<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/29/2016 1:24,7206,0,0,4146,0,0,0,0,968,933,36,39,34,0,0,0,0,98,0,1392,0,0,120,
12/29/2016 1:25,3454,0,0,93,0,0,0,0,963,940,39,39,34,0,0,0,0,85,0,1401,0,0,121,
12/29/2016 1:26,3467,0,0,0,0,0,0,0,687,941,407,39,34,0,0,0,0,85,0,1406,0,0,121,
12/29/2016 1:27,4215,0,0,0,0,0,0,0,160,938,1679,39,34,0,0,0,0,86,0,1397,0,0,121,
12/29/2016 1:28,5212,0,0,0,0,0,0,0,159,935,1571,1190,34,0,0,0,0,85,0,1400,0,0,121,
12/29/2016 1:29,5143,0,0,0,0,0,0,0,202,934,1547,1082,34,0,0,0,0,85,0,1401,0,0,121,
12/29/2016 1:30,5221,0,0,0,0,0,0,0,233,933,1546,1044,34,0,0,0,0,86,0,1399,0,0,120,
12/29/2016 1:31,5054,0,0,0,0,0,0,0,158,931,1544,1040,34,0,0,0,0,86,0,1399,0,0,120,
12/29/2016 1:32,4908,0,0,0,0,0,0,0,685,934,1037,847,34,0,0,0,0,86,0,1402,0,0,120,
12/29/2016 1:33,3435,0,0,0,0,0,0,0,975,939,38,39,34,0,0,0,0,86,0,1408,0,0,121,
12/29/2016 1:34,3428,0,0,0,0,0,0,0,968,939,39,39,34,0,0,0,0,86,0,1407,0,0,121,
12/29/2016 1:35,3011,0,0,0,0,0,0,0,553,943,38,39,34,0,0,0,0,86,0,1413,0,0,121,
12/29/2016 1:36,2612,0,0,0,0,0,0,0,162,944,39,39,34,0,0,0,0,85,0,1416,0,0,121,
12/29/2016 1:37,3426,0,0,0,0,0,0,0,160,942,457,398,34,0,0,0,0,86,0,1412,0,0,121,
12/29/2016 1:38,5454,0,0,0,0,0,0,0,220,937,1685,1196,34,0,0,0,0,87,0,1406,0,0,121,
12/29/2016 1:39,5161,0,0,0,0,0,0,0,213,934,1565,1058,34,0,0,0,0,87,0,1403,0,0,120,
12/29/2016 1:40,9405,0,0,4240,0,0,0,0,651,929,1533,1036,33,0,0,0,0,93,0,1395,0,0,120,
12/29/2016 1:41,10210,0,0,4939,0,0,0,0,960,932,1522,1006,34,0,0,0,0,96,0,1395,0,0,120,
12/29/2016 1:42,9591,0,0,5015,0,0,0,0,900,934,1522,317,34,0,0,0,0,96,0,1392,0,0,120,
12/29/2016 1:43,8228,0,0,5068,0,0,0,0,159,936,994,39,34,0,0,0,0,99,0,1398,0,0,120,
12/29/2016 1:44,7461,0,0,5098,0,0,0,0,160,938,39,39,34,0,0,0,0,100,0,1403,0,0,121,
12/29/2016 1:45,3975,0,0,1480,0,0,0,0,170,941,39,39,34,0,0,0,0,90,0,1404,0,0,121,
12/29/2016 1:46,2767,0,0,48,0,0,0,0,265,940,39,39,34,0,0,0,0,85,0,1401,0,0,121,
12/29/2016 1:47,3610,0,0,0,0,0,0,0,158,939,39,1018,34,4,0,0,0,85,0,1405,0,0,121,
12/29/2016 1:48,4675,0,0,0,0,0,0,0,617,937,545,1087,34,3,0,0,0,85,0,1402,0,0,121,
12/29/2016 1:49,6031,0,0,0,0,0,0,0,966,934,1656,1037,34,0,0,0,0,86,0,1395,0,0,120,
12/29/2016 1:50,5943,0,0,0,0,0,0,0,965,936,1568,1046,34,0,0,0,0,86,0,1399,0,0,121,
12/29/2016 1:51,5934,0,0,0,0,0,0,0,965,936,1557,1049,34,0,0,0,0,87,0,1401,0,0,121,
12/29/2016 1:52,4306,0,0,0,0,0,0,0,476,940,1577,761,34,0,0,0,0,85,0,548,0,0,121,
12/29/2016 1:53,2915,0,0,0,0,0,0,0,156,942,1583,39,34,0,0,0,0,85,0,194,0,0,121,
12/29/2016 1:54,2910,0,0,0,0,0,0,0,155,941,1576,39,34,0,0,0,0,85,0,194,0,0,121,
12/29/2016 1:55,1784,0,0,0,0,0,0,0,121,945,359,39,34,0,0,0,0,85,0,194,0,0,121,
12/29/2016 1:56,1478,0,0,0,0,0,0,0,70,947,39,39,34,0,0,0,0,85,0,196,0,0,122,
12/29/2016 1:57,3643,0,0,0,0,0,0,0,615,945,39,484,34,0,0,0,0,85,0,1492,4,0,121,
12/29/2016 1:58,4463,0,0,0,0,0,0,0,857,946,39,1153,34,0,0,0,0,85,0,1430,0,0,121,
12/29/2016 1:59,4511,0,0,0,0,0,0,0,853,946,189,1045,34,0,0,0,0,85,0,1420,0,0,121,
12/29/2016 2:00,5220,0,0,0,0,0,0,0,56,944,1732,1044,34,0,0,0,0,85,0,1414,0,0,121,
12/29/2016 2:01,5043,0,0,0,0,0,0,0,24,941,1591,1056,34,0,0,0,0,86,0,1412,0,0,121,
12/29/2016 2:02,6546,0,0,2459,0,0,0,0,24,938,1559,329,33,0,0,0,0,90,0,1405,0,0,121,
12/29/2016 2:03,8493,0,0,4894,0,0,0,0,142,936,1534,39,34,0,0,0,0,99,0,1397,0,0,120,
12/29/2016 2:04,8441,0,0,4934,0,0,0,0,66,939,1528,39,34,0,0,0,0,101,0,1401,0,0,120,
12/29/2016 2:05,9264,0,0,5027,0,0,0,0,838,937,1522,39,34,0,0,0,0,101,0,1395,0,0,120,
12/29/2016 2:06,8620,0,0,5069,0,0,0,79,836,935,647,39,34,0,0,0,0,102,0,1395,0,0,121,
12/29/2016 2:07,6486,0,0,2672,0,0,0,149,567,936,38,927,34,3,0,0,0,96,0,1402,0,0,121,
12/29/2016 2:08,3718,0,0,58,0,0,0,142,24,939,39,1098,34,5,0,0,0,87,0,1408,0,0,121,
12/29/2016 2:09,3610,0,0,0,0,0,0,139,24,939,39,1026,34,5,0,0,0,85,0,1408,0,0,121,
12/29/2016 2:10,3631,0,0,0,0,0,0,139,67,940,39,1031,34,5,0,0,0,85,0,1408,0,0,121,
12/29/2016 2:11,4538,0,0,0,0,0,0,136,83,937,1115,855,34,0,0,0,0,87,0,1397,0,0,121,
12/29/2016 2:12,4131,0,0,0,0,0,0,134,24,941,1604,39,34,0,0,0,0,89,0,1398,0,0,121,
12/29/2016 2:13,4780,0,0,0,0,0,0,133,732,940,1555,39,34,0,0,0,0,88,0,1397,0,0,121,68
12/29/2016 2:14,4920,0,0,0,0,0,0,132,844,939,1545,39,34,0,0,0,0,86,0,1397,0,0,120,
12/29/2016 2:15,4916,0,0,0,0,0,0,132,842,941,1551,39,34,0,0,0,0,87,0,1400,0,0,121,
12/29/2016 2:16,4417,0,0,0,0,0,0,133,337,945,1273,355,34,0,0,0,0,85,0,1409,0,0,121,
12/29/2016 2:17,3768,0,0,0,0,0,0,134,24,944,39,1207,34,5,0,0,0,86,0,1419,0,0,121,
12/29/2016 2:18,3605,0,0,0,0,0,0,133,24,944,39,1055,34,5,0,0,0,86,0,1417,0,0,121,
12/29/2016 2:19,3668,0,0,0,0,0,0,133,104,943,39,1042,34,5,0,0,0,86,0,1416,0,0,121,
12/29/2016 2:20,3644,0,0,0,0,0,0,132,69,946,39,1046,34,5,0,0,0,88,0,1420,0,0,121,
12/29/2016 2:21,3934,0,0,0,0,0,0,131,629,947,148,677,34,3,0,0,0,87,0,1417,0,0,121,
12/29/2016 2:22,5173,0,0,0,0,0,0,129,855,947,1785,39,36,0,0,0,0,89,0,1407,0,0,121,
12/29/2016 2:23,8917,0,0,4223,0,0,0,129,844,942,1653,38,34,0,0,0,0,95,0,1400,0,0,120,
12/29/2016 2:24,9188,0,0,4839,0,0,0,129,839,943,1536,39,34,0,0,0,0,102,0,1401,0,0,121,
12/29/2016 2:25,8678,0,0,5008,0,0,0,129,130,944,1539,39,34,0,0,0,0,101,0,1403,0,0,121,
12/29/2016 2:26,8044,0,0,5118,0,0,0,129,24,944,1556,124,34,0,0,0,0,101,0,575,0,0,121,
12/29/2016 2:27,8726,0,0,5097,0,0,0,129,54,940,1563,1225,34,0,0,0,0,101,0,195,0,0,121,
12/29/2016 2:28,5687,0,0,2360,0,0,0,129,119,944,1196,1047,34,0,0,0,0,93,0,196,0,0,122,
12/29/2016 2:29,2599,0,0,60,0,0,0,130,103,947,39,1036,34,4,0,0,0,83,0,198,0,0,122,
12/29/2016 2:30,3112,0,0,0,0,0,0,44,866,945,39,1037,34,0,0,0,0,85,0,198,0,0,122,
12/29/2016 2:31,4065,0,0,0,0,0,0,0,852,943,39,718,34,0,0,0,0,87,0,1521,4,0,121,
12/29/2016 2:32,3156,0,0,0,0,0,0,0,703,943,39,39,34,0,0,0,0,88,0,1422,0,0,121,
12/29/2016 2:33,2580,0,0,0,0,0,0,0,24,947,104,39,34,0,0,0,0,86,0,1419,0,0,122,
12/29/2016 2:34,4141,0,0,0,0,0,0,0,24,945,1715,39,34,0,0,0,0,88,0,1410,0,0,121,
12/29/2016 2:35,4041,0,0,0,0,0,0,0,49,945,1601,39,34,0,0,0,0,88,0,1411,0,0,121,
12/29/2016 2:36,4462,0,0,0,0,0,0,0,123,944,1569,399,34,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 2:37,5327,0,0,0,0,0,0,0,261,942,1571,1165,34,0,0,0,0,87,0,1413,0,0,121,
12/29/2016 2:38,5808,0,0,0,0,0,0,0,855,941,1565,1053,34,0,0,0,0,87,0,1408,0,0,121,
12/29/2016 2:39,4903,0,0,0,0,0,0,0,853,943,640,1049,34,0,0,0,0,86,0,1413,0,0,121,
12/29/2016 2:40,4269,0,0,0,0,0,0,0,774,945,39,1050,34,0,0,0,0,86,0,1420,0,0,121,
12/29/2016 2:41,2659,0,0,0,0,0,0,0,24,950,39,162,34,0,0,0,0,87,0,1423,0,0,122,
12/29/2016 2:42,2536,0,0,0,0,0,0,0,24,951,39,39,34,0,0,0,0,87,0,1421,0,0,122,
12/29/2016 2:43,2548,0,0,0,0,0,0,0,38,950,39,39,34,0,0,0,0,86,0,1420,0,0,122,
12/29/2016 2:44,3419,0,0,0,0,0,0,0,134,947,790,39,34,0,0,0,0,87,0,1413,0,0,121,
12/29/2016 2:45,4319,0,0,0,0,0,0,0,231,943,1662,38,34,0,0,0,0,87,0,1402,0,0,121,
12/29/2016 2:46,8683,0,0,3236,0,0,0,0,850,937,1569,721,34,0,0,0,0,88,0,1394,0,0,120,
12/29/2016 2:47,10229,0,0,4810,0,0,0,0,846,935,1543,1220,34,0,0,0,0,95,0,1395,0,0,120,
12/29/2016 2:48,10061,0,0,4898,0,0,0,0,837,936,1534,1035,34,0,0,0,0,95,0,1394,0,0,120,
12/29/2016 2:49,9777,0,0,5011,0,0,0,0,437,937,1543,1007,34,0,0,0,0,95,0,1396,0,0,121,
12/29/2016 2:50,9461,0,0,5077,0,0,0,0,24,936,1546,1015,34,0,0,0,0,95,0,1397,0,0,121,
12/29/2016 2:51,8868,0,0,5116,0,0,0,0,24,937,961,866,34,0,0,0,0,96,0,1399,0,0,121,
12/29/2016 2:52,3548,0,0,1097,0,0,0,0,87,945,39,39,34,0,0,0,0,90,0,1408,0,0,122,
12/29/2016 2:53,2590,0,0,42,0,0,0,0,85,946,39,39,34,0,0,0,0,87,0,1409,0,0,122,
12/29/2016 2:54,2280,0,0,0,0,0,0,0,257,220,39,39,34,0,0,0,0,87,0,1406,0,0,121,
12/29/2016 2:55,1619,0,0,0,0,0,0,0,862,27,39,39,34,0,0,0,0,86,0,272,0,0,122,
12/29/2016 2:56,2960,0,0,0,0,0,0,0,850,27,1034,598,34,0,0,0,0,87,0,195,0,0,121,
12/29/2016 2:57,3546,0,0,0,0,0,0,0,419,27,1654,1160,34,0,0,0,0,88,0,195,0,0,121,
12/29/2016 2:58,2971,0,0,0,0,0,0,0,24,27,1597,1063,34,0,0,0,0,88,0,195,0,0,122,
12/29/2016 2:59,2945,0,0,0,0,0,0,0,24,27,1585,1052,34,0,0,0,0,88,0,195,0,0,121,
12/29/2016 3:00,4305,0,0,0,0,0,0,0,90,26,1568,1052,34,0,0,0,0,89,0,1496,3,0,121,
12/29/2016 3:01,3624,0,0,0,0,0,0,0,80,27,1571,221,35,0,0,0,0,89,0,1418,0,0,121,
12/29/2016 3:02,2605,0,0,0,0,0,0,0,365,27,383,39,34,0,0,0,0,86,0,1415,0,0,121,
12/29/2016 3:03,2756,0,0,0,0,0,0,0,859,27,39,39,34,0,0,0,0,86,0,1417,0,0,121,
12/29/2016 3:04,2761,0,0,0,0,0,0,0,853,27,39,39,34,0,0,0,0,86,0,1419,0,0,121,
12/29/2016 3:05,2454,0,0,0,0,0,0,0,540,27,39,39,34,0,0,0,0,86,0,1424,0,0,122,
12/29/2016 3:06,2768,0,0,0,0,0,0,0,23,27,39,1049,34,0,0,0,0,86,0,1429,0,0,122,
12/29/2016 3:07,3951,0,0,0,0,0,0,0,23,27,1271,1087,34,0,0,0,0,86,0,1417,0,0,121,
12/29/2016 3:08,4325,0,0,0,0,0,0,0,115,27,1606,1059,34,0,0,0,0,87,0,1413,0,0,121,
12/29/2016 3:09,4203,0,0,0,0,0,0,0,54,27,1578,1058,34,0,0,0,0,87,0,1413,0,0,121,
12/29/2016 3:10,4581,0,0,0,0,0,0,0,705,27,1571,744,34,0,0,0,0,87,0,1409,0,0,121,
12/29/2016 3:11,4227,0,0,0,0,0,0,0,854,27,1570,39,36,5,0,0,0,87,0,1407,0,0,121,
12/29/2016 3:12,4220,0,0,0,0,0,0,0,851,27,1567,39,36,5,0,0,0,87,0,1405,0,0,121,
12/29/2016 3:13,2777,0,0,0,0,0,0,0,616,27,332,39,34,0,0,0,0,87,0,1414,0,0,121,68
12/29/2016 3:14,1897,0,0,0,0,0,0,0,24,27,39,39,34,0,0,0,0,86,0,1418,0,0,122,
12/29/2016 3:15,2266,0,0,0,0,0,0,0,23,27,39,470,34,0,0,0,0,87,0,1416,0,0,122,
12/29/2016 3:16,2826,0,0,0,0,0,0,0,62,27,39,1191,34,0,0,0,0,87,0,1419,0,0,122,
12/29/2016 3:17,2823,0,0,0,0,0,0,110,108,27,39,1053,34,0,0,0,0,85,0,1419,0,0,122,
12/29/2016 3:18,2923,0,0,0,0,0,0,151,22,27,80,1049,34,0,0,0,0,85,0,1419,0,0,121,
12/29/2016 3:19,7069,0,0,2317,0,0,0,143,518,26,1711,1041,34,0,0,0,0,88,0,1402,0,0,121,
12/29/2016 3:20,9432,0,0,4841,0,0,0,139,845,27,1567,1033,34,0,0,0,0,98,0,1396,0,0,120,
12/29/2016 3:21,8770,0,0,4883,0,0,0,137,834,27,1519,297,34,4,0,0,0,99,0,1394,0,0,120,
12/29/2016 3:22,8187,0,0,5026,0,0,0,135,293,26,1527,38,34,0,0,0,0,98,0,1393,0,0,120,
12/29/2016 3:23,6516,0,0,3475,0,0,0,135,24,27,1537,39,34,0,0,0,0,94,0,1396,0,0,121,
12/29/2016 3:24,3510,0,0,65,0,0,0,134,24,27,1553,39,34,0,0,0,0,86,0,1399,0,0,121,
12/29/2016 3:25,2085,0,0,0,0,0,0,134,136,27,455,105,34,0,0,0,0,84,0,851,0,0,121,
12/29/2016 3:26,1890,0,0,0,0,0,0,134,34,27,39,1235,34,0,0,0,0,82,0,198,0,0,122,
12/29/2016 3:27,2086,0,0,0,0,0,0,134,458,27,39,1071,34,0,0,0,0,82,0,197,0,0,122,
12/29/2016 3:28,2371,0,0,0,0,0,0,133,857,27,39,1042,34,0,0,0,0,83,0,197,0,0,121,
12/29/2016 3:29,2363,0,0,0,0,0,0,132,849,27,39,1039,34,0,0,0,0,84,0,196,0,0,121,
12/29/2016 3:30,3327,0,0,0,0,0,0,131,451,27,995,707,34,0,0,0,0,85,0,848,0,0,121,
12/29/2016 3:31,3649,0,0,0,0,0,0,130,24,27,1632,39,35,0,0,0,0,87,0,1474,3,0,121,
12/29/2016 3:32,3492,0,0,0,0,0,0,129,24,27,1562,39,34,0,0,0,0,87,0,1401,0,0,121,
12/29/2016 3:33,3557,0,0,0,0,0,0,129,84,27,1562,39,35,0,0,0,0,87,0,1405,0,0,121,
12/29/2016 3:34,3566,0,0,0,0,0,0,129,87,27,1566,39,35,0,0,0,0,87,0,1408,0,0,121,
12/29/2016 3:35,4303,0,0,0,0,0,0,129,499,27,1563,455,35,3,0,0,0,86,0,1407,0,0,121,
12/29/2016 3:36,4194,0,0,0,0,0,0,129,853,27,535,1161,34,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 3:37,3573,0,0,0,0,0,0,129,848,27,39,1044,34,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 3:38,3000,0,0,0,0,0,0,129,275,27,39,1041,34,0,0,0,0,86,0,1412,0,0,121,
12/29/2016 3:39,2781,0,0,0,0,0,0,130,23,27,39,1046,34,0,0,0,0,86,0,1414,0,0,121,
12/29/2016 3:40,2191,0,0,0,0,0,0,129,23,27,39,237,34,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 3:41,3432,0,0,0,0,0,0,127,111,27,1380,39,35,3,0,0,0,89,0,1402,0,0,121,
12/29/2016 3:42,3521,0,0,0,0,0,0,10,58,27,1615,39,35,0,0,0,0,86,0,1403,0,0,121,
12/29/2016 3:43,4051,0,0,0,0,0,0,0,650,27,1565,39,35,4,0,0,0,86,0,1403,0,0,121,
12/29/2016 3:44,4227,0,0,0,0,0,0,0,849,27,1551,39,35,5,0,0,0,86,0,1397,0,0,121,
12/29/2016 3:45,5015,0,0,0,0,0,0,0,844,27,1550,1019,34,0,0,0,0,87,0,1395,0,0,121,
12/29/2016 3:46,5019,0,0,0,0,0,0,0,803,27,1566,1110,34,0,0,0,0,86,0,1405,0,0,121,
12/29/2016 3:47,4204,0,0,0,0,0,0,0,27,27,1580,1062,34,0,0,0,0,86,0,1411,0,0,121,
12/29/2016 3:48,2986,0,0,0,0,0,0,0,24,27,334,1062,34,0,0,0,0,85,0,1420,0,0,122,
12/29/2016 3:49,2681,0,0,0,0,0,0,0,24,27,39,1051,34,0,0,0,0,85,0,1423,0,0,122,
12/29/2016 3:50,2411,0,0,0,0,0,0,0,92,27,39,608,34,0,0,0,0,84,0,1420,0,0,122,
12/29/2016 3:51,1954,0,0,0,0,0,0,0,53,27,39,39,34,0,0,0,0,84,0,1419,0,0,121,
12/29/2016 3:52,2598,0,0,0,0,0,0,0,660,27,62,39,34,0,0,0,0,85,0,1417,0,0,121,
12/29/2016 3:53,8161,0,0,4155,0,0,0,0,845,26,1706,38,34,4,0,0,0,93,0,1399,0,0,120,
12/29/2016 3:54,8496,0,0,4861,0,0,0,0,838,27,1556,39,34,4,0,0,0,99,0,1397,0,0,120,
12/29/2016 3:55,8925,0,0,4921,0,0,0,0,535,27,1527,835,34,3,0,0,0,99,0,1400,0,0,121,
12/29/2016 3:56,8919,0,0,5031,0,0,0,0,178,27,1543,1104,34,0,0,0,0,99,0,1397,0,0,121,
12/29/2016 3:57,7121,0,0,3239,0,0,0,0,181,27,1546,1011,34,0,0,0,0,95,0,1396,0,0,121,
12/29/2016 3:58,3843,0,0,75,0,0,0,0,242,27,1568,1033,34,0,0,0,0,85,0,867,0,0,121,
12/29/2016 3:59,2619,0,0,0,0,0,0,0,233,27,975,1055,34,0,0,0,0,84,0,196,0,0,122,
12/29/2016 4:00,1456,0,0,0,0,0,0,0,456,27,39,333,34,0,0,0,0,85,0,197,0,0,122,
12/29/2016 4:01,1693,0,0,0,0,0,0,0,1003,27,39,39,34,0,0,0,0,85,0,195,0,0,122,
12/29/2016 4:02,1683,0,0,0,0,0,0,0,994,27,38,39,34,0,0,0,0,85,0,195,0,0,122,
12/29/2016 4:03,2053,0,0,0,0,0,0,0,755,27,38,39,34,0,0,0,0,85,0,831,0,0,121,
12/29/2016 4:04,2980,0,0,0,0,0,0,0,175,27,844,91,34,0,0,0,0,85,0,1472,0,0,121,
12/29/2016 4:05,4603,0,0,0,0,0,0,0,173,27,1641,1239,34,0,0,0,0,85,0,1414,0,0,121,
12/29/2016 4:06,4442,0,0,0,0,0,0,0,248,26,1578,1086,34,0,0,0,0,85,0,1412,0,0,121,
12/29/2016 4:07,4374,0,0,0,0,0,0,0,209,27,1578,1055,34,0,0,0,0,86,0,1412,0,0,121,
12/29/2016 4:08,4852,0,0,0,0,0,0,0,683,27,1575,1052,34,0,0,0,0,86,0,1410,0,0,121,
12/29/2016 4:09,4942,0,0,0,0,0,0,0,989,27,1574,826,34,0,0,0,0,86,0,1409,0,0,121,
12/29/2016 4:10,3463,0,0,0,0,0,0,0,988,27,656,39,34,3,0,0,0,86,0,1413,0,0,121,
12/29/2016 4:11,2841,0,0,0,0,0,0,0,967,27,39,39,34,0,0,0,0,85,0,1421,0,0,122,
12/29/2016 4:12,2057,0,0,0,0,0,0,0,176,27,39,39,34,0,0,0,0,86,0,1428,0,0,122,
12/29/2016 4:13,2052,0,0,0,0,0,0,0,170,27,39,39,34,0,0,0,0,86,0,1429,0,0,122,68
12/29/2016 4:14,2306,0,0,0,0,0,0,0,174,27,39,372,34,0,0,0,0,85,0,1427,0,0,122,
12/29/2016 4:15,3933,0,0,0,0,0,0,0,281,27,896,1211,34,0,0,0,0,86,0,1418,0,0,122,
12/29/2016 4:16,4484,0,0,0,0,0,0,0,168,27,1718,1089,34,0,0,0,0,85,0,1412,0,0,121,
12/29/2016 4:17,4694,0,0,0,0,0,0,0,501,27,1620,1063,34,0,0,0,0,87,0,1411,0,0,121,
12/29/2016 4:18,5123,0,0,0,0,0,0,0,990,27,1575,1057,34,0,0,0,0,89,0,1406,0,0,121,
12/29/2016 4:19,5117,0,0,0,0,0,0,0,987,27,1584,1038,34,0,0,0,0,88,0,1409,0,0,121,
12/29/2016 4:20,4377,0,0,0,0,0,0,0,985,27,1584,46,36,5,0,0,0,90,0,1409,0,0,121,
12/29/2016 4:21,3812,0,0,0,0,0,0,0,420,27,1587,39,36,0,0,0,0,89,0,1414,0,0,121,
12/29/2016 4:22,2503,0,0,0,0,0,0,0,166,27,500,39,34,0,0,0,0,88,0,1424,0,0,122,
12/29/2016 4:23,2051,0,0,0,0,0,0,0,166,27,39,39,34,0,0,0,0,86,0,1429,0,0,122,
12/29/2016 4:24,2205,0,0,0,0,0,0,0,250,27,39,156,34,0,0,0,0,85,0,1429,0,0,122,
12/29/2016 4:25,3034,0,0,0,0,0,0,0,200,27,39,1253,34,0,0,0,0,84,0,1427,0,0,122,
12/29/2016 4:26,3457,0,0,0,0,0,0,0,789,27,39,1077,34,0,0,0,0,102,0,1425,0,0,122,
12/29/2016 4:27,8553,0,0,4192,0,0,0,0,984,27,1150,1044,34,0,0,0,0,91,0,1411,0,0,121,
12/29/2016 4:28,9514,0,0,4860,0,0,0,0,973,27,1621,1025,34,0,0,0,0,100,0,1407,0,0,121,
12/29/2016 4:29,9070,0,0,4967,0,0,0,53,624,27,1540,859,34,0,0,0,0,101,0,1404,0,0,121,
12/29/2016 4:30,8157,0,0,5040,0,0,0,151,164,27,1544,39,34,0,0,0,0,100,0,1402,0,0,121,
12/29/2016 4:31,6168,0,0,2905,0,0,0,140,164,27,1551,39,35,0,0,0,0,95,0,1408,0,0,121,
12/29/2016 4:32,3772,0,0,61,0,0,0,138,257,27,1571,39,37,0,0,0,0,87,0,1408,0,0,121,
12/29/2016 4:33,1980,0,0,0,0,0,0,137,185,27,1024,39,35,0,0,0,0,86,0,231,0,0,122,
12/29/2016 4:34,2139,0,0,0,0,0,0,137,812,27,39,697,34,0,0,0,0,85,0,198,0,0,122,
12/29/2016 4:35,2627,0,0,0,0,0,0,136,991,27,39,1151,34,0,0,0,0,85,0,197,0,0,122,
12/29/2016 4:36,2513,0,0,0,0,0,0,135,985,27,39,1053,34,0,0,0,0,86,0,198,0,0,122,
12/29/2016 4:37,1993,0,0,0,0,0,0,134,390,27,39,1047,34,0,0,0,0,86,0,197,0,0,122,
12/29/2016 4:38,3497,0,0,0,0,0,0,134,162,27,498,1045,34,0,0,0,0,86,0,1542,4,0,121,
12/29/2016 4:39,3961,0,0,0,0,0,0,131,162,27,1694,246,34,0,0,0,0,85,0,1416,0,0,121,
12/29/2016 4:40,3783,0,0,0,0,0,0,131,247,27,1590,39,35,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 4:41,3708,0,0,0,0,0,0,131,193,27,1576,39,35,0,0,0,0,87,0,1412,0,0,121,
12/29/2016 4:42,4802,0,0,0,0,0,0,131,780,788,1566,39,34,0,0,0,0,86,0,1407,0,0,121,
12/29/2016 4:43,5149,0,0,0,0,0,0,131,982,996,1561,39,34,0,0,0,0,87,0,1404,0,0,121,
12/29/2016 4:44,5179,0,0,0,0,0,0,130,978,1004,1562,89,34,0,0,0,0,86,0,1404,0,0,121,
12/29/2016 4:45,5793,0,0,0,0,0,0,131,977,1003,1009,1236,34,0,0,0,0,85,0,1407,0,0,121,
12/29/2016 4:46,4252,0,0,0,0,0,0,131,547,1006,39,1074,34,3,0,0,0,84,0,1421,0,0,121,
12/29/2016 4:47,3843,0,0,0,0,0,0,132,160,1006,39,1047,34,5,0,0,0,84,0,1428,0,0,122,
12/29/2016 4:48,3848,0,0,0,0,0,0,132,163,1002,39,1051,34,5,0,0,0,85,0,1425,0,0,122,
12/29/2016 4:49,3491,0,0,0,0,0,0,131,247,998,39,609,34,3,0,0,0,84,0,1421,0,0,122,
12/29/2016 4:50,3947,0,0,0,0,0,0,129,192,994,1082,38,34,0,0,0,0,86,0,1410,0,0,121,
12/29/2016 4:51,5077,0,0,0,0,0,0,128,834,988,1628,39,34,0,0,0,0,86,0,1402,0,0,121,
12/29/2016 4:52,5126,0,0,0,0,0,0,128,978,984,1555,39,34,0,0,0,0,86,0,1399,0,0,121,
12/29/2016 4:53,6096,0,0,906,0,0,0,127,972,990,1554,38,34,0,0,0,0,86,0,1396,0,0,120,
12/29/2016 4:54,9926,0,0,4766,0,0,0,104,964,993,1543,609,34,0,0,0,0,94,0,1391,0,0,120,
12/29/2016 4:55,9668,0,0,4883,0,0,0,0,197,995,1542,1145,34,0,0,0,0,96,0,1401,0,0,121,
12/29/2016 4:56,9213,0,0,4974,0,0,0,0,162,992,1117,1018,34,0,0,0,0,99,0,1402,0,0,121,
12/29/2016 4:57,8451,0,0,5135,0,0,0,0,162,989,39,1005,34,5,0,0,0,100,0,1405,0,0,121,
12/29/2016 4:58,8513,0,0,5112,0,0,0,0,272,984,39,1004,34,4,0,0,0,99,0,1401,0,0,121,
12/29/2016 4:59,5506,0,0,2616,0,0,0,0,166,983,39,494,34,3,0,0,0,94,0,1399,0,0,121,
12/29/2016 5:00,3526,0,0,60,0,0,0,0,958,983,39,39,34,0,0,0,0,85,0,1399,0,0,121,
12/29/2016 5:01,4219,0,0,0,0,0,0,0,971,982,778,39,34,0,0,0,0,87,0,1398,0,0,121,
12/29/2016 5:02,4615,0,0,0,0,0,0,0,506,980,1634,39,34,0,0,0,0,88,0,1400,0,0,121,
12/29/2016 5:03,4196,0,0,0,0,0,0,0,158,979,1576,39,34,0,0,0,0,87,0,1404,0,0,121,
12/29/2016 5:04,4071,0,0,0,0,0,0,0,159,977,1580,1078,34,0,0,0,0,86,0,299,0,0,121,
12/29/2016 5:05,4075,0,0,0,0,0,0,0,228,974,1579,1104,34,0,0,0,0,85,0,195,0,0,121,
12/29/2016 5:06,4012,0,0,0,0,0,0,0,206,975,1582,1058,34,0,0,0,0,85,0,195,0,0,121,
12/29/2016 5:07,3390,0,0,0,0,0,0,0,532,974,578,1052,34,0,0,0,0,84,0,196,0,0,121,
12/29/2016 5:08,3041,0,0,0,0,0,0,0,988,973,39,801,34,0,0,0,0,83,0,195,0,0,121,
12/29/2016 5:09,3639,0,0,0,0,0,0,0,975,972,39,39,34,0,0,0,0,84,0,1549,4,0,121,
12/29/2016 5:10,3245,0,0,0,0,0,0,0,760,971,39,39,34,0,0,0,0,84,0,1416,0,0,121,
12/29/2016 5:11,2643,0,0,0,0,0,0,0,160,972,39,39,34,0,0,0,0,84,0,1414,0,0,121,
