,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/9/2016 18:42,3769,2873,-505,0,1269,6,0,32,0,124,161,883,1378,999,32,0,0,0,0,53,0,1273,0,0,
7/9/2016 18:43,5021,4328,-493,0,5024,6,0,30,0,42,160,878,1358,988,32,0,0,0,0,53,0,1265,0,0,
7/9/2016 18:44,4655,4119,-469,0,5144,6,0,31,0,0,212,877,1140,961,32,0,0,0,0,53,0,1260,0,0,
7/9/2016 18:45,3678,3843,-512,0,5172,6,0,30,0,0,194,881,34,683,33,4,0,0,0,52,0,1266,0,0,
7/9/2016 18:46,3626,3226,-498,0,5131,6,0,31,0,0,161,878,34,34,32,0,0,0,0,53,0,1259,0,0,
7/9/2016 18:47,4081,3223,-479,0,5114,6,0,30,0,0,655,875,34,34,32,0,0,0,0,53,0,1253,0,0,
7/9/2016 18:48,4161,3245,-460,0,5132,6,0,30,0,0,772,873,34,34,32,3,0,0,0,54,0,1251,0,0,
7/9/2016 18:49,2334,947,-551,0,446,5,0,32,0,0,746,875,406,35,32,6,0,0,0,58,0,1252,0,0,
7/9/2016 18:50,3256,1134,-584,0,37,6,0,32,0,0,748,870,1484,445,32,4,0,0,0,56,0,1245,0,0,
7/9/2016 18:51,2858,1788,-585,0,0,6,0,31,0,0,768,872,1370,1125,32,4,0,0,0,56,0,953,0,0,
7/9/2016 18:52,1682,1678,-574,0,0,6,0,31,0,0,394,876,1378,1002,33,5,0,0,0,56,0,174,0,0,
7/9/2016 18:53,1456,1676,-567,0,0,6,0,33,0,0,160,879,1386,995,32,5,0,0,0,55,0,176,0,0,
7/9/2016 18:54,1448,1678,-555,0,0,6,0,31,0,0,159,878,1380,997,33,4,0,0,0,53,0,175,0,0,
7/9/2016 18:55,1518,1678,-551,0,0,6,0,31,0,0,226,877,1373,993,33,4,0,0,0,54,0,174,0,0,
7/9/2016 18:56,1641,1676,-539,0,0,6,0,32,0,0,197,876,1360,990,32,4,0,0,0,54,0,346,0,0,
7/9/2016 18:57,1463,888,-533,0,0,6,0,32,0,0,160,879,59,184,32,5,0,0,0,55,0,1447,3,0,
7/9/2016 18:58,1649,744,-526,0,0,6,0,32,0,0,542,880,34,34,32,4,0,0,0,55,0,1270,0,0,
7/9/2016 18:59,1887,750,-520,0,0,6,0,32,0,0,779,882,34,34,32,4,0,0,0,55,0,1269,0,0,
7/9/2016 19:00,3077,2080,-506,0,2291,6,0,31,0,0,747,882,34,34,32,4,0,0,0,55,0,1271,0,0,
7/9/2016 19:01,5060,3982,-504,0,5052,6,0,30,0,0,725,875,666,474,33,3,0,0,0,55,0,1260,0,0,
7/9/2016 19:02,5734,4653,-488,0,5141,6,0,30,0,0,686,874,1457,1115,31,0,0,0,0,53,0,1255,0,0,
7/9/2016 19:03,5462,4497,-480,0,5143,6,0,29,0,0,599,872,1332,966,32,0,0,0,0,53,0,1253,0,0,
7/9/2016 19:04,5468,4481,-477,0,5134,6,0,30,0,0,605,875,1333,958,33,0,0,0,0,54,0,1259,0,0,
7/9/2016 19:05,5467,4474,-500,0,5122,6,0,30,0,0,612,878,1345,965,32,0,0,0,0,55,0,1263,0,0,
7/9/2016 19:06,5472,4468,-517,0,5138,6,0,29,0,0,613,877,1348,963,34,0,0,0,0,55,0,1262,0,0,
7/9/2016 19:07,5478,4470,-511,0,5140,6,0,29,0,0,616,877,1348,963,33,0,0,0,0,54,0,1261,0,0,
7/9/2016 19:08,3553,1901,-500,0,636,5,0,30,0,0,632,881,1360,537,33,4,0,0,0,57,0,1268,0,0,
7/9/2016 19:09,3178,1116,-491,0,37,5,0,30,0,0,650,882,1175,34,34,4,0,0,0,56,0,1267,0,0,
7/9/2016 19:10,2079,1119,-493,0,0,6,0,31,0,0,663,883,35,35,32,4,0,0,0,55,0,1274,0,0,
7/9/2016 19:11,1633,1187,-480,0,0,5,0,32,0,0,131,883,35,35,33,5,0,0,0,55,0,1273,0,0,
7/9/2016 19:12,1536,1200,-477,0,0,5,0,32,0,0,23,886,35,35,32,6,0,0,0,57,0,1275,0,0,
7/9/2016 19:13,1554,2320,-471,0,0,6,0,32,0,0,45,888,36,1148,33,7,0,0,0,57,0,1266,0,0,87
7/9/2016 19:14,1414,2231,-469,0,0,5,0,32,0,0,112,888,885,1028,34,6,0,0,0,54,0,177,0,0,
7/9/2016 19:15,1901,2233,-463,0,0,6,0,31,0,0,23,886,1486,999,34,4,0,0,0,53,0,176,0,0,
7/9/2016 19:16,1859,2301,-452,0,0,5,0,30,0,0,22,887,1405,1003,33,4,0,0,0,53,0,176,0,0,
7/9/2016 19:17,2628,2312,-441,0,0,5,0,30,0,104,709,884,1392,996,33,3,0,0,0,53,0,175,0,0,
7/9/2016 19:18,4684,4530,-432,0,4739,6,0,30,0,139,646,880,1381,986,32,3,0,0,0,53,0,174,0,0,
7/9/2016 19:19,5965,3977,-429,0,5113,6,0,30,0,133,610,879,1343,131,33,3,0,0,0,55,0,1375,4,0,
7/9/2016 19:20,5818,3930,-425,0,5179,6,0,30,0,131,602,876,1327,34,33,3,0,0,0,56,0,1266,0,0,
7/9/2016 19:21,5572,3931,-421,0,5172,6,0,29,0,130,606,879,1054,34,33,3,0,0,0,56,0,1260,0,0,
7/9/2016 19:22,4674,3915,-416,0,5135,6,0,30,0,129,611,879,34,34,32,4,0,0,0,56,0,1264,0,0,
7/9/2016 19:23,4667,3905,-409,0,5107,6,0,29,0,129,611,876,34,34,32,5,0,0,0,57,0,1259,0,0,
7/9/2016 19:24,3325,3548,-405,0,2186,6,0,32,0,129,623,878,35,1126,33,7,0,0,0,57,0,1267,0,0,
7/9/2016 19:25,2416,2444,-391,0,74,6,0,32,0,129,646,884,35,1013,33,6,0,0,0,54,0,1276,0,0,
7/9/2016 19:26,3223,2358,-374,0,26,6,0,32,0,128,664,885,856,981,34,5,0,0,0,55,0,1280,0,0,
7/9/2016 19:27,3703,2377,-364,0,27,6,0,32,0,127,534,885,1459,997,32,4,0,0,0,55,0,1277,0,0,
7/9/2016 19:28,3135,2380,-357,0,28,6,0,32,0,126,21,885,1400,996,32,4,0,0,0,56,0,1277,0,0,
7/9/2016 19:29,3133,1994,-354,0,28,6,0,32,0,126,22,885,1396,590,33,4,0,0,0,56,0,1276,0,0,
7/9/2016 19:30,3144,1458,-347,0,25,6,0,31,0,125,47,882,1383,34,32,4,0,0,0,56,0,1269,0,0,
7/9/2016 19:31,3160,1458,-344,0,26,6,0,32,0,123,107,872,1349,34,32,4,0,0,0,57,0,1255,0,0,
7/9/2016 19:32,3005,1373,-333,0,25,6,0,31,0,123,23,873,1349,34,32,4,0,0,0,56,0,1257,0,0,
7/9/2016 19:33,1870,894,-331,0,25,6,0,33,0,124,155,875,450,34,31,4,0,0,0,55,0,1260,0,0,
7/9/2016 19:34,1997,1462,-328,0,25,6,0,33,0,125,704,876,34,603,33,5,0,0,0,55,0,1260,0,0,
7/9/2016 19:35,3725,3813,-330,0,3867,6,0,34,0,124,637,872,34,1094,32,6,0,0,0,55,0,1252,0,0,
7/9/2016 19:36,3270,4237,-321,0,5103,6,0,32,0,125,638,875,34,972,30,6,0,0,0,54,0,189,0,0,
7/9/2016 19:37,3278,4258,-309,0,5195,6,0,32,0,124,626,873,34,943,31,6,0,0,0,55,0,174,0,0,
7/9/2016 19:38,3299,4271,-308,0,5235,6,0,31,0,123,624,872,52,935,32,6,0,0,0,55,0,174,0,0,
7/9/2016 19:39,4512,4266,-297,0,5203,6,0,30,0,28,622,868,1538,948,32,5,0,0,0,55,0,172,0,0,
7/9/2016 19:40,4178,4242,-287,0,5131,6,0,30,0,0,529,867,1357,957,32,3,0,0,0,54,0,172,0,0,
7/9/2016 19:41,4473,3386,-289,0,5106,6,0,30,0,0,21,870,1330,57,32,4,0,0,0,56,0,959,0,0,
7/9/2016 19:42,2758,1137,-267,0,534,6,0,32,0,0,22,876,1346,34,32,6,0,0,0,60,0,1314,0,0,
7/9/2016 19:43,2586,922,-276,0,42,6,0,32,0,0,51,880,1371,35,32,5,0,0,0,59,0,1267,0,0,
7/9/2016 19:44,2636,951,-275,0,0,6,0,31,0,0,106,879,1368,35,32,5,0,0,0,58,0,1270,0,0,
7/9/2016 19:45,2526,1027,-267,0,0,5,0,33,0,0,22,878,1337,158,32,5,0,0,0,58,0,1270,0,0,
7/9/2016 19:46,1254,2046,-269,0,0,6,0,33,0,0,21,879,43,1176,32,7,0,0,0,57,0,1279,0,0,
7/9/2016 19:47,1837,1869,-268,0,0,6,0,35,0,0,631,879,35,1004,32,6,0,0,0,55,0,1277,0,0,
7/9/2016 19:48,1892,1854,-260,0,0,6,0,33,0,0,679,880,35,983,32,6,0,0,0,56,0,1278,0,0,
7/9/2016 19:49,1865,1858,-254,0,0,6,0,33,0,0,653,882,35,985,33,6,0,0,0,56,0,1281,0,0,
7/9/2016 19:50,2139,1862,-261,0,0,6,0,33,0,0,649,881,288,985,32,6,0,0,0,55,0,1278,0,0,
7/9/2016 19:51,3283,1455,-255,0,0,6,0,32,0,0,575,880,1537,573,32,4,0,0,0,57,0,1272,0,0,
7/9/2016 19:52,2611,930,-244,0,0,6,0,33,0,0,23,884,1409,35,33,4,0,0,0,57,0,1276,0,0,
7/9/2016 19:53,3884,2376,-239,0,3021,6,0,32,0,0,22,884,1386,34,31,3,0,0,0,55,0,1274,0,0,
7/9/2016 19:54,4777,3407,-243,0,5115,6,0,30,0,0,62,878,1348,34,32,0,0,0,0,55,0,1263,0,0,
7/9/2016 19:55,4850,3493,-237,0,5202,6,0,30,0,0,78,875,1334,34,33,0,0,0,0,55,0,1255,0,0,
7/9/2016 19:56,5104,4858,-226,0,5201,6,0,31,0,0,21,874,1340,1110,32,4,0,0,0,55,0,1254,0,0,
7/9/2016 19:57,5368,4708,-227,0,5144,6,0,30,0,0,394,871,1232,997,32,4,0,0,0,55,0,1250,0,0,
7/9/2016 19:58,4034,4646,-224,0,5116,6,0,32,0,0,673,875,35,952,32,5,0,0,0,55,0,667,0,0,
7/9/2016 19:59,2094,3165,-208,0,2090,6,0,34,0,0,660,881,35,948,32,7,0,0,0,57,0,178,0,0,
7/9/2016 20:00,1136,2229,-210,0,75,6,0,34,0,0,665,883,35,970,32,6,0,0,0,57,0,179,0,0,
7/9/2016 20:01,1116,2065,-206,0,0,6,0,33,0,0,641,882,35,813,32,6,0,0,0,56,0,178,0,0,
7/9/2016 20:02,957,1317,-198,0,0,6,0,33,0,0,26,881,296,34,34,6,0,0,0,57,0,177,0,0,
7/9/2016 20:03,2351,1315,-195,0,0,5,0,33,0,0,23,880,1530,34,33,5,0,0,0,58,0,556,0,0,
7/9/2016 20:04,3071,1352,-197,0,0,6,0,32,0,0,30,882,1410,35,33,5,0,0,0,58,0,1407,3,0,
7/9/2016 20:05,3034,1342,-194,0,0,5,0,33,0,0,127,885,1398,35,33,5,0,0,0,59,0,1280,0,0,
7/9/2016 20:06,2981,1400,-178,0,0,5,0,33,0,0,23,886,1398,35,31,5,0,0,0,59,0,1279,0,0,
7/9/2016 20:07,2984,2100,-170,0,0,6,0,33,0,0,22,886,1400,753,32,6,0,0,0,58,0,1282,0,0,
7/9/2016 20:08,3174,2410,-168,0,0,6,0,33,0,0,222,883,1392,1060,32,5,0,0,0,58,0,1279,0,0,
7/9/2016 20:09,3634,2346,-162,0,0,6,0,32,0,0,691,881,1381,993,32,4,0,0,0,57,0,1275,0,0,
7/9/2016 20:10,2371,2355,-152,0,0,6,0,34,0,0,653,882,122,994,32,6,0,0,0,54,0,1282,0,0,
7/9/2016 20:11,2340,2424,-155,0,0,6,0,34,0,0,647,885,35,987,33,6,0,0,0,54,0,1286,0,0,
7/9/2016 20:12,3437,3305,-156,0,2370,6,0,31,0,17,648,888,34,726,33,4,0,0,0,54,0,1289,0,0,
7/9/2016 20:13,4823,4010,-160,0,5059,6,0,32,0,146,639,886,35,35,32,0,0,0,0,54,0,1280,0,0,87
7/9/2016 20:14,4911,4065,-152,0,5150,6,0,31,0,137,644,889,50,35,33,0,0,0,0,53,0,1281,0,0,
7/9/2016 20:15,6301,4079,-145,0,5174,6,0,30,0,133,647,884,1546,35,33,3,0,0,0,54,0,1268,0,0,
7/9/2016 20:16,5860,4093,-155,0,5187,6,0,31,0,132,365,883,1395,35,33,0,0,0,0,53,0,1269,0,0,
7/9/2016 20:17,5486,4576,-152,0,5159,6,0,31,0,130,22,881,1354,571,32,0,0,0,0,53,0,1269,0,0,
7/9/2016 20:18,5148,4708,-150,0,4476,6,0,32,0,129,21,877,1358,1094,32,3,0,0,0,54,0,1263,0,0,
7/9/2016 20:19,2844,1977,-150,0,129,6,0,32,0,130,77,881,1381,977,31,5,0,0,0,57,0,1268,0,0,
7/9/2016 20:20,2361,1953,-158,0,0,6,0,33,0,129,80,881,1390,989,33,4,0,0,0,55,0,816,0,0,
7/9/2016 20:21,1660,1967,-148,0,0,6,0,32,0,128,23,882,1396,997,32,4,0,0,0,54,0,178,0,0,
7/9/2016 20:22,859,1837,-143,0,0,6,0,34,0,128,211,885,283,857,32,6,0,0,0,56,0,179,0,0,
7/9/2016 20:23,1046,1035,-153,0,25,6,0,33,0,127,714,887,35,35,32,6,0,0,0,58,0,179,0,0,
7/9/2016 20:24,989,1039,-155,0,0,6,0,32,0,126,673,888,35,35,33,6,0,0,0,57,0,179,0,0,
7/9/2016 20:25,1634,1040,-153,0,0,6,0,31,0,125,659,889,35,35,33,5,0,0,0,57,0,823,0,0,
7/9/2016 20:26,2435,1039,-151,0,0,6,0,32,0,126,660,892,320,35,33,6,0,0,0,57,0,1364,0,0,
7/9/2016 20:27,3185,1378,-153,0,0,5,0,31,0,125,229,891,1560,357,33,5,0,0,0,59,0,1287,0,0,
7/9/2016 20:28,2837,2151,-151,0,0,6,0,32,0,125,22,889,1429,1159,33,5,0,0,0,57,0,1287,0,0,
7/9/2016 20:29,2836,2007,-152,0,0,6,0,34,0,126,23,892,1422,1017,32,5,0,0,0,56,0,1293,0,0,
7/9/2016 20:30,2908,1993,150,0,0,6,0,33,0,125,100,892,1417,1005,32,4,0,0,0,56,0,1291,0,0,
7/9/2016 20:31,2875,1998,149,0,0,6,0,33,0,125,58,893,1424,1008,33,4,0,0,0,55,0,1295,0,0,
7/9/2016 20:32,4603,3955,150,0,4014,6,0,32,0,125,21,893,1420,1002,33,3,0,0,0,53,0,1294,0,0,
7/9/2016 20:33,5333,3923,150,0,5074,6,0,31,0,41,477,891,1390,460,33,0,0,0,0,53,0,1285,0,0,
7/9/2016 20:34,4442,3565,146,0,5197,6,0,31,0,0,687,895,168,35,32,0,0,0,0,54,0,1293,0,0,
7/9/2016 20:35,4296,3575,155,0,5208,6,0,32,0,0,665,898,35,35,33,3,0,0,0,54,0,1297,0,0,
7/9/2016 20:36,4341,3555,156,0,5183,6,0,32,0,0,731,891,34,35,33,0,0,0,0,54,0,1285,0,0,
7/9/2016 20:37,4364,3530,146,0,5128,6,0,31,0,0,765,887,35,35,32,3,0,0,0,55,0,1278,0,0,
7/9/2016 20:38,3766,3105,152,0,3808,6,0,30,0,0,771,887,35,311,32,4,0,0,0,57,0,1280,0,0,
7/9/2016 20:39,3074,2179,152,0,103,6,0,33,0,0,784,883,987,1158,32,5,0,0,0,58,0,1274,0,0,
7/9/2016 20:40,3464,1997,154,0,0,6,0,32,0,0,729,879,1462,1007,32,4,0,0,0,57,0,1269,0,0,
7/9/2016 20:41,2695,1975,154,0,0,6,0,33,0,0,169,876,1392,990,31,5,0,0,0,57,0,1152,0,0,
7/9/2016 20:42,1682,1959,0,0,0,6,0,23,0,0,170,877,1395,994,31,5,0,0,0,57,0,176,0,0,
7/9/2016 20:43,1692,1949,0,0,0,6,0,22,0,0,185,881,1400,994,31,5,0,0,0,57,0,177,0,0,
7/9/2016 20:44,1767,1383,0,0,0,6,0,20,0,0,259,883,1395,414,31,5,0,0,0,57,0,176,0,0,
7/9/2016 20:45,1683,1035,0,0,0,6,0,21,0,0,168,884,1391,35,32,5,0,0,0,57,0,176,0,0,
7/9/2016 20:46,1189,1337,0,0,0,5,0,23,0,0,168,887,461,35,33,6,0,0,0,57,0,178,0,0,
7/9/2016 20:47,2231,1363,0,0,0,6,0,20,0,0,588,884,35,35,32,6,0,0,0,58,0,1292,3,0,
7/9/2016 20:48,2402,1360,0,0,0,6,0,24,0,0,803,888,35,35,32,5,0,0,0,57,0,1302,0,0,
7/9/2016 20:49,2354,2203,0,0,0,6,0,24,0,0,774,890,35,873,33,6,0,0,0,57,0,1292,0,0,
7/9/2016 20:50,2392,2375,0,0,0,6,0,22,0,0,800,895,35,1069,32,7,0,0,0,58,0,1301,0,0,
7/9/2016 20:51,3694,2299,0,0,0,6,0,14,0,0,809,895,1323,1000,32,5,0,0,0,57,0,1296,0,0,
7/9/2016 20:52,4830,3915,0,0,3195,6,0,13,0,0,424,894,1441,1009,32,4,0,0,0,57,0,1294,0,0,
7/9/2016 20:53,5323,4713,0,0,5040,6,0,13,0,0,165,891,1396,985,32,3,0,0,0,55,0,1289,0,0,
7/9/2016 20:54,5364,4359,0,0,5161,6,0,12,0,0,165,892,1382,536,32,0,0,0,0,55,0,1288,0,0,
7/9/2016 20:55,5465,3949,0,0,5192,6,0,11,0,0,230,887,1376,34,32,4,0,0,0,58,0,1278,0,0,
7/9/2016 20:56,5465,3984,0,0,5174,6,0,11,0,0,205,884,1370,34,31,5,0,0,0,58,0,1274,0,0,
7/9/2016 20:57,5413,3969,0,0,5151,6,0,12,0,0,163,883,1372,35,31,5,0,0,0,59,0,1274,0,0,
7/9/2016 20:58,4408,3171,0,0,3565,6,0,13,0,0,516,884,706,35,30,5,0,0,0,59,0,1276,0,0,
7/9/2016 20:59,2493,2166,0,0,107,6,0,14,0,0,819,884,35,709,30,6,0,0,0,59,0,1279,0,0,
7/9/2016 21:00,2475,2498,0,0,0,6,0,14,0,0,791,885,35,1081,30,6,0,0,0,58,0,1289,0,0,
7/9/2016 21:01,2501,2441,0,0,0,6,0,14,0,0,780,880,35,987,30,6,0,0,0,57,0,1283,0,0,
7/9/2016 21:02,2096,2442,0,0,0,6,0,14,0,0,787,879,35,982,30,6,0,0,0,56,0,827,0,0,
7/9/2016 21:03,2052,2451,0,0,0,6,0,12,0,0,359,878,1004,985,30,5,0,0,0,56,0,177,0,0,
7/9/2016 21:04,2297,2452,0,0,0,6,0,12,0,0,162,880,1516,986,30,5,0,0,0,56,0,176,0,0,
7/9/2016 21:05,2209,2065,0,0,0,6,0,12,0,0,163,881,1448,582,30,5,0,0,0,56,0,176,0,0,
7/9/2016 21:06,2185,1545,0,0,0,6,0,12,0,0,190,886,1412,35,32,5,0,0,0,58,0,177,0,0,
7/9/2016 21:07,1799,1061,0,0,0,6,0,12,0,0,232,888,1413,35,30,5,0,0,0,57,0,177,0,0,
7/9/2016 21:08,2898,1012,0,0,0,6,0,12,0,139,164,890,1409,35,30,5,0,0,0,58,0,1255,3,0,
7/9/2016 21:09,3073,1014,0,0,0,6,0,12,0,137,267,894,1416,35,30,5,0,0,0,58,0,1309,0,0,
7/9/2016 21:10,3093,2026,0,0,0,6,0,13,0,135,863,894,845,1035,30,4,0,0,0,56,0,1292,0,0,
7/9/2016 21:11,2222,2011,0,0,0,6,0,14,0,133,800,894,35,1050,30,5,0,0,0,54,0,1299,0,0,
7/9/2016 21:12,2516,2275,0,0,645,6,0,14,0,133,787,896,34,1000,30,5,0,0,0,53,0,1303,0,0,
7/9/2016 21:13,4390,4292,0,0,4905,6,0,14,0,131,776,893,35,991,30,5,0,0,0,54,0,1298,0,0,86
7/9/2016 21:14,4452,4354,0,0,5119,6,0,14,0,131,754,885,35,960,30,5,0,0,0,55,0,1283,0,0,
7/9/2016 21:15,5076,4063,0,0,5156,6,0,13,0,129,741,880,687,629,30,4,0,0,0,55,0,1271,0,0,
7/9/2016 21:16,5775,3505,0,0,5146,6,0,11,0,127,740,876,1472,34,30,4,0,0,0,57,0,1262,0,0,
7/9/2016 21:17,5615,3496,0,0,5132,6,0,11,0,126,751,877,1351,34,30,3,0,0,0,57,0,1264,0,0,
7/9/2016 21:18,5591,3489,0,0,5113,6,0,11,0,126,735,878,1346,34,30,3,0,0,0,57,0,1264,0,0,
7/9/2016 21:19,3032,1211,0,0,482,6,0,12,0,126,163,882,1371,35,30,5,0,0,0,60,0,1274,0,0,
7/9/2016 21:20,2881,1612,0,0,39,6,0,12,0,125,160,878,1379,643,30,4,0,0,0,57,0,1270,0,0,
7/9/2016 21:21,2923,2023,0,0,0,6,0,12,0,125,196,878,1384,1064,30,3,0,0,0,56,0,1274,0,0,
7/9/2016 21:22,2212,1966,0,0,0,6,0,13,0,126,214,882,621,998,30,5,0,0,0,56,0,1281,0,0,
7/9/2016 21:23,1251,1962,0,0,0,6,0,14,0,126,124,887,37,992,30,7,0,0,0,56,0,956,0,0,
7/9/2016 21:24,628,1965,0,0,0,6,0,14,0,126,192,888,36,993,30,6,0,0,0,55,0,179,0,0,
7/9/2016 21:25,1040,1368,0,0,0,6,0,13,0,125,726,887,35,390,30,4,0,0,0,54,0,179,0,0,
7/9/2016 21:26,976,1054,0,0,0,6,0,13,0,125,680,889,35,35,30,4,0,0,0,54,0,179,0,0,
7/9/2016 21:27,1981,1019,0,0,0,6,0,12,0,123,658,888,1086,35,30,5,0,0,0,55,0,177,0,0,
7/9/2016 21:28,2404,1016,0,0,0,6,0,12,0,11,663,892,1484,35,30,3,0,0,0,55,0,328,0,0,
7/9/2016 21:29,3300,1017,0,0,0,6,0,12,0,0,448,894,1419,35,30,0,0,0,0,55,0,1475,3,0,
7/9/2016 21:30,2725,1933,0,0,0,6,0,12,0,0,23,895,1433,935,30,4,0,0,0,54,0,1300,0,0,
7/9/2016 21:31,2723,2108,0,0,0,6,0,12,0,0,23,897,1434,1128,30,4,0,0,0,54,0,1301,0,0,
7/9/2016 21:32,3300,2631,0,0,1148,6,0,12,0,0,22,893,1429,1047,29,3,0,0,0,54,0,1293,0,0,
7/9/2016 21:33,4882,4325,0,0,4959,6,0,11,0,0,83,885,1403,993,30,0,0,0,0,55,0,1283,0,0,
7/9/2016 21:34,4902,4363,0,0,5109,6,0,12,0,0,72,882,1374,963,30,4,0,0,0,56,0,1277,0,0,
7/9/2016 21:35,4162,4408,0,0,5175,6,0,13,0,0,21,883,524,969,30,5,0,0,0,56,0,1281,0,0,
7/9/2016 21:36,4151,3826,0,0,5152,6,0,12,0,0,504,881,35,359,30,5,0,0,0,56,0,1275,0,0,
7/9/2016 21:37,4256,3523,0,0,5135,6,0,12,0,0,667,879,34,34,30,4,0,0,0,56,0,1271,0,0,
7/9/2016 21:38,2033,1139,0,0,298,6,0,14,0,0,658,884,35,35,30,6,0,0,0,58,0,1279,0,0,
7/9/2016 21:39,2119,1035,0,0,35,6,0,13,0,0,663,882,194,35,30,4,0,0,0,56,0,1279,0,0,
7/9/2016 21:40,3214,1086,0,0,0,6,0,12,0,0,385,883,1556,61,30,4,0,0,0,57,0,1281,0,0,
7/9/2016 21:41,2861,2347,0,0,0,6,0,12,0,0,22,882,1431,1183,30,4,0,0,0,56,0,1282,0,0,
7/9/2016 21:42,2957,2335,0,0,0,6,0,12,0,0,23,884,1410,1031,30,5,0,0,0,57,0,1283,0,0,
7/9/2016 21:43,3005,2299,0,0,0,6,0,12,0,0,73,884,1411,1000,30,4,0,0,0,56,0,1282,0,0,
7/9/2016 21:44,3028,2307,0,0,0,6,0,12,0,0,84,888,1419,1001,30,3,0,0,0,55,0,1285,0,0,
7/9/2016 21:45,2045,2313,0,0,0,6,0,12,0,0,23,895,1440,1008,30,4,0,0,0,54,0,350,0,0,
7/9/2016 21:46,1661,1696,0,0,0,6,0,12,0,0,76,891,1148,375,30,5,0,0,0,55,0,180,0,0,
7/9/2016 21:47,1281,1371,0,0,0,6,0,13,0,0,744,894,35,35,30,5,0,0,0,55,0,180,0,0,
7/9/2016 21:48,1202,1371,0,0,0,6,0,13,0,0,689,892,35,35,30,5,0,0,0,56,0,180,0,0,
7/9/2016 21:49,1176,1369,0,0,0,6,0,14,0,0,672,892,35,35,30,5,0,0,0,56,0,180,0,0,
7/9/2016 21:50,2098,1400,0,0,82,6,0,14,0,0,662,886,35,35,30,4,0,0,0,55,0,1105,3,0,
7/9/2016 21:51,4806,4553,0,0,4795,6,0,13,0,0,485,881,470,840,30,4,0,0,0,55,0,1316,0,0,
7/9/2016 21:52,5428,4853,0,0,5019,6,0,11,0,0,21,880,1526,1048,30,3,0,0,0,56,0,1271,0,0,
7/9/2016 21:53,5286,4829,0,0,5165,6,0,11,0,0,21,872,1370,960,30,5,0,0,0,58,0,1261,0,0,
7/9/2016 21:54,5262,4813,0,0,5177,6,0,11,0,0,53,864,1328,948,30,5,0,0,0,57,0,1251,0,0,
7/9/2016 21:55,5281,4791,0,0,5128,6,0,11,0,0,98,862,1327,953,30,5,0,0,0,56,0,1250,0,0,
7/9/2016 21:56,3601,2648,0,0,1476,6,0,11,0,0,21,865,1341,533,30,6,0,0,0,59,0,1254,0,0,
7/9/2016 21:57,3319,1517,0,0,35,6,0,11,0,0,358,865,1344,34,30,5,0,0,0,59,0,1253,0,0,
7/9/2016 21:58,3172,1546,0,0,0,6,0,12,0,0,669,864,862,34,30,5,0,0,0,59,0,1257,0,0,
7/9/2016 21:59,2353,1526,0,0,0,6,0,14,0,0,648,869,35,35,30,6,0,0,0,59,0,1266,0,0,
7/9/2016 22:00,2264,1423,0,0,0,6,0,13,0,0,646,873,34,34,30,5,0,0,0,58,0,1270,0,0,
7/9/2016 22:01,1922,1821,0,0,0,6,0,14,0,0,652,872,35,840,30,6,0,0,0,57,0,1270,0,0,
7/9/2016 22:02,1571,2010,0,0,0,6,0,14,0,109,178,873,35,1053,30,7,0,0,0,54,0,1273,0,0,
7/9/2016 22:03,2105,1932,0,0,0,6,0,13,0,139,21,873,732,980,30,6,0,0,0,53,0,1270,0,0,
7/9/2016 22:04,2876,1941,0,0,0,6,0,12,0,134,21,875,1488,986,30,3,0,0,0,53,0,1269,0,0,
7/9/2016 22:05,2841,1941,0,0,0,6,0,11,0,132,108,873,1383,993,30,0,0,0,0,52,0,1264,0,0,
7/9/2016 22:06,1778,1571,0,0,0,6,0,11,0,130,47,874,1386,618,30,0,0,0,0,52,0,278,0,0,
7/9/2016 22:07,1674,1003,0,0,0,6,0,12,0,129,23,875,1385,35,30,4,0,0,0,54,0,208,0,0,
7/9/2016 22:08,2141,1003,0,0,0,6,0,12,0,129,23,876,1384,35,30,5,0,0,0,55,0,749,0,0,
7/9/2016 22:09,4764,3223,0,0,4490,6,0,11,0,128,569,869,1360,34,29,4,0,0,0,55,0,739,0,0,
7/9/2016 22:10,4934,3425,0,0,4986,6,0,11,0,127,646,867,1331,34,30,4,0,0,0,56,0,733,0,0,
7/9/2016 22:11,4406,3506,0,0,5135,6,0,11,0,128,630,869,621,34,30,4,0,0,0,56,0,735,0,0,
7/9/2016 22:12,3946,4365,0,0,5164,6,0,13,0,128,627,868,34,909,30,6,0,0,0,56,0,736,0,0,
7/9/2016 22:13,3946,4435,0,0,5147,6,0,14,0,127,633,868,35,1015,30,6,0,0,0,55,0,736,0,0,85
7/9/2016 22:14,3357,3755,0,0,3923,6,0,14,0,127,647,869,35,940,30,7,0,0,0,58,0,737,0,0,
7/9/2016 22:15,1156,1949,0,0,132,6,0,14,0,127,163,875,36,958,30,7,0,0,0,59,0,744,0,0,
7/9/2016 22:16,2050,1949,0,0,0,6,0,12,0,126,22,880,1179,982,30,6,0,0,0,58,0,748,0,0,
7/9/2016 22:17,2182,1278,0,0,0,6,0,12,0,125,42,883,1443,297,30,6,0,0,0,59,0,699,0,0,
