,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/8/2016 19:41,5440,4606,-142,0,4963,6,0,35,0,29,366,923,1422,384,464,0,0,0,0,150,0,1259,0,0,
4/8/2016 19:42,5206,4286,-146,0,4946,6,0,33,0,0,150,925,1419,35,465,0,0,0,0,151,0,1263,0,0,
4/8/2016 19:43,4167,3600,-145,0,3583,6,0,32,0,0,151,924,1420,35,466,0,0,0,0,148,0,834,0,0,
4/8/2016 19:44,2096,1872,-147,0,49,5,0,32,0,0,227,930,1452,35,467,3,0,0,0,135,0,216,0,0,
4/8/2016 19:45,2117,1926,-150,0,0,5,0,30,0,0,184,931,1465,35,466,0,0,0,0,134,0,216,0,0,
4/8/2016 19:46,2099,2653,-154,0,0,5,0,33,0,0,149,934,1478,777,466,0,0,0,0,135,0,218,0,0,
4/8/2016 19:47,2098,2940,-167,0,0,5,0,38,0,0,150,935,1483,1091,466,0,0,0,0,137,0,218,0,0,
4/8/2016 19:48,2273,2505,-153,0,0,5,0,37,0,0,631,935,1479,1009,464,0,0,0,0,130,0,218,0,0,
4/8/2016 19:49,2940,2494,-153,0,0,5,0,36,0,0,835,932,1476,998,462,0,0,0,0,131,0,642,0,0,
4/8/2016 19:50,2986,2500,-152,0,0,5,0,34,0,0,798,932,790,1001,461,0,0,0,0,130,0,1393,0,0,
4/8/2016 19:51,2122,1717,-145,0,0,5,0,32,0,0,793,935,36,184,460,0,0,0,0,132,0,1281,0,0,
4/8/2016 19:52,2127,1570,-147,0,0,5,0,33,0,0,798,936,36,36,458,0,0,0,0,132,0,1283,0,0,
4/8/2016 19:53,2046,1571,154,0,0,5,0,37,0,0,714,937,36,36,457,0,0,0,0,133,0,1288,0,0,
4/8/2016 19:54,1514,1567,154,0,0,5,0,38,0,0,165,938,37,36,456,0,0,0,0,132,0,1291,0,0,
4/8/2016 19:55,3699,3022,146,0,2308,5,0,34,0,0,23,932,1366,420,453,3,0,0,0,135,0,1278,0,0,
4/8/2016 19:56,4839,4955,149,0,4753,6,0,31,0,0,24,932,1496,1150,455,0,0,0,0,150,0,1280,0,0,
4/8/2016 19:57,4906,4854,140,0,4913,6,0,32,0,0,117,932,1431,984,458,0,0,0,0,148,0,1281,0,0,
4/8/2016 19:58,4868,4856,146,0,4965,6,0,34,0,0,46,930,1434,959,462,0,0,0,0,152,0,1278,0,0,
4/8/2016 19:59,4310,4869,145,0,4951,6,0,36,0,0,23,928,1438,964,466,0,0,0,0,164,0,675,0,0,
4/8/2016 20:00,4117,4858,146,0,4953,6,0,33,0,0,267,926,1438,955,468,0,0,0,0,151,0,215,0,0,
4/8/2016 20:01,4485,4038,139,0,4938,6,0,31,0,0,721,924,1425,43,467,4,0,0,0,149,0,215,0,0,
4/8/2016 20:02,1479,1907,201,0,809,5,0,39,0,0,703,934,280,35,469,3,0,0,0,139,0,219,0,0,
4/8/2016 20:03,958,1604,154,0,72,5,0,36,0,0,693,932,36,36,469,4,0,0,0,137,0,218,0,0,
4/8/2016 20:04,945,1586,152,0,0,6,0,38,0,0,695,934,36,36,469,3,0,0,0,137,0,219,0,0,
4/8/2016 20:05,951,1579,126,0,0,5,0,32,0,0,704,933,36,36,467,0,0,0,0,137,0,219,0,0,
4/8/2016 20:06,1729,2206,0,0,0,6,0,18,0,0,404,933,37,721,466,3,0,0,0,137,0,1272,3,0,
4/8/2016 20:07,1672,2541,0,0,0,6,0,30,0,0,24,932,360,1060,465,4,0,0,0,136,0,1285,0,0,
4/8/2016 20:08,2883,2476,0,0,0,6,0,27,0,0,24,931,1602,997,463,0,0,0,0,141,0,1274,0,0,
4/8/2016 20:09,2838,2477,0,0,0,6,0,16,0,0,97,929,1486,999,462,0,0,0,0,144,0,1277,0,0,
4/8/2016 20:10,2802,2337,0,0,0,6,0,20,0,0,67,933,1478,859,460,0,0,0,0,137,0,1283,0,0,
4/8/2016 20:11,2759,1548,0,0,0,5,0,23,0,0,24,936,1478,37,458,4,0,0,0,136,0,1285,0,0,
4/8/2016 20:12,2756,1547,0,0,0,5,0,23,0,0,24,935,1477,37,456,4,0,0,0,139,0,1282,0,0,
4/8/2016 20:13,2728,1545,0,0,0,5,0,18,0,0,406,933,1056,37,455,4,0,0,0,140,0,1280,0,0,72
4/8/2016 20:14,3344,3004,0,0,2951,6,0,14,0,0,721,930,35,35,454,0,0,0,0,144,0,1277,0,0,
4/8/2016 20:15,3908,4203,0,0,4774,6,0,14,0,0,683,929,35,353,457,0,0,0,0,159,0,1071,0,0,
4/8/2016 20:16,3231,5020,0,0,4888,6,0,14,0,0,680,931,38,1149,463,3,0,0,0,159,0,218,0,0,
4/8/2016 20:17,3252,4839,0,0,4929,6,0,14,0,0,676,927,37,966,466,0,0,0,0,154,0,216,0,0,
4/8/2016 20:18,3306,4856,0,0,4970,6,0,14,0,0,690,931,37,951,469,0,0,0,0,153,0,218,0,0,
4/8/2016 20:19,4490,4844,0,0,4954,6,0,13,0,0,695,926,1328,951,468,0,0,0,0,151,0,216,0,0,
4/8/2016 20:20,2777,3143,0,0,2070,6,0,12,0,0,215,932,1495,654,469,3,0,0,0,144,0,218,0,0,
4/8/2016 20:21,2260,1577,0,0,43,6,0,12,0,0,24,932,1467,37,467,4,0,0,0,136,0,804,0,0,
4/8/2016 20:22,2849,1564,0,0,0,5,0,12,0,0,24,927,1461,38,465,4,0,0,0,137,0,1374,0,0,
4/8/2016 20:23,2865,1561,0,0,0,6,0,12,0,0,138,926,1455,36,463,0,0,0,0,136,0,1276,0,0,
4/8/2016 20:24,2461,1598,0,0,0,6,0,12,0,0,24,926,1168,36,463,0,0,0,0,138,0,1277,0,0,
4/8/2016 20:25,1367,2278,0,0,0,6,0,15,0,0,24,928,37,790,464,4,0,0,0,136,0,1292,0,0,
4/8/2016 20:26,1372,2580,0,0,0,6,0,16,0,0,24,928,38,1083,464,5,0,0,0,135,0,1297,0,0,
4/8/2016 20:27,1834,2488,0,0,0,6,0,15,0,0,492,929,37,996,463,3,0,0,0,137,0,1295,0,0,
4/8/2016 20:28,2137,2479,0,0,0,6,0,16,0,83,727,931,37,989,461,3,0,0,0,135,0,1296,0,0,
4/8/2016 20:29,2149,2479,0,0,0,6,0,15,0,146,696,932,37,987,460,3,0,0,0,135,0,1297,0,0,
4/8/2016 20:30,3003,1567,0,0,0,6,0,12,0,138,683,930,877,45,456,3,0,0,0,135,0,1288,0,0,
4/8/2016 20:31,3014,1562,0,0,0,6,0,12,0,135,692,931,1550,37,454,5,0,0,0,140,0,687,0,0,
4/8/2016 20:32,2469,1563,0,0,0,6,0,12,0,135,702,932,1478,37,455,5,0,0,0,143,0,233,0,0,
4/8/2016 20:33,3988,3463,0,0,3851,6,0,12,0,133,478,930,1457,36,454,20,0,0,0,151,0,229,0,0,
4/8/2016 20:34,3938,3915,0,0,4801,6,0,12,0,132,35,931,1439,36,459,3,0,0,0,155,0,213,0,0,
4/8/2016 20:35,3978,4872,0,0,4891,6,0,12,0,132,23,928,1442,963,464,0,0,0,0,155,0,211,0,0,
4/8/2016 20:36,4059,4900,0,0,4903,6,0,12,0,131,104,927,1448,1039,467,0,0,0,0,154,0,212,0,0,
4/8/2016 20:37,3425,4866,0,0,4999,6,0,13,0,131,60,926,314,963,469,4,0,0,0,153,0,440,0,0,
4/8/2016 20:38,3564,4402,0,0,4124,6,0,14,0,130,23,922,37,942,469,5,0,0,0,150,0,1435,3,0,
4/8/2016 20:39,1470,2476,0,0,96,6,0,15,0,130,24,928,38,967,470,8,0,0,0,145,0,1286,0,0,
4/8/2016 20:40,2600,2510,0,0,0,786,773,14,0,128,503,926,36,241,468,6,0,0,0,144,0,1276,0,0,
4/8/2016 20:41,3872,3542,0,0,0,2024,2003,14,0,127,709,920,35,35,466,7,0,0,0,142,0,1264,0,0,
4/8/2016 20:42,4015,3523,0,0,0,2015,1993,13,0,126,678,918,273,35,465,9,0,0,0,140,0,1259,0,0,
4/8/2016 20:43,5252,3508,0,0,0,2003,1985,12,0,124,668,916,1581,38,462,6,0,0,0,139,0,1252,0,0,
4/8/2016 20:44,5104,3508,0,0,0,2003,1985,12,0,125,679,917,1453,36,461,5,0,0,0,139,0,1254,0,0,
4/8/2016 20:45,3376,2549,0,0,0,131,124,13,0,126,508,918,1434,945,461,5,0,0,0,137,0,1260,0,0,
4/8/2016 20:46,2797,2526,0,0,0,6,0,13,0,125,24,920,1440,1057,460,4,0,0,0,136,0,1265,0,0,
4/8/2016 20:47,2378,2470,0,0,0,6,0,13,0,125,24,925,1460,1001,460,5,0,0,0,135,0,833,0,0,
4/8/2016 20:48,1352,2679,0,0,0,11,0,13,0,125,79,926,707,995,461,5,0,0,0,136,0,213,0,0,
4/8/2016 20:49,844,2279,0,0,0,6,0,14,0,125,66,929,38,520,459,7,0,0,0,134,0,213,0,0,
4/8/2016 20:50,2054,3049,0,0,2629,6,0,13,0,125,23,928,37,35,458,19,0,0,0,139,0,214,0,0,
4/8/2016 20:51,3210,4231,0,0,4857,6,0,13,0,125,24,929,36,36,459,4,0,0,0,152,0,212,0,0,
4/8/2016 20:52,3512,4244,0,0,4878,6,0,13,0,26,534,925,35,35,461,4,0,0,0,152,0,211,0,0,
4/8/2016 20:53,4403,4264,0,0,4914,6,0,13,0,0,693,921,97,35,463,3,0,0,0,155,0,1100,3,0,
4/8/2016 20:54,5917,5029,0,0,5050,6,0,13,0,0,641,915,1596,775,464,3,0,0,0,159,0,1296,0,0,
4/8/2016 20:55,5633,5297,0,0,5026,6,0,13,0,0,631,915,1443,1058,466,0,0,0,0,155,0,1255,0,0,
4/8/2016 20:56,3819,3090,0,0,844,6,0,13,0,0,673,915,1414,957,467,4,0,0,0,144,0,1257,0,0,
4/8/2016 20:57,3560,2736,0,0,37,6,0,13,0,0,701,915,1430,975,467,0,0,0,0,138,0,1256,0,0,
4/8/2016 20:58,3571,2737,0,0,0,6,0,13,0,0,711,915,1436,985,465,0,0,0,0,138,0,1255,0,0,
4/8/2016 20:59,3089,2405,0,0,0,6,0,13,0,0,420,917,1445,943,465,0,0,0,0,138,0,1260,0,0,
4/8/2016 21:00,2323,1548,0,0,0,6,0,12,0,0,24,919,1075,44,464,4,0,0,0,137,0,1263,0,0,
4/8/2016 21:01,1319,1549,0,0,0,6,0,14,0,0,24,926,38,37,465,5,0,0,0,135,0,1278,0,0,
4/8/2016 21:02,1361,1549,0,0,0,6,0,14,0,0,64,928,37,37,463,5,0,0,0,137,0,1280,0,0,
4/8/2016 21:03,1049,1553,0,0,0,6,0,14,0,0,86,931,37,36,462,5,0,0,0,140,0,874,0,0,
4/8/2016 21:04,429,1970,0,0,0,6,0,14,0,0,24,932,38,475,463,7,0,0,0,143,0,215,0,0,
4/8/2016 21:05,431,2643,0,0,0,6,0,14,0,0,24,932,38,1146,463,7,0,0,0,146,0,215,0,0,
4/8/2016 21:06,1797,2481,0,0,0,6,0,13,0,63,78,933,1487,1009,459,15,0,0,0,137,0,214,0,0,
4/8/2016 21:07,2372,2475,0,0,0,6,0,13,0,52,669,933,1523,1007,457,5,0,0,0,136,0,213,0,0,
4/8/2016 21:08,3286,3493,0,0,2027,6,0,13,0,53,710,933,1490,1008,456,4,0,0,0,138,0,214,0,0,
4/8/2016 21:09,4745,4223,0,0,4777,6,0,12,0,64,680,930,1464,403,455,3,0,0,0,150,0,620,0,0,
4/8/2016 21:10,5501,3924,0,0,4858,6,0,12,0,86,665,926,1427,38,457,4,0,0,0,150,0,1397,3,0,
4/8/2016 21:11,5369,3948,0,0,4896,6,0,12,0,80,666,925,1424,38,461,4,0,0,0,151,0,1269,0,0,
4/8/2016 21:12,4442,3976,0,0,4948,6,0,13,0,56,679,925,359,36,465,0,0,0,0,150,0,1267,0,0,
4/8/2016 21:13,4275,3982,0,0,4959,6,0,14,0,95,743,925,35,35,466,0,0,0,0,150,0,1275,0,0,73
4/8/2016 21:14,3347,3734,0,0,2940,6,0,15,0,96,715,925,37,832,469,4,0,0,0,144,0,1279,0,0,
4/8/2016 21:15,1538,2563,0,0,63,6,0,14,0,94,170,927,38,1068,470,6,0,0,0,141,0,1285,0,0,
4/8/2016 21:16,1515,2458,0,0,0,6,0,14,0,92,171,923,38,986,468,5,0,0,0,144,0,1277,0,0,
4/8/2016 21:17,2088,2454,0,0,0,6,0,14,0,89,193,924,612,985,466,4,0,0,0,140,0,1275,0,0,
4/8/2016 21:18,3105,2074,0,0,0,6,0,12,0,87,270,923,1550,596,463,4,0,0,0,136,0,1267,0,0,
4/8/2016 21:19,2568,1541,0,0,0,5,0,12,0,86,490,925,1473,36,462,5,0,0,0,136,0,639,0,0,
4/8/2016 21:20,2508,1536,0,0,0,5,0,12,0,85,860,928,1468,37,461,5,0,0,0,134,0,213,0,0,
4/8/2016 21:21,2471,1535,0,0,0,5,0,12,0,89,820,933,1477,37,460,5,0,0,0,134,0,213,0,0,
4/8/2016 21:22,2478,1538,0,0,0,6,0,12,0,94,818,934,1479,37,459,6,0,0,0,135,0,215,0,0,
4/8/2016 21:23,1417,2182,0,0,0,6,0,14,0,97,833,938,354,679,461,6,0,0,0,135,0,217,0,0,
4/8/2016 21:24,1126,2596,0,0,0,6,0,15,0,97,840,937,38,1114,460,7,0,0,0,137,0,217,0,0,
4/8/2016 21:25,2750,3550,0,0,2185,6,0,15,0,96,842,930,37,1006,458,6,0,0,0,137,0,815,0,0,
4/8/2016 21:26,3900,4741,0,0,4762,6,0,14,0,97,229,929,37,972,458,4,0,0,0,154,0,1368,0,0,
4/8/2016 21:27,3740,4790,0,0,4863,6,0,14,0,28,162,931,38,959,463,0,0,0,0,163,0,1292,0,0,
4/8/2016 21:28,3849,4293,0,0,4961,6,0,13,0,0,162,931,143,360,465,0,0,0,0,163,0,1284,0,0,
4/8/2016 21:29,5293,4045,0,0,4937,6,0,12,0,0,263,926,1626,108,465,0,0,0,0,155,0,1271,0,0,
4/8/2016 21:30,4696,3755,0,0,4337,6,0,12,0,0,168,924,1464,141,465,0,0,0,0,152,0,1272,0,0,
4/8/2016 21:31,2871,1688,0,0,113,6,0,12,0,0,160,928,1453,154,467,4,0,0,0,141,0,1280,0,0,
4/8/2016 21:32,2875,1559,0,0,0,6,0,12,0,0,160,929,1475,38,466,3,0,0,0,140,0,1280,0,0,
4/8/2016 21:33,3168,2024,0,0,0,6,0,12,0,0,442,928,1480,465,465,0,0,0,0,142,0,1278,0,0,
4/8/2016 21:34,3578,2760,0,0,0,6,0,13,0,0,843,928,1482,1127,463,0,0,0,0,291,4,1278,3,0,
4/8/2016 21:35,1898,2537,0,0,0,6,0,16,0,0,825,934,131,1024,464,3,0,0,0,171,0,963,0,0,
4/8/2016 21:36,1046,2512,0,0,0,6,0,15,0,0,820,932,38,1010,465,3,0,0,0,151,0,216,0,0,
4/8/2016 21:37,1061,2510,0,0,0,6,0,15,0,0,826,931,38,1017,464,15,0,0,0,146,0,216,0,0,
4/8/2016 21:38,1073,2525,0,0,0,6,0,15,0,0,838,933,38,1016,463,6,0,0,0,123,0,216,0,0,
4/8/2016 21:39,805,2623,0,0,0,6,0,15,0,0,473,932,38,1012,462,16,0,0,0,102,0,220,0,0,
4/8/2016 21:40,793,2217,0,0,0,6,0,14,0,14,158,931,299,745,460,8,0,0,0,91,0,238,0,0,
4/8/2016 21:41,2313,1499,0,0,0,5,0,12,0,149,157,933,1645,38,456,5,0,0,0,59,0,383,0,0,
4/8/2016 21:42,3255,1498,0,0,0,6,0,12,0,140,220,933,1502,38,454,5,0,0,0,60,0,1432,3,0,
4/8/2016 21:43,3044,1484,0,0,0,6,0,12,0,136,205,935,1486,37,444,4,0,0,0,60,0,1272,0,0,
4/8/2016 21:44,2948,1049,0,0,0,6,0,12,0,135,156,930,1469,37,33,3,0,0,0,59,0,1258,0,0,
4/8/2016 21:45,2928,1404,0,0,0,6,0,12,0,132,155,924,1455,393,33,4,0,0,0,61,0,1253,0,0,
4/8/2016 21:46,3250,2158,0,0,0,6,0,14,0,132,604,921,1321,1160,32,4,0,0,0,61,0,1252,0,0,
4/8/2016 21:47,2211,2012,0,0,0,6,0,16,0,133,819,928,37,1014,33,6,0,0,0,61,0,1267,0,0,
4/8/2016 21:48,2210,1996,0,0,0,6,0,16,0,132,816,928,38,997,33,7,0,0,0,62,0,1268,0,0,
4/8/2016 21:49,2213,2001,0,0,0,6,0,16,0,131,822,930,37,1004,33,7,0,0,0,57,0,1270,0,0,
4/8/2016 21:50,2220,2001,0,0,0,6,0,17,0,131,826,932,38,1002,33,7,0,0,0,50,0,1273,0,0,
4/8/2016 21:51,2234,1625,0,0,0,6,0,15,0,130,833,935,37,622,33,6,0,0,0,50,0,1276,0,0,
4/8/2016 21:52,1092,1053,0,0,0,6,0,14,0,129,433,939,37,37,33,6,0,0,0,50,0,438,0,0,
4/8/2016 21:53,2001,1053,0,0,0,5,0,12,0,128,156,939,1543,38,33,6,0,0,0,51,0,186,0,0,
4/8/2016 21:54,1920,1052,0,0,0,6,0,12,0,127,155,937,1528,38,33,5,0,0,0,50,0,185,0,0,
4/8/2016 21:55,1956,1053,0,0,0,6,0,12,0,127,223,939,1501,38,33,5,0,0,0,50,0,186,0,0,
4/8/2016 21:56,1931,1622,0,0,0,6,0,12,0,127,199,939,1503,583,33,5,0,0,0,50,0,186,0,0,
4/8/2016 21:57,1885,2148,0,0,0,6,0,13,0,127,155,939,1504,1144,33,5,0,0,0,49,0,186,0,0,
4/8/2016 21:58,2836,2023,0,0,0,6,0,13,0,126,155,938,1496,1025,33,5,0,0,0,49,0,1095,3,0,
4/8/2016 21:59,2770,2010,0,0,0,6,0,15,0,126,819,937,550,1014,33,5,0,0,0,49,0,1315,0,0,
4/8/2016 22:00,2221,2008,0,0,0,6,0,16,0,127,827,939,38,1011,33,5,0,0,0,48,0,1281,0,0,
4/8/2016 22:01,2218,1728,0,0,0,6,0,14,0,126,825,936,37,730,33,4,0,0,0,49,0,1276,0,0,
4/8/2016 22:02,2217,1043,0,0,0,6,0,14,0,125,824,938,36,37,33,0,0,0,0,49,0,1280,0,0,
4/8/2016 22:03,2219,1051,0,0,0,6,0,14,0,125,829,936,36,37,33,0,0,0,0,50,0,1277,0,0,
4/8/2016 22:04,2538,1050,0,0,0,6,0,13,0,106,384,933,836,37,33,0,0,0,0,53,0,1269,0,0,
4/8/2016 22:05,2950,1050,0,0,0,6,0,12,0,0,155,934,1570,38,33,0,0,0,0,52,0,1267,0,0,
4/8/2016 22:06,2861,2057,0,0,0,6,0,13,0,0,153,935,1488,1079,33,3,0,0,0,51,0,1273,0,0,
4/8/2016 22:07,2966,2075,0,0,0,6,0,14,0,0,230,940,1502,1076,33,0,0,0,0,51,0,1280,0,0,
4/8/2016 22:08,1888,2029,0,0,0,6,0,14,0,0,192,944,1516,1025,33,0,0,0,0,50,0,254,0,0,
4/8/2016 22:09,1767,2017,0,0,0,6,0,14,0,0,153,941,1508,1017,33,0,0,0,0,50,0,186,0,0,
4/8/2016 22:10,1689,2011,0,0,0,6,0,14,0,0,152,936,1414,1014,33,3,0,0,0,50,0,186,0,0,
4/8/2016 22:11,1081,1333,0,0,0,6,0,14,0,0,861,936,38,318,33,4,0,0,0,51,0,186,0,0,
4/8/2016 22:12,1019,1055,0,0,0,6,0,14,0,0,829,938,36,36,33,3,0,0,0,50,0,186,0,0,
4/8/2016 22:13,1020,1059,0,0,0,6,0,14,0,0,825,939,36,36,33,4,0,0,0,51,0,186,0,0,73
4/8/2016 22:14,2186,1070,0,0,0,5,0,14,0,0,820,938,36,37,33,0,0,0,0,51,0,1354,3,0,
4/8/2016 22:15,2135,1069,0,0,0,6,0,14,0,0,826,937,36,36,33,0,0,0,0,51,0,1292,0,0,
4/8/2016 22:16,2886,2061,0,0,0,6,0,14,0,0,629,934,965,1068,33,0,0,0,0,51,0,1270,0,0,
4/8/2016 22:17,2954,2085,0,0,0,6,0,14,0,0,152,932,1561,1072,33,0,0,0,0,51,0,1270,0,0,
4/8/2016 22:18,2877,2032,0,0,0,6,0,14,0,0,152,934,1489,1019,33,0,0,0,0,51,0,1273,0,0,
4/8/2016 22:19,2933,2029,0,0,0,6,0,14,0,0,187,937,1499,1014,33,0,0,0,0,51,0,1278,0,0,
4/8/2016 22:20,2983,2030,0,0,0,6,0,14,0,0,229,939,1504,1015,33,0,0,0,0,50,0,1280,0,0,
4/8/2016 22:21,2903,1345,0,0,0,5,0,12,0,0,153,943,1509,317,33,0,0,0,0,52,0,1283,0,0,
4/8/2016 22:22,2567,1075,0,0,0,5,0,12,0,0,153,945,1163,38,33,0,0,0,0,52,0,1285,0,0,
4/8/2016 22:23,2136,1071,0,0,0,6,0,14,0,0,849,942,36,37,33,0,0,0,0,51,0,1282,0,0,
4/8/2016 22:24,1191,1075,0,0,0,6,0,14,0,0,831,944,36,36,33,3,0,0,0,50,0,336,0,0,
4/8/2016 22:25,1040,1303,0,0,0,6,0,14,0,0,833,947,36,261,34,3,0,0,0,50,0,187,0,0,
4/8/2016 22:26,1035,2233,0,0,0,6,0,17,0,0,832,946,38,1208,33,5,0,0,0,49,0,188,0,0,
4/8/2016 22:27,1056,2065,0,0,0,6,0,17,0,0,843,947,38,1041,34,5,0,0,0,49,0,189,0,0,
4/8/2016 22:28,3954,3899,0,0,3945,6,0,13,0,0,464,941,1488,1011,33,0,0,0,0,49,0,186,0,0,
4/8/2016 22:29,4192,4265,0,0,4776,6,0,13,0,0,103,943,1527,997,33,0,0,0,0,49,0,474,0,0,
4/8/2016 22:30,4360,4281,0,0,4850,6,0,13,0,0,24,941,1472,982,33,0,0,0,0,49,0,793,0,0,
4/8/2016 22:31,4491,3606,0,0,4994,6,0,12,0,0,91,939,1470,171,33,0,0,0,0,50,0,787,0,0,
4/8/2016 22:32,3669,2658,0,0,3324,6,0,12,0,0,75,939,1469,38,33,0,0,0,0,51,0,784,0,0,
4/8/2016 22:33,2126,1072,0,0,63,6,0,12,0,0,24,942,1489,38,33,0,0,0,0,52,0,786,0,0,
4/8/2016 22:34,2121,1058,0,0,0,6,0,12,0,0,24,943,1499,38,33,0,0,0,0,50,0,785,0,0,
4/8/2016 22:35,1719,1056,0,0,0,6,0,12,0,0,143,944,881,38,33,0,0,0,0,50,0,785,0,0,
4/8/2016 22:36,1512,1379,0,0,0,6,0,14,0,0,769,945,36,345,34,0,0,0,0,49,0,786,0,0,
4/8/2016 22:37,1441,2179,0,0,0,6,0,17,0,0,723,940,38,1175,33,5,0,0,0,49,0,783,0,0,
4/8/2016 22:38,1430,2033,0,0,0,6,0,17,0,0,718,941,38,1031,34,5,0,0,0,48,0,784,0,0,
4/8/2016 22:39,1378,2012,0,0,0,6,0,17,0,0,721,943,38,1012,34,5,0,0,0,48,0,719,0,0,
4/8/2016 22:40,904,2014,0,0,0,6,0,17,0,0,729,942,38,1011,34,5,0,0,0,48,0,188,0,0,
4/8/2016 22:41,1951,1558,0,0,0,6,0,13,0,0,166,943,1607,550,33,0,0,0,0,49,0,187,0,0,
4/8/2016 22:42,1678,1057,0,0,0,6,0,12,0,0,24,944,1537,38,33,0,0,0,0,50,0,186,0,0,
4/8/2016 22:43,2359,1056,0,0,0,6,0,12,0,0,44,942,1505,38,33,0,0,0,0,51,0,887,0,0,
4/8/2016 22:44,2813,1055,0,0,0,5,0,12,0,0,121,941,1503,38,33,0,0,0,0,52,0,1230,0,0,
4/8/2016 22:45,2704,1054,0,0,0,5,0,12,0,0,24,941,1503,38,33,0,0,0,0,52,0,1224,0,0,
4/8/2016 22:46,2689,2141,0,0,0,6,0,13,0,0,24,941,1445,1136,33,0,0,0,0,50,0,1268,0,0,
4/8/2016 22:47,1698,2082,0,0,0,6,0,17,0,0,369,948,43,1073,34,5,0,0,0,50,0,1312,0,0,
4/8/2016 22:48,2054,2022,0,0,0,6,0,17,0,0,745,947,38,1017,34,5,0,0,0,50,0,1310,0,0,
4/8/2016 22:49,2031,2020,0,0,0,6,0,17,0,0,728,948,38,1014,34,5,0,0,0,50,0,1311,0,0,
4/8/2016 22:50,2031,2064,0,0,0,6,0,17,0,18,716,945,38,1013,33,5,0,0,0,51,0,1305,0,0,
4/8/2016 22:51,2142,1134,0,0,0,6,0,14,0,150,712,941,36,115,33,4,0,0,0,52,0,1296,0,0,
4/8/2016 22:52,2992,1052,0,0,0,6,0,12,0,140,697,938,933,38,33,5,0,0,0,54,0,1287,0,0,
4/8/2016 22:53,2969,1051,0,0,0,6,0,12,0,136,30,937,1564,38,33,0,0,0,0,54,0,1285,0,0,
4/8/2016 22:54,2867,1050,0,0,0,6,0,12,0,134,24,935,1479,38,33,0,0,0,0,54,0,1282,0,0,
4/8/2016 22:55,2864,1049,0,0,0,6,0,12,0,133,28,933,1476,37,33,0,0,0,0,54,0,1279,0,0,
4/8/2016 22:56,3876,3171,0,0,2071,6,0,13,0,133,136,931,1478,1121,32,0,0,0,0,52,0,1281,0,0,
4/8/2016 22:57,4884,4304,0,0,4778,6,0,14,0,132,24,929,1468,1042,33,0,0,0,0,51,0,1277,0,0,
4/8/2016 22:58,4804,4277,0,0,4854,6,0,13,0,132,24,929,1325,977,33,0,0,0,0,50,0,1280,0,0,
4/8/2016 22:59,4119,4346,0,0,4980,6,0,14,0,132,399,932,37,968,33,3,0,0,0,50,0,1286,0,0,
4/8/2016 23:00,4354,4353,0,0,5012,6,0,14,0,131,712,929,36,962,33,0,0,0,0,50,0,1281,0,0,
4/8/2016 23:01,3375,2820,0,0,2926,6,0,14,0,130,696,933,36,426,33,3,0,0,0,51,0,1287,0,0,
4/8/2016 23:02,2120,1077,0,0,50,6,0,14,0,129,700,935,36,38,33,3,0,0,0,52,0,1287,0,0,
4/8/2016 23:03,2290,1065,0,0,0,6,0,13,0,128,710,934,167,37,33,0,0,0,0,51,0,1283,0,0,
4/8/2016 23:04,3339,1063,0,0,0,6,0,12,0,127,344,931,1629,38,33,0,0,0,0,50,0,1273,0,0,
4/8/2016 23:05,2888,1153,0,0,0,6,0,12,0,126,24,933,1501,143,33,0,0,0,0,49,0,1278,0,0,
4/8/2016 23:06,2875,2212,0,0,0,6,0,14,0,128,24,934,1488,1195,33,0,0,0,0,49,0,1285,0,0,
4/8/2016 23:07,2949,2062,0,0,0,6,0,14,0,126,88,936,1492,1048,33,0,0,0,0,50,0,1287,0,0,
4/8/2016 23:08,3003,2030,0,0,0,6,0,14,0,126,141,936,1494,1017,33,0,0,0,0,50,0,1286,0,0,
4/8/2016 23:09,2927,2028,0,0,0,6,0,14,0,126,59,937,1497,1015,33,0,0,0,0,50,0,1287,0,0,
4/8/2016 23:10,2632,2023,0,0,0,6,0,14,0,126,24,937,1244,1013,33,0,0,0,0,50,0,1287,0,0,
4/8/2016 23:11,1462,1461,0,0,0,6,0,15,0,127,24,939,38,436,33,3,0,0,0,49,0,1294,0,0,
4/8/2016 23:12,1862,1069,0,0,0,6,0,14,0,126,425,939,37,37,33,0,0,0,0,50,0,1289,0,0,
4/8/2016 23:13,2132,1067,0,0,0,6,0,14,0,126,725,938,36,38,33,0,0,0,0,50,0,1286,0,0,72
4/8/2016 23:14,2105,1053,0,0,0,6,0,14,0,125,709,939,36,37,33,0,0,0,0,50,0,1286,0,0,
4/8/2016 23:15,2093,1056,0,0,0,6,0,14,0,106,708,943,36,37,33,0,0,0,0,52,0,1292,0,0,
4/8/2016 23:16,3330,2187,0,0,576,6,0,14,0,0,710,942,1108,913,33,0,0,0,0,51,0,1289,0,0,
4/8/2016 23:17,5430,4291,0,0,4637,6,0,14,0,0,713,940,1553,1084,33,0,0,0,0,50,0,1283,0,0,
4/8/2016 23:18,4770,4270,0,0,4815,6,0,14,0,0,45,942,1471,991,33,0,0,0,0,50,0,1288,0,0,
