,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/1/2016 19:42,5810,5252,-193,0,4985,6,0,36,0,122,725,878,1366,1018,466,0,0,42,0,152,0,1260,0,0,
6/1/2016 19:43,5222,5252,-191,0,5018,6,0,39,0,123,733,882,602,945,467,3,0,42,0,162,0,1268,0,0,
6/1/2016 19:44,4594,5107,-173,0,4744,6,0,37,0,123,736,882,35,940,466,4,0,42,0,159,0,1271,0,0,
6/1/2016 19:45,2334,2889,-162,0,185,6,0,38,0,123,744,886,35,953,467,6,0,42,0,152,0,1099,0,0,
6/1/2016 19:46,1454,2838,-157,0,27,6,0,38,0,122,756,887,35,946,469,6,0,42,0,149,0,212,0,0,
6/1/2016 19:47,1453,2024,-160,0,0,6,0,39,0,80,759,887,35,42,467,5,0,43,0,146,0,212,0,0,
6/1/2016 19:48,1437,2084,-157,0,0,6,0,37,0,0,769,889,35,35,468,5,0,43,0,144,0,211,0,0,
6/1/2016 19:49,2900,2070,-159,0,0,5,0,35,0,0,783,894,1513,35,464,6,0,44,0,145,0,210,0,0,
6/1/2016 19:50,2798,2076,-152,0,0,6,0,37,0,0,780,893,1466,35,464,6,0,44,0,146,0,211,0,0,
6/1/2016 19:51,3928,2610,-149,0,0,5,0,36,0,0,780,894,1429,606,463,5,0,44,0,144,0,1379,4,0,
6/1/2016 19:52,3873,3115,-152,0,0,6,0,37,0,0,783,896,1427,1111,462,5,0,44,0,143,0,1305,0,0,
6/1/2016 19:53,3841,2953,-153,0,0,6,0,36,0,0,783,896,1435,1000,461,5,0,44,0,140,0,1293,0,0,
6/1/2016 19:54,3496,2470,-155,0,0,5,0,37,0,0,786,899,1440,993,459,4,0,45,0,139,0,1298,0,0,
6/1/2016 19:55,5089,4658,-152,0,4410,6,0,37,0,0,781,897,1179,993,458,0,0,44,0,152,0,1296,0,0,
6/1/2016 19:56,4282,4840,-154,0,5036,6,0,37,0,0,762,893,35,930,462,3,0,42,0,157,0,1291,0,0,
6/1/2016 19:57,4283,4044,-155,0,5081,6,0,35,0,0,748,892,35,40,462,3,0,44,0,155,0,1283,0,0,
6/1/2016 19:58,4279,4043,-171,0,5078,6,0,38,0,0,746,891,35,35,464,4,0,44,0,152,0,1281,0,0,
6/1/2016 19:59,4261,4044,-160,0,5077,6,0,37,0,0,743,889,35,35,466,5,0,44,0,160,0,1278,0,0,
6/1/2016 20:00,4246,4028,-160,0,5036,6,0,36,0,0,742,887,35,35,467,4,0,44,0,161,0,1275,0,0,
6/1/2016 20:01,4245,4027,-154,0,5033,6,0,36,0,0,740,885,35,35,467,4,0,43,0,156,0,1271,0,0,
6/1/2016 20:02,5073,4482,-154,0,4631,6,0,36,0,0,734,881,1140,755,466,4,0,43,0,155,0,1263,0,0,
6/1/2016 20:03,3491,2577,-160,0,139,6,0,37,0,0,748,888,1452,1036,467,5,0,44,0,146,0,1275,0,0,
6/1/2016 20:04,2414,2491,-153,0,0,5,0,36,0,0,761,888,1428,984,469,4,0,43,0,144,0,282,0,0,
6/1/2016 20:05,2353,2491,-156,0,0,6,0,37,0,0,769,889,1430,983,469,5,0,42,0,144,0,211,0,0,
6/1/2016 20:06,2369,2498,-160,0,0,5,0,37,0,0,778,891,1437,989,468,4,0,44,0,140,0,211,0,0,
6/1/2016 20:07,2384,2066,-159,0,0,5,0,37,0,0,783,893,1436,539,466,5,0,44,0,143,0,211,0,0,
6/1/2016 20:08,2180,1599,-166,0,0,5,0,38,0,0,792,897,1215,35,464,6,0,45,0,152,0,212,0,0,
6/1/2016 20:09,1400,1592,-161,0,0,6,0,38,0,0,791,897,35,35,463,6,0,44,0,145,0,583,0,0,
6/1/2016 20:10,2241,1588,-160,0,0,6,0,38,0,0,779,894,35,35,461,5,0,44,0,145,0,1423,3,0,
6/1/2016 20:11,2111,1600,-157,0,0,6,0,37,0,0,779,897,35,35,459,5,0,45,0,158,0,1294,0,0,
6/1/2016 20:12,2110,2176,-157,0,25,6,0,38,0,0,781,897,36,616,458,6,0,43,0,158,0,1294,0,0,
6/1/2016 20:13,2591,3160,-167,0,674,6,0,40,0,0,785,899,36,1110,459,5,0,42,0,158,0,1304,0,0,83
6/1/2016 20:14,4929,5209,-158,0,4835,6,0,36,0,0,671,897,472,984,457,6,0,42,0,165,0,1298,0,0,
6/1/2016 20:15,5536,5242,-153,0,5012,6,0,36,0,0,156,897,1566,954,459,10,0,44,0,158,0,1292,0,0,
6/1/2016 20:16,5327,5294,-157,0,5018,6,0,36,0,0,155,894,1421,966,463,0,0,42,0,158,0,1286,0,0,
6/1/2016 20:17,5345,5237,-153,0,4994,6,0,36,0,0,213,888,1400,954,465,0,0,42,0,158,0,1276,0,0,
6/1/2016 20:18,5314,4388,-158,0,4984,6,0,35,0,0,202,884,1388,47,465,4,0,28,0,158,0,1268,0,0,
6/1/2016 20:19,4972,4041,-159,0,4354,6,0,35,0,0,158,882,1384,35,465,4,0,0,0,158,0,1266,0,0,
6/1/2016 20:20,3387,1942,-161,0,136,6,0,37,0,0,469,883,1385,35,465,6,0,0,0,151,0,1266,0,0,
6/1/2016 20:21,3297,1906,-160,0,0,5,0,37,0,0,857,885,896,35,465,5,0,0,0,153,0,1271,0,0,
6/1/2016 20:22,1612,1947,-162,0,0,6,0,39,0,0,795,888,35,47,466,5,0,0,0,155,0,458,0,0,
6/1/2016 20:23,1414,3186,161,0,25,6,0,39,0,0,778,890,37,1169,469,15,0,0,0,118,0,213,0,0,
6/1/2016 20:24,1420,2969,156,0,26,6,0,39,0,0,779,893,36,1079,469,9,0,0,0,113,0,217,0,0,
6/1/2016 20:25,1444,2878,159,0,0,6,0,37,0,0,783,895,36,1003,467,9,0,0,0,101,0,235,0,0,
6/1/2016 20:26,1459,2862,160,0,0,6,0,36,0,0,790,896,36,985,466,9,0,0,0,100,0,230,0,0,
6/1/2016 20:27,1467,2866,157,0,0,6,0,37,0,0,799,900,36,989,465,9,0,0,0,99,0,231,0,0,
6/1/2016 20:28,3153,2876,173,0,26,6,0,37,0,0,806,896,1155,982,461,8,0,0,0,100,0,760,0,0,
6/1/2016 20:29,4094,2139,168,0,25,5,0,38,0,0,795,899,1505,164,457,9,0,0,0,93,0,1401,3,0,
6/1/2016 20:30,3936,1995,160,0,0,5,0,35,0,0,797,902,1449,37,435,8,0,0,0,77,0,1308,0,0,
6/1/2016 20:31,4066,1591,165,0,572,6,0,30,0,140,785,897,1424,37,36,8,0,0,0,76,0,1292,0,0,
6/1/2016 20:32,5567,3372,149,0,4763,6,0,31,0,137,770,890,1408,36,33,7,0,0,0,76,0,1263,0,0,
6/1/2016 20:33,5596,3770,102,0,5018,6,0,28,0,133,754,890,1389,349,32,6,0,0,0,75,0,1261,0,0,
6/1/2016 20:34,5586,4540,0,0,5071,6,0,22,0,132,746,889,1392,1144,32,6,0,0,0,74,0,1262,0,0,
6/1/2016 20:35,4463,4364,0,0,5073,6,0,23,0,132,751,893,117,978,33,7,0,0,0,74,0,1271,0,0,
6/1/2016 20:36,4361,4314,0,0,5047,6,0,23,0,131,744,887,35,944,32,7,0,0,0,74,0,1263,0,0,
6/1/2016 20:37,4335,4296,0,0,5009,6,0,23,0,130,742,885,35,946,32,7,0,0,0,74,0,1259,0,0,
6/1/2016 20:38,4331,4296,0,0,5015,6,0,23,0,129,742,884,35,948,32,7,0,0,0,74,0,1258,0,0,
6/1/2016 20:39,4148,3762,0,0,4621,6,0,24,0,128,742,883,35,577,32,7,0,0,0,75,0,1256,0,0,
6/1/2016 20:40,2234,1105,0,0,173,6,0,24,0,127,751,889,152,36,33,11,0,0,0,60,0,1261,0,0,
6/1/2016 20:41,2737,1003,0,0,25,5,0,18,0,126,757,889,1577,37,33,8,0,0,0,56,0,344,0,0,
6/1/2016 20:42,2446,1002,0,0,0,6,0,12,0,125,769,889,1455,35,33,7,0,0,0,55,0,180,0,0,
6/1/2016 20:43,2415,1002,0,0,0,6,0,12,0,124,778,889,1420,35,33,7,0,0,0,55,0,180,0,0,
6/1/2016 20:44,2431,1666,0,0,0,6,0,12,0,125,785,891,1429,716,32,6,0,0,0,56,0,181,0,0,
6/1/2016 20:45,2444,2028,0,0,0,6,0,13,0,125,788,894,1440,1062,31,5,0,0,0,56,0,181,0,0,
6/1/2016 20:46,2904,1970,0,0,0,6,0,13,0,125,797,902,1455,1004,32,5,0,0,0,55,0,729,0,0,
6/1/2016 20:47,1919,1979,0,0,0,6,0,13,0,126,471,908,582,1005,33,6,0,0,0,55,0,790,0,0,
6/1/2016 20:48,1189,1975,0,0,0,6,0,14,0,126,153,909,38,1000,33,7,0,0,0,55,0,788,0,0,
6/1/2016 20:49,1181,1470,0,0,0,6,0,14,0,125,152,909,37,491,32,6,0,0,0,55,0,784,0,0,
6/1/2016 20:50,1214,1030,0,0,0,6,0,14,0,125,211,907,36,37,32,6,0,0,0,57,0,777,0,0,
6/1/2016 20:51,1422,1226,0,0,0,6,0,13,0,124,206,899,35,37,32,6,0,0,0,57,0,768,0,0,
6/1/2016 20:52,3047,2814,0,0,2936,6,0,14,0,124,152,895,35,36,32,5,0,0,0,56,0,763,0,0,
6/1/2016 20:53,4819,3779,0,0,4974,6,0,12,0,122,152,880,1084,35,32,5,0,0,0,55,0,744,0,0,
6/1/2016 20:54,5472,3809,0,0,5049,6,0,11,0,121,516,870,1477,34,32,4,0,0,0,54,0,734,0,0,
6/1/2016 20:55,5571,4790,0,0,5034,6,0,13,0,121,835,866,1378,1043,30,0,0,0,0,52,0,733,0,0,
6/1/2016 20:56,5207,4667,0,0,4986,6,0,12,0,121,752,865,1339,999,30,0,0,0,0,51,0,565,0,0,
6/1/2016 20:57,4694,4601,0,0,4995,6,0,12,0,11,721,867,1352,936,30,0,0,0,0,51,0,175,0,0,
6/1/2016 20:58,4535,4450,0,0,4708,6,0,12,0,0,718,867,1357,938,30,0,0,0,0,51,0,175,0,0,
6/1/2016 20:59,2494,2262,0,0,161,6,0,14,0,0,729,873,1375,957,32,5,0,0,0,55,0,177,0,0,
6/1/2016 21:00,3147,1668,0,0,0,6,0,13,0,0,736,873,1146,389,32,3,0,0,0,52,0,1079,0,0,
6/1/2016 21:01,2235,1352,0,0,0,6,0,14,0,0,755,879,35,35,32,5,0,0,0,54,0,1198,0,0,
6/1/2016 21:02,2289,1441,0,0,0,6,0,14,0,0,759,878,35,35,32,4,0,0,0,53,0,1203,0,0,
6/1/2016 21:03,2344,1409,0,0,0,6,0,14,0,0,761,879,35,35,32,5,0,0,0,55,0,1251,0,0,
6/1/2016 21:04,2378,1416,0,0,0,6,0,14,0,0,766,882,35,35,32,5,0,0,0,56,0,1275,0,0,
6/1/2016 21:05,2380,2248,0,0,0,6,0,15,0,0,765,879,35,913,33,6,0,0,0,56,0,1277,0,0,
6/1/2016 21:06,2742,2422,0,0,0,6,0,15,0,0,763,879,382,1048,32,6,0,0,0,57,0,1276,0,0,
6/1/2016 21:07,3753,2234,0,0,0,6,0,14,0,0,716,878,1540,975,31,6,0,0,0,58,0,1270,0,0,
6/1/2016 21:08,2810,1937,0,0,0,6,0,12,0,0,151,879,1426,984,30,6,0,0,0,57,0,1277,0,0,
6/1/2016 21:09,3033,2216,0,0,526,6,0,12,0,0,150,879,1408,984,30,6,0,0,0,57,0,1275,0,0,
6/1/2016 21:10,4845,3901,0,0,4772,6,0,12,0,0,160,874,1388,653,30,5,0,0,0,56,0,1264,0,0,
6/1/2016 21:11,4992,3445,0,0,5028,6,0,12,0,0,244,874,1360,35,30,5,0,0,0,57,0,1258,0,0,
6/1/2016 21:12,4897,3463,0,0,5068,6,0,11,0,0,149,874,1352,34,30,3,0,0,0,55,0,1254,0,0,
6/1/2016 21:13,4331,3455,0,0,5057,6,0,12,0,0,149,876,683,35,30,5,0,0,0,55,0,1260,0,0,82
6/1/2016 21:14,4369,3459,0,0,5063,6,0,14,0,0,817,878,35,35,30,4,0,0,0,54,0,1264,0,0,
6/1/2016 21:15,4306,4294,0,0,5044,6,0,14,0,0,788,876,35,889,30,4,0,0,0,52,0,1265,0,0,
6/1/2016 21:16,4000,4120,0,0,4552,6,0,14,0,0,739,872,35,1025,30,5,0,0,0,51,0,1260,0,0,
6/1/2016 21:17,2043,1931,0,0,153,6,0,14,0,0,742,876,35,944,30,7,0,0,0,56,0,1267,0,0,
6/1/2016 21:18,2016,1909,0,0,0,6,0,14,0,0,748,877,35,961,30,6,0,0,0,54,0,1271,0,0,
6/1/2016 21:19,2874,1902,0,0,0,6,0,13,0,0,744,870,909,963,30,5,0,0,0,54,0,1264,0,0,
6/1/2016 21:20,3438,1576,0,0,0,6,0,13,0,0,746,867,1461,632,30,5,0,0,0,56,0,1255,0,0,
6/1/2016 21:21,3360,988,0,0,0,6,0,11,0,0,755,870,1382,34,30,5,0,0,0,57,0,1258,0,0,
6/1/2016 21:22,3344,988,0,0,0,6,0,12,0,0,753,870,1369,35,30,5,0,0,0,56,0,1257,0,0,
6/1/2016 21:23,3348,988,0,0,0,6,0,12,0,0,752,871,1372,35,30,5,0,0,0,56,0,1258,0,0,
6/1/2016 21:24,3363,992,0,0,0,6,0,12,0,0,752,875,1383,35,30,5,0,0,0,58,0,1262,0,0,
6/1/2016 21:25,3120,1040,0,0,0,6,0,12,0,0,495,880,1396,35,32,5,0,0,0,58,0,1271,0,0,
6/1/2016 21:26,2289,1908,0,0,0,6,0,13,0,0,150,882,897,936,30,7,0,0,0,57,0,1278,0,0,
6/1/2016 21:27,1450,1977,0,0,0,6,0,14,0,0,150,888,38,1018,32,7,0,0,0,56,0,1289,0,0,
6/1/2016 21:28,1530,1931,0,0,0,6,0,14,0,0,238,885,36,977,30,7,0,0,0,56,0,1279,0,0,
6/1/2016 21:29,2464,3014,0,0,2160,6,0,14,0,0,170,879,35,973,30,7,0,0,0,55,0,1270,0,0,
6/1/2016 21:30,3840,4369,0,0,4960,6,0,14,0,0,147,876,35,959,30,6,0,0,0,52,0,1262,0,0,
6/1/2016 21:31,4241,4100,0,0,5060,6,0,14,0,0,304,874,35,368,31,5,0,0,0,53,0,1252,0,0,
6/1/2016 21:32,5481,3795,0,0,5068,6,0,12,0,0,831,874,878,35,32,4,0,0,0,55,0,1244,0,0,
6/1/2016 21:33,5855,3786,0,0,5043,6,0,11,0,0,751,874,1457,34,32,3,0,0,0,54,0,1242,0,0,
6/1/2016 21:34,5658,3780,0,0,5027,6,0,12,0,0,723,871,1347,35,32,0,0,0,0,54,0,1240,0,0,
6/1/2016 21:35,5385,3487,0,0,4451,6,0,12,0,0,719,871,1352,35,32,3,0,0,0,55,0,1243,0,0,
6/1/2016 21:36,3573,2182,0,0,150,6,0,13,0,0,727,874,1373,895,32,6,0,0,0,58,0,1249,0,0,
6/1/2016 21:37,3563,2313,0,0,0,6,0,14,0,0,730,872,1386,1051,32,4,0,0,0,55,0,1249,0,0,
6/1/2016 21:38,3585,2232,0,0,0,6,0,14,0,0,738,874,1393,975,32,4,0,0,0,55,0,1255,0,0,
6/1/2016 21:39,2969,2237,0,0,0,6,0,14,0,0,751,877,749,977,32,5,0,0,0,55,0,1259,0,0,
6/1/2016 21:40,2334,2277,0,0,0,6,0,15,0,0,765,880,35,975,32,6,0,0,0,55,0,1266,0,0,
6/1/2016 21:41,2421,1640,0,0,0,6,0,14,0,50,770,884,35,278,30,6,0,0,0,57,0,1270,0,0,
6/1/2016 21:42,2051,1407,0,0,0,6,0,14,0,144,770,885,35,35,30,6,0,0,0,58,0,782,0,0,
6/1/2016 21:43,1476,1411,0,0,0,6,0,14,0,136,771,887,35,35,31,6,0,0,0,57,0,180,0,0,
6/1/2016 21:44,1474,1415,0,0,0,6,0,14,0,134,769,885,35,35,32,6,0,0,0,58,0,180,0,0,
6/1/2016 21:45,2754,1474,0,0,0,5,0,12,0,131,763,883,1322,35,32,6,0,0,0,58,0,179,0,0,
6/1/2016 21:46,3592,3226,0,0,2338,6,0,12,0,130,633,882,1469,898,31,5,0,0,0,55,0,179,0,0,
6/1/2016 21:47,4280,4329,0,0,4909,6,0,12,0,130,149,880,1399,1045,30,4,0,0,0,53,0,434,0,0,
6/1/2016 21:48,5246,4320,0,0,5105,6,0,12,0,129,147,876,1371,947,30,4,0,0,0,53,0,1421,3,0,
6/1/2016 21:49,5070,4296,0,0,5073,6,0,12,0,128,171,876,1380,942,30,4,0,0,0,54,0,1258,0,0,
6/1/2016 21:50,5086,4331,0,0,5039,6,0,12,0,128,199,878,1390,956,30,4,0,0,0,55,0,1257,0,0,
6/1/2016 21:51,4924,4210,0,0,5037,6,0,12,0,127,21,881,1400,866,30,4,0,0,0,54,0,1265,0,0,
6/1/2016 21:52,3884,3129,0,0,4417,6,0,12,0,126,23,887,535,37,31,5,0,0,0,55,0,1273,0,0,
6/1/2016 21:53,1493,1075,0,0,215,6,0,14,0,127,24,890,35,38,31,7,0,0,0,58,0,1282,0,0,
6/1/2016 21:54,2107,1022,0,0,77,6,0,14,0,126,693,887,35,35,30,6,0,0,0,57,0,1276,0,0,
6/1/2016 21:55,2048,1002,0,0,0,6,0,14,0,124,667,883,35,35,30,5,0,0,0,55,0,1276,0,0,
6/1/2016 21:56,2023,1001,0,0,0,6,0,14,0,124,651,884,35,35,30,4,0,0,0,55,0,1277,0,0,
6/1/2016 21:57,2040,1988,0,0,0,6,0,14,0,125,656,887,36,1003,31,6,0,0,0,54,0,1283,0,0,
6/1/2016 21:58,2381,1996,0,0,0,6,0,13,0,126,658,888,404,1042,30,6,0,0,0,54,0,1284,0,0,
6/1/2016 21:59,3557,1930,0,0,0,6,0,13,0,123,655,885,1561,982,30,3,0,0,0,53,0,1274,0,0,
6/1/2016 22:00,3451,1937,0,0,0,6,0,14,0,124,664,886,1447,988,30,0,0,0,0,54,0,1275,0,0,
6/1/2016 22:01,3444,1939,0,0,0,6,0,14,0,123,669,888,1436,988,30,4,0,0,0,53,0,1276,0,0,
6/1/2016 22:02,2446,1939,0,0,0,6,0,13,0,124,675,891,1443,985,31,4,0,0,0,53,0,294,0,0,
6/1/2016 22:03,2003,1944,0,0,0,6,0,12,0,123,337,893,1451,986,31,5,0,0,0,56,0,182,0,0,
6/1/2016 22:04,1975,2225,0,0,643,7,0,12,0,123,23,894,1448,984,31,6,0,0,0,56,0,182,0,0,
6/1/2016 22:05,3430,4236,0,0,4831,6,0,12,0,124,23,891,816,977,31,6,0,0,0,54,0,182,0,0,
6/1/2016 22:06,2951,4318,0,0,5059,6,0,14,0,72,86,893,38,954,31,7,0,0,0,53,0,184,0,0,
6/1/2016 22:07,3545,4279,0,0,5020,6,0,14,0,0,76,889,37,942,31,7,0,0,0,53,0,956,0,0,
6/1/2016 22:08,3760,4318,0,0,5107,6,0,14,0,0,23,885,38,939,31,6,0,0,0,53,0,1330,0,0,
6/1/2016 22:09,3796,4292,0,0,5007,6,0,14,0,0,173,886,37,940,31,6,0,0,0,53,0,1268,0,0,
6/1/2016 22:10,4493,4543,0,0,4974,6,0,14,0,0,722,884,35,934,32,6,0,0,0,54,0,1267,0,0,
6/1/2016 22:11,4131,2739,0,0,1215,6,0,14,0,0,672,886,1500,935,33,6,0,0,0,58,0,1267,0,0,
6/1/2016 22:12,3622,2215,0,0,54,6,0,14,0,0,680,887,1477,956,33,5,0,0,0,56,0,1271,0,0,
6/1/2016 22:13,3603,2218,0,0,0,6,0,14,0,0,692,893,1446,966,33,5,0,0,0,57,0,1286,0,0,81
6/1/2016 22:14,3634,2013,0,0,0,6,0,13,0,0,704,896,1453,707,33,4,0,0,0,56,0,1291,0,0,
6/1/2016 22:15,3152,2089,0,0,0,6,0,13,0,0,210,898,1461,803,33,4,0,0,0,56,0,1294,0,0,
6/1/2016 22:16,2977,2088,0,0,0,6,0,13,0,0,23,901,1465,804,33,4,0,0,0,56,0,1297,0,0,
6/1/2016 22:17,2972,2095,0,0,0,6,0,12,0,0,24,905,1453,808,33,3,0,0,0,55,0,1303,0,0,
6/1/2016 22:18,1716,2099,0,0,0,6,0,14,0,0,111,909,46,811,33,5,0,0,0,54,0,1314,0,0,
6/1/2016 22:19,1659,2106,0,0,0,6,0,14,0,0,55,907,38,809,33,5,0,0,0,52,0,1310,0,0,
6/1/2016 22:20,922,2178,0,0,0,6,0,14,0,0,24,909,38,810,33,6,0,0,0,52,0,337,0,0,
6/1/2016 22:21,814,2184,0,0,0,6,0,14,0,0,24,909,38,810,33,6,0,0,0,54,0,188,0,0,
6/1/2016 22:22,862,2185,0,0,0,6,0,14,0,0,112,909,38,809,33,6,0,0,0,54,0,188,0,0,
6/1/2016 22:23,1303,2183,0,0,0,6,0,14,0,0,711,909,37,809,33,6,0,0,0,56,0,188,0,0,
6/1/2016 22:24,3837,3912,0,0,3723,6,0,13,0,0,732,902,962,802,33,5,0,0,0,55,0,185,0,0,
6/1/2016 22:25,4668,4164,0,0,4944,6,0,12,0,0,686,900,1497,799,33,3,0,0,0,55,0,451,0,0,
6/1/2016 22:26,5539,4177,0,0,4983,6,0,12,0,0,672,895,1415,796,32,3,0,0,0,55,0,1441,3,0,
6/1/2016 22:27,5361,4179,0,0,4986,6,0,12,0,0,671,893,1420,795,32,0,0,0,0,56,0,1275,0,0,
6/1/2016 22:28,5390,4186,0,0,4999,6,0,12,0,0,680,895,1431,797,32,3,0,0,0,56,0,1276,0,0,
6/1/2016 22:29,5411,4183,0,0,4991,6,0,12,0,0,692,897,1436,799,32,3,0,0,0,55,0,1282,0,0,
6/1/2016 22:30,3719,2308,0,0,1318,6,0,12,0,0,511,904,1455,744,33,5,0,0,0,57,0,1293,0,0,
6/1/2016 22:31,1898,1031,0,0,58,6,0,13,0,0,24,910,601,38,33,6,0,0,0,57,0,1305,0,0,
6/1/2016 22:32,1342,1020,0,0,0,6,0,14,0,0,24,909,38,38,33,5,0,0,0,55,0,1309,0,0,
6/1/2016 22:33,1378,1019,0,0,0,6,0,14,0,0,60,909,38,38,32,5,0,0,0,55,0,1311,0,0,
6/1/2016 22:34,1418,1014,0,0,0,6,0,14,0,0,105,906,37,38,31,5,0,0,0,54,0,1304,0,0,
6/1/2016 22:35,1339,1246,0,0,0,6,0,14,0,0,24,905,38,255,31,5,0,0,0,54,0,1306,0,0,
6/1/2016 22:36,1337,2059,0,0,0,6,0,14,0,0,24,900,38,1093,32,6,0,0,0,52,0,1302,0,0,
6/1/2016 22:37,2223,1817,0,0,0,6,0,12,0,0,57,895,930,858,31,4,0,0,0,53,0,1288,0,0,
6/1/2016 22:38,2524,1853,0,0,0,6,0,12,0,0,260,894,1537,894,31,3,0,0,0,53,0,766,0,0,
6/1/2016 22:39,2286,1857,0,0,0,6,0,12,0,0,728,891,1454,903,31,0,0,0,0,52,0,181,0,0,
6/1/2016 22:40,2228,1992,0,0,0,6,0,12,0,0,680,893,1452,988,31,4,0,0,0,53,0,182,0,0,
6/1/2016 22:41,3952,3919,0,0,3991,5,0,12,0,0,666,888,1439,1049,30,0,0,0,0,53,0,181,0,0,
6/1/2016 22:42,4274,4276,0,0,4902,6,0,12,0,0,654,884,1412,1001,30,0,0,0,0,52,0,180,0,0,
6/1/2016 22:43,4795,4319,0,0,5021,6,0,12,0,0,653,886,1162,985,30,3,0,0,0,53,0,888,0,0,
6/1/2016 22:44,4214,4327,0,0,5031,6,0,14,0,0,659,888,35,987,31,5,0,0,0,52,0,1341,0,0,
6/1/2016 22:45,4120,4309,0,0,5016,6,0,14,0,0,662,886,35,980,31,5,0,0,0,52,0,1267,0,0,
6/1/2016 22:46,4120,4293,0,0,4995,6,0,14,0,0,668,885,35,977,31,4,0,0,0,51,0,1266,0,0,
6/1/2016 22:47,2345,2356,0,0,973,6,0,14,0,0,684,888,36,980,31,6,0,0,0,54,0,1276,0,0,
6/1/2016 22:48,1562,1950,0,0,46,6,0,14,0,0,262,892,37,991,31,6,0,0,0,53,0,1285,0,0,
6/1/2016 22:49,1865,2181,0,0,0,6,0,14,0,0,24,893,355,998,32,7,0,0,0,55,0,1291,0,0,
6/1/2016 22:50,3182,2242,0,0,0,6,0,14,0,0,24,889,1659,996,33,5,0,0,0,56,0,1283,0,0,
6/1/2016 22:51,3064,2256,0,0,0,6,0,14,0,0,23,889,1546,1006,33,6,0,0,0,56,0,1282,0,0,
6/1/2016 22:52,3067,2273,0,0,0,6,0,14,0,0,126,890,1459,1017,32,6,0,0,0,57,0,1284,0,0,
6/1/2016 22:53,3101,2199,0,0,0,6,0,13,0,155,36,892,1449,938,33,6,0,0,0,58,0,1286,0,0,
6/1/2016 22:54,3085,1329,0,0,0,6,0,12,0,137,24,898,1455,38,33,5,0,0,0,58,0,1289,0,0,
6/1/2016 22:55,3118,1332,0,0,0,6,0,12,0,134,59,898,1453,37,33,5,0,0,0,58,0,1288,0,0,
6/1/2016 22:56,2822,1335,0,0,0,6,0,12,0,132,593,901,1455,37,33,5,0,0,0,57,0,482,0,0,
6/1/2016 22:57,1343,1341,0,0,0,6,0,13,0,132,714,907,55,36,33,5,0,0,0,54,0,186,0,0,
6/1/2016 22:58,1322,1982,0,0,0,6,0,15,0,132,710,907,37,677,33,6,0,0,0,53,0,186,0,0,
6/1/2016 22:59,1752,2845,0,0,869,6,0,16,0,131,709,908,37,1125,33,6,0,0,0,52,0,188,0,0,
6/1/2016 23:00,3719,4663,0,0,4793,6,0,15,0,131,708,905,38,1010,33,5,0,0,0,51,0,186,0,0,
6/1/2016 23:01,4226,4681,0,0,4916,6,0,14,0,130,695,900,36,973,32,4,0,0,0,50,0,672,0,0,
6/1/2016 23:02,5062,4722,0,0,4985,6,0,14,0,130,693,900,271,980,32,0,0,0,0,50,0,1393,3,0,
6/1/2016 23:03,5654,4569,0,0,5003,6,0,13,0,128,293,900,1613,985,32,0,0,0,0,52,0,1283,0,0,
6/1/2016 23:04,5014,4340,0,0,5027,6,0,12,0,128,24,904,1488,998,32,0,0,0,0,52,0,1292,0,0,
6/1/2016 23:05,4976,3833,0,0,5024,6,0,12,0,127,24,906,1461,452,32,0,0,0,0,53,0,1293,0,0,
6/1/2016 23:06,3333,1498,0,0,1064,6,0,12,0,126,96,908,1467,38,33,5,0,0,0,58,0,1295,0,0,
6/1/2016 23:07,2921,1042,0,0,51,5,0,12,0,126,69,909,1482,38,33,5,0,0,0,56,0,1297,0,0,
6/1/2016 23:08,2861,1051,0,0,0,6,0,12,0,126,24,903,1472,38,33,4,0,0,0,56,0,1296,0,0,
6/1/2016 23:09,2745,1014,0,0,0,6,0,12,0,125,24,903,1360,38,32,5,0,0,0,56,0,1297,0,0,
6/1/2016 23:10,1528,1840,0,0,0,6,0,14,0,125,96,903,38,842,32,6,0,0,0,55,0,1306,0,0,
6/1/2016 23:11,1678,2049,0,0,0,6,0,14,0,126,243,901,37,1083,32,7,0,0,0,56,0,1304,0,0,
6/1/2016 23:12,2178,1977,0,0,0,6,0,14,0,126,755,902,38,1009,31,7,0,0,0,57,0,1304,0,0,
6/1/2016 23:13,2057,1982,0,0,0,6,0,15,0,125,708,904,38,1014,32,7,0,0,0,57,0,1242,0,0,82
6/1/2016 23:14,987,1993,0,0,0,6,0,14,0,126,705,911,38,1023,33,7,0,0,0,55,0,188,0,0,
6/1/2016 23:15,1709,1918,0,0,0,6,0,13,0,78,703,909,797,951,33,6,0,0,0,56,0,187,0,0,
6/1/2016 23:16,2394,1018,0,0,0,6,0,12,0,0,704,908,1582,39,33,5,0,0,0,55,0,185,0,0,
6/1/2016 23:17,2688,1446,0,0,1004,7,0,12,0,0,707,905,1484,37,33,4,0,0,0,54,0,184,0,0,
6/1/2016 23:18,3946,3329,0,0,4770,6,0,12,0,0,192,902,1469,38,33,0,0,0,0,52,0,194,0,0,
6/1/2016 23:19,5020,3394,0,0,4916,6,0,12,0,0,24,901,1435,38,32,0,0,0,0,52,0,1482,3,0,
