,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/2/2016 22:48,3734,2100,0,0,0,6,0,14,0,124,715,951,1662,1098,34,0,0,0,0,50,0,1304,0,0,
2/2/2016 22:49,3521,2041,0,0,0,6,0,14,0,0,720,952,1553,1039,34,0,0,0,0,50,0,1302,0,0,
2/2/2016 22:50,3499,2032,0,0,0,6,0,14,0,0,717,949,1534,1031,34,0,0,0,0,50,0,1302,0,0,
2/2/2016 22:51,3441,2037,0,0,0,6,0,14,0,0,661,950,1536,1037,34,0,0,0,0,50,0,1305,0,0,
2/2/2016 22:52,2827,2040,0,0,0,6,0,14,0,0,28,952,1548,1037,34,0,0,0,0,50,0,1309,0,0,
2/2/2016 22:53,2818,1629,0,0,0,5,0,13,0,0,24,953,1544,619,34,0,0,0,0,51,0,1308,0,0,
2/2/2016 22:54,2866,1062,0,0,0,5,0,12,0,0,72,955,1542,38,34,0,0,0,0,51,0,1307,0,0,
2/2/2016 22:55,1985,1067,0,0,0,5,0,13,0,0,98,960,613,39,34,0,0,0,0,51,0,1318,0,0,
2/2/2016 22:56,1345,1070,0,0,0,6,0,14,0,0,24,964,39,39,34,0,0,0,0,51,0,1324,0,0,
2/2/2016 22:57,2583,2754,0,0,3574,6,0,14,0,0,495,960,37,38,33,0,0,0,0,50,0,355,0,0,
2/2/2016 22:58,3237,4249,0,0,4881,6,0,16,0,0,745,954,39,938,34,4,0,0,0,51,0,193,0,0,
2/2/2016 22:59,3189,4418,0,0,4936,6,0,16,0,0,705,948,39,1074,34,0,0,0,0,49,0,193,0,0,
2/2/2016 23:00,3037,4190,0,0,4641,6,0,16,0,0,699,947,39,986,34,0,0,0,0,48,0,193,0,0,
2/2/2016 23:01,1811,2079,0,0,130,6,0,15,0,0,699,950,975,1002,34,3,0,0,0,51,0,194,0,0,
2/2/2016 23:02,2397,2028,0,0,0,6,0,14,0,0,699,949,1615,1028,33,0,0,0,0,49,0,192,0,0,
2/2/2016 23:03,3540,2038,0,0,0,6,0,14,0,0,701,948,1534,1034,34,0,0,0,0,50,0,1402,3,0,
2/2/2016 23:04,3522,1199,0,0,0,6,0,13,0,0,712,955,1547,172,34,0,0,0,0,52,0,1321,0,0,
2/2/2016 23:05,3511,1064,0,0,0,6,0,13,0,0,716,957,1547,39,34,0,0,0,0,52,0,1305,0,0,
2/2/2016 23:06,3513,1065,0,0,0,5,0,13,0,0,717,958,1548,39,34,0,0,0,0,51,0,1309,0,0,
2/2/2016 23:07,3521,1067,0,0,0,5,0,14,0,0,719,960,1551,39,34,0,0,0,0,51,0,1314,0,0,
2/2/2016 23:08,2903,1300,0,0,0,5,0,15,0,0,727,964,914,267,34,0,0,0,0,50,0,1324,0,0,
2/2/2016 23:09,2039,2228,0,0,0,6,0,17,0,0,731,964,39,1211,34,5,0,0,0,49,0,1331,0,0,
2/2/2016 23:10,2040,2065,0,0,0,6,0,17,0,0,731,965,39,1055,34,4,0,0,0,49,0,1330,0,0,
2/2/2016 23:11,2122,2048,0,0,0,6,0,17,0,100,732,964,39,1037,34,4,0,0,0,48,0,1327,0,0,
2/2/2016 23:12,2050,2054,0,0,0,6,0,17,0,145,612,966,39,1041,34,4,0,0,0,49,0,1330,0,0,
2/2/2016 23:13,711,2053,0,0,0,6,0,16,0,140,24,968,39,1040,34,5,0,0,0,48,0,427,0,0,71
2/2/2016 23:14,1911,2415,0,0,2022,6,0,14,0,137,24,966,584,433,34,3,0,0,0,49,0,195,0,0,
2/2/2016 23:15,4147,3376,0,0,4745,6,0,12,0,135,47,957,1658,39,34,0,0,0,0,51,0,192,0,0,
2/2/2016 23:16,4019,3386,0,0,4776,6,0,12,0,133,123,953,1524,39,34,0,0,0,0,51,0,192,0,0,
2/2/2016 23:17,3991,3456,0,0,4925,6,0,12,0,133,24,951,1517,39,34,0,0,0,0,52,0,192,0,0,
2/2/2016 23:18,4116,3297,0,0,4617,6,0,12,0,132,303,951,1524,39,34,0,0,0,0,52,0,193,0,0,
2/2/2016 23:19,3189,1168,0,0,303,4,0,13,0,132,790,953,1522,39,34,0,0,0,0,52,0,848,0,0,
2/2/2016 23:20,3827,2134,0,0,54,5,0,14,0,133,741,951,1531,1093,34,0,0,0,0,50,0,1483,3,0,
2/2/2016 23:21,3633,2078,0,0,0,6,0,14,0,132,714,953,1548,1062,34,0,0,0,0,48,0,1313,0,0,
2/2/2016 23:22,3137,2046,0,0,0,6,0,14,0,105,710,952,1087,1034,34,0,0,0,0,48,0,1306,0,0,
2/2/2016 23:23,2016,2051,0,0,0,6,0,17,0,0,716,953,39,1035,34,3,0,0,0,48,0,1318,0,0,
2/2/2016 23:24,2019,2041,0,0,0,6,0,17,0,0,716,954,39,1026,34,4,0,0,0,48,0,1318,0,0,
2/2/2016 23:25,2021,1278,0,0,0,6,0,15,0,0,717,957,39,251,34,0,0,0,0,48,0,1317,0,0,
2/2/2016 23:26,2031,1072,0,0,0,6,0,15,0,0,720,960,39,39,34,0,0,0,0,48,0,1321,0,0,
2/2/2016 23:27,2036,1076,0,0,0,6,0,15,0,0,721,962,39,39,34,0,0,0,0,51,0,1323,0,0,
2/2/2016 23:28,2246,1082,0,0,0,5,0,16,0,0,723,964,262,39,34,0,0,0,0,51,0,1324,0,0,
2/2/2016 23:29,3528,1067,0,0,0,4,0,14,0,0,719,963,1698,39,34,0,0,0,0,50,0,1170,0,0,
2/2/2016 23:30,2409,2043,0,0,0,5,0,14,0,0,733,964,1587,999,34,0,0,0,0,49,0,194,0,0,
2/2/2016 23:31,1903,2113,0,0,0,6,0,15,0,0,227,965,1579,1101,34,0,0,0,0,49,0,194,0,0,
2/2/2016 23:32,1712,2059,0,0,0,6,0,15,0,0,24,966,1586,1051,34,0,0,0,0,49,0,194,0,0,
2/2/2016 23:33,1792,2110,0,0,213,6,0,14,0,0,24,964,1581,1046,33,0,0,0,0,48,0,194,0,0,
2/2/2016 23:34,3838,4220,0,0,4606,6,0,14,0,0,112,960,1568,1038,34,0,0,0,0,50,0,193,0,0,
2/2/2016 23:35,4101,3991,0,0,4819,6,0,14,0,0,57,960,1547,700,34,0,0,0,0,52,0,438,0,0,
2/2/2016 23:36,4187,3436,0,0,4922,6,0,14,0,0,176,959,405,39,34,0,0,0,0,52,0,1433,3,0,
2/2/2016 23:37,3786,2958,0,0,3986,6,0,15,0,0,771,958,38,39,34,0,0,0,0,52,0,1318,0,0,
2/2/2016 23:38,2028,1084,0,0,71,5,0,15,0,0,723,960,39,39,34,0,0,0,0,51,0,1319,0,0,
2/2/2016 23:39,2004,1091,0,0,0,6,0,15,0,0,716,961,39,39,34,0,0,0,0,49,0,1323,0,0,
2/2/2016 23:40,2005,1786,0,0,0,6,0,16,0,0,715,960,39,790,34,4,0,0,0,49,0,1327,0,0,
2/2/2016 23:41,2019,2122,0,0,0,6,0,17,0,0,719,962,39,1115,34,4,0,0,0,49,0,1329,0,0,
2/2/2016 23:42,3512,2042,0,0,0,5,0,15,0,0,719,963,1546,1035,34,0,0,0,0,49,0,1323,0,0,
2/2/2016 23:43,3604,2057,0,0,0,5,0,15,0,0,728,966,1612,1044,34,0,0,0,0,49,0,1326,0,0,
2/2/2016 23:44,3636,2057,0,0,0,5,0,15,0,74,729,966,1576,1048,34,0,0,0,0,48,0,1326,0,0,
2/2/2016 23:45,3480,1904,0,0,0,5,0,14,0,146,733,970,1585,886,34,0,0,0,0,49,0,1109,0,0,
2/2/2016 23:46,2543,1075,0,0,0,0,0,13,0,139,739,975,1599,39,36,0,0,0,0,49,0,197,0,0,
2/2/2016 23:47,2532,1073,0,0,0,0,0,14,0,136,737,973,1592,39,36,0,0,0,0,49,0,196,0,0,
2/2/2016 23:48,2518,1070,0,0,0,0,0,14,0,135,732,971,1585,39,36,0,0,0,0,49,0,195,0,0,
2/2/2016 23:49,1652,1077,0,0,0,4,0,14,0,134,738,973,691,39,35,0,0,0,0,49,0,196,0,0,
2/2/2016 23:50,1014,1210,0,0,0,6,0,15,0,134,736,972,39,190,34,0,0,0,0,49,0,198,0,0,
2/2/2016 23:51,1009,2345,0,0,0,6,0,17,0,135,737,972,39,1320,34,5,0,0,0,49,0,198,0,0,
2/2/2016 23:52,1998,2134,0,0,0,6,0,17,0,134,730,969,39,1119,34,4,0,0,0,49,0,1161,0,0,
2/2/2016 23:53,3893,3899,0,0,3901,6,0,17,0,133,726,966,39,1035,34,0,0,0,0,50,0,1339,0,0,
2/2/2016 23:54,4215,4283,0,0,4832,6,0,17,0,134,718,963,39,1004,34,0,0,0,0,52,0,1328,0,0,
2/2/2016 23:55,4577,4313,0,0,4899,6,0,16,0,45,712,961,504,1004,34,0,0,0,0,52,0,1329,0,0,
2/2/2016 23:56,4676,2947,0,0,2604,5,0,15,0,0,706,960,1680,745,34,0,0,0,0,51,0,1320,0,0,
2/2/2016 23:57,3560,1069,0,0,44,5,0,15,0,0,713,964,1584,39,36,0,0,0,0,52,0,1324,0,0,
2/2/2016 23:58,3526,1056,0,0,0,5,0,15,0,0,715,963,1563,39,36,0,0,0,0,49,0,1321,0,0,
2/2/2016 23:59,3506,1068,0,0,0,6,0,14,0,0,708,957,1541,39,34,0,0,0,0,50,0,1311,0,0,
2/3/2016 0:00,3514,1073,0,0,0,6,0,14,0,0,709,957,1542,39,35,0,0,0,0,51,0,1310,0,0,
2/3/2016 0:01,3521,1232,0,0,0,4,0,15,0,0,713,960,1546,174,35,0,0,0,0,50,0,1314,0,0,
2/3/2016 0:02,2631,2247,0,0,0,5,0,15,0,0,720,960,1490,1219,34,0,0,0,0,48,0,503,0,0,
2/3/2016 0:03,899,2095,0,0,0,6,0,17,0,0,731,965,43,1068,34,0,0,0,0,49,0,197,0,0,
2/3/2016 0:04,901,2070,0,0,0,6,0,17,0,0,733,966,39,1041,34,4,0,0,0,48,0,197,0,0,
2/3/2016 0:05,912,2072,0,0,0,6,0,17,0,0,736,967,39,1042,34,4,0,0,0,48,0,197,0,0,
2/3/2016 0:06,914,2068,0,0,0,6,0,17,0,0,736,966,39,1041,34,4,0,0,0,49,0,197,0,0,
2/3/2016 0:07,646,1412,0,0,0,6,0,15,0,0,340,964,38,380,34,0,0,0,0,48,0,195,0,0,
2/3/2016 0:08,1712,1071,0,0,0,5,0,14,0,0,24,958,171,38,34,0,0,0,0,48,0,1493,3,0,
2/3/2016 0:09,3007,1069,0,0,0,0,0,13,0,0,24,957,1699,39,36,0,0,0,0,51,0,1319,0,0,
2/3/2016 0:10,3138,1263,0,0,395,0,0,14,0,0,134,957,1560,38,35,0,0,0,0,50,0,1307,0,0,
2/3/2016 0:11,4749,3306,0,0,4621,6,0,13,0,0,34,954,1527,55,35,0,0,0,0,51,0,1304,0,0,
2/3/2016 0:12,4848,4567,0,0,4948,6,0,14,0,0,24,950,1510,1219,34,0,0,0,0,52,0,1309,0,0,
2/3/2016 0:13,5551,4410,0,0,5026,6,0,14,0,0,728,947,1505,1032,34,0,0,0,0,52,0,1302,0,0,72
2/3/2016 0:14,4727,3449,0,0,3163,5,0,14,0,0,725,950,1515,998,34,0,0,0,0,52,0,1305,0,0,
2/3/2016 0:15,3486,2026,0,0,56,5,0,14,0,0,704,953,1532,1015,34,0,0,0,0,50,0,1308,0,0,
2/3/2016 0:16,2904,2033,0,0,0,5,0,15,0,0,710,955,954,1034,34,0,0,0,0,48,0,1313,0,0,
2/3/2016 0:17,2078,1528,0,0,0,6,0,17,0,85,716,957,39,523,34,3,0,0,0,48,0,1318,0,0,
2/3/2016 0:18,1416,1056,0,0,0,5,0,15,0,145,724,962,39,39,34,0,0,0,0,48,0,603,0,0,
2/3/2016 0:19,1005,1059,0,0,0,6,0,15,0,139,730,966,39,39,34,0,0,0,0,49,0,195,0,0,
2/3/2016 0:20,1006,1061,0,0,0,6,0,15,0,138,732,968,39,39,34,0,0,0,0,49,0,195,0,0,
2/3/2016 0:21,1010,1065,0,0,0,6,0,15,0,136,732,969,39,39,34,0,0,0,0,50,0,195,0,0,
2/3/2016 0:22,1011,1064,0,0,0,6,0,15,0,136,733,968,39,39,35,0,0,0,0,50,0,195,0,0,
2/3/2016 0:23,1751,1795,0,0,0,6,0,15,0,134,726,962,820,788,35,0,0,0,0,49,0,194,0,0,
2/3/2016 0:24,2595,2165,0,0,0,6,0,15,0,133,726,960,1655,1122,34,0,0,0,0,48,0,194,0,0,
2/3/2016 0:25,3137,2048,0,0,0,6,0,14,0,132,131,958,1559,1042,34,0,0,0,0,48,0,1423,3,0,
2/3/2016 0:26,2963,2041,0,0,0,6,0,14,0,133,24,957,1557,1037,34,0,0,0,0,48,0,1329,0,0,
2/3/2016 0:27,2972,2047,0,0,0,6,0,14,0,132,44,958,1559,1041,34,0,0,0,0,49,0,1313,0,0,
2/3/2016 0:28,3161,1551,0,0,276,3,0,14,0,107,117,960,1559,400,35,0,0,0,0,49,0,1318,0,0,
2/3/2016 0:29,4713,3242,0,0,4510,6,0,13,0,0,24,959,1547,39,36,0,0,0,0,50,0,1314,0,0,
2/3/2016 0:30,4541,3437,0,0,4931,6,0,14,0,0,307,957,862,39,35,0,0,0,0,52,0,1316,0,0,
2/3/2016 0:31,4261,3488,0,0,5037,6,0,14,0,0,762,955,37,39,34,0,0,0,0,52,0,1315,0,0,
2/3/2016 0:32,4119,3436,0,0,4946,6,0,14,0,0,712,953,38,39,34,0,0,0,0,52,0,1311,0,0,
2/3/2016 0:33,2034,1830,0,0,172,5,0,16,0,0,709,955,39,766,34,4,0,0,0,51,0,1317,0,0,
2/3/2016 0:34,1991,2112,0,0,28,6,0,17,0,0,710,954,39,1108,34,5,0,0,0,49,0,1317,0,0,
2/3/2016 0:35,1121,2024,0,0,0,6,0,17,0,0,715,955,39,1022,34,5,0,0,0,48,0,455,0,0,
2/3/2016 0:36,1421,2028,0,0,0,6,0,16,0,0,806,956,526,1026,34,4,0,0,0,49,0,195,0,0,
2/3/2016 0:37,2636,2036,0,0,0,5,0,14,0,0,848,956,1679,1035,34,0,0,0,0,49,0,193,0,0,
2/3/2016 0:38,2516,1756,0,0,0,4,0,15,0,0,851,957,1572,754,34,0,0,0,0,48,0,193,0,0,
2/3/2016 0:39,2507,1054,0,0,0,0,0,15,0,0,855,960,1562,39,36,0,0,0,0,50,0,193,0,0,
2/3/2016 0:40,2507,1055,0,0,0,0,0,15,0,0,855,961,1561,39,36,0,0,0,0,50,0,194,0,0,
2/3/2016 0:41,3510,1054,0,0,0,0,0,14,0,0,845,960,1552,39,36,0,0,0,0,51,0,1160,0,0,
2/3/2016 0:42,3684,1058,0,0,0,0,0,14,0,0,843,960,1551,39,36,0,0,0,0,51,0,1346,0,0,
2/3/2016 0:43,3648,1248,0,0,0,0,0,14,0,0,843,961,1551,230,35,0,0,0,0,51,0,1313,0,0,
2/3/2016 0:44,1803,2248,0,0,0,6,0,16,0,0,394,963,113,1219,35,4,0,0,0,49,0,1330,0,0,
2/3/2016 0:45,1506,2080,0,0,0,6,0,17,0,0,171,964,39,1055,36,5,0,0,0,49,0,1332,0,0,
2/3/2016 0:46,1511,2059,0,0,0,6,0,17,0,0,175,964,38,1035,36,5,0,0,0,49,0,1332,0,0,
2/3/2016 0:47,1616,2065,0,0,0,6,0,17,0,0,278,963,39,1037,36,5,0,0,0,49,0,1330,0,0,
2/3/2016 0:48,2273,2686,0,0,1667,6,0,16,0,0,167,962,38,851,35,4,0,0,0,48,0,1326,0,0,
2/3/2016 0:49,4086,3389,0,0,4780,6,0,14,0,0,357,957,288,38,34,0,0,0,0,50,0,1313,0,0,
2/3/2016 0:50,5867,3427,0,0,4878,6,0,13,0,5,889,951,1664,38,36,0,0,0,0,51,0,1297,0,0,
2/3/2016 0:51,5144,3520,0,0,5068,6,0,13,0,157,831,952,1528,38,36,0,0,0,0,51,0,558,0,0,
2/3/2016 0:52,4723,3520,0,0,5067,6,0,14,0,140,817,953,1514,39,36,0,0,0,0,52,0,191,0,0,
2/3/2016 0:53,3239,1955,0,0,1643,3,0,14,0,137,818,958,1536,125,36,0,0,0,0,52,0,193,0,0,
2/3/2016 0:54,2603,2259,0,0,45,5,0,15,0,136,822,957,1558,1224,35,0,0,0,0,49,0,194,0,0,
2/3/2016 0:55,2602,2114,0,0,0,6,0,15,0,136,825,957,1562,1096,36,0,0,0,0,49,0,194,0,0,
2/3/2016 0:56,2619,2061,0,0,0,5,0,15,0,134,832,958,1566,1040,35,0,0,0,0,49,0,194,0,0,
2/3/2016 0:57,2458,2059,0,0,0,6,0,15,0,133,843,959,1390,1039,35,0,0,0,0,49,0,194,0,0,
2/3/2016 0:58,2405,2057,0,0,0,6,0,17,0,133,846,958,39,1040,34,0,0,0,0,48,0,1404,3,0,
2/3/2016 0:59,2290,1893,0,0,0,6,0,17,0,133,847,959,39,879,34,0,0,0,0,49,0,1338,0,0,
2/3/2016 1:00,2262,1055,0,0,0,5,0,16,0,132,845,960,38,39,34,0,0,0,0,49,0,1318,0,0,
2/3/2016 1:01,2235,1054,0,0,0,5,0,17,0,104,839,960,39,39,34,0,0,0,0,48,0,1322,0,0,
2/3/2016 1:02,1568,1057,0,0,0,6,0,15,0,0,254,963,39,39,34,0,0,0,0,49,0,1329,0,0,
2/3/2016 1:03,1895,1064,0,0,0,4,0,14,0,0,161,963,465,39,34,0,0,0,0,50,0,1328,0,0,
2/3/2016 1:04,3113,1506,0,0,0,3,0,14,0,0,160,961,1688,487,35,0,0,0,0,50,0,1323,0,0,
2/3/2016 1:05,3097,2185,0,0,0,6,0,15,0,0,261,960,1574,1172,34,0,0,0,0,51,0,1323,0,0,
2/3/2016 1:06,2996,2058,0,0,0,6,0,15,0,0,175,960,1566,1049,34,0,0,0,0,51,0,1322,0,0,
2/3/2016 1:07,2975,2050,0,0,0,5,0,15,0,0,160,960,1566,1041,35,0,0,0,0,51,0,1319,0,0,
2/3/2016 1:08,4439,3547,0,0,3189,6,0,14,0,0,811,958,1555,1039,35,0,0,0,0,50,0,817,0,0,
2/3/2016 1:09,5125,4189,0,0,4844,6,0,14,0,0,852,958,1544,908,34,0,0,0,0,52,0,809,0,0,
2/3/2016 1:10,5079,3429,0,0,4924,6,0,14,0,0,819,958,1527,39,36,0,0,0,0,52,0,805,0,0,
2/3/2016 1:11,5084,3464,0,0,4996,6,0,13,0,0,808,953,1517,39,35,0,0,0,0,53,0,800,0,0,
2/3/2016 1:12,5091,3475,0,0,5018,6,0,14,0,0,806,953,1520,39,36,0,0,0,0,52,0,798,0,0,
2/3/2016 1:13,2993,1485,0,0,946,0,0,15,0,0,818,959,1210,39,36,0,0,0,0,52,0,804,0,0,72
2/3/2016 1:14,2301,1311,0,0,35,0,0,15,0,0,828,963,832,288,36,0,0,0,0,50,0,808,0,0,
2/3/2016 1:15,2307,2196,0,0,0,6,0,17,0,0,834,962,833,1185,34,0,0,0,0,49,0,808,0,0,
2/3/2016 1:16,2126,2103,0,0,0,5,0,17,0,0,845,964,833,1045,34,0,0,0,0,49,0,600,0,0,
2/3/2016 1:17,1760,2046,0,0,0,6,0,17,0,0,855,964,832,1036,34,0,0,0,0,48,0,197,0,0,
2/3/2016 1:18,1774,2050,0,0,0,5,0,17,0,0,861,966,833,1042,34,0,0,0,0,49,0,197,0,0,
2/3/2016 1:19,1764,1966,0,0,0,5,0,16,0,0,860,965,831,959,34,0,0,0,0,49,0,195,0,0,
2/3/2016 1:20,2090,1057,0,0,0,0,0,15,0,0,612,964,826,39,35,0,0,0,0,49,0,775,0,0,
2/3/2016 1:21,2113,1058,0,0,0,3,0,15,0,0,157,966,827,39,35,0,0,0,0,50,0,1288,0,0,
2/3/2016 1:22,2097,1058,0,0,0,3,0,15,0,0,156,967,827,39,35,0,0,0,0,50,0,1275,0,0,
2/3/2016 1:23,2202,1061,0,0,0,0,0,15,0,78,199,968,759,39,36,0,0,0,0,49,0,1310,0,0,
2/3/2016 1:24,1755,1061,0,0,0,6,0,15,0,152,274,969,39,39,35,0,0,0,0,49,0,1351,0,0,
2/3/2016 1:25,1672,1294,0,0,0,6,0,15,0,143,199,969,39,289,35,0,0,0,0,49,0,1352,0,0,
2/3/2016 1:26,1629,2230,0,0,0,6,0,17,0,140,158,970,39,1212,37,5,0,0,0,49,0,1355,0,0,
2/3/2016 1:27,2062,2064,0,0,0,5,0,17,0,138,592,969,39,1052,35,3,0,0,0,49,0,1351,0,0,
2/3/2016 1:28,2330,2049,0,0,0,6,0,17,0,136,874,967,39,1038,34,0,0,0,0,49,0,1347,0,0,
2/3/2016 1:29,3560,2065,0,0,0,4,0,15,0,133,829,965,1345,1039,35,0,0,0,0,50,0,1337,0,0,
2/3/2016 1:30,4990,3292,0,0,3184,6,0,14,0,133,818,960,1441,736,34,0,0,0,0,50,0,1329,0,0,
2/3/2016 1:31,5531,3410,0,0,4849,6,0,14,0,133,809,958,1379,39,34,0,0,0,0,53,0,1320,0,0,
2/3/2016 1:32,5581,3459,0,0,4950,6,0,14,0,132,803,955,1384,39,35,0,0,0,0,53,0,1318,0,0,
2/3/2016 1:33,5600,3470,0,0,4973,6,0,14,0,131,800,953,1393,39,35,0,0,0,0,53,0,1317,0,0,
2/3/2016 1:34,4590,2271,0,0,2532,4,0,14,0,0,806,956,1511,39,36,0,0,0,0,53,0,1321,0,0,
2/3/2016 1:35,3651,1274,0,0,55,0,0,15,0,0,809,956,1558,189,35,0,0,0,0,52,0,1320,0,0,
2/3/2016 1:36,3663,2237,0,0,0,5,0,14,0,0,819,954,1568,1213,34,0,0,0,0,50,0,1322,0,0,
2/3/2016 1:37,3700,2081,0,0,0,6,0,15,0,0,834,958,1580,1058,35,0,0,0,0,51,0,1327,0,0,
2/3/2016 1:38,3717,2071,0,0,0,6,0,15,0,0,844,961,1584,1043,35,0,0,0,0,51,0,1329,0,0,
2/3/2016 1:39,3730,2075,0,0,0,6,0,15,0,0,848,964,1587,1046,35,0,0,0,0,50,0,1334,0,0,
2/3/2016 1:40,3726,2074,0,0,0,6,0,15,0,0,848,964,1585,1042,36,0,0,0,0,51,0,1332,0,0,
2/3/2016 1:41,3187,1147,0,0,0,3,0,15,0,0,323,967,1583,105,35,0,0,0,0,51,0,1333,0,0,
2/3/2016 1:42,3005,1077,0,0,0,0,0,15,0,0,155,967,1576,39,36,0,0,0,0,51,0,1333,0,0,
2/3/2016 1:43,2997,1066,0,0,0,0,0,15,0,0,160,969,1577,39,36,0,0,0,0,51,0,1335,0,0,
2/3/2016 1:44,3110,1062,0,0,0,0,0,15,0,0,265,968,1573,39,36,0,0,0,0,51,0,1334,0,0,
2/3/2016 1:45,2987,1221,0,0,0,0,0,15,0,0,154,967,1574,190,36,0,0,0,0,50,0,1334,0,0,
2/3/2016 1:46,3194,2244,0,0,0,5,0,15,0,0,368,966,1574,1230,35,0,0,0,0,49,0,1334,0,0,
2/3/2016 1:47,3958,3618,0,0,3246,6,0,16,0,0,804,962,410,1063,34,0,0,0,0,49,0,1329,0,0,
2/3/2016 1:48,4084,4265,0,0,4839,6,0,17,0,0,717,957,39,999,34,0,0,0,0,52,0,1323,0,0,
2/3/2016 1:49,4118,4322,0,0,4970,6,0,17,0,0,706,956,39,990,34,0,0,0,0,52,0,1322,0,0,
2/3/2016 1:50,4186,4412,0,0,5108,6,0,17,0,0,704,954,39,1009,34,0,0,0,0,52,0,1320,0,0,
2/3/2016 1:51,4115,3720,0,0,4982,6,0,15,0,0,702,952,38,336,34,0,0,0,0,52,0,1316,0,0,
2/3/2016 1:52,2083,1182,0,0,369,5,0,16,0,0,710,959,39,39,34,0,0,0,0,51,0,1323,0,0,
2/3/2016 1:53,2331,1076,0,0,63,0,0,15,0,0,711,959,1242,39,35,0,0,0,0,51,0,488,0,0,
2/3/2016 1:54,2411,1056,0,0,0,0,0,15,0,0,717,960,1614,39,36,0,0,0,0,50,0,194,0,0,
2/3/2016 1:55,2354,1068,0,0,0,0,0,15,0,0,723,960,1558,39,36,0,0,0,0,61,0,194,0,0,
2/3/2016 1:56,2471,1120,0,0,0,0,0,15,0,118,728,960,1564,114,36,0,0,0,0,61,0,194,0,0,
2/3/2016 1:57,2514,2231,0,0,0,5,0,15,0,141,733,960,1573,1222,35,0,0,0,0,48,0,194,0,0,
2/3/2016 1:58,2904,2074,0,0,0,6,0,14,0,138,733,960,1571,1070,35,0,0,0,0,49,0,548,0,0,
2/3/2016 1:59,3795,2044,0,0,0,5,0,15,0,136,731,959,1561,1043,34,0,0,0,0,50,0,1455,3,0,
2/3/2016 2:00,2747,2053,0,0,0,6,0,15,0,136,217,963,1136,1047,35,0,0,0,0,49,0,1333,0,0,
2/3/2016 2:01,1481,2047,0,0,0,6,0,17,0,136,24,966,39,1037,37,4,0,0,0,49,0,1339,0,0,
2/3/2016 2:02,1480,1074,0,0,0,6,0,15,0,134,24,969,39,52,35,0,0,0,0,49,0,1342,0,0,
2/3/2016 2:03,1574,1061,0,0,0,6,0,16,0,134,117,969,39,39,36,0,0,0,0,49,0,1341,0,0,
2/3/2016 2:04,1513,1063,0,0,0,6,0,16,0,134,55,970,39,39,36,0,0,0,0,49,0,1342,0,0,
2/3/2016 2:05,1481,1064,0,0,0,6,0,15,0,133,24,971,39,39,36,0,0,0,0,49,0,1343,0,0,
2/3/2016 2:06,2951,1064,0,0,0,3,0,15,0,80,736,969,861,38,36,0,0,0,0,49,0,1332,0,0,
2/3/2016 2:07,3654,2037,0,0,0,4,0,15,0,0,740,964,1648,992,36,0,0,0,0,49,0,1327,0,0,
2/3/2016 2:08,4964,3760,0,0,3321,6,0,15,0,0,714,962,1563,1094,35,0,0,0,0,49,0,1323,0,0,
2/3/2016 2:09,5409,4300,0,0,4892,6,0,14,0,0,701,956,1529,1007,33,0,0,0,0,51,0,1314,0,0,
2/3/2016 2:10,4752,4320,0,0,4964,6,0,14,0,0,702,954,1528,996,34,0,0,0,0,52,0,592,0,0,
2/3/2016 2:11,4482,4425,0,0,5136,6,0,15,0,0,706,955,1541,1010,34,0,0,0,0,52,0,194,0,0,
2/3/2016 2:12,4439,3713,0,0,5047,6,0,14,0,0,705,954,1538,288,35,0,0,0,0,52,0,194,0,0,
2/3/2016 2:13,3492,2627,0,0,3210,5,0,14,0,0,709,955,1380,39,36,0,0,0,0,52,0,194,0,0,72
2/3/2016 2:14,899,1094,0,0,63,5,0,16,0,0,725,963,39,39,37,0,0,0,0,50,0,197,0,0,
2/3/2016 2:15,887,1079,0,0,0,5,0,16,0,0,727,962,39,39,37,0,0,0,0,49,0,197,0,0,
2/3/2016 2:16,2185,1075,0,0,0,5,0,17,0,0,724,960,39,39,35,0,0,0,0,50,0,1459,3,0,
2/3/2016 2:17,2062,1627,0,0,0,5,0,17,0,0,732,961,39,617,36,3,0,0,0,49,0,1343,0,0,
2/3/2016 2:18,2061,2169,0,0,0,6,0,17,0,0,739,962,39,1146,36,3,0,0,0,49,0,1332,0,0,
2/3/2016 2:19,2274,2060,0,0,0,5,0,16,0,0,740,963,283,1039,37,0,0,0,0,49,0,1334,0,0,
2/3/2016 2:20,3419,2058,0,0,0,4,0,15,0,0,422,963,1708,1035,36,0,0,0,0,49,0,1329,0,0,
2/3/2016 2:21,2914,2077,0,0,0,5,0,15,0,0,24,965,1599,1048,36,0,0,0,0,49,0,1335,0,0,
2/3/2016 2:22,2899,2073,0,0,0,5,0,15,0,0,24,967,1583,1045,36,0,0,0,0,49,0,1336,0,0,
2/3/2016 2:23,2904,1331,0,0,0,0,0,15,0,0,24,970,1586,293,36,0,0,0,0,50,0,1336,0,0,
2/3/2016 2:24,2988,1082,0,0,0,0,0,15,0,0,114,970,1582,39,36,0,0,0,0,50,0,1334,0,0,
2/3/2016 2:25,2890,1082,0,0,0,0,0,14,0,0,24,970,1580,39,36,0,0,0,0,50,0,1334,0,0,
