,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/2/2016 20:53,3176,0,0,0,0,0,0,144,948,916,804,37,33,0,0,0,0,48,0,184,0,0,119,
12/2/2016 20:54,3168,0,0,0,0,0,0,144,944,916,804,36,33,0,0,0,0,47,0,184,0,0,119,
12/2/2016 20:55,6834,0,0,2564,0,0,0,142,935,913,796,37,33,0,0,0,0,48,0,1525,4,0,119,
12/2/2016 20:56,9176,0,0,4752,0,0,0,143,354,910,798,1000,32,0,0,0,0,50,0,1364,0,0,119,
12/2/2016 20:57,9439,0,0,4831,0,0,0,143,154,910,799,1058,32,0,0,0,0,52,0,1359,0,0,119,
12/2/2016 20:58,9638,0,0,4989,0,0,0,143,152,908,796,975,32,0,0,0,0,51,0,1356,0,0,119,
12/2/2016 20:59,7963,0,0,3227,0,0,0,142,238,908,798,978,32,0,0,0,0,50,0,1356,0,0,119,
12/2/2016 21:00,4922,0,0,54,0,0,0,140,179,909,800,996,33,0,0,0,0,49,0,1359,0,0,119,
12/2/2016 21:01,4426,0,0,0,0,0,0,139,572,909,476,409,33,0,0,0,0,49,0,1359,0,0,119,
12/2/2016 21:02,4020,0,0,0,0,0,0,137,940,908,36,37,33,0,0,0,0,49,0,1357,0,0,119,
12/2/2016 21:03,4014,0,0,0,0,0,0,136,935,908,36,37,33,0,0,0,0,48,0,1356,0,0,119,
12/2/2016 21:04,4011,0,0,0,0,0,0,135,934,908,36,37,32,0,0,0,0,47,0,1356,0,0,119,
12/2/2016 21:05,4000,0,0,0,0,0,0,136,932,908,36,37,32,0,0,0,0,48,0,1354,0,0,119,
12/2/2016 21:06,4976,0,0,0,0,0,0,135,220,907,1040,1173,33,0,0,0,0,47,0,1355,0,0,119,
12/2/2016 21:07,5087,0,0,0,0,0,0,135,154,908,1394,1075,33,0,0,0,0,48,0,1354,0,0,119,
12/2/2016 21:08,5014,0,0,0,0,0,0,134,153,909,1369,1037,33,0,0,0,0,48,0,1352,0,0,119,
12/2/2016 21:09,5149,0,0,0,0,0,0,134,255,910,1388,1033,33,0,0,0,0,48,0,1355,0,0,119,
12/2/2016 21:10,5080,0,0,0,0,0,0,134,181,911,1396,1035,33,0,0,0,0,48,0,1357,0,0,119,
12/2/2016 21:11,4587,0,0,0,0,0,0,133,153,912,1392,563,33,0,0,0,0,48,0,1357,0,0,119,
12/2/2016 21:12,4905,0,0,0,0,0,0,132,840,914,1515,38,33,0,0,0,0,49,0,1356,0,0,119,
12/2/2016 21:13,5011,0,0,0,0,0,0,131,951,916,1522,38,33,0,0,0,0,49,0,1360,0,0,119,70
12/2/2016 21:14,5019,0,0,0,0,0,0,131,952,920,1526,38,33,0,0,0,0,48,0,1364,0,0,119,
12/2/2016 21:15,5020,0,0,0,0,0,0,131,949,920,1524,38,33,0,0,0,0,48,0,1365,0,0,119,
12/2/2016 21:16,5923,0,0,0,0,0,0,132,950,918,1528,1190,33,0,0,0,0,46,0,1124,0,0,119,
12/2/2016 21:17,7418,0,0,2628,0,0,0,131,950,918,1533,1087,33,0,0,0,0,48,0,186,0,0,119,
12/2/2016 21:18,9089,0,0,4766,0,0,0,132,942,915,1517,1006,33,0,0,0,0,51,0,186,0,0,119,
12/2/2016 21:19,8997,0,0,4835,0,0,0,131,833,914,1498,979,33,0,0,0,0,50,0,185,0,0,119,
12/2/2016 21:20,8567,0,0,4998,0,0,0,132,153,915,1505,997,34,0,0,0,0,51,0,186,0,0,119,
12/2/2016 21:21,8679,0,0,5061,0,0,0,131,152,914,1494,506,33,0,0,0,0,50,0,736,0,0,119,
12/2/2016 21:22,4835,0,0,683,0,0,0,129,172,918,1491,38,33,0,0,0,0,49,0,1460,3,0,119,
12/2/2016 21:23,4288,0,0,30,0,0,0,129,250,919,1510,38,33,0,0,0,0,47,0,1367,0,0,119,
12/2/2016 21:24,4188,0,0,0,0,0,0,129,153,919,1515,38,34,0,0,0,0,47,0,1368,0,0,119,
12/2/2016 21:25,3145,0,0,0,0,0,0,129,514,920,83,38,34,0,0,0,0,47,0,1375,0,0,120,
12/2/2016 21:26,4244,0,0,0,0,0,0,72,956,919,37,783,34,0,0,0,0,47,0,1376,0,0,120,
12/2/2016 21:27,4487,0,0,0,0,0,0,0,949,916,38,1113,34,0,0,0,0,47,0,1375,0,0,120,
12/2/2016 21:28,4399,0,0,0,0,0,0,0,947,918,38,1032,33,0,0,0,0,46,0,1376,0,0,120,
12/2/2016 21:29,4872,0,0,0,0,0,0,0,942,917,556,1023,33,0,0,0,0,46,0,1372,0,0,119,
12/2/2016 21:30,5063,0,0,0,0,0,0,0,185,918,1627,895,33,0,0,0,0,47,0,1370,0,0,119,
12/2/2016 21:31,4085,0,0,0,0,0,0,0,153,922,1529,38,34,0,0,0,0,48,0,1371,0,0,119,
12/2/2016 21:32,4094,0,0,0,0,0,0,0,152,924,1531,38,34,0,0,0,0,48,0,1373,0,0,120,
12/2/2016 21:33,4221,0,0,0,0,0,0,0,263,926,1532,38,34,0,0,0,0,48,0,1372,0,0,120,
12/2/2016 21:34,4102,0,0,0,0,0,0,0,155,926,1532,38,34,0,0,0,0,49,0,1371,0,0,120,
12/2/2016 21:35,5094,0,0,0,0,0,0,0,812,920,1516,407,34,0,0,0,0,49,0,1362,0,0,119,
12/2/2016 21:36,6078,0,0,0,0,0,0,0,956,920,1520,1197,33,0,0,0,0,48,0,1366,0,0,119,
12/2/2016 21:37,5962,0,0,0,0,0,0,0,954,921,1524,1081,34,0,0,0,0,48,0,1367,0,0,119,
12/2/2016 21:38,4540,0,0,0,0,0,0,0,958,922,114,1049,34,0,0,0,0,46,0,1376,0,0,120,
12/2/2016 21:39,4445,0,0,0,0,0,0,0,954,922,38,1027,34,0,0,0,0,46,0,1377,0,0,120,
12/2/2016 21:40,5497,0,0,1087,0,0,0,0,951,921,37,1031,33,0,0,0,0,46,0,1377,0,0,120,
12/2/2016 21:41,8312,0,0,4616,0,0,0,0,945,919,37,609,34,0,0,0,0,48,0,1373,0,0,119,
12/2/2016 21:42,7643,0,0,4810,0,0,0,0,596,922,36,38,34,0,0,0,0,50,0,1374,0,0,120,
12/2/2016 21:43,8248,0,0,4917,0,0,0,0,115,923,1404,38,34,0,0,0,0,50,0,1013,0,0,120,
12/2/2016 21:44,7427,0,0,4962,0,0,0,0,24,923,1516,38,33,0,0,0,0,50,0,187,0,0,120,
12/2/2016 21:45,3352,0,0,583,0,0,0,0,120,925,1507,38,34,0,0,0,0,51,0,188,0,0,120,
12/2/2016 21:46,3758,0,0,29,0,0,0,0,48,921,1534,1001,34,0,0,0,0,47,0,188,0,0,120,
12/2/2016 21:47,3857,0,0,0,0,0,0,0,36,920,1535,1099,33,0,0,0,0,46,0,187,0,0,120,
12/2/2016 21:48,5206,0,0,0,0,0,0,0,826,916,1521,1040,33,0,0,0,0,47,0,834,0,0,119,
12/2/2016 21:49,5863,0,0,0,0,0,0,0,830,917,1519,1037,33,0,0,0,0,47,0,1446,3,0,119,
12/2/2016 21:50,4561,0,0,0,0,0,0,0,834,920,268,1037,34,0,0,0,0,46,0,1379,0,0,120,
12/2/2016 21:51,3509,0,0,0,0,0,0,0,834,926,37,184,34,0,0,0,0,47,0,1382,0,0,120,
12/2/2016 21:52,3352,0,0,0,0,0,0,0,829,924,36,38,33,0,0,0,0,46,0,1380,0,0,120,
12/2/2016 21:53,2931,0,0,0,0,0,0,0,408,924,37,38,34,0,0,0,0,46,0,1383,0,0,120,
12/2/2016 21:54,2550,0,0,0,0,0,0,0,24,924,38,38,34,0,0,0,0,46,0,1382,0,0,120,
12/2/2016 21:55,3391,0,0,0,0,0,0,0,24,924,907,38,34,0,0,0,0,47,0,1379,0,0,120,
12/2/2016 21:56,5310,0,0,0,0,0,0,0,88,923,1618,1156,34,0,0,0,0,47,0,1379,0,0,120,
12/2/2016 21:57,5094,0,0,0,0,0,0,0,65,924,1542,1081,34,0,0,0,0,47,0,1381,0,0,120,
12/2/2016 21:58,5438,0,0,0,0,0,0,0,430,922,1542,1048,34,0,0,0,0,47,0,1379,0,0,120,
12/2/2016 21:59,5846,0,0,0,0,0,0,0,843,923,1544,1047,34,0,0,0,0,48,0,1378,0,0,120,
12/2/2016 22:00,5610,0,0,0,0,0,0,0,841,925,1544,806,34,0,0,0,0,48,0,1377,0,0,120,
12/2/2016 22:01,4838,0,0,0,0,0,0,0,837,926,1535,38,34,0,0,0,0,48,0,1373,0,0,120,
12/2/2016 22:02,3970,0,0,0,0,0,0,0,840,930,646,38,34,0,0,0,0,48,0,1378,0,0,120,
12/2/2016 22:03,3371,0,0,0,0,0,0,0,840,932,38,39,34,0,0,0,0,47,0,1385,0,0,120,
12/2/2016 22:04,4575,0,0,1286,0,0,0,0,834,930,37,38,33,0,0,0,0,47,0,1382,0,0,120,
12/2/2016 22:05,7742,0,0,4718,0,0,0,0,466,928,37,396,34,3,0,0,0,50,0,1384,0,0,120,
12/2/2016 22:06,8177,0,0,4818,0,0,0,0,24,923,38,1184,34,5,0,0,0,50,0,1383,0,0,120,
12/2/2016 22:07,8021,0,0,4836,0,0,0,0,24,918,38,1038,34,5,0,0,0,50,0,1372,0,0,120,
12/2/2016 22:08,8898,0,0,4928,0,0,0,0,24,913,969,982,33,0,0,0,0,50,0,1359,0,0,119,
12/2/2016 22:09,8429,0,0,3829,0,0,0,0,114,911,1565,989,33,0,0,0,0,49,0,1353,0,0,119,
12/2/2016 22:10,3812,0,0,53,0,0,0,0,51,917,1512,1015,34,0,0,0,0,48,0,260,0,0,120,
12/2/2016 22:11,3471,0,0,0,0,0,0,0,365,919,1522,440,33,0,0,0,0,47,0,187,0,0,120,
12/2/2016 22:12,3550,0,0,0,0,0,0,0,835,920,1520,38,34,0,0,0,0,47,0,187,0,0,120,
12/2/2016 22:13,3614,0,0,0,0,0,0,0,832,920,1521,38,34,0,0,0,0,47,0,187,0,0,120,69
12/2/2016 22:14,3887,0,0,0,0,0,0,22,828,921,1518,38,33,0,0,0,0,48,0,520,0,0,120,
12/2/2016 22:15,3652,0,0,0,0,0,0,153,828,922,106,38,33,0,0,0,0,47,0,1509,3,0,120,
12/2/2016 22:16,4320,0,0,0,0,0,0,145,614,920,38,1140,34,3,0,0,0,46,0,1380,0,0,120,
12/2/2016 22:17,3658,0,0,0,0,0,0,142,24,922,39,1076,34,5,0,0,0,46,0,1382,0,0,120,
12/2/2016 22:18,3612,0,0,0,0,0,0,140,24,923,39,1030,34,5,0,0,0,46,0,1385,0,0,120,
12/2/2016 22:19,3641,0,0,0,0,0,0,139,57,923,38,1026,34,5,0,0,0,46,0,1386,0,0,120,
12/2/2016 22:20,4561,0,0,0,0,0,0,138,111,923,908,998,34,0,0,0,0,46,0,1382,0,0,120,
12/2/2016 22:21,4191,0,0,0,0,0,0,136,24,924,1611,43,34,0,0,0,0,47,0,1376,0,0,120,
12/2/2016 22:22,4738,0,0,0,0,0,0,134,697,922,1521,38,34,0,0,0,0,48,0,1372,0,0,119,
12/2/2016 22:23,4894,0,0,0,0,0,0,134,835,924,1522,38,34,0,0,0,0,48,0,1373,0,0,119,
12/2/2016 22:24,4896,0,0,0,0,0,0,134,833,924,1526,38,34,0,0,0,0,48,0,1373,0,0,120,
12/2/2016 22:25,5301,0,0,0,0,0,0,133,832,925,1533,441,34,0,0,0,0,47,0,1376,0,0,120,
12/2/2016 22:26,6028,0,0,0,0,0,0,133,833,925,1538,1167,33,0,0,0,0,47,0,1378,0,0,120,
12/2/2016 22:27,4909,0,0,0,0,0,0,134,835,925,498,1060,34,0,0,0,0,47,0,1381,0,0,120,
12/2/2016 22:28,4416,0,0,0,0,0,0,134,834,925,39,1030,34,0,0,0,0,46,0,1380,0,0,120,
12/2/2016 22:29,3666,0,0,0,0,0,0,134,66,926,39,1037,34,4,0,0,0,46,0,1383,0,0,120,
12/2/2016 22:30,7569,0,0,4462,0,0,0,133,24,924,38,743,33,4,0,0,0,47,0,1380,0,0,120,
12/2/2016 22:31,7234,0,0,4823,0,0,0,132,24,926,38,38,34,0,0,0,0,48,0,1379,0,0,120,
12/2/2016 22:32,7835,0,0,4899,0,0,0,132,139,927,476,38,34,0,0,0,0,49,0,1377,0,0,120,
12/2/2016 22:33,8849,0,0,5005,0,0,0,130,28,927,1649,38,34,0,0,0,0,52,0,1370,0,0,120,
12/2/2016 22:34,7958,0,0,3686,0,0,0,129,634,925,1500,38,34,0,0,0,0,50,0,1366,0,0,120,
12/2/2016 22:35,4875,0,0,56,0,0,0,130,832,926,1517,579,34,0,0,0,0,50,0,809,0,0,120,
12/2/2016 22:36,4841,0,0,0,0,0,0,130,834,926,1545,1161,34,0,0,0,0,47,0,188,0,0,120,
12/2/2016 22:37,4757,0,0,0,0,0,0,130,836,929,1552,1064,34,0,0,0,0,47,0,188,0,0,120,
12/2/2016 22:38,4398,0,0,0,0,0,0,130,488,927,1554,1049,34,0,0,0,0,47,0,188,0,0,120,
12/2/2016 22:39,3891,0,0,0,0,0,0,131,24,929,1503,1049,34,0,0,0,0,47,0,189,0,0,121,
12/2/2016 22:40,2450,0,0,0,0,0,0,131,24,932,44,796,34,4,0,0,0,47,0,255,0,0,121,
12/2/2016 22:41,2970,0,0,0,0,0,0,130,96,932,39,39,34,0,0,0,0,48,0,1573,4,0,121,
12/2/2016 22:42,2746,0,0,0,0,0,0,130,73,933,38,38,34,0,0,0,0,47,0,1397,0,0,121,
12/2/2016 22:43,2687,0,0,0,0,0,0,130,24,932,39,39,34,0,0,0,0,47,0,1391,0,0,121,
12/2/2016 22:44,3468,0,0,0,0,0,0,129,813,930,36,39,34,0,0,0,0,47,0,1388,0,0,120,
12/2/2016 22:45,4633,0,0,0,0,0,0,14,838,929,935,356,34,0,0,0,0,47,0,1385,0,0,120,
12/2/2016 22:46,6088,0,0,0,0,0,0,0,835,927,1619,1205,34,0,0,0,0,47,0,1384,0,0,120,
12/2/2016 22:47,5862,0,0,0,0,0,0,0,835,927,1545,1066,34,0,0,0,0,47,0,1384,0,0,120,
12/2/2016 22:48,5834,0,0,0,0,0,0,0,832,925,1541,1049,34,0,0,0,0,47,0,1382,0,0,120,
12/2/2016 22:49,5834,0,0,0,0,0,0,0,832,925,1544,1049,34,0,0,0,0,47,0,1381,0,0,120,
12/2/2016 22:50,5111,0,0,0,0,0,0,0,294,927,1551,852,34,0,0,0,0,47,0,1385,0,0,120,
12/2/2016 22:51,4037,0,0,0,0,0,0,0,24,930,1548,38,34,0,0,0,0,47,0,1383,0,0,120,
12/2/2016 22:52,3265,0,0,0,0,0,0,0,24,935,745,39,34,0,0,0,0,48,0,1392,0,0,121,
12/2/2016 22:53,2664,0,0,0,0,0,0,0,114,936,39,39,34,0,0,0,0,48,0,1397,0,0,121,
12/2/2016 22:54,2240,0,0,0,0,0,0,0,24,939,39,39,34,0,0,0,0,48,0,933,0,0,121,
12/2/2016 22:55,3559,0,0,0,0,0,0,0,833,936,38,797,34,3,0,0,0,48,0,817,0,0,121,
12/2/2016 22:56,4052,0,0,90,0,0,0,0,851,935,38,1136,33,0,0,0,0,49,0,813,0,0,121,
12/2/2016 22:57,8927,0,0,4626,0,0,0,0,837,928,828,1033,34,0,0,0,0,50,0,802,0,0,120,
12/2/2016 22:58,9680,0,0,4882,0,0,0,0,827,925,1624,998,34,0,0,0,0,52,0,795,0,0,120,
12/2/2016 22:59,9224,0,0,4883,0,0,0,0,496,926,1521,1007,34,0,0,0,0,52,0,795,0,0,120,
12/2/2016 23:00,8626,0,0,4974,0,0,0,0,24,927,1522,712,34,0,0,0,0,51,0,796,0,0,120,
12/2/2016 23:01,4227,0,0,1056,0,0,0,0,24,935,1538,39,34,0,0,0,0,49,0,803,0,0,121,
12/2/2016 23:02,3044,0,0,37,0,0,0,0,76,937,1560,39,34,0,0,0,0,47,0,384,0,0,121,
12/2/2016 23:03,2950,0,0,0,0,0,0,0,146,938,1563,39,34,0,0,0,0,46,0,191,0,0,121,
12/2/2016 23:04,2876,0,0,0,0,0,0,0,71,938,1565,39,34,0,0,0,0,46,0,191,0,0,121,
12/2/2016 23:05,2218,0,0,0,0,0,0,0,24,939,830,39,34,0,0,0,0,48,0,191,0,0,121,
12/2/2016 23:06,2744,0,0,0,0,0,0,0,687,935,39,781,34,0,0,0,0,47,0,192,0,0,121,
12/2/2016 23:07,4412,0,0,0,0,0,0,0,844,929,38,1105,33,0,0,0,0,46,0,1415,3,0,121,
12/2/2016 23:08,4257,0,0,0,0,0,0,0,839,928,39,1036,34,0,0,0,0,46,0,1338,0,0,120,
12/2/2016 23:09,4270,0,0,0,0,0,0,0,835,926,39,1029,34,0,0,0,0,46,0,1359,0,0,120,
12/2/2016 23:10,4186,0,0,0,0,0,0,0,314,930,624,865,34,0,0,0,0,45,0,1411,0,0,120,
12/2/2016 23:11,4159,0,0,0,0,0,0,0,24,933,1668,39,34,0,0,0,0,46,0,1406,0,0,120,
12/2/2016 23:12,4033,0,0,0,0,0,0,0,24,932,1557,39,34,0,0,0,0,47,0,1406,0,0,120,
12/2/2016 23:13,4115,0,0,0,0,0,0,0,104,934,1553,39,34,0,0,0,0,47,0,1409,0,0,120,67
12/2/2016 23:14,4079,0,0,0,0,0,0,0,65,935,1558,39,34,0,0,0,0,46,0,1412,0,0,120,
12/2/2016 23:15,4530,0,0,0,0,0,0,0,167,935,1561,420,34,0,0,0,0,46,0,1413,0,0,121,
12/2/2016 23:16,6002,0,0,0,0,0,0,0,846,931,1553,1203,34,0,0,0,0,46,0,1410,0,0,120,
12/2/2016 23:17,5238,0,0,0,0,0,0,0,847,930,910,1071,34,0,0,0,0,46,0,1412,0,0,120,
12/2/2016 23:18,4339,0,0,0,0,0,0,0,845,931,39,1040,34,0,0,0,0,46,0,1416,0,0,121,
12/2/2016 23:19,4335,0,0,0,0,0,0,0,842,931,39,1038,34,0,0,0,0,46,0,1415,0,0,121,
12/2/2016 23:20,4157,0,0,0,0,0,0,0,840,930,39,863,34,0,0,0,0,46,0,1416,0,0,121,
12/2/2016 23:21,3177,0,0,0,0,0,0,0,654,932,38,39,34,0,0,0,0,46,0,1414,0,0,121,
12/2/2016 23:22,2935,0,0,0,0,0,0,0,24,935,389,39,34,0,0,0,0,46,0,1417,0,0,121,
12/2/2016 23:23,4178,0,0,0,0,0,0,0,24,935,1679,39,34,0,0,0,0,47,0,1411,0,0,120,
12/2/2016 23:24,4124,0,0,0,0,0,0,0,99,937,1565,39,34,0,0,0,0,46,0,1412,0,0,121,
12/2/2016 23:25,8696,0,0,4231,0,0,0,0,70,928,1543,882,34,0,0,0,0,47,0,1401,0,0,120,
12/2/2016 23:26,9622,0,0,4797,0,0,0,0,340,927,1524,1098,34,0,0,0,0,48,0,1397,0,0,120,
12/2/2016 23:27,10092,0,0,4906,0,0,0,0,834,924,1512,999,34,0,0,0,0,48,0,1393,0,0,120,
12/2/2016 23:28,10170,0,0,4999,0,0,0,0,826,923,1510,999,34,0,0,0,0,48,0,1391,0,0,120,
12/2/2016 23:29,8833,0,0,3832,0,0,0,0,824,924,1252,1008,34,0,0,0,0,48,0,1393,0,0,120,
12/2/2016 23:30,3360,0,0,50,0,0,0,0,344,932,39,522,34,0,0,0,0,48,0,1408,0,0,121,
12/2/2016 23:31,2545,0,0,0,0,0,0,0,24,936,39,39,34,0,0,0,0,46,0,1413,0,0,121,
12/2/2016 23:32,2542,0,0,0,0,0,0,0,24,937,39,39,34,0,0,0,0,46,0,1415,0,0,121,
12/2/2016 23:33,2620,0,0,0,0,0,0,0,101,937,39,39,34,0,0,0,0,46,0,1416,0,0,121,
12/2/2016 23:34,2616,0,0,0,0,0,0,15,70,938,39,39,34,0,0,0,0,46,0,1418,0,0,121,
12/2/2016 23:35,4318,0,0,0,0,0,0,154,24,937,1030,704,34,0,0,0,0,46,0,1413,0,0,121,
12/2/2016 23:36,5503,0,0,0,0,0,0,146,24,934,1681,1215,34,0,0,0,0,46,0,1410,0,0,121,
12/2/2016 23:37,5937,0,0,0,0,0,0,142,688,933,1584,1094,34,0,0,0,0,46,0,1406,0,0,121,
12/2/2016 23:38,6011,0,0,0,0,0,0,139,845,934,1560,1053,34,0,0,0,0,46,0,1405,0,0,120,
12/2/2016 23:39,5991,0,0,0,0,0,0,138,842,932,1557,1049,34,0,0,0,0,47,0,1403,0,0,120,
12/2/2016 23:40,5517,0,0,0,0,0,0,137,840,933,1557,569,34,0,0,0,0,47,0,1401,0,0,120,
12/2/2016 23:41,4995,0,0,0,0,0,0,135,838,934,1550,39,34,0,0,0,0,47,0,1401,0,0,120,
12/2/2016 23:42,4027,0,0,0,0,0,0,135,842,936,545,39,34,0,0,0,0,48,0,1407,0,0,121,
12/2/2016 23:43,3136,0,0,0,0,0,0,136,443,939,39,39,34,0,0,0,0,48,0,1414,0,0,121,
12/2/2016 23:44,2730,0,0,0,0,0,0,135,24,941,39,39,34,0,0,0,0,48,0,1419,0,0,121,
12/2/2016 23:45,3366,0,0,0,0,0,0,135,24,938,39,656,34,3,0,0,0,48,0,1419,0,0,121,
12/2/2016 23:46,3892,0,0,0,0,0,0,135,86,938,39,1158,34,5,0,0,0,48,0,1420,0,0,121,
12/2/2016 23:47,4018,0,0,0,0,0,0,134,83,939,274,1049,34,4,0,0,0,48,0,1420,0,0,121,
12/2/2016 23:48,5568,0,0,0,0,0,0,132,232,935,1715,1042,34,0,0,0,0,48,0,1409,0,0,121,
12/2/2016 23:49,6046,0,0,0,0,0,0,132,849,935,1575,1057,33,0,0,0,0,48,0,1406,0,0,120,
12/2/2016 23:50,6831,0,0,1243,0,0,0,132,842,929,1545,660,33,0,0,0,0,47,0,1397,0,0,120,
12/2/2016 23:51,9250,0,0,4765,0,0,0,131,828,923,1519,38,34,0,0,0,0,49,0,1384,0,0,119,
12/2/2016 23:52,9290,0,0,4871,0,0,0,130,818,922,1490,38,34,0,0,0,0,50,0,1383,0,0,119,
12/2/2016 23:53,8776,0,0,5004,0,0,0,130,139,922,1493,38,34,0,0,0,0,49,0,1384,0,0,120,
12/2/2016 23:54,8123,0,0,4943,0,0,0,130,24,922,929,38,34,0,0,0,0,49,0,1384,0,0,120,
12/2/2016 23:55,3886,0,0,200,0,0,0,131,24,929,39,1116,34,4,0,0,0,48,0,1399,0,0,121,
12/2/2016 23:56,3819,0,0,28,0,0,0,131,130,929,39,1074,34,5,0,0,0,48,0,1398,0,0,121,
12/2/2016 23:57,3678,0,0,0,0,0,0,131,39,929,39,1027,34,5,0,0,0,48,0,1400,0,0,121,
12/2/2016 23:58,3663,0,0,0,0,0,0,131,24,929,39,1029,34,5,0,0,0,48,0,1400,0,0,121,
12/2/2016 23:59,4403,0,0,0,0,0,0,131,779,928,39,1017,34,0,0,0,0,48,0,1400,0,0,120,
12/3/2016 0:00,3793,0,0,26,0,0,0,130,844,930,167,81,34,0,0,0,0,47,0,1399,0,0,120,
12/3/2016 0:01,5117,0,0,0,0,0,0,128,834,928,1680,39,34,0,0,0,0,48,0,1389,0,0,120,
12/3/2016 0:02,4989,0,0,0,0,0,0,128,833,929,1564,38,34,0,0,0,0,48,0,1391,0,0,120,
12/3/2016 0:03,4953,0,0,0,0,0,0,128,831,928,1535,38,34,0,0,0,0,48,0,1390,0,0,120,
12/3/2016 0:04,4961,0,0,0,0,0,0,128,832,930,1540,38,34,0,0,0,0,47,0,1392,0,0,120,
12/3/2016 0:05,4464,0,0,0,0,0,0,18,136,934,1558,332,34,0,0,0,0,47,0,1400,0,0,120,
12/3/2016 0:06,5193,0,0,0,0,0,0,0,24,934,1564,1214,34,0,0,0,0,47,0,1405,0,0,121,
12/3/2016 0:07,4119,0,0,0,0,0,0,0,51,936,578,1071,34,3,0,0,0,46,0,1411,0,0,121,
12/3/2016 0:08,3610,0,0,0,0,0,0,0,108,937,39,1036,34,5,0,0,0,47,0,1412,0,0,121,
12/3/2016 0:09,3714,0,0,0,0,0,0,0,205,937,39,1042,34,4,0,0,0,48,0,1413,0,0,121,
12/3/2016 0:10,3694,0,0,0,0,0,0,0,854,940,39,365,34,0,0,0,0,47,0,1411,0,0,121,
12/3/2016 0:11,3371,0,0,0,0,0,0,0,851,941,39,39,34,0,0,0,0,48,0,1411,0,0,121,
12/3/2016 0:12,3942,0,0,0,0,0,0,0,843,937,616,38,33,0,0,0,0,47,0,1404,0,0,121,
12/3/2016 0:13,4952,0,0,0,0,0,0,0,836,934,1660,39,34,0,0,0,0,47,0,1396,0,0,120,66
12/3/2016 0:14,4829,0,0,0,0,0,0,0,836,934,1550,39,34,0,0,0,0,46,0,1396,0,0,120,
12/3/2016 0:15,6379,0,0,1438,0,0,0,0,199,933,1556,1000,33,0,0,0,0,46,0,1401,0,0,120,
12/3/2016 0:16,9295,0,0,4761,0,0,0,0,24,929,1548,1090,34,0,0,0,0,52,0,1397,0,0,120,
12/3/2016 0:17,9266,0,0,4873,0,0,0,0,24,929,1529,1000,34,0,0,0,0,53,0,1394,0,0,120,
12/3/2016 0:18,9406,0,0,4951,0,0,0,0,121,927,1520,996,34,0,0,0,0,54,0,1389,0,0,120,
12/3/2016 0:19,8857,0,0,5032,0,0,0,0,47,926,834,1007,34,3,0,0,0,54,0,1391,0,0,120,
12/3/2016 0:20,5247,0,0,2064,0,0,0,0,498,930,39,463,34,3,0,0,0,49,0,1392,0,0,121,
12/3/2016 0:21,3345,0,0,57,0,0,0,0,841,932,39,39,34,0,0,0,0,46,0,1390,0,0,121,
12/3/2016 0:22,2263,0,0,0,0,0,0,0,896,936,39,39,34,0,0,0,0,46,0,256,0,0,121,
12/3/2016 0:23,2305,0,0,0,0,0,0,0,993,939,39,39,34,0,0,0,0,47,0,192,0,0,121,
12/3/2016 0:24,1635,0,0,0,0,0,0,0,194,942,39,39,34,0,0,0,0,48,0,193,0,0,122,
12/3/2016 0:25,3521,0,0,0,0,0,0,0,180,936,1501,620,34,0,0,0,0,47,0,191,0,0,121,
12/3/2016 0:26,4156,0,0,0,0,0,0,0,182,934,1610,1160,34,0,0,0,0,46,0,234,0,0,121,
12/3/2016 0:27,5406,0,0,0,0,0,0,0,264,935,1565,1062,34,0,0,0,0,46,0,1544,3,0,121,
12/3/2016 0:28,5166,0,0,0,0,0,0,0,179,935,1568,1053,34,0,0,0,0,46,0,1405,0,0,121,
12/3/2016 0:29,5374,0,0,0,0,0,0,0,545,934,1564,893,34,0,0,0,0,47,0,1400,0,0,121,
12/3/2016 0:30,4983,0,0,0,0,0,0,0,988,935,1553,39,34,0,0,0,0,47,0,1397,0,0,120,
12/3/2016 0:31,3852,0,0,0,0,0,0,0,989,937,385,39,34,0,0,0,0,47,0,1406,0,0,121,
12/3/2016 0:32,3487,0,0,0,0,0,0,0,984,937,38,39,34,0,0,0,0,47,0,1406,0,0,121,
12/3/2016 0:33,3478,0,0,0,0,0,0,0,981,937,38,39,34,0,0,0,0,47,0,1405,0,0,121,
12/3/2016 0:34,3360,0,0,0,0,0,0,0,621,939,38,226,34,0,0,0,0,47,0,1410,0,0,121,
12/3/2016 0:35,3914,0,0,0,0,0,0,0,174,938,38,1235,34,5,0,0,0,49,0,1414,0,0,121,
12/3/2016 0:36,4111,0,0,0,0,0,0,0,172,938,414,1066,34,4,0,0,0,46,0,1410,0,0,121,
12/3/2016 0:37,5455,0,0,0,0,0,0,0,170,937,1797,1045,34,0,0,0,0,46,0,1401,0,0,121,
12/3/2016 0:38,5411,0,0,0,0,0,0,0,245,937,1667,1054,34,0,0,0,0,46,0,1401,0,0,121,
12/3/2016 0:39,5268,0,0,0,0,0,0,0,211,936,1573,1060,34,0,0,0,0,46,0,1401,0,0,121,
12/3/2016 0:40,5117,0,0,0,0,0,0,0,366,937,1572,749,34,0,0,0,0,46,0,1400,0,0,121,
