,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/10/2016 9:08,5736,-836,0,264,0,33,0,132,252,1004,1424,998,468,0,0,79,0,88,100,1339,4,133,117,
11/10/2016 9:09,5756,-840,0,264,0,33,0,131,166,1000,1412,997,467,0,0,79,0,88,101,1337,4,134,117,
11/10/2016 9:10,6240,-939,0,265,0,34,0,130,824,994,1400,992,466,0,0,79,0,87,100,1331,4,134,116,
11/10/2016 9:11,5763,-1111,0,267,0,35,0,128,914,989,1345,639,465,3,0,79,0,87,99,1330,4,134,116,
11/10/2016 9:12,4017,-1129,0,269,0,35,0,128,898,989,38,35,467,0,162,79,0,86,99,1338,4,134,116,
11/10/2016 9:13,4600,-1113,0,268,0,34,0,128,918,987,35,35,466,0,760,79,0,102,98,1337,4,134,116,
11/10/2016 9:14,4031,-1129,0,265,0,35,0,128,383,985,35,35,467,0,758,79,0,85,98,1335,5,134,116,70
11/10/2016 9:15,3868,-1163,0,264,0,35,0,127,236,983,35,35,467,5,757,79,0,86,99,1338,5,133,116,
11/10/2016 9:16,3873,-1168,0,262,0,34,0,127,272,981,35,35,466,0,740,79,0,86,98,1335,5,134,116,
11/10/2016 9:17,4925,-1131,0,933,0,36,0,128,173,979,126,967,468,4,476,79,0,86,100,1336,5,133,116,
11/10/2016 9:18,9034,-1192,0,4971,5,32,0,126,163,973,1572,1031,466,0,385,79,0,96,100,530,0,125,116,
11/10/2016 9:19,8687,-1178,0,5126,6,33,0,125,281,970,1409,964,468,0,383,79,0,96,100,243,0,124,116,
11/10/2016 9:20,9417,-1204,0,5129,5,32,0,125,923,968,1373,963,467,0,380,79,0,96,100,244,0,124,116,
11/10/2016 9:21,9349,-1191,0,5119,5,34,0,124,911,965,1376,964,467,0,377,79,0,97,100,245,0,124,116,
11/10/2016 9:22,8733,-1219,0,5060,5,32,0,124,906,964,1379,373,466,3,376,79,0,97,99,244,0,124,116,
11/10/2016 9:23,8405,-1196,0,5058,5,33,0,124,417,961,476,35,465,0,375,78,0,96,99,1537,5,125,116,
11/10/2016 9:24,5514,-1245,0,2825,3,33,0,124,261,962,35,35,466,0,376,79,0,93,99,1335,5,129,116,
11/10/2016 9:25,3006,-1234,0,258,0,34,0,123,163,961,35,35,468,3,374,79,0,88,98,1323,5,134,116,
11/10/2016 9:26,3033,-1255,0,259,0,34,0,124,163,963,35,35,467,3,365,79,0,93,98,1331,5,135,116,
11/10/2016 9:27,4063,-1264,0,260,0,35,0,124,199,961,121,977,468,5,365,79,0,92,99,1329,5,134,116,
11/10/2016 9:28,5702,-1266,0,257,0,35,0,123,819,957,1117,1028,466,3,359,79,0,97,97,1317,5,135,116,
11/10/2016 9:29,6147,-1266,0,258,0,33,0,123,907,954,1450,972,465,0,357,78,0,247,97,1311,5,135,115,
11/10/2016 9:30,5925,-1286,0,262,0,34,0,122,906,956,1386,973,465,0,357,79,0,104,97,1308,5,135,115,
11/10/2016 9:31,5943,-1255,0,258,0,35,0,122,915,957,1380,978,465,0,357,79,0,103,97,1308,5,135,115,
11/10/2016 9:32,5027,-1276,0,266,0,34,0,59,911,959,1385,101,464,4,357,79,0,103,97,1307,5,134,115,
11/10/2016 9:33,5002,-1252,0,259,0,32,0,0,909,959,1388,140,463,4,357,79,0,102,97,1310,5,133,116,
11/10/2016 9:34,5020,-1300,0,257,0,35,0,0,907,959,1389,106,462,4,357,79,0,102,97,1311,5,133,116,
11/10/2016 9:35,8471,-1298,0,4959,6,32,0,0,370,957,1366,34,464,3,357,78,0,111,97,1309,5,127,115,
11/10/2016 9:36,7272,-1294,0,5152,6,35,0,0,160,958,42,35,466,0,360,79,0,112,99,1317,5,125,116,
11/10/2016 9:37,8330,-1319,0,5162,6,35,0,0,161,955,35,1134,468,4,361,78,0,111,100,1312,4,125,116,
11/10/2016 9:38,7378,-1303,0,5110,6,34,0,0,239,954,35,973,469,3,362,77,0,108,100,483,0,125,116,
11/10/2016 9:39,7067,-1320,0,5065,6,35,0,0,206,955,35,948,470,3,363,77,0,109,100,228,0,125,116,
11/10/2016 9:40,7876,-1341,0,5073,6,34,0,0,830,952,342,955,468,0,360,78,0,109,99,227,0,125,116,
11/10/2016 9:41,9039,-1351,0,5073,5,33,0,0,909,951,1518,965,466,0,358,78,0,174,99,226,0,125,116,
11/10/2016 9:42,6749,-1414,0,2684,3,34,0,0,909,954,1400,963,465,3,361,78,0,170,99,278,0,129,116,
11/10/2016 9:43,5746,-1472,0,249,0,33,0,0,891,952,1382,969,464,4,359,79,0,106,97,1531,5,136,116,
11/10/2016 9:44,5581,-1483,0,251,0,35,0,0,902,950,1385,1004,464,5,358,79,0,106,97,1324,5,137,116,
11/10/2016 9:45,5126,-1536,0,249,0,33,0,0,496,951,1390,1000,465,14,359,79,0,106,97,1320,5,137,116,
11/10/2016 9:46,4657,-1434,0,247,0,37,0,0,158,949,1259,983,466,10,358,79,0,104,97,1322,5,138,115,
11/10/2016 9:47,3456,-1521,0,249,0,36,0,0,159,955,35,1006,467,6,363,79,0,104,99,1333,5,137,116,
11/10/2016 9:48,3558,-1629,0,249,0,203,0,0,218,953,35,970,466,6,362,79,0,104,98,1330,5,136,116,
11/10/2016 9:49,4066,-2195,0,253,0,1334,0,18,206,955,35,1002,464,7,363,79,0,104,99,1331,6,135,116,
11/10/2016 9:50,4237,-2240,0,1205,3,33,0,0,649,956,35,1000,465,4,364,79,0,102,100,1337,5,135,116,
11/10/2016 9:51,7970,-2252,0,4984,10,33,0,122,911,951,35,983,464,0,360,79,0,109,100,1326,6,126,116,
11/10/2016 9:52,9428,-2258,0,5083,6,33,0,136,897,948,1511,956,462,0,356,78,0,110,97,1320,5,125,115,
11/10/2016 9:53,8838,-2272,0,5075,6,33,0,133,726,951,1408,693,462,0,357,79,0,110,98,1312,5,125,115,
11/10/2016 9:54,7506,-2281,0,5031,11,31,0,132,161,953,1361,35,462,0,358,79,0,112,97,1313,5,125,116,
11/10/2016 9:55,7549,-2286,0,5028,11,33,0,132,159,950,1353,119,462,0,357,79,0,110,97,1308,5,125,115,
11/10/2016 9:56,7579,-2294,0,5038,11,33,0,130,160,949,1355,133,462,0,357,79,0,110,97,1327,5,125,115,
11/10/2016 9:57,7523,-2303,0,5023,12,33,0,129,214,946,1355,35,461,3,356,79,0,106,97,1310,5,125,115,
11/10/2016 9:58,7558,-2312,0,5012,12,33,0,129,208,945,1350,123,463,0,355,78,0,102,97,1305,5,125,115,
11/10/2016 9:59,7936,-2322,0,5044,12,35,0,129,645,944,339,947,465,3,358,78,0,102,99,1305,5,125,115,
11/10/2016 10:00,5430,-2332,0,2240,3,32,0,131,908,949,35,981,465,3,372,79,0,93,98,1310,5,130,116,
11/10/2016 10:01,3663,-2335,0,266,0,35,0,129,902,949,35,978,466,3,366,79,0,95,98,1312,5,134,116,
11/10/2016 10:02,3126,-2354,0,259,0,36,0,128,435,949,35,992,466,4,363,79,0,87,98,1313,5,135,116,
11/10/2016 10:03,2852,-2360,0,256,0,34,0,128,159,948,35,992,467,5,362,79,0,89,98,1308,5,136,116,
11/10/2016 10:04,4257,-2363,0,251,0,33,0,125,159,945,1516,987,463,4,357,79,0,91,97,1297,5,135,115,
11/10/2016 10:05,3627,-2375,0,251,0,34,0,125,228,949,1438,997,465,4,360,192,0,91,97,547,0,135,116,
11/10/2016 10:06,3153,-2389,0,249,0,34,0,125,197,951,1409,1003,464,4,361,95,0,91,98,232,0,135,116,
11/10/2016 10:07,3664,-2391,0,254,0,35,0,125,728,951,1399,983,464,3,361,79,0,89,98,231,0,136,116,
11/10/2016 10:08,6033,-2402,0,2486,3,34,0,123,885,947,1391,1005,464,9,359,194,0,92,98,228,0,132,116,
11/10/2016 10:09,7558,-2412,0,5026,11,33,0,123,774,947,1010,989,463,3,367,144,0,95,99,226,0,125,116,
11/10/2016 10:10,7138,-2423,0,5094,12,33,0,125,448,950,35,970,464,4,369,78,0,95,99,1075,5,125,116,
11/10/2016 10:11,6886,-2432,0,5059,12,35,0,125,21,950,35,907,465,4,363,79,0,95,100,1365,6,125,116,
11/10/2016 10:12,6991,-2443,0,5071,12,33,0,124,21,948,35,965,466,4,362,211,0,95,100,1314,5,125,116,
11/10/2016 10:13,6927,-2450,0,5076,13,35,0,124,73,948,35,966,466,4,363,84,0,97,100,1315,5,125,116,
11/10/2016 10:14,7246,-2457,0,5103,13,35,0,123,83,959,291,960,467,3,362,79,0,103,100,1314,5,127,116,
11/10/2016 10:15,8781,-2454,0,5062,10,33,0,122,454,974,1530,954,464,0,357,78,0,100,98,1307,5,127,115,71
11/10/2016 10:16,8342,-2447,0,4428,9,34,0,122,765,985,1381,958,464,0,356,78,0,99,97,1303,5,127,115,
11/10/2016 10:17,4731,-2466,0,265,0,33,0,121,751,984,1368,967,464,5,358,79,0,92,97,1309,5,136,115,
11/10/2016 10:18,4227,-2468,0,249,0,34,0,53,774,976,1381,318,464,6,357,241,0,92,97,1304,5,137,115,
11/10/2016 10:19,3667,-2470,0,251,0,33,0,0,674,971,1385,35,462,6,368,79,0,92,97,1305,5,136,115,
11/10/2016 10:20,2415,-2486,0,257,0,34,0,0,23,969,762,37,462,4,362,79,0,91,97,1311,5,135,116,
11/10/2016 10:21,2043,-2515,0,256,0,37,0,0,86,967,35,125,464,6,363,203,0,89,98,1315,5,135,116,
11/10/2016 10:22,2336,-2542,0,256,0,34,0,0,67,965,35,223,464,6,363,122,0,87,98,1316,5,136,116,
11/10/2016 10:23,3140,-2560,0,255,0,34,0,0,37,960,36,1204,466,11,363,78,0,87,99,1230,4,137,116,
11/10/2016 10:24,6035,-2573,0,4189,12,36,0,0,526,957,35,1005,466,4,361,77,0,91,99,229,0,130,116,
11/10/2016 10:25,7661,-2574,0,5081,13,33,0,0,780,951,782,934,464,11,357,77,0,94,98,225,0,125,115,
11/10/2016 10:26,8382,-2578,0,5089,12,33,0,0,769,949,1461,951,464,40,355,235,0,95,97,223,0,124,115,
11/10/2016 10:27,8080,-2587,0,5056,12,33,0,0,764,949,1358,955,465,39,355,93,0,96,97,224,0,123,115,
11/10/2016 10:28,7704,-2588,0,5033,13,34,0,0,403,948,1359,969,466,40,365,76,0,96,97,224,0,124,115,
11/10/2016 10:29,8409,-2589,0,5029,12,33,0,0,21,945,1347,955,465,47,360,77,0,97,97,1350,6,123,115,
11/10/2016 10:30,8404,-2594,0,5059,11,33,0,0,21,946,1356,951,464,10,355,78,0,96,97,1310,5,124,115,
11/10/2016 10:31,7996,-2590,0,5066,11,35,0,0,82,946,725,926,466,0,357,233,0,96,98,1298,5,124,115,
11/10/2016 10:32,5180,-2606,0,2751,7,36,0,0,78,948,35,969,467,5,360,79,0,92,98,1307,5,130,116,
11/10/2016 10:33,3085,-2604,0,253,0,37,0,0,456,946,35,964,466,7,360,79,0,87,97,1307,5,136,116,
11/10/2016 10:34,3190,-2597,0,252,0,33,0,0,777,945,35,968,466,8,359,79,0,89,97,1302,5,136,115,
11/10/2016 10:35,3292,-2603,0,253,0,36,0,0,774,945,35,974,466,7,359,186,0,89,97,1306,5,136,115,
11/10/2016 10:36,3165,-2609,0,254,0,35,0,0,762,946,35,974,466,6,359,79,0,88,97,1309,5,135,115,
11/10/2016 10:37,4084,-2610,0,254,0,35,0,0,770,955,907,952,464,6,362,79,0,89,98,1317,5,136,116,
11/10/2016 10:38,4374,-2620,0,251,0,34,0,0,291,957,1498,997,464,6,366,79,0,90,99,1321,5,137,116,
11/10/2016 10:39,4220,-2624,0,253,0,34,0,0,23,958,1428,1002,464,5,375,226,0,88,100,1321,5,138,116,
11/10/2016 10:40,3998,-2630,0,253,0,33,0,0,24,992,1417,994,464,6,363,79,0,88,99,1317,5,137,116,
11/10/2016 10:41,4553,-2630,0,968,3,36,0,200,128,1010,1413,742,463,6,363,79,0,89,99,1314,5,136,116,
11/10/2016 10:42,7201,-2646,0,4918,13,32,0,435,52,1003,1271,35,462,4,361,79,0,101,100,1310,5,127,116,
11/10/2016 10:43,6028,-2651,0,5091,17,34,0,439,782,1004,35,35,464,0,364,79,0,102,100,432,0,125,116,
11/10/2016 10:44,5719,-2656,0,5046,17,35,0,439,789,1001,35,35,464,6,364,79,0,101,100,229,0,125,116,
11/10/2016 10:45,5720,-2658,0,5026,17,33,0,440,773,1000,35,35,465,0,365,79,0,102,100,229,0,124,116,
11/10/2016 10:46,6282,-2650,0,5039,16,35,0,442,784,1000,35,428,466,3,366,251,0,98,100,230,0,124,117,
11/10/2016 10:47,6388,-2674,0,5053,16,36,0,445,376,1003,36,1137,468,4,368,80,0,96,101,231,0,125,117,
11/10/2016 10:48,8066,-2667,0,5057,13,34,0,439,76,996,1501,959,465,3,373,79,0,98,100,982,4,126,116,
11/10/2016 10:49,8394,-2677,0,5094,12,33,0,440,86,998,1437,960,465,0,368,79,0,101,100,1377,6,126,116,
11/10/2016 10:50,5215,-2677,0,1435,0,33,0,444,23,1009,1398,970,465,4,365,79,0,96,100,1330,5,133,117,
11/10/2016 10:51,4318,-2677,0,258,0,32,0,443,23,1005,1415,986,466,3,365,79,0,88,100,1332,5,137,117,
11/10/2016 10:52,4843,-2684,0,259,0,33,0,456,543,1001,1414,951,464,3,363,122,0,87,99,1328,5,136,116,
11/10/2016 10:53,3812,-2687,0,257,0,34,0,143,793,999,1131,39,463,4,362,277,0,87,98,1331,5,136,116,
11/10/2016 10:54,2526,-2690,0,258,0,35,0,142,789,1000,35,35,464,12,365,79,0,86,99,1337,5,136,117,
11/10/2016 10:55,2455,-2703,0,257,0,34,0,139,784,998,35,35,464,4,365,79,0,86,98,1335,5,135,117,
11/10/2016 10:56,2061,-2703,0,258,0,35,0,138,351,1000,35,35,465,4,364,80,0,87,100,1342,5,136,117,
11/10/2016 10:57,2156,-2712,0,258,0,35,0,138,23,999,36,224,465,5,381,80,0,87,101,1348,5,136,117,
11/10/2016 10:58,3769,-2715,0,890,4,34,0,137,23,993,48,1180,466,6,380,79,0,90,100,1348,6,136,117,
11/10/2016 10:59,8547,-2718,0,4977,12,31,0,134,101,983,1541,986,463,0,361,79,0,101,100,1331,5,126,116,
11/10/2016 11:00,8613,-2723,0,5091,11,32,0,133,54,979,1391,956,464,0,360,78,0,188,99,1329,5,125,116,
11/10/2016 11:01,8875,-2707,0,5032,12,33,0,131,778,977,1382,962,464,0,360,79,0,142,100,908,5,126,116,
11/10/2016 11:02,8112,-2732,0,5025,13,30,0,130,779,974,1385,961,465,0,360,79,0,106,100,246,0,124,116,
11/10/2016 11:03,7430,-2728,0,5004,14,32,0,129,756,973,1389,287,465,4,359,79,0,106,99,245,0,124,116,
11/10/2016 11:04,6809,-2737,0,5018,15,30,0,128,781,974,908,35,465,3,361,79,0,107,100,246,0,125,116,
11/10/2016 11:05,6036,-2745,0,5042,17,32,0,129,762,975,35,35,466,0,365,79,0,106,101,248,0,124,117,
11/10/2016 11:06,5641,-2752,0,5086,17,33,0,128,34,980,35,35,467,0,367,80,0,107,101,435,3,124,117,
11/10/2016 11:07,6720,-2750,0,5068,16,34,0,128,31,988,35,35,466,0,365,79,0,106,100,1510,6,125,117,
11/10/2016 11:08,6694,-2753,0,2879,4,1095,0,128,128,981,36,987,467,6,310,79,0,103,100,1334,6,130,117,
11/10/2016 11:09,3800,-2762,0,259,0,170,0,129,25,981,239,1034,468,6,369,80,0,97,100,1338,5,137,117,
11/10/2016 11:10,6389,-2742,0,260,0,1736,0,126,59,973,1625,966,463,5,361,80,0,98,100,1329,7,137,116,
11/10/2016 11:11,5421,-2760,0,258,0,222,0,126,389,974,1509,977,465,3,363,148,0,97,100,1333,5,137,116,
11/10/2016 11:12,5720,-2765,0,257,0,31,0,126,804,973,1430,984,464,0,364,251,0,97,100,1333,5,137,117,
11/10/2016 11:13,5479,-2774,0,257,0,31,0,349,796,973,1418,734,463,3,346,79,0,97,100,1324,5,137,117,
11/10/2016 11:14,5034,-2769,0,257,0,29,0,538,793,976,1423,36,460,5,376,81,0,96,100,1325,5,135,117,72
11/10/2016 11:15,4426,-2782,0,256,0,32,0,232,793,978,1131,35,461,4,368,80,0,95,101,1328,5,137,117,
11/10/2016 11:16,3163,-2780,0,258,0,34,0,126,794,979,35,35,462,0,249,80,0,85,101,1333,5,136,117,
11/10/2016 11:17,3961,-2788,0,1196,4,33,0,478,279,976,35,34,462,0,374,79,0,87,100,1329,5,137,117,
11/10/2016 11:18,7145,-2801,0,5021,15,32,0,319,103,975,36,526,464,0,214,80,0,99,101,1331,5,126,117,
11/10/2016 11:19,7722,-2803,0,5106,14,32,0,532,54,972,37,1126,465,3,381,80,0,99,101,1330,6,124,117,
11/10/2016 11:20,7128,-2813,0,5086,15,33,0,347,23,972,37,959,465,3,379,80,0,97,101,1102,5,125,117,
11/10/2016 11:21,7847,-2817,0,5089,13,31,0,488,23,970,1566,950,466,0,365,80,0,97,101,231,0,126,117,
11/10/2016 11:22,8198,-2818,0,5059,13,32,0,548,527,965,1435,962,466,0,363,79,0,97,100,230,0,124,116,
11/10/2016 11:23,8364,-2821,0,5034,13,32,0,512,794,966,1395,946,466,0,363,79,0,97,100,231,0,124,116,
11/10/2016 11:24,8357,-2822,0,5042,13,31,0,488,786,967,1405,939,465,0,364,79,0,97,101,231,0,125,117,
11/10/2016 11:25,8120,-2824,0,5047,13,32,0,216,771,965,1407,978,465,0,364,79,0,95,100,231,0,125,117,
11/10/2016 11:26,9357,-2818,0,5059,12,31,0,302,766,963,1353,973,463,0,362,79,0,96,100,1443,6,125,116,
11/10/2016 11:27,4978,-2834,0,2621,10,33,0,131,28,970,41,953,466,5,370,80,0,94,101,1342,5,131,117,
11/10/2016 11:28,2907,-2835,0,254,3,31,0,0,24,988,38,984,466,6,373,80,0,89,101,1349,5,137,118,
11/10/2016 11:29,3047,-2848,0,258,3,31,0,0,81,986,38,994,466,6,373,160,0,89,101,1358,5,138,118,
11/10/2016 11:30,3184,-2790,0,257,0,34,0,0,98,984,38,994,466,6,374,230,0,88,102,1360,5,137,118,
11/10/2016 11:31,2789,-2682,0,254,0,33,0,0,297,993,183,246,463,5,377,80,0,87,101,1352,5,138,117,
11/10/2016 11:32,4569,-2703,0,254,0,30,0,0,782,988,1585,154,461,14,372,80,0,89,100,1338,5,139,117,
11/10/2016 11:33,4155,-2729,0,255,0,32,0,0,758,984,1457,60,462,7,364,80,0,91,100,1340,5,138,117,
11/10/2016 11:34,4156,-2759,0,254,0,30,0,0,804,984,1434,35,461,26,366,80,0,92,101,1346,5,138,117,
11/10/2016 11:35,4068,-2841,0,249,0,31,0,0,799,982,1432,35,461,11,367,80,0,91,101,1345,5,138,117,
11/10/2016 11:36,7780,-2837,0,4069,10,30,0,0,790,977,1419,202,461,5,363,79,0,95,100,1335,5,130,117,
11/10/2016 11:37,11101,-2830,0,5049,9,32,1349,5,777,970,1391,1195,461,0,348,79,0,97,100,1328,6,124,116,
11/10/2016 11:38,9149,-2838,0,5063,13,34,1081,13,101,971,539,992,463,22,366,79,0,98,100,1337,6,125,116,
11/10/2016 11:39,7750,-2848,0,5079,14,31,0,0,236,980,37,951,465,4,280,80,0,97,101,1345,6,125,117,
11/10/2016 11:40,6963,-2852,0,5082,17,34,0,0,230,996,37,952,468,5,379,79,0,95,101,328,0,125,117,
11/10/2016 11:41,6953,-2849,0,5068,17,33,0,146,175,993,37,968,467,4,370,79,0,97,101,234,0,124,117,
11/10/2016 11:42,7278,-2842,0,5083,16,31,0,138,554,984,36,961,467,3,327,79,0,97,100,233,0,124,117,
11/10/2016 11:43,8828,-2835,0,5138,13,32,0,134,937,977,1194,920,465,4,372,274,0,101,100,231,0,125,117,
11/10/2016 11:44,6993,-2820,0,2778,7,31,0,132,921,971,1448,40,461,5,360,81,0,95,99,1382,6,130,116,
11/10/2016 11:45,4659,-2815,0,257,0,31,0,131,920,971,1399,35,461,5,361,81,0,90,98,1329,5,136,116,
11/10/2016 11:46,4181,-2800,0,256,0,32,0,131,595,968,1407,35,463,10,64,80,0,90,98,1317,5,137,116,
11/10/2016 11:47,3990,-2827,0,255,0,31,0,130,171,969,1412,35,463,5,268,80,0,91,99,1325,5,138,116,
11/10/2016 11:48,4252,-2826,0,256,0,32,0,130,171,971,1414,211,462,7,374,80,0,91,100,1327,5,137,116,
11/10/2016 11:49,3840,-2841,0,256,0,32,0,131,219,974,64,1175,465,6,369,80,0,89,101,1340,6,137,117,
11/10/2016 11:50,4408,-2840,0,1053,0,35,0,131,228,973,37,1009,465,6,368,79,0,91,100,1340,5,137,117,
11/10/2016 11:51,8416,-2841,0,5009,13,30,0,129,536,968,36,967,463,3,365,79,0,96,100,1329,6,126,116,
11/10/2016 11:52,8847,-2837,0,5066,13,33,0,128,925,964,35,946,464,3,362,79,0,96,100,1326,6,125,116,
11/10/2016 11:53,8864,-2837,0,5077,12,31,0,127,916,964,35,947,464,0,363,79,0,96,100,1326,6,125,116,
11/10/2016 11:54,9959,-2826,0,5043,11,32,0,126,906,961,1201,931,462,0,360,79,0,98,100,1319,6,125,116,
11/10/2016 11:55,9190,-2823,0,5052,12,32,0,126,176,964,1439,601,463,0,361,79,0,102,100,1322,5,123,116,
11/10/2016 11:56,8573,-2822,0,5087,12,31,0,125,167,967,1390,35,462,3,362,79,0,101,100,1324,5,120,117,
11/10/2016 11:57,8567,-2822,0,5103,12,33,0,125,204,967,1396,35,462,3,295,80,0,100,101,1325,5,119,117,
11/10/2016 11:58,8657,-2819,0,5109,12,30,0,124,235,964,1394,35,462,3,362,79,0,99,100,1320,5,119,116,
11/10/2016 11:59,8849,-2823,0,5089,12,32,0,124,538,964,1314,35,462,4,362,79,0,98,100,1321,5,120,116,
11/10/2016 12:00,7964,-2831,0,4250,11,31,0,125,943,964,36,813,464,0,367,80,0,97,101,1279,6,122,117,
11/10/2016 12:01,3481,-2818,0,268,0,35,0,125,949,970,35,1066,466,4,372,80,0,84,101,236,0,134,117,
11/10/2016 12:02,3128,-2830,0,265,0,34,0,125,628,971,36,970,466,4,373,80,0,84,101,237,0,133,118,
11/10/2016 12:03,2700,-2834,0,262,0,33,0,125,173,972,38,988,467,5,374,80,0,85,101,238,0,133,118,
11/10/2016 12:04,2637,-2833,0,263,3,34,0,125,173,972,38,980,468,5,374,80,0,85,102,237,0,134,118,
11/10/2016 12:05,3002,-2829,0,264,0,31,0,11,170,972,550,992,467,5,372,80,0,86,101,238,0,134,118,
11/10/2016 12:06,4365,-2826,0,262,0,32,0,0,245,967,1598,986,465,0,369,226,0,87,101,298,0,133,117,
11/10/2016 12:07,5348,-2822,0,263,0,33,0,0,200,965,1463,994,464,0,366,154,0,88,101,1524,6,133,117,
11/10/2016 12:08,7673,-2824,0,2520,3,28,0,0,729,960,1417,991,463,0,363,79,0,90,100,1324,6,132,116,
11/10/2016 12:09,10052,-2826,0,5048,11,33,0,0,919,968,1394,964,463,0,369,79,0,97,100,1322,6,124,116,
11/10/2016 12:10,10520,-2822,0,5063,9,482,0,0,910,980,1359,974,463,3,366,79,0,97,100,1330,6,125,116,
11/10/2016 12:11,9534,-2827,0,5051,11,33,0,0,309,977,1407,971,465,16,363,79,0,96,100,1334,6,125,116,
11/10/2016 12:12,9330,-2823,0,5069,12,32,0,0,165,971,1397,963,465,19,362,79,0,95,100,1330,6,125,116,
11/10/2016 12:13,8532,-2820,0,5083,13,31,0,0,164,975,1392,112,463,15,361,79,0,96,100,1330,5,126,116,
11/10/2016 12:14,7936,-2827,0,5099,14,33,0,0,252,987,641,35,465,10,363,79,0,95,100,1332,5,126,116,73
11/10/2016 12:15,7363,-2828,0,5076,14,30,0,0,184,980,35,66,465,5,365,79,0,96,100,1332,5,126,116,
11/10/2016 12:16,9596,-2809,0,5098,13,34,1622,5,868,971,35,151,463,8,361,79,0,96,100,1321,6,125,116,
11/10/2016 12:17,8597,-2822,0,5054,13,34,718,0,912,970,35,72,464,27,364,79,0,96,100,1331,6,126,116,
11/10/2016 12:18,3825,-2826,0,351,0,31,0,0,885,976,35,1093,467,6,370,80,0,87,101,1347,6,135,117,
11/10/2016 12:19,3959,-2819,0,269,0,34,0,0,193,974,952,1027,467,5,382,80,0,85,101,1346,5,136,117,
11/10/2016 12:20,3789,-2817,0,263,0,33,0,0,265,974,1527,1009,467,5,371,80,0,85,101,586,3,137,117,
11/10/2016 12:21,3270,-2816,0,261,0,30,0,0,164,976,1467,1019,468,5,371,80,0,84,101,248,0,136,118,
11/10/2016 12:22,3260,-2812,0,259,0,34,0,0,164,975,1457,1020,467,6,371,80,0,83,101,237,0,138,118,
11/10/2016 12:23,3511,-2803,0,259,0,34,0,0,437,973,1449,1016,466,6,369,80,0,85,101,237,0,138,117,
11/10/2016 12:24,6155,-2802,0,2879,7,31,0,0,940,968,1415,993,464,3,366,79,0,93,100,235,0,133,117,
11/10/2016 12:25,7812,-2807,0,5094,14,34,0,0,930,967,44,942,466,3,368,79,0,98,100,1193,5,127,117,
11/10/2016 12:26,8100,-2797,0,5114,13,34,0,0,919,965,35,972,465,0,367,80,0,98,101,1359,6,126,117,
11/10/2016 12:27,7947,-2796,0,5096,13,31,0,0,841,964,35,973,466,0,367,79,0,98,101,1327,6,126,117,
11/10/2016 12:28,7233,-2798,0,5068,15,33,0,0,162,965,37,975,466,3,377,80,0,98,101,1329,5,127,117,
11/10/2016 12:29,7298,-2793,0,5122,15,35,0,0,162,965,121,968,466,4,373,79,0,98,100,1331,5,126,117,
11/10/2016 12:30,8706,-2784,0,5105,12,32,0,0,174,962,1583,958,463,0,364,79,0,98,100,1321,5,123,116,
11/10/2016 12:31,8656,-2763,0,5140,13,31,0,0,256,961,1435,967,464,0,364,79,0,98,100,1322,5,121,116,
11/10/2016 12:32,8604,-2784,0,5152,13,33,0,0,251,960,1397,969,464,0,364,79,0,98,100,1321,5,120,116,
11/10/2016 12:33,9176,-2783,0,5116,12,33,0,0,921,961,1399,963,464,0,337,79,0,99,100,1319,5,120,116,
11/10/2016 12:34,6338,-2773,0,2612,6,31,0,0,917,982,1406,260,463,4,253,80,0,98,100,1332,5,127,117,
11/10/2016 12:35,4260,-2767,0,257,0,28,0,0,915,980,1412,35,462,5,377,80,0,93,101,1341,5,134,117,
11/10/2016 12:36,5207,-2757,0,255,0,1804,0,0,629,991,1309,35,460,6,374,81,0,95,99,1328,6,132,116,
11/10/2016 12:37,2730,-2763,0,258,0,791,0,0,161,998,35,35,464,5,380,80,0,95,101,1342,5,134,117,
11/10/2016 12:38,2467,-2766,0,258,0,32,0,0,163,995,35,35,464,4,357,80,0,94,100,1345,5,135,117,
11/10/2016 12:39,2359,-2773,0,256,0,30,0,0,244,992,36,581,466,5,382,79,0,93,101,508,0,135,117,
11/10/2016 12:40,2536,-2774,0,258,4,31,0,0,191,987,38,1125,467,5,372,79,0,92,101,254,0,135,117,
11/10/2016 12:41,7589,-2772,0,4442,11,33,0,0,765,978,780,987,466,0,365,79,0,96,100,249,0,126,117,
11/10/2016 12:42,8931,-2762,0,5060,12,32,0,0,914,971,1496,958,463,15,360,79,0,98,100,246,0,120,116,
11/10/2016 12:43,8862,-2764,0,5109,12,29,0,0,908,971,1399,967,464,20,361,79,0,98,100,247,0,119,116,
11/10/2016 12:44,9020,-2760,0,5114,12,30,0,0,433,971,1396,937,464,16,362,79,0,99,100,861,4,120,116,
11/10/2016 12:45,9321,-2757,0,5120,11,32,0,0,160,970,1398,975,464,10,362,79,0,98,100,1405,6,119,116,
11/10/2016 12:46,9365,-2736,0,5113,11,35,182,0,159,967,1397,972,464,14,361,78,0,98,100,1311,5,121,116,
11/10/2016 12:47,10349,-2746,0,5072,9,35,1590,6,228,970,968,971,464,16,365,79,0,100,100,1317,6,123,117,
