,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/6/2016 13:35,2354,4306,-3262,0,4920,12,6,34,0,127,660,996,37,1004,576,0,0,85,0,109,116,245,5,108,
3/6/2016 13:36,2540,4387,-3280,0,4975,12,6,33,0,242,655,995,37,929,578,0,0,84,0,182,116,245,5,108,
3/6/2016 13:37,2988,4429,-3278,0,5013,12,6,32,0,127,653,994,36,952,580,0,0,84,0,192,116,800,6,108,
3/6/2016 13:38,3567,4383,-3280,0,5014,12,6,33,0,245,652,993,36,971,581,0,0,85,0,110,116,1369,7,107,
3/6/2016 13:39,4243,4109,-3286,0,4996,12,6,33,0,125,646,989,1186,968,579,0,0,85,0,109,113,1269,6,107,
3/6/2016 13:40,4432,3993,-3292,0,4973,12,6,33,0,125,647,997,1531,972,579,0,0,85,0,110,113,1271,7,107,
3/6/2016 13:41,3178,2284,-3271,0,1309,7,0,35,0,243,655,1014,1462,981,580,0,0,85,0,101,113,1285,6,116,
3/6/2016 13:42,2682,1732,-3286,0,42,6,0,34,0,43,666,1020,1441,996,580,0,0,86,0,96,113,1277,6,120,
3/6/2016 13:43,2737,1732,-3284,0,0,6,0,31,0,120,677,1020,1454,1006,578,0,0,86,0,96,113,1301,6,120,
3/6/2016 13:44,2639,1726,-3283,0,0,6,0,32,0,0,683,1019,1458,1003,575,12,0,85,0,96,114,1302,7,120,
3/6/2016 13:45,3571,1442,-3275,0,0,6,0,32,1032,120,681,1013,1436,715,573,7,0,86,0,97,113,1290,7,118,
3/6/2016 13:46,3123,770,-3271,0,0,6,0,33,1055,104,680,1010,910,35,571,24,0,86,0,100,113,1289,6,118,
3/6/2016 13:47,1311,772,-3274,3,25,6,0,34,0,0,678,1013,35,35,573,3,0,85,0,98,113,1302,6,120,
3/6/2016 13:48,2049,1784,-3269,3,2121,9,3,32,0,111,671,1014,35,35,571,0,0,85,0,99,113,1298,6,117,
3/6/2016 13:49,2872,3090,-3269,0,4852,12,6,32,0,0,662,1016,35,35,573,0,0,85,0,109,113,1293,6,107,
3/6/2016 13:50,3054,3869,-3271,0,4966,12,6,35,0,118,655,1015,36,811,576,0,0,85,0,111,114,1290,6,107,
3/6/2016 13:51,3064,4129,-3279,0,5012,12,6,31,0,0,653,1012,168,1056,579,0,0,84,0,110,115,1288,7,107,
3/6/2016 13:52,4544,4003,-3264,0,5019,12,6,32,0,115,645,1007,1594,941,577,0,0,85,0,110,113,1279,6,106,
3/6/2016 13:53,3726,4029,-3265,0,5020,12,6,33,0,3,652,1006,1453,960,581,0,0,85,0,110,113,741,5,107,
3/6/2016 13:54,3332,4074,-3260,0,5024,12,6,32,0,165,651,1004,1414,964,582,0,0,85,0,110,113,260,5,106,
3/6/2016 13:55,2564,3112,-3237,0,2861,9,3,33,0,145,655,1004,1428,960,582,10,0,85,0,105,113,261,5,112,
3/6/2016 13:56,1690,1715,-3242,0,60,6,0,32,0,254,664,1004,1444,976,581,4,0,85,0,99,113,262,5,119,
3/6/2016 13:57,1634,1588,-3235,0,0,6,0,33,0,135,676,1003,1457,869,580,0,0,85,0,99,114,262,5,119,
3/6/2016 13:58,1693,777,-3232,3,0,6,0,31,0,255,682,1001,1453,36,577,5,0,85,0,96,113,260,5,119,
3/6/2016 13:59,965,777,-3233,3,25,6,0,35,0,134,691,1005,97,36,578,3,0,85,0,96,114,760,5,120,
3/6/2016 14:00,1536,800,-3223,3,25,6,0,32,0,248,689,1005,36,36,575,0,0,85,0,97,114,1403,7,119,
3/6/2016 14:01,1431,945,-3219,3,0,6,0,34,0,133,686,1006,36,36,574,0,0,85,0,96,114,1299,6,119,
3/6/2016 14:02,1729,1706,-3221,3,661,7,0,35,0,247,680,982,36,380,574,0,0,85,0,96,114,1282,6,119,
3/6/2016 14:03,3208,4344,-3225,0,4742,12,6,34,0,131,670,945,36,1140,576,0,0,85,0,107,115,1273,7,109,
3/6/2016 14:04,3939,4262,-3207,0,4997,12,6,36,0,242,653,938,667,951,576,0,0,84,0,109,6,1263,5,106,
3/6/2016 14:05,4622,4249,-3195,0,4973,12,6,34,0,143,645,933,1528,942,576,0,0,84,0,111,0,1255,5,106,
3/6/2016 14:06,4510,4227,-3192,0,4889,12,6,34,0,216,650,934,1415,960,578,3,0,85,0,111,0,1260,5,105,
3/6/2016 14:07,2761,1945,-3172,0,154,6,0,34,0,127,656,937,1433,970,578,0,0,85,0,99,0,1270,5,117,
3/6/2016 14:08,2166,1912,-3172,0,27,6,0,34,0,127,649,935,1445,983,579,0,0,85,0,96,0,733,5,117,
3/6/2016 14:09,1688,1920,-3161,0,25,6,0,32,0,127,682,936,1456,984,578,0,0,85,0,96,0,228,5,117,
3/6/2016 14:10,1735,1947,-3137,0,25,6,0,37,0,126,692,932,1452,1012,577,0,0,85,0,96,0,228,5,80,
3/6/2016 14:11,679,1961,-3155,0,25,6,0,36,0,127,693,935,297,1007,578,0,0,85,0,95,0,230,5,37,
3/6/2016 14:12,426,1666,-3134,0,25,6,0,38,0,127,689,937,37,661,574,3,0,85,0,95,0,231,5,37,
3/6/2016 14:13,-424,-1073,-3115,3,25,6,0,36,0,126,689,937,36,36,575,3,0,85,0,95,0,230,5,37,
3/6/2016 14:14,737,1125,-3085,0,25,6,0,34,0,111,677,933,35,35,570,0,0,85,0,97,0,630,5,37,68
3/6/2016 14:15,1352,889,-3076,0,25,6,0,35,0,0,671,930,35,35,567,0,0,84,0,97,0,1399,6,37,
3/6/2016 14:16,1717,752,-3092,0,25,6,0,34,0,0,671,929,501,35,565,0,0,85,0,98,0,1275,5,37,
3/6/2016 14:17,2608,1290,-3107,0,0,6,0,35,0,0,671,927,1575,613,564,3,0,85,0,98,0,1267,5,35,
3/6/2016 14:18,2568,1892,-3106,0,0,6,0,34,0,0,678,927,1478,1210,565,0,0,85,0,98,0,1274,5,35,
3/6/2016 14:19,2550,1768,-3096,0,0,6,0,33,0,0,677,925,1446,1079,565,0,0,85,0,98,0,1274,5,35,
3/6/2016 14:20,3677,3213,-3097,0,3338,12,5,33,0,0,718,924,1434,998,564,0,0,84,0,103,0,1272,5,35,
3/6/2016 14:21,4201,3886,-3097,0,4801,12,6,34,0,0,790,924,1421,960,567,0,0,84,0,112,0,1268,5,35,
3/6/2016 14:22,4204,3929,-3093,0,4861,12,6,33,0,0,773,924,1417,963,573,0,0,85,0,111,0,1268,5,35,
3/6/2016 14:23,4273,3984,-3083,0,4962,12,6,35,0,0,766,921,1413,963,577,0,0,84,0,110,0,1264,5,35,
3/6/2016 14:24,3653,3986,-3077,0,5066,12,6,32,0,0,766,920,1199,902,582,0,0,85,0,110,0,757,5,35,
3/6/2016 14:25,2051,3188,-3074,0,5069,13,6,35,0,0,773,922,35,37,584,0,0,85,0,105,0,229,5,35,
3/6/2016 14:26,2011,3155,-3044,0,4982,12,6,35,0,0,775,923,35,35,584,0,0,85,0,105,0,229,5,36,
3/6/2016 14:27,1470,2271,-3046,0,3172,10,4,33,0,0,775,921,36,36,583,0,0,85,0,102,0,230,5,36,
3/6/2016 14:28,-701,-800,-3033,3,62,6,0,36,0,0,783,925,36,36,582,3,0,86,0,93,0,231,5,38,
3/6/2016 14:29,723,1403,-3004,3,25,6,0,34,0,0,788,921,87,675,584,3,0,85,0,91,0,230,5,37,
3/6/2016 14:30,2405,1829,-2983,0,25,6,0,34,0,0,786,917,1600,1092,580,0,0,85,0,92,0,973,6,36,
3/6/2016 14:31,2714,1736,-2981,0,0,6,0,34,0,0,792,914,1475,998,579,0,0,85,0,92,0,1326,6,35,
3/6/2016 14:32,2674,1730,-2982,0,0,6,0,36,0,0,798,918,1447,994,578,0,0,85,0,92,0,1273,5,35,
3/6/2016 14:33,2663,1729,-2992,0,25,6,0,35,0,0,796,918,1440,996,577,0,0,85,0,92,0,1272,5,35,
3/6/2016 14:34,2666,1534,-2981,0,0,6,0,34,0,0,792,919,1444,786,576,3,0,85,0,93,0,1272,5,35,
3/6/2016 14:35,2687,844,-2979,0,0,6,0,34,0,0,786,922,1439,35,572,4,0,85,0,93,0,1274,5,35,
3/6/2016 14:36,2423,1010,-2992,0,25,6,0,33,0,0,788,924,1088,35,573,4,0,85,0,93,0,1280,5,36,
3/6/2016 14:37,2189,1905,-2987,0,1799,9,0,36,0,118,784,924,35,35,572,0,0,84,0,95,0,1282,5,37,
3/6/2016 14:38,3307,3386,-2979,0,4835,12,6,34,0,138,772,923,35,35,572,0,0,85,0,104,0,1278,5,36,
3/6/2016 14:39,2820,3890,-2975,0,5024,12,6,35,0,134,764,921,36,481,578,3,0,85,0,105,0,630,5,35,
3/6/2016 14:40,2503,4536,-2937,0,5012,12,6,36,0,133,764,921,37,1124,583,0,0,85,0,105,0,231,5,36,
3/6/2016 14:41,2542,4375,-2943,0,5050,12,6,33,0,131,757,916,35,950,585,0,0,85,0,105,0,228,5,35,
3/6/2016 14:42,3655,4389,-2929,0,5094,12,6,34,0,130,752,914,1280,941,584,0,0,84,0,106,0,227,5,35,
3/6/2016 14:43,3634,4253,-2921,0,4789,12,6,33,0,129,753,913,1484,961,583,0,0,85,0,106,0,227,5,35,
3/6/2016 14:44,1776,2038,-2909,0,154,6,0,35,0,128,761,916,1431,972,582,0,0,85,0,94,0,229,5,35,
3/6/2016 14:45,2274,1642,-2896,0,27,6,0,34,0,127,772,916,1443,595,581,3,0,85,0,93,0,751,5,35,
3/6/2016 14:46,2953,1154,-2871,0,0,6,0,34,0,126,775,913,1432,35,578,5,0,85,0,93,0,1339,6,35,
3/6/2016 14:47,2894,1162,-2868,0,0,6,0,35,0,126,780,913,1427,35,576,5,0,84,0,93,0,1261,5,35,
3/6/2016 14:48,2628,1165,-2864,0,0,6,0,32,0,126,787,915,1149,35,577,4,0,85,0,93,0,1269,5,35,
3/6/2016 14:49,1468,980,-2879,0,0,6,0,35,0,127,784,917,35,35,577,0,0,85,0,92,0,1278,5,38,
3/6/2016 14:50,1437,1841,-2860,0,25,6,0,34,0,127,779,918,36,1031,577,0,0,85,0,92,0,1282,6,38,
3/6/2016 14:51,1440,1868,-2784,0,0,6,0,36,0,127,778,917,35,1046,576,0,0,85,0,92,0,1279,6,38,
3/6/2016 14:52,2637,3471,-2738,0,3483,10,4,34,0,98,775,914,35,986,575,0,0,84,0,98,0,1273,6,36,
3/6/2016 14:53,3112,4146,-2609,0,4887,12,6,35,0,0,764,913,35,945,578,0,0,84,0,105,0,1270,5,35,
3/6/2016 14:54,3442,4258,-2537,0,5040,12,6,33,0,0,757,914,1015,941,580,0,0,85,0,105,0,546,5,35,
3/6/2016 14:55,3553,4132,-2588,0,5020,12,6,34,0,0,752,912,1508,842,582,0,0,85,0,105,0,227,5,35,
3/6/2016 14:56,3558,3549,-2236,0,4997,11,6,34,0,0,752,913,1410,35,581,4,0,85,0,104,0,226,5,35,
3/6/2016 14:57,3525,3513,-2300,0,4993,11,6,31,0,0,753,913,1411,35,581,5,0,85,0,105,0,227,5,35,
3/6/2016 14:58,3468,3448,-2384,0,4952,11,5,34,0,0,751,912,1415,35,581,5,0,85,0,105,0,227,5,35,
3/6/2016 14:59,2240,1854,-2172,0,1488,6,0,31,0,0,756,914,1426,35,579,5,0,85,0,98,0,228,5,35,
3/6/2016 15:00,2217,1139,-2652,0,45,6,0,35,0,0,767,916,1441,253,579,5,0,85,0,93,0,796,5,36,
3/6/2016 15:01,2205,1901,-2965,0,25,6,0,34,0,0,779,913,894,1160,581,0,0,85,0,92,0,1362,6,37,
3/6/2016 15:02,1402,1887,-2644,0,0,6,0,37,0,0,787,913,36,1011,582,3,0,85,0,91,0,1281,5,38,
3/6/2016 15:03,1442,1993,-2366,0,25,6,0,35,0,0,786,913,35,990,582,0,0,85,0,91,0,1278,6,38,
3/6/2016 15:04,1454,2026,-2332,0,0,6,0,34,0,0,789,915,36,987,581,0,0,85,0,91,0,1283,6,38,
3/6/2016 15:05,1436,1987,-2441,0,0,6,0,34,0,0,792,917,36,993,581,0,0,85,0,92,0,1285,6,38,
3/6/2016 15:06,854,1364,-2589,0,25,6,0,36,0,0,179,918,36,449,578,0,0,84,0,93,0,1284,5,38,
3/6/2016 15:07,1410,953,-2608,0,0,6,0,34,0,0,144,919,688,35,575,3,0,85,0,93,0,1279,5,37,
3/6/2016 15:08,2295,1131,-2483,0,0,6,0,36,0,0,176,917,1551,35,572,4,0,85,0,93,0,1272,5,35,
3/6/2016 15:09,3551,2980,-2468,0,3426,8,3,33,0,0,219,914,1442,34,572,4,0,84,0,99,0,1118,5,35,
3/6/2016 15:10,2997,3520,-2711,0,4850,12,6,36,0,0,143,918,1423,35,576,3,0,85,0,105,0,227,5,35,
3/6/2016 15:11,2955,4487,-2701,0,4940,12,6,32,0,0,54,916,1421,1001,582,0,0,84,0,104,0,229,5,35,
3/6/2016 15:12,3016,4524,-2747,0,5036,12,6,35,0,0,58,918,1442,1029,584,0,0,85,0,106,0,231,5,35,
3/6/2016 15:13,3509,4475,-2713,0,5062,12,6,31,0,0,566,915,1439,956,584,0,0,85,0,106,0,231,5,35,68
3/6/2016 15:14,3368,4470,-2681,0,5022,12,6,35,0,0,717,913,1121,949,585,0,0,85,0,105,0,228,5,35,
3/6/2016 15:15,2248,4407,-2654,0,4745,12,6,33,0,0,666,913,37,958,585,0,0,85,0,104,0,230,5,36,
3/6/2016 15:16,1469,2136,-2619,0,145,6,0,36,0,0,660,914,37,801,582,4,0,85,0,95,0,1388,6,38,
3/6/2016 15:17,1489,1356,-2596,0,26,6,0,33,0,154,668,916,35,35,581,0,0,85,0,94,0,1289,5,38,
3/6/2016 15:18,1488,1399,-2574,0,25,6,0,34,0,136,671,914,35,35,580,3,0,85,0,93,0,1273,5,38,
3/6/2016 15:19,1517,1443,-2556,0,0,6,0,35,0,133,678,916,35,35,580,10,0,85,0,93,0,1279,5,38,
3/6/2016 15:20,2315,1452,-2538,0,25,5,0,33,0,131,670,913,845,35,578,6,0,85,0,93,0,1271,5,36,
3/6/2016 15:21,2984,1644,-2515,0,0,5,0,34,0,129,670,912,1528,243,577,6,0,85,0,94,0,1268,5,35,
3/6/2016 15:22,2801,2330,-2507,0,0,6,0,34,0,129,672,909,1441,1160,578,3,0,85,0,92,0,1268,5,35,
3/6/2016 15:23,2768,2098,-2493,0,0,6,0,36,0,129,676,913,1444,1016,576,4,0,84,0,92,0,1272,5,35,
3/6/2016 15:24,2755,1995,-2472,0,25,6,0,34,0,129,676,915,1446,994,574,3,0,85,0,92,0,1253,5,35,
3/6/2016 15:25,2445,2882,-2443,0,1934,8,0,36,0,128,681,917,1457,996,574,4,0,84,0,93,0,229,5,35,
3/6/2016 15:26,3165,3900,-2428,0,4850,11,5,33,0,128,668,917,1089,598,576,0,0,85,0,103,0,228,5,35,
3/6/2016 15:27,2339,3487,-2390,0,5026,12,6,33,0,128,661,917,35,35,579,0,0,85,0,103,0,229,5,36,
3/6/2016 15:28,2392,3544,-2355,0,5103,12,6,34,0,127,660,918,35,35,581,0,0,85,0,103,0,229,5,36,
3/6/2016 15:29,2367,3519,-2309,0,5016,12,6,34,0,127,656,916,36,36,583,0,0,85,0,103,0,229,5,36,
3/6/2016 15:30,2520,3476,-2343,0,4962,12,6,35,0,127,656,915,35,35,582,0,0,85,0,104,0,418,5,36,
3/6/2016 15:31,2662,3166,-2328,0,2984,9,3,33,0,102,657,914,37,724,582,3,0,85,0,101,0,1447,7,38,
3/6/2016 15:32,2425,2118,-2314,0,59,6,0,35,0,0,662,914,1119,1076,581,5,0,85,0,94,0,1275,5,38,
3/6/2016 15:33,2788,2020,-2302,0,0,6,0,32,0,0,672,913,1525,993,580,0,0,85,0,93,0,1271,5,37,
3/6/2016 15:34,2762,2021,-2288,0,0,5,0,36,0,0,680,912,1459,992,579,3,0,85,0,92,0,1277,5,37,
3/6/2016 15:35,2755,2030,-2273,0,0,5,0,33,0,0,682,913,1453,995,579,0,0,85,0,93,0,1279,5,37,
3/6/2016 15:36,2747,1382,-2255,0,0,5,0,35,0,0,682,914,1449,323,577,4,0,85,0,94,0,1278,5,36,
3/6/2016 15:37,2752,1106,-2247,0,0,5,0,32,0,0,677,916,1448,35,576,5,0,85,0,93,0,1279,5,36,
3/6/2016 15:38,2685,1111,-2230,0,0,5,0,34,0,0,676,915,1372,35,575,5,0,85,0,93,0,1277,5,36,
3/6/2016 15:39,1064,1123,-2223,0,0,6,0,34,0,0,680,918,40,35,576,0,0,85,0,92,0,906,5,38,
3/6/2016 15:40,477,1244,-2216,0,25,6,0,37,0,0,680,920,36,36,575,3,0,85,0,93,0,229,5,38,
3/6/2016 15:41,624,2582,-2207,0,531,6,0,35,0,0,678,917,37,960,576,4,0,85,0,93,0,230,5,37,
3/6/2016 15:42,2336,4579,-2199,0,4431,9,5,38,0,0,676,914,37,1108,576,3,0,84,0,96,0,230,5,35,
3/6/2016 15:43,2509,4646,-2193,0,4845,11,5,34,0,0,670,913,36,996,577,0,0,84,0,104,0,229,5,35,
3/6/2016 15:44,2522,4622,-2183,0,4909,12,5,36,0,0,659,911,36,935,581,0,0,83,0,104,0,229,5,35,
3/6/2016 15:45,3629,4687,-2154,0,5018,8,0,33,0,0,647,906,1163,931,582,0,0,84,0,105,0,227,5,35,
3/6/2016 15:46,4525,4741,-2110,0,5029,7,0,35,0,0,640,903,1456,957,582,0,0,84,0,106,0,959,6,35,
3/6/2016 15:47,4718,4157,-2091,0,4979,7,0,31,0,0,634,900,1386,342,580,3,0,84,0,105,0,1281,5,35,
3/6/2016 15:48,3923,2906,-2081,0,3013,6,0,35,0,0,637,903,1395,35,579,5,0,84,0,104,0,1252,5,35,
3/6/2016 15:49,2859,1471,-2061,0,61,5,0,33,0,0,647,906,1418,35,579,5,0,85,0,96,0,1255,5,35,
3/6/2016 15:50,2902,1474,-2043,0,0,5,0,36,0,0,661,909,1441,35,579,5,0,85,0,94,0,1263,5,35,
3/6/2016 15:51,2747,1538,-2028,0,0,5,0,32,0,0,666,908,1246,35,578,4,0,85,0,94,0,1266,5,35,
3/6/2016 15:52,1556,2212,-2027,0,0,5,0,36,0,0,673,909,36,698,580,3,0,84,0,93,0,1276,5,38,
3/6/2016 15:53,1558,2570,-2012,0,0,6,0,35,0,0,674,909,37,1085,581,4,0,85,0,93,0,1278,6,38,
3/6/2016 15:54,1530,2418,-2002,0,0,6,0,37,0,0,682,911,37,993,580,3,0,85,0,92,0,1279,6,38,
3/6/2016 15:55,528,2183,-1977,0,25,6,0,36,0,0,686,915,37,988,579,4,0,85,0,92,0,324,5,38,
3/6/2016 15:56,471,2165,-1972,0,0,6,0,36,0,0,207,918,37,994,579,5,0,85,0,92,0,230,5,38,
3/6/2016 15:57,802,1414,-1955,0,0,6,0,34,0,28,24,920,617,306,576,4,0,85,0,93,0,229,5,37,
3/6/2016 15:58,2665,2699,-1936,0,3296,6,0,35,0,145,23,916,1576,35,572,4,0,84,0,96,0,229,5,35,
3/6/2016 15:59,3190,3371,-1929,0,4822,7,3,34,0,135,109,915,1441,35,572,4,0,85,0,104,0,228,5,35,
3/6/2016 16:00,3164,3439,-1918,0,4944,8,4,35,0,132,54,913,1412,35,576,3,0,85,0,105,0,227,5,35,
3/6/2016 16:01,3992,3454,-1900,0,4960,7,0,33,0,131,23,910,1409,35,578,3,0,85,0,105,0,1072,6,35,
3/6/2016 16:02,4205,4270,-1887,0,5041,7,0,36,0,130,24,905,1411,861,580,0,0,85,0,105,0,1307,6,35,
3/6/2016 16:03,4646,4195,-1869,0,4633,6,0,33,0,129,715,902,1406,1037,580,0,0,85,0,104,0,1254,5,35,
3/6/2016 16:04,2755,1992,-1845,0,138,6,0,36,0,128,695,904,1245,958,580,3,0,85,0,96,0,1258,5,35,
3/6/2016 16:05,1522,2065,-1841,0,26,6,0,35,0,129,673,907,36,980,583,3,0,85,0,93,0,1272,6,38,
3/6/2016 16:06,1531,1970,-1826,0,25,6,0,37,0,128,674,910,37,948,582,3,0,85,0,93,0,1277,6,38,
3/6/2016 16:07,1533,1091,-1804,0,0,5,0,37,0,128,675,911,35,37,580,0,0,85,0,94,0,1277,5,38,
3/6/2016 16:08,1631,1261,-1791,0,0,5,0,36,0,127,677,913,35,35,578,0,0,85,0,93,0,1279,5,38,
3/6/2016 16:09,1462,1362,-1773,0,0,5,0,37,0,127,681,916,35,35,577,3,0,85,0,93,0,1080,5,38,
3/6/2016 16:10,1767,1362,-1744,0,0,5,0,38,0,125,678,916,1241,36,575,5,0,85,0,94,0,229,5,35,
3/6/2016 16:11,2055,1328,-1739,0,0,5,0,36,0,125,683,917,1516,95,573,5,0,85,0,94,0,229,5,35,
3/6/2016 16:12,1824,2393,-1727,0,0,5,0,37,0,41,570,917,1466,1188,574,0,0,85,0,93,0,230,5,35,
3/6/2016 16:13,1795,2846,-1697,0,1246,6,0,35,0,0,23,915,1463,1035,574,0,0,84,0,93,0,229,5,35,
3/6/2016 16:14,3314,4476,-1675,0,4761,6,0,36,0,0,24,913,1453,983,573,0,0,85,0,103,0,228,5,35,68
3/6/2016 16:15,3367,4503,-1656,0,4879,6,0,34,0,0,47,911,1434,943,577,0,0,85,0,104,0,228,5,35,
3/6/2016 16:16,4528,4501,-1638,0,4944,6,0,38,0,0,116,909,1332,953,579,0,0,85,0,104,0,1404,6,35,
3/6/2016 16:17,3219,3896,-1602,0,5040,7,0,35,0,0,24,911,36,359,581,0,0,85,0,105,0,1285,5,37,
3/6/2016 16:18,3256,3663,-1554,0,5022,6,0,37,0,0,24,908,35,35,582,0,0,85,0,105,0,1265,5,36,
3/6/2016 16:19,2741,2674,-1497,0,2927,6,0,34,0,0,450,911,35,35,581,0,0,85,0,102,0,1270,5,37,
3/6/2016 16:20,1793,1306,-1452,0,78,5,0,38,0,0,740,915,36,36,580,4,0,85,0,96,0,1276,6,38,
3/6/2016 16:21,1762,1314,-1409,0,47,5,0,39,0,0,711,912,35,35,580,3,0,85,0,95,0,1272,5,38,
3/6/2016 16:22,1728,1333,-1344,0,0,5,0,35,0,0,670,909,35,35,579,0,0,85,0,94,0,1270,5,37,
3/6/2016 16:23,2740,2341,-1261,0,0,5,0,39,0,0,660,906,1031,995,579,3,0,85,0,94,0,1267,5,36,
3/6/2016 16:24,3238,2368,-1368,0,0,5,0,34,0,0,663,907,1517,1046,578,0,0,85,0,94,0,1268,5,35,
3/6/2016 16:25,2700,2273,-1461,0,0,5,0,38,0,0,671,909,1453,995,579,0,0,85,0,93,0,848,5,35,
3/6/2016 16:26,2062,2282,-1446,0,0,5,0,36,0,0,678,911,1452,992,577,0,0,85,0,93,0,229,5,35,
3/6/2016 16:27,2079,1838,-1428,0,0,5,0,37,0,0,678,912,1451,518,576,4,0,85,0,94,0,228,5,35,
3/6/2016 16:28,1868,1047,-1414,0,0,5,0,34,0,0,676,911,1443,35,573,5,0,85,0,94,0,228,5,35,
3/6/2016 16:29,1210,984,-1399,0,0,5,0,37,0,0,680,914,806,35,572,4,0,85,0,94,0,229,5,36,
3/6/2016 16:30,1632,2633,-1385,0,3499,6,0,35,0,0,175,913,35,35,573,0,0,85,0,98,0,230,5,36,
3/6/2016 16:31,2646,3311,-1378,0,4798,6,0,37,0,0,24,911,35,35,574,0,0,85,0,105,0,820,5,36,
3/6/2016 16:32,3097,3963,-1367,0,4906,6,3,35,0,0,23,909,36,624,578,0,0,84,0,105,0,1359,6,36,
3/6/2016 16:33,3110,4410,-1350,0,4986,6,4,37,0,0,114,908,38,1080,582,3,0,85,0,104,0,1272,6,36,
3/6/2016 16:34,3082,4294,-1332,0,5037,6,3,37,0,0,49,908,38,942,583,0,0,85,0,105,0,1266,5,37,
3/6/2016 16:35,4063,4101,-1306,0,4654,6,0,34,0,0,24,903,1247,936,581,0,0,85,0,105,0,1262,5,35,
3/6/2016 16:36,2584,1986,-1288,0,146,5,0,37,0,0,219,906,1492,961,581,3,0,84,0,96,0,1263,5,35,
3/6/2016 16:37,3026,1755,-1277,0,26,5,0,35,0,0,736,907,1438,758,580,3,0,85,0,94,0,1263,5,35,
3/6/2016 16:38,2979,1046,-1258,0,0,4,0,35,0,0,682,908,1438,35,577,4,0,85,0,94,0,1263,5,35,
3/6/2016 16:39,2977,1062,-1224,0,0,5,0,35,0,0,664,908,1438,35,576,4,0,85,0,94,0,1267,5,35,
3/6/2016 16:40,2423,1091,-1179,0,0,5,0,38,0,131,668,913,1447,35,577,5,0,85,0,94,0,625,5,35,
3/6/2016 16:41,1715,1084,-1188,0,0,5,0,34,0,136,675,915,1157,36,576,4,0,85,0,93,0,230,5,36,
3/6/2016 16:42,610,1250,-1162,0,0,5,0,36,0,134,680,917,36,204,577,3,0,85,0,93,0,230,5,38,
3/6/2016 16:43,616,2241,-1147,0,0,5,0,37,0,133,681,916,37,1180,579,4,0,85,0,94,0,231,5,38,
3/6/2016 16:44,623,2081,-1123,0,0,6,0,38,0,132,683,916,37,1020,577,4,0,85,0,92,0,231,5,37,
3/6/2016 16:45,633,2064,-1101,0,0,6,0,35,0,131,685,915,37,994,576,3,0,85,0,93,0,231,5,37,
3/6/2016 16:46,1938,2779,-1086,0,1428,6,0,36,0,130,687,915,37,993,573,3,0,85,0,94,0,905,6,38,
3/6/2016 16:47,4510,3783,-1070,0,4756,6,0,35,0,129,224,911,1225,412,571,4,0,85,0,105,0,1312,6,35,
3/6/2016 16:48,4667,3498,-1054,0,4849,6,0,33,0,127,174,908,1484,35,574,4,0,85,0,105,0,1263,5,35,
3/6/2016 16:49,4791,3770,-1039,0,4958,6,0,36,0,127,175,906,1404,35,578,4,0,85,0,105,0,1262,5,35,
3/6/2016 16:50,4971,3853,-1022,0,4988,6,0,35,0,126,269,906,1409,35,579,4,0,85,0,106,0,1261,5,35,
3/6/2016 16:51,4704,3651,-1002,0,4566,6,0,36,0,126,185,905,1410,35,579,4,0,85,0,106,0,1260,5,35,
3/6/2016 16:52,2823,2055,-980,0,135,5,0,36,0,125,169,908,1428,606,580,4,0,85,0,96,0,1269,5,35,
3/6/2016 16:53,3098,2468,-966,0,25,5,0,37,0,125,468,906,1436,1098,580,0,0,86,0,93,0,1264,6,35,
3/6/2016 16:54,2415,2367,-956,0,0,5,0,35,0,45,730,907,526,997,580,3,0,85,0,92,0,1270,6,36,
3/6/2016 16:55,638,2377,-936,0,25,5,0,40,0,0,277,911,37,988,583,4,0,85,0,92,0,370,5,37,
3/6/2016 16:56,512,2388,-922,0,0,6,0,36,0,0,276,913,38,993,581,4,0,85,0,91,0,232,5,37,
3/6/2016 16:57,526,1763,-894,0,0,5,0,38,0,0,274,915,36,333,579,4,0,85,0,92,0,231,5,38,
3/6/2016 16:58,552,1509,-834,0,0,5,0,35,0,0,273,915,36,36,576,3,0,85,0,93,0,231,5,37,
3/6/2016 16:59,656,1606,-760,0,0,5,0,37,0,0,273,915,36,36,576,3,0,85,0,93,0,230,5,37,
3/6/2016 17:00,1448,1639,-711,0,0,5,0,34,0,0,271,913,959,35,573,5,0,86,0,93,0,230,5,36,
3/6/2016 17:01,2127,1661,-666,0,0,4,0,35,0,0,272,915,1607,35,572,5,0,87,0,94,0,229,5,35,
3/6/2016 17:02,3115,1698,-592,0,0,4,0,34,0,0,270,914,1471,35,569,4,0,87,0,94,0,1317,6,35,
3/6/2016 17:03,4589,4546,-528,0,3534,6,0,36,0,0,267,908,1441,1164,571,0,0,84,0,99,0,1290,6,35,
3/6/2016 17:04,5094,4975,-520,0,4784,6,0,34,0,0,266,906,1423,987,574,0,0,85,0,106,0,1264,6,35,
3/6/2016 17:05,5181,5084,-503,0,4911,6,0,35,0,0,265,903,1415,943,577,0,0,85,0,105,0,1245,5,35,
3/6/2016 17:06,5130,5129,-494,0,5036,6,0,31,0,0,460,901,1415,948,580,0,0,85,0,105,0,824,5,35,
