,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/11/2016 8:45,5650,3763,-763,0,5074,6,0,35,0,127,767,865,1502,35,464,6,0,87,0,94,98,1282,3,35,
8/11/2016 8:46,5131,3798,-766,0,5149,6,0,37,0,127,331,868,1404,35,465,6,0,87,0,93,99,1289,3,35,
8/11/2016 8:47,4506,3473,-772,0,4512,6,0,36,0,128,23,868,1357,35,466,6,0,87,0,94,99,1290,3,35,
8/11/2016 8:48,2708,1607,-794,0,260,5,0,34,0,128,22,867,1371,205,467,9,0,87,0,90,98,1289,0,35,
8/11/2016 8:49,1686,2373,-810,0,258,5,0,34,0,127,129,867,1393,1155,470,9,0,86,0,88,100,219,0,35,
8/11/2016 8:50,1537,2207,-820,0,256,5,0,34,0,127,28,863,1381,997,470,9,0,86,0,88,98,205,0,35,
8/11/2016 8:51,2107,2175,-825,0,255,6,0,36,0,127,753,862,1228,974,468,9,0,85,0,89,97,204,0,34,
8/11/2016 8:52,975,2169,-841,0,255,6,0,41,0,128,776,865,35,977,470,10,0,86,0,90,99,206,0,35,
8/11/2016 8:53,1023,2238,-900,0,1116,6,0,38,0,128,337,873,35,624,471,9,0,86,0,90,100,208,0,36,
8/11/2016 8:54,3212,3564,-938,0,5042,6,0,36,0,127,22,870,34,34,469,7,0,86,0,96,99,831,0,35,
8/11/2016 8:55,3582,3585,-976,0,5059,6,0,34,0,127,22,866,34,81,467,6,0,85,0,95,99,1367,4,35,
8/11/2016 8:56,3570,3591,-1015,0,5040,6,0,35,0,127,91,868,35,124,467,7,0,86,0,97,100,1291,3,35,
8/11/2016 8:57,3533,3590,-1050,0,5057,6,0,35,0,126,67,867,35,144,468,6,0,86,0,98,100,1286,3,35,
8/11/2016 8:58,5054,3940,-1107,0,5051,6,0,35,0,125,484,862,1288,499,466,8,0,86,0,96,98,1277,3,34,
8/11/2016 8:59,4988,4094,-1155,0,4305,6,0,36,0,125,769,862,1414,1109,465,5,0,86,0,96,99,1283,3,34,
8/11/2016 9:00,2971,2055,-1198,0,261,5,0,38,0,125,503,867,1374,979,467,7,0,86,0,90,99,1290,0,35,
8/11/2016 9:01,2497,1999,-1210,0,258,5,0,38,0,125,21,867,1383,986,468,7,0,86,0,90,99,1292,0,35,
8/11/2016 9:02,2488,1989,-1248,0,257,6,0,38,0,125,21,866,1385,992,468,8,0,86,0,90,98,1293,3,35,
8/11/2016 9:03,2436,1946,-1330,0,257,5,0,38,0,10,102,864,1377,990,468,6,0,86,0,90,97,1291,0,35,
8/11/2016 9:04,2167,1934,-1376,0,257,5,0,37,0,0,54,868,1113,992,470,5,0,85,0,89,99,1296,0,35,
8/11/2016 9:05,1652,1917,-1406,0,256,6,0,37,0,7,636,868,35,990,468,6,0,86,0,89,100,1299,4,36,
8/11/2016 9:06,1762,1498,-1442,0,255,5,0,36,0,0,780,870,35,575,466,6,0,86,0,90,99,1300,3,36,
8/11/2016 9:07,1379,960,-1471,0,251,5,0,37,0,0,431,871,35,35,466,6,0,87,0,89,98,1299,0,36,
8/11/2016 9:08,1525,1807,-1505,0,1996,6,0,35,0,0,22,872,34,34,466,5,0,87,0,91,99,1008,0,36,
8/11/2016 9:09,2256,3290,-1522,0,5084,8,4,35,0,0,23,869,35,35,466,5,0,88,0,97,100,206,0,35,
8/11/2016 9:10,2313,3312,-1570,0,5169,9,5,35,0,0,77,868,37,35,466,5,0,86,0,96,100,206,0,35,
8/11/2016 9:11,3547,3911,-1572,0,5114,6,0,33,0,0,81,866,1542,693,466,5,0,86,0,93,99,204,0,35,
8/11/2016 9:12,3773,4254,-1577,0,5130,6,0,32,0,0,487,861,1403,1064,467,5,0,85,0,94,99,205,0,35,
8/11/2016 9:13,3982,4136,-1579,0,5126,6,0,32,0,0,769,858,1355,954,467,5,0,85,0,97,99,203,0,35,
8/11/2016 9:14,4490,4187,-1574,0,5241,6,0,33,0,0,759,855,1344,949,467,4,0,85,0,98,98,715,0,34,82
8/11/2016 9:15,2988,2319,-1611,0,1361,6,0,33,0,0,175,861,1364,961,468,6,0,87,0,94,97,1417,4,34,
8/11/2016 9:16,2655,1821,-1632,0,253,5,0,34,0,0,21,859,1370,976,466,6,428,87,0,93,97,1278,3,34,
8/11/2016 9:17,2884,1131,-1641,0,255,5,0,33,0,0,33,857,1282,273,465,6,742,87,0,94,97,1276,5,35,
8/11/2016 9:18,2958,870,-1652,0,254,5,0,35,0,0,123,856,1298,34,464,6,711,87,0,95,97,1279,5,35,
8/11/2016 9:19,2701,858,-1679,0,250,5,0,34,0,0,141,855,1377,34,464,6,380,87,0,95,96,1276,5,34,
8/11/2016 9:20,3296,847,-1703,0,255,5,0,33,0,0,767,855,1360,34,463,6,376,86,0,94,96,1274,5,34,
8/11/2016 9:21,3816,1383,-1711,0,1357,6,0,32,0,0,761,856,1353,34,462,6,373,86,0,96,96,1274,5,34,
8/11/2016 9:22,4712,4116,-1731,0,5033,7,0,34,0,0,214,856,1353,1006,465,4,374,85,0,101,97,1277,5,34,
8/11/2016 9:23,4542,4146,-1745,0,5147,6,0,34,0,0,21,859,1352,1014,464,4,373,85,0,99,98,1281,5,34,
8/11/2016 9:24,4491,4060,-1756,0,5118,6,0,33,0,0,21,861,1359,957,466,4,374,85,0,99,98,1282,5,35,
8/11/2016 9:25,4533,4054,-1769,0,5088,6,0,33,0,0,109,859,1342,955,466,0,371,85,0,119,98,1280,4,35,
8/11/2016 9:26,4467,4042,-1778,0,5101,6,0,33,0,0,46,859,1333,961,466,0,371,85,0,98,98,1282,5,35,
8/11/2016 9:27,4965,3317,-1781,0,5066,6,0,32,0,0,621,856,1273,205,465,4,366,86,0,102,97,1276,5,34,
8/11/2016 9:28,5111,3141,-1793,0,5049,6,0,32,0,0,748,852,1327,34,464,5,360,85,0,107,96,1267,5,34,
8/11/2016 9:29,3724,2257,-1810,0,3043,6,0,33,0,53,707,855,1304,34,465,5,355,85,0,206,96,703,3,34,
8/11/2016 9:30,2199,860,-1820,0,251,5,0,34,0,142,777,857,1246,35,465,7,356,85,0,92,97,203,0,35,
8/11/2016 9:31,2171,940,-1827,0,245,6,0,34,0,136,775,855,1290,149,465,7,325,85,0,86,96,202,0,34,
8/11/2016 9:32,2170,1912,-1843,0,251,6,0,34,0,134,649,856,1410,1164,467,7,356,85,0,103,96,203,0,34,
8/11/2016 9:33,1439,1760,-1855,0,253,6,0,36,0,133,22,859,1299,1007,467,9,358,85,0,105,97,204,0,35,
8/11/2016 9:34,1771,1723,-1865,0,253,6,0,37,0,132,22,858,1296,976,467,10,357,85,0,105,96,547,0,35,
8/11/2016 9:35,4446,3812,-1878,0,4600,7,0,36,0,132,40,853,1377,968,464,5,186,84,0,109,97,1408,5,34,
8/11/2016 9:36,4617,3860,-1891,0,5050,7,0,38,0,131,115,854,1372,706,465,5,354,85,0,268,97,1271,5,34,
8/11/2016 9:37,4870,3139,-1888,0,5055,7,4,38,0,129,336,854,1347,34,463,5,352,84,0,110,96,1264,5,34,
8/11/2016 9:38,5562,3415,-1900,0,5027,7,3,37,0,128,820,850,1326,34,464,5,350,84,0,111,95,1262,5,34,
8/11/2016 9:39,5710,3433,-1915,0,5041,6,0,38,0,128,946,848,1322,34,463,5,349,85,0,110,96,1263,5,34,
8/11/2016 9:40,5618,3457,-1919,0,5051,6,0,37,0,130,908,871,1311,34,464,5,349,84,0,111,96,1262,5,34,
8/11/2016 9:41,5631,3468,-1967,0,5041,6,3,37,0,133,910,906,1338,34,463,5,351,86,0,112,96,1280,5,34,
8/11/2016 9:42,5641,3920,-2011,0,5062,6,0,35,0,132,908,915,1346,532,464,4,354,86,0,111,97,1297,5,34,
8/11/2016 9:43,5313,4479,-2060,0,5070,6,0,34,0,131,903,913,1276,1091,465,0,355,85,0,110,98,1074,3,34,
8/11/2016 9:44,5130,4273,-2109,0,5057,6,0,31,0,212,887,909,1361,958,465,4,356,85,0,110,98,789,0,35,
8/11/2016 9:45,5372,4239,-2136,0,5056,6,0,32,0,505,905,901,1354,950,465,4,356,85,0,111,99,784,0,35,
8/11/2016 9:46,3676,2328,-2147,0,1130,6,0,33,0,510,903,896,1358,962,464,6,357,85,0,108,97,784,0,34,
8/11/2016 9:47,3294,1095,-2153,0,255,5,0,34,0,508,900,892,1367,128,463,7,355,87,0,105,97,780,0,34,
8/11/2016 9:48,3206,1099,-2065,0,253,5,0,36,0,509,900,890,1379,35,463,7,191,88,0,105,97,792,0,35,
8/11/2016 9:49,3134,1078,-2164,0,254,5,0,34,0,441,902,896,1388,34,463,7,184,88,0,107,96,799,0,34,
8/11/2016 9:50,3207,1035,-2284,0,254,5,0,36,0,389,903,907,1388,35,463,7,369,88,0,105,97,801,0,35,
8/11/2016 9:51,4279,2152,-2285,0,2576,6,0,33,0,500,898,897,1375,34,462,7,366,87,0,105,96,803,0,34,
8/11/2016 9:52,5141,4298,-2283,0,4998,7,4,35,0,486,898,890,1364,991,465,5,350,85,0,154,98,590,0,34,
8/11/2016 9:53,4579,4351,-2308,0,5026,9,4,33,0,539,478,885,1357,1020,466,4,359,84,0,114,98,239,0,34,
8/11/2016 9:54,4306,4357,-2315,0,5045,9,5,33,0,491,162,925,1356,956,465,5,354,85,0,108,98,246,0,108,
8/11/2016 9:55,4099,4428,-2325,0,5061,10,5,34,0,497,161,976,1361,953,465,6,64,85,0,109,98,243,0,118,
8/11/2016 9:56,4923,4428,-2333,0,5064,8,4,35,0,496,221,974,1356,956,463,4,332,85,0,108,98,865,4,117,
8/11/2016 9:57,5027,3288,-2333,0,5036,9,5,35,0,490,202,966,1343,58,461,5,350,84,0,87,96,1231,5,117,
8/11/2016 9:58,4596,2949,-2351,0,5017,11,6,36,0,419,159,959,1336,34,462,5,328,85,0,74,95,1226,5,117,
8/11/2016 9:59,4659,2985,-2372,0,5063,11,6,33,0,417,161,953,1333,34,463,5,350,85,0,111,96,1273,5,117,
8/11/2016 10:00,4808,3007,-2391,0,5067,10,6,32,0,417,441,950,1331,34,465,5,101,85,0,112,96,1313,5,117,
8/11/2016 10:01,5718,3194,-2398,0,5062,10,5,31,258,412,884,943,1318,275,463,22,340,84,0,111,95,1311,5,116,
8/11/2016 10:02,7345,4671,-2408,0,5098,675,665,33,1487,249,887,942,1314,1124,463,12,360,84,0,112,96,1311,6,115,
8/11/2016 10:03,7442,5756,-2368,0,5113,1915,1895,34,571,0,892,945,1339,970,465,20,364,85,4,111,98,1322,6,117,
8/11/2016 10:04,7133,5731,-2409,0,5072,1939,1918,33,0,356,897,952,1359,957,464,5,368,85,3,112,99,1332,6,119,
8/11/2016 10:05,7141,5814,-2416,0,5070,1938,1916,34,0,424,892,949,1353,956,464,5,358,85,3,113,98,1328,6,119,
8/11/2016 10:06,7114,5480,-2419,0,5087,1934,1915,32,0,423,875,948,1348,561,463,5,354,85,3,109,99,1321,6,119,
8/11/2016 10:07,5091,3378,-2417,0,5109,378,367,34,0,427,161,952,1358,35,463,4,356,87,0,109,99,1323,5,120,
8/11/2016 10:08,4808,2974,-2436,0,5117,12,6,32,0,315,241,953,1360,35,463,5,357,87,0,111,100,1335,5,120,
8/11/2016 10:09,4161,3009,-2442,0,5132,14,6,34,0,0,173,955,974,35,464,6,360,87,0,112,100,1341,5,122,
8/11/2016 10:10,3272,3024,-2450,0,5136,12,6,38,0,0,155,955,35,35,465,7,361,86,0,111,100,1334,5,122,
8/11/2016 10:11,3209,2972,-2456,0,5117,12,6,36,0,0,155,953,35,35,466,12,361,86,0,111,100,1328,5,121,
8/11/2016 10:12,3477,3847,-2471,0,5113,309,298,36,0,0,171,950,35,681,467,6,360,86,0,110,100,1318,5,122,
8/11/2016 10:13,4069,4612,-2490,0,5098,719,706,34,0,0,402,945,35,1063,468,5,359,86,0,109,100,1312,5,122,82
8/11/2016 10:14,4630,4542,-2502,0,5104,756,741,33,0,0,901,944,76,951,466,5,358,85,0,106,99,1307,6,121,
8/11/2016 10:15,5403,3846,-2511,0,5126,83,76,35,0,0,899,942,1520,941,464,4,354,85,0,103,99,1302,5,120,
8/11/2016 10:16,5215,3723,-2521,0,5130,12,6,36,0,0,897,941,1397,883,463,5,355,85,0,103,99,1304,5,119,
8/11/2016 10:17,5108,2945,-2523,0,5115,11,6,35,0,0,886,936,1336,73,463,6,351,85,0,105,96,1292,5,118,
8/11/2016 10:18,5375,3606,-2534,0,5106,662,653,107,0,0,568,936,1336,93,462,6,352,85,0,107,97,1292,5,119,
8/11/2016 10:19,5209,3647,-2538,0,5081,682,672,354,0,0,153,936,1340,104,463,6,352,85,0,106,97,1289,5,119,
8/11/2016 10:20,4609,3295,-2554,0,5078,352,344,34,0,0,154,937,1344,126,463,5,353,85,0,106,97,1289,5,120,
8/11/2016 10:21,4375,3260,-2560,0,5115,12,6,36,0,0,202,939,1343,428,464,6,356,86,0,105,98,1298,5,120,
8/11/2016 10:22,4578,4004,-2563,0,5137,20,6,37,0,322,210,942,1254,1167,465,5,359,85,0,105,99,1302,5,120,
8/11/2016 10:23,5250,4444,-2579,0,5161,646,611,34,0,432,153,942,1320,977,466,4,359,86,0,104,99,1302,5,119,
8/11/2016 10:24,5372,4469,-2590,0,5176,690,679,34,0,434,153,944,1396,975,465,0,361,86,0,107,100,1304,5,119,
8/11/2016 10:25,5188,4374,-2599,0,5195,584,573,35,0,435,201,943,1395,988,467,0,223,86,0,108,100,1305,5,120,
8/11/2016 10:26,5203,3925,-2608,0,5181,12,5,34,0,327,761,943,1392,988,466,0,290,85,0,238,99,1306,5,119,
8/11/2016 10:27,5455,3843,-2608,0,5168,12,6,33,0,428,902,941,1384,988,465,0,371,85,0,113,99,1303,5,119,
8/11/2016 10:28,5448,3793,-2616,0,5153,15,6,36,0,400,899,939,1377,985,464,0,367,86,0,110,99,1300,5,120,
8/11/2016 10:29,5692,4172,-2628,0,5125,458,448,34,0,457,898,942,1377,986,464,0,135,86,0,109,99,1305,5,120,
8/11/2016 10:30,5656,4390,-2643,0,5123,694,682,34,0,459,728,942,1360,985,464,0,28,86,0,109,99,1305,5,120,
8/11/2016 10:31,5395,4690,-2660,0,5130,988,977,43,0,462,151,944,1391,989,463,0,28,86,0,109,100,1312,5,120,
8/11/2016 10:32,5078,4403,-2656,0,5140,655,643,35,0,462,152,944,1368,987,465,0,28,86,0,109,100,1309,5,120,
8/11/2016 10:33,4589,3725,-2664,0,5138,12,6,35,0,419,153,946,1385,987,465,0,213,86,0,109,99,1311,5,120,
8/11/2016 10:34,4750,3717,-2678,0,5133,12,6,36,0,433,183,945,1393,987,464,3,397,86,0,110,99,1310,5,120,
8/11/2016 10:35,4761,3711,-2682,0,5147,12,6,37,0,433,225,944,1386,983,463,0,373,86,0,110,100,1310,5,120,
8/11/2016 10:36,5057,3803,-2690,0,5151,554,548,33,0,430,150,942,1380,496,463,3,265,87,0,110,99,1306,5,120,
8/11/2016 10:37,5247,3517,-2682,0,5150,693,680,36,0,429,151,940,1370,35,462,4,369,88,0,111,99,1304,5,120,
8/11/2016 10:38,5090,3274,-2708,0,5151,490,482,33,0,428,181,940,1368,35,463,5,314,88,0,111,100,1300,5,121,
8/11/2016 10:39,5169,2782,-2717,0,5121,12,6,36,0,425,715,937,1359,34,461,5,272,87,0,112,98,1296,5,121,
8/11/2016 10:40,5382,2775,-2715,0,5113,14,6,33,0,421,890,932,1345,34,460,5,356,87,0,113,96,1289,5,121,
8/11/2016 10:41,5465,3735,-2729,0,5136,201,191,37,0,418,889,928,1337,646,461,5,350,85,0,254,97,1287,6,120,
8/11/2016 10:42,5992,4552,-2730,0,5150,824,800,34,0,429,882,926,1337,1072,462,3,351,85,0,112,98,1285,5,119,
8/11/2016 10:43,6056,4475,-2745,0,5158,827,815,34,0,448,878,926,1335,959,462,0,350,85,0,111,97,1285,5,119,
8/11/2016 10:44,4194,4399,-2759,0,5152,714,682,34,0,140,187,934,568,965,465,11,357,85,0,110,99,1114,4,121,
8/11/2016 10:45,2528,3915,-2775,0,5175,236,227,36,0,138,159,941,119,969,467,7,362,86,0,109,100,223,0,120,
8/11/2016 10:46,2376,3631,-2783,0,5157,12,6,37,0,147,172,939,151,959,467,6,361,86,0,109,100,222,0,120,
8/11/2016 10:47,2284,3274,-2787,0,5142,12,6,34,0,166,257,937,47,596,466,6,213,86,0,108,100,223,0,121,
8/11/2016 10:48,2496,2746,-2792,0,5150,13,6,36,0,512,160,939,48,35,465,5,376,86,0,110,99,238,0,121,
8/11/2016 10:49,3825,2777,-2802,0,5159,12,6,34,0,507,154,935,1198,34,463,6,355,86,0,110,98,535,3,120,
8/11/2016 10:50,4946,3021,-2802,0,5172,12,6,32,0,270,182,933,1386,34,462,6,353,87,0,110,98,1435,6,120,
8/11/2016 10:51,5550,3397,-2814,0,5173,303,295,33,0,137,756,931,1341,35,461,7,352,87,0,111,97,1305,5,119,
8/11/2016 10:52,6071,4756,-2810,0,5187,717,711,35,0,136,894,930,1354,1046,462,4,354,85,0,114,98,1307,6,120,
8/11/2016 10:53,5695,4281,-2841,0,5161,254,245,33,0,135,891,931,1366,1016,462,0,354,87,0,112,99,1312,6,120,
8/11/2016 10:54,5467,3957,-2851,0,5149,12,6,33,0,135,893,931,1360,960,463,0,353,87,0,110,98,1312,5,120,
8/11/2016 10:55,4957,3944,-2863,0,5150,12,6,33,0,136,377,934,1371,948,464,0,356,87,0,107,99,1317,5,121,
8/11/2016 10:56,4683,3981,-2868,0,5177,12,6,34,0,134,153,933,1367,985,464,0,319,87,0,103,99,1320,5,120,
8/11/2016 10:57,4705,4001,-2878,0,5183,12,6,34,0,133,153,933,1370,980,464,0,356,86,0,102,99,1317,5,120,
8/11/2016 10:58,5487,4805,-2884,0,5195,840,825,33,0,131,228,929,1354,969,463,4,303,85,0,103,99,1308,5,120,
8/11/2016 10:59,5013,4012,-2889,0,5178,337,327,34,0,131,180,929,1355,691,463,6,362,86,0,103,98,1309,5,120,
8/11/2016 11:00,4698,3117,-2894,0,5124,12,6,34,0,139,150,930,1352,34,462,5,290,87,0,105,97,1307,5,120,
8/11/2016 11:01,4625,3122,-2899,0,5100,12,6,33,0,133,158,930,1349,34,461,4,165,87,0,104,97,1307,5,121,
8/11/2016 11:02,5135,3174,-2906,0,5133,12,6,34,0,132,774,931,1351,34,462,5,25,87,0,104,98,1308,5,121,
8/11/2016 11:03,5216,3146,-2918,0,5176,12,6,34,0,132,899,933,1359,35,462,5,25,88,0,105,99,1317,5,120,
8/11/2016 11:04,6168,4558,-2925,0,5191,778,764,33,0,131,896,930,1354,443,462,5,346,86,3,375,99,1312,9,120,
8/11/2016 11:05,5190,4789,-2940,0,5197,500,488,33,0,131,731,932,632,1116,464,3,370,85,3,178,100,1315,8,120,
8/11/2016 11:06,3651,4165,-2952,0,5207,12,6,35,0,131,145,936,35,970,465,5,365,86,0,111,100,1322,5,121,
8/11/2016 11:07,3587,4125,-2943,0,5222,12,6,38,0,130,146,938,35,953,466,4,243,85,0,110,99,1317,5,121,
8/11/2016 11:08,3714,4114,-2970,0,5226,12,6,36,0,129,170,941,35,958,465,3,362,85,0,108,99,1311,5,121,
8/11/2016 11:09,3387,3990,-2975,0,5229,86,77,36,0,129,208,938,61,731,465,3,361,85,0,111,99,792,3,121,
8/11/2016 11:10,4684,4022,-2975,0,5227,923,909,33,0,127,148,971,1539,35,463,4,356,85,0,111,99,243,0,121,
8/11/2016 11:11,4018,3466,-2979,0,5233,748,736,32,0,127,148,973,1409,34,464,4,356,85,0,111,99,242,0,120,
8/11/2016 11:12,3732,2976,-2981,0,5204,281,270,33,0,126,388,963,1351,34,464,4,354,85,0,111,98,242,0,120,
8/11/2016 11:13,3950,2733,-2985,0,5210,12,6,34,0,126,887,953,1341,34,462,5,351,84,0,111,96,241,0,119,
8/11/2016 11:14,4574,3214,-2985,0,5208,12,6,33,0,126,888,948,1342,454,462,8,351,85,0,113,97,820,4,119,84
8/11/2016 11:15,5173,3750,-2988,0,5199,11,6,34,0,126,885,962,1341,1102,462,5,351,85,0,113,98,1389,6,119,
8/11/2016 11:16,4875,4092,-2999,0,5202,536,524,33,0,126,210,958,1348,966,463,6,339,85,0,109,98,1303,5,120,
8/11/2016 11:17,4915,4203,-3010,0,5168,687,675,32,0,126,148,957,1360,957,464,6,362,85,0,110,99,1311,5,121,
8/11/2016 11:18,4606,3804,-3010,0,5172,279,268,34,0,125,206,956,1368,963,464,6,357,85,0,105,99,1321,5,121,
8/11/2016 11:19,4380,3170,-3012,0,5187,12,6,34,0,125,207,953,1366,521,464,7,356,86,0,103,99,1320,5,120,
8/11/2016 11:20,3928,2667,-3024,0,5192,12,6,35,0,125,128,954,978,35,464,8,358,87,0,103,99,1326,5,121,
8/11/2016 11:21,3707,2669,-3028,0,5209,17,6,35,0,125,784,952,35,35,465,7,359,86,0,102,99,1312,5,121,
8/11/2016 11:22,4558,3619,-3013,0,5231,955,946,36,0,125,783,948,35,35,464,6,270,86,0,101,99,1306,5,120,
8/11/2016 11:23,4339,3367,-3038,0,5218,692,684,34,0,124,781,946,34,34,463,6,309,86,0,101,99,1305,5,121,
8/11/2016 11:24,3691,3414,-3037,0,5205,234,204,34,0,125,562,948,35,596,465,5,344,86,0,101,100,1310,5,121,
8/11/2016 11:25,3879,4677,-3048,0,5204,981,964,38,0,126,27,947,36,1155,466,5,376,86,0,100,100,1312,6,121,
8/11/2016 11:26,4396,3919,-3048,0,5187,358,350,35,0,282,110,945,1016,1022,465,3,373,85,0,100,99,1307,5,121,
8/11/2016 11:27,4700,3524,-3046,0,5224,12,6,34,0,502,102,943,1453,956,464,0,370,85,0,100,99,1304,5,120,
8/11/2016 11:28,4250,3541,-3056,0,5244,12,6,34,0,191,22,943,1380,960,465,0,358,86,0,100,99,1307,5,120,
8/11/2016 11:29,4183,3255,-3059,0,5220,12,6,35,0,0,111,942,1366,649,464,4,360,86,0,102,99,1305,5,120,
8/11/2016 11:30,4818,2625,-3056,0,5178,12,6,34,0,0,774,936,1349,34,462,6,355,86,0,107,97,1293,5,120,
8/11/2016 11:31,5300,3053,-3059,0,5164,455,450,34,0,272,736,931,1336,34,462,6,353,85,0,107,96,1283,5,120,
8/11/2016 11:32,5588,3284,-3064,0,5167,678,667,33,0,414,762,929,1329,34,462,5,352,84,0,106,95,1284,5,120,
8/11/2016 11:33,4286,2750,-3079,0,5174,129,122,33,0,417,770,930,1334,34,464,5,353,85,0,102,96,458,0,119,
8/11/2016 11:34,3792,3110,-3089,0,5185,12,6,33,0,418,596,931,1342,571,465,5,355,85,0,101,97,241,0,119,
8/11/2016 11:35,3120,3625,-3094,0,5199,13,6,36,0,421,21,932,1222,1086,467,4,357,85,0,100,99,241,0,120,
8/11/2016 11:36,2097,3496,-3103,0,5207,15,7,35,0,425,21,933,35,961,468,6,360,85,0,100,99,242,0,120,
8/11/2016 11:37,2340,3736,-3097,0,5195,239,229,36,0,426,53,933,35,938,468,6,360,85,0,100,99,242,0,120,
8/11/2016 11:38,3494,4220,-3103,0,5192,783,769,34,0,291,105,932,35,944,466,6,360,85,0,100,99,992,4,121,
8/11/2016 11:39,3077,3126,-3108,0,5176,270,257,35,0,0,22,935,35,333,465,7,322,85,0,100,99,1373,5,121,
8/11/2016 11:40,3115,2803,-3110,0,5176,220,212,35,0,0,23,933,219,35,465,5,309,85,0,99,98,1308,5,121,
8/11/2016 11:41,5017,3419,-3101,0,5195,790,782,33,0,0,109,928,1504,34,462,5,364,85,0,100,96,1297,5,120,
8/11/2016 11:42,4995,2835,-3101,0,5194,227,224,33,0,0,764,928,1372,34,461,6,361,85,0,100,96,1302,5,119,
8/11/2016 11:43,4774,2593,-3105,0,5164,11,6,33,0,0,765,926,1330,34,461,7,352,85,0,101,96,1301,5,119,
8/11/2016 11:44,4755,3259,-3123,0,5163,11,6,33,0,0,765,923,1329,704,462,8,330,85,0,100,96,1296,5,119,
8/11/2016 11:45,4331,3564,-3124,0,5174,12,6,34,0,0,362,924,1338,1048,464,7,353,85,0,100,96,1290,5,120,
8/11/2016 11:46,5875,4366,-3122,0,5157,914,902,34,1124,4,20,918,1314,946,462,5,356,84,0,100,95,1278,6,120,
8/11/2016 11:47,5587,4043,-3129,0,5154,638,626,34,1120,4,20,915,1307,935,462,24,358,84,0,101,95,1276,5,120,
8/11/2016 11:48,3978,3440,-3129,0,5147,12,6,35,0,0,82,919,1324,948,463,7,317,84,0,102,96,1283,5,120,
8/11/2016 11:49,4012,2609,-3128,0,5159,12,6,35,0,0,58,921,1324,61,462,6,366,84,0,104,95,1283,5,120,
8/11/2016 11:50,2988,2628,-3133,0,5164,17,7,35,0,0,22,922,213,34,463,8,355,84,0,106,96,1289,5,120,
8/11/2016 11:51,3172,2978,-3138,0,5161,407,401,37,0,0,49,921,34,34,465,6,293,84,0,103,96,1286,5,119,
8/11/2016 11:52,4066,3321,-3132,0,5187,670,661,36,0,0,750,916,33,34,464,5,215,84,0,103,95,1278,5,119,
8/11/2016 11:53,4147,3487,-3148,0,5179,376,364,35,0,0,763,918,34,195,464,6,362,84,0,105,96,1280,5,119,
8/11/2016 11:54,3819,4032,-3161,0,5180,24,6,36,0,0,765,918,34,1135,465,7,356,84,0,102,96,1281,5,119,
8/11/2016 11:55,5030,4311,-3168,0,5176,487,469,35,0,0,756,914,874,955,464,5,348,84,0,103,95,1269,5,120,
8/11/2016 11:56,6008,4713,-3171,0,5195,947,932,38,0,0,752,913,1474,928,463,6,347,84,0,102,95,1268,5,120,
8/11/2016 11:57,4191,4470,-3189,0,5215,675,663,33,0,0,45,919,1403,943,465,5,351,84,0,101,96,422,0,120,
8/11/2016 11:58,3909,4461,-3201,0,5220,666,656,34,0,0,21,921,1335,951,465,5,353,85,0,100,97,224,0,120,
8/11/2016 11:59,3297,3231,-3203,0,5215,13,7,35,0,0,22,926,1348,305,465,5,326,85,0,100,97,225,0,121,
8/11/2016 12:00,3372,2985,-3203,0,5229,13,6,33,0,12,131,926,1345,34,464,5,355,85,0,100,97,224,0,120,
8/11/2016 12:01,3499,2965,-3201,0,5241,14,6,34,0,361,26,926,1343,34,464,4,355,84,0,99,97,224,0,120,
8/11/2016 12:02,4366,2967,-3210,0,5251,14,9,35,0,441,23,926,1338,34,462,4,354,85,0,100,96,1009,4,120,
8/11/2016 12:03,5661,3930,-3218,0,5223,952,940,33,0,488,73,921,1322,34,462,4,351,84,0,102,96,1335,5,120,
8/11/2016 12:04,5928,4095,-3228,0,5192,496,495,34,0,530,756,915,1308,629,462,4,348,84,0,100,95,1273,5,120,
8/11/2016 12:05,5373,3966,-3238,0,5173,11,6,35,0,528,758,916,1120,1056,463,4,349,84,0,99,96,1277,5,120,
8/11/2016 12:06,4327,3854,-3256,0,5178,12,6,36,0,497,763,917,34,947,464,5,352,84,0,98,95,1285,5,120,
8/11/2016 12:07,3845,3824,-3269,0,5169,12,6,38,0,504,318,919,34,929,465,5,358,84,0,98,96,1290,5,120,
8/11/2016 12:08,3964,4267,-3316,0,5182,409,395,35,0,515,20,918,34,936,464,7,350,84,0,98,97,1288,5,120,
8/11/2016 12:09,4073,3902,-3304,0,5193,746,730,34,0,192,21,918,34,117,464,5,290,84,0,98,96,1289,5,120,
8/11/2016 12:10,4290,4076,-2502,0,5212,578,569,34,0,128,126,932,34,34,464,5,172,84,0,97,95,1291,5,120,
8/11/2016 12:11,4994,3307,-2865,0,5183,27,6,34,0,269,25,925,1359,34,462,5,352,83,0,100,95,1284,5,119,
8/11/2016 12:12,4871,3050,-3398,0,5192,12,6,33,0,489,23,923,1357,34,462,5,343,84,0,102,95,1287,5,119,
8/11/2016 12:13,4755,3136,-3492,0,5202,12,6,33,0,489,22,922,1300,91,461,5,344,83,0,102,95,1288,5,119,
