,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/6/2016 20:57,2580,1011,0,0,0,5,0,14,0,0,718,924,620,38,34,0,0,0,0,49,0,1310,0,0,
1/6/2016 20:58,2014,1742,0,0,0,6,0,16,0,0,725,926,39,796,34,3,0,0,0,49,0,1320,0,0,
1/6/2016 20:59,3375,3558,0,0,2987,6,0,17,0,0,723,920,38,1127,33,3,0,0,0,47,0,1312,0,0,
1/6/2016 21:00,4067,4226,0,0,4776,6,0,17,0,0,717,921,38,1010,34,0,0,0,0,50,0,1310,0,0,
1/6/2016 21:01,4061,4211,0,0,4821,6,0,17,0,0,702,912,38,980,34,0,0,0,0,49,0,1296,0,0,
1/6/2016 21:02,3543,3535,0,0,3436,6,0,16,0,0,694,899,125,979,33,0,0,0,0,49,0,1277,0,0,
1/6/2016 21:03,3304,1936,0,0,68,6,0,14,0,0,364,897,1707,977,33,0,0,0,0,51,0,1269,0,0,
1/6/2016 21:04,2589,1945,0,0,42,6,0,14,0,0,24,899,1605,1000,33,0,0,0,0,46,0,1010,0,0,
1/6/2016 21:05,1620,1042,0,0,0,6,0,13,0,0,24,902,1507,97,33,0,0,0,0,46,0,189,0,0,
1/6/2016 21:06,1681,985,0,0,0,6,0,12,0,0,88,901,1502,37,33,0,0,0,0,47,0,188,0,0,
1/6/2016 21:07,1675,986,0,0,0,5,0,12,0,0,78,904,1506,37,33,0,0,0,0,47,0,188,0,0,
1/6/2016 21:08,1621,986,0,0,0,6,0,12,0,0,24,906,1509,37,33,0,0,0,0,48,0,189,0,0,
1/6/2016 21:09,1616,1527,0,0,0,6,0,13,0,0,24,905,1507,554,33,0,0,0,0,47,0,188,0,0,
1/6/2016 21:10,2330,2084,0,0,0,6,0,15,0,0,519,900,768,1147,33,0,0,0,0,45,0,1069,3,0,
1/6/2016 21:11,2041,1991,0,0,0,6,0,17,0,12,726,902,38,1021,33,3,0,0,0,45,0,1328,0,0,
1/6/2016 21:12,2071,1937,0,0,0,6,0,17,0,155,689,900,38,1004,33,0,0,0,0,44,0,1282,0,0,
1/6/2016 21:13,2038,1942,0,0,0,6,0,17,0,138,679,896,38,1006,33,0,0,0,0,43,0,1276,0,0,61
1/6/2016 21:14,2035,1922,0,0,0,6,0,17,0,135,680,897,38,1002,33,0,0,0,0,43,0,1279,0,0,
1/6/2016 21:15,2037,1008,0,0,0,6,0,16,0,133,684,902,36,80,33,0,0,0,0,43,0,1282,0,0,
1/6/2016 21:16,3500,961,0,0,0,5,0,14,0,131,678,901,1520,38,33,0,0,0,0,44,0,1273,0,0,
1/6/2016 21:17,3511,962,0,0,0,5,0,14,0,130,686,902,1516,38,33,0,0,0,0,43,0,1275,0,0,
1/6/2016 21:18,3480,963,0,0,0,5,0,14,0,129,690,903,1483,38,33,0,0,0,0,44,0,1275,0,0,
1/6/2016 21:19,3499,970,0,0,0,6,0,14,0,129,697,906,1488,38,33,0,0,0,0,46,0,1277,0,0,
1/6/2016 21:20,3392,1768,0,0,0,6,0,14,0,128,676,901,1488,849,33,0,0,0,0,45,0,1192,0,0,
1/6/2016 21:21,1742,2040,0,0,0,6,0,14,0,129,30,908,1518,1113,33,0,0,0,0,44,0,189,0,0,
1/6/2016 21:22,1737,1964,0,0,0,6,0,14,0,129,24,910,1522,1040,34,0,0,0,0,43,0,189,0,0,
1/6/2016 21:23,1432,1960,0,0,0,6,0,14,0,128,28,909,1170,1030,33,0,0,0,0,44,0,189,0,0,
1/6/2016 21:24,520,1954,0,0,0,6,0,17,0,128,139,911,38,1026,34,5,0,0,0,43,0,190,0,0,
1/6/2016 21:25,464,1797,0,0,0,6,0,16,0,128,24,910,38,866,34,4,0,0,0,44,0,189,0,0,
1/6/2016 21:26,1540,1545,0,0,1245,6,0,14,0,126,204,908,37,37,33,0,0,0,0,47,0,567,0,0,
1/6/2016 21:27,4311,3232,0,0,4640,6,0,14,0,126,740,902,36,38,33,0,0,0,0,49,0,1407,0,0,
1/6/2016 21:28,4093,3292,0,0,4764,6,0,14,0,126,675,899,36,38,32,0,0,0,0,49,0,1275,0,0,
1/6/2016 21:29,4655,2767,0,0,3732,6,0,13,0,125,660,897,1098,37,33,0,0,0,0,50,0,1265,0,0,
1/6/2016 21:30,3521,1178,0,0,66,6,0,14,0,125,664,900,1544,240,33,4,0,0,0,50,0,1272,0,0,
1/6/2016 21:31,3468,2125,0,0,0,6,0,14,0,124,673,900,1496,1200,33,0,0,0,0,45,0,1278,0,0,
1/6/2016 21:32,3497,1965,0,0,0,6,0,14,0,124,690,902,1498,1041,33,0,0,0,0,47,0,1281,0,0,
1/6/2016 21:33,3517,1946,0,0,0,6,0,14,0,124,701,904,1502,1019,33,0,0,0,0,46,0,1282,0,0,
1/6/2016 21:34,3517,1945,0,0,0,6,0,14,0,124,704,904,1502,1019,33,0,0,0,0,45,0,1283,0,0,
1/6/2016 21:35,3204,1809,0,0,0,6,0,14,0,124,706,907,1179,879,33,0,0,0,0,45,0,1288,0,0,
1/6/2016 21:36,1293,975,0,0,0,6,0,14,0,124,717,913,37,38,34,0,0,0,0,45,0,519,0,0,
1/6/2016 21:37,618,976,0,0,0,6,0,14,0,124,242,913,37,37,34,0,0,0,0,45,0,189,0,0,
1/6/2016 21:38,455,975,0,0,0,6,0,14,0,124,24,914,38,38,34,0,0,0,0,43,0,190,0,0,
1/6/2016 21:39,452,975,0,0,0,6,0,14,0,124,24,917,38,38,34,0,0,0,0,43,0,190,0,0,
1/6/2016 21:40,503,1227,0,0,0,6,0,14,0,124,110,919,39,292,34,0,0,0,0,44,0,191,0,0,
1/6/2016 21:41,1387,2143,0,0,0,6,0,15,0,124,60,917,1078,1207,34,3,0,0,0,44,0,191,0,0,
1/6/2016 21:42,3002,1989,0,0,0,6,0,14,0,124,24,917,1601,1057,34,0,0,0,0,45,0,1346,3,0,
1/6/2016 21:43,3444,1971,0,0,0,6,0,14,0,23,660,917,1534,1040,33,0,0,0,0,45,0,1318,0,0,
1/6/2016 21:44,3484,1976,0,0,0,6,0,14,0,0,726,916,1531,1029,34,0,0,0,0,45,0,1298,0,0,
1/6/2016 21:45,3464,1967,0,0,0,6,0,14,0,0,703,917,1533,1027,34,0,0,0,0,44,0,1302,0,0,
1/6/2016 21:46,3455,1311,0,0,0,5,0,14,0,0,700,918,1527,357,33,0,0,0,0,46,0,1300,0,0,
1/6/2016 21:47,3445,998,0,0,0,5,0,14,0,0,698,916,1517,38,34,0,0,0,0,47,0,1297,0,0,
1/6/2016 21:48,2768,999,0,0,0,6,0,15,0,0,701,917,834,38,33,0,0,0,0,48,0,1300,0,0,
1/6/2016 21:49,1977,996,0,0,0,6,0,16,0,0,706,918,37,38,33,0,0,0,0,47,0,1306,0,0,
1/6/2016 21:50,2079,1174,0,0,218,6,0,16,0,0,703,915,37,132,34,0,0,0,0,45,0,1302,0,0,
1/6/2016 21:51,3677,4080,0,0,3926,6,0,17,0,0,699,909,38,1257,34,5,0,0,0,42,0,1297,0,0,
1/6/2016 21:52,3928,4314,0,0,4538,6,0,17,0,0,697,909,38,1207,33,4,0,0,0,46,0,1295,0,0,
1/6/2016 21:53,3140,4241,0,0,4798,6,0,16,0,0,696,912,38,1022,33,0,0,0,0,48,0,226,0,0,
1/6/2016 21:54,3328,4249,0,0,4882,6,0,15,0,0,692,910,270,991,34,0,0,0,0,47,0,189,0,0,
1/6/2016 21:55,2591,2105,0,0,424,6,0,14,0,0,688,909,1666,988,33,0,0,0,0,48,0,189,0,0,
1/6/2016 21:56,2330,1965,0,0,27,6,0,14,0,0,708,909,1542,1020,34,0,0,0,0,43,0,190,0,0,
1/6/2016 21:57,2331,1563,0,0,0,5,0,13,0,0,731,911,1521,619,34,0,0,0,0,43,0,189,0,0,
1/6/2016 21:58,1817,991,0,0,0,6,0,12,0,0,41,913,1527,38,34,0,0,0,0,44,0,362,0,0,
1/6/2016 21:59,2939,988,0,0,0,5,0,13,0,0,24,913,1520,38,34,0,0,0,0,46,0,1465,3,0,
1/6/2016 22:00,2777,989,0,0,0,5,0,13,0,0,24,913,1521,38,34,0,0,0,0,46,0,1299,0,0,
1/6/2016 22:01,2880,990,0,0,0,5,0,14,0,0,143,915,1505,38,34,0,0,0,0,45,0,1295,0,0,
1/6/2016 22:02,1327,1611,0,0,0,6,0,15,0,0,24,917,48,635,34,3,0,0,0,43,0,1312,0,0,
1/6/2016 22:03,1323,2064,0,0,0,6,0,17,0,0,24,919,39,1118,34,5,0,0,0,43,0,1319,0,0,
1/6/2016 22:04,1903,1973,0,0,0,6,0,17,0,0,601,919,39,1028,34,0,0,0,0,42,0,1316,0,0,
1/6/2016 22:05,2016,1966,0,0,0,6,0,17,0,0,735,919,39,1020,34,0,0,0,0,41,0,1312,0,0,
1/6/2016 22:06,1979,1972,0,0,0,6,0,17,0,0,708,919,39,1023,34,0,0,0,0,41,0,1312,0,0,
1/6/2016 22:07,3281,1426,0,0,0,5,0,14,0,0,700,921,1308,476,35,0,0,0,0,43,0,1306,0,0,
1/6/2016 22:08,3265,997,0,0,0,5,0,14,0,0,700,921,1579,38,36,0,0,0,0,45,0,1068,0,0,
1/6/2016 22:09,2316,993,0,0,0,4,0,14,0,0,708,922,1540,38,35,0,0,0,0,41,0,190,0,0,
1/6/2016 22:10,2388,1006,0,0,0,5,0,13,0,0,769,918,1534,38,35,0,0,0,0,45,0,189,0,0,
1/6/2016 22:11,2471,1010,0,0,0,6,0,13,0,0,843,919,1536,38,35,0,0,0,0,48,0,190,0,0,
1/6/2016 22:12,2474,1880,0,0,0,6,0,14,0,0,841,918,1537,885,34,0,0,0,0,48,0,190,0,0,
1/6/2016 22:13,2476,2080,0,0,0,6,0,14,0,0,849,916,1535,1113,34,0,0,0,0,48,0,190,0,0,60
1/6/2016 22:14,2301,1990,0,0,0,6,0,15,0,0,832,918,777,1043,34,0,0,0,0,47,0,773,0,0,
1/6/2016 22:15,1562,1978,0,0,0,6,0,17,0,0,179,922,39,1030,34,5,0,0,0,47,0,1404,0,0,
1/6/2016 22:16,1467,1981,0,0,0,6,0,17,0,0,175,926,39,1033,34,5,0,0,0,47,0,1324,0,0,
1/6/2016 22:17,1462,1708,0,0,0,6,0,16,0,0,179,924,39,758,34,4,0,0,0,47,0,1319,0,0,
1/6/2016 22:18,2144,1635,0,0,1335,6,0,14,0,0,249,920,38,38,33,0,0,0,0,47,0,1313,0,0,
1/6/2016 22:19,4055,3272,0,0,4702,6,0,13,0,0,170,917,557,38,34,0,0,0,0,49,0,1304,0,0,
1/6/2016 22:20,5529,3317,0,0,4801,6,0,12,0,0,630,915,1627,38,34,0,0,0,0,49,0,1292,0,0,
1/6/2016 22:21,4766,2429,0,0,3026,5,0,13,0,0,840,913,1496,38,34,0,0,0,0,49,0,1291,0,0,
1/6/2016 22:22,3545,1906,0,0,50,6,0,14,0,0,807,914,1507,972,34,0,0,0,0,49,0,1297,0,0,
1/6/2016 22:23,3553,2035,0,0,0,6,0,14,0,0,811,914,1519,1093,34,0,0,0,0,48,0,1297,0,0,
1/6/2016 22:24,3002,1973,0,0,0,6,0,14,0,0,826,916,1531,1032,34,0,0,0,0,48,0,740,0,0,
1/6/2016 22:25,2452,1971,0,0,0,6,0,14,0,0,838,918,1538,1030,34,0,0,0,0,47,0,193,0,0,
1/6/2016 22:26,2120,1973,0,0,0,6,0,14,0,0,844,919,1193,1031,34,0,0,0,0,47,0,193,0,0,
1/6/2016 22:27,1004,1978,0,0,0,6,0,17,0,0,851,921,39,1030,34,4,0,0,0,46,0,194,0,0,
1/6/2016 22:28,999,1416,0,0,0,6,0,15,0,0,847,921,39,462,34,3,0,0,0,47,0,193,0,0,
1/6/2016 22:29,1086,996,0,0,0,6,0,14,0,91,841,920,39,39,34,0,0,0,0,47,0,193,0,0,
1/6/2016 22:30,1129,997,0,0,0,6,0,14,0,143,843,923,38,39,34,0,0,0,0,47,0,193,0,0,
1/6/2016 22:31,1655,998,0,0,0,6,0,14,0,137,244,926,39,39,34,0,0,0,0,47,0,1303,3,0,
1/6/2016 22:32,1608,999,0,0,0,6,0,15,0,136,164,928,39,39,34,0,0,0,0,46,0,1346,0,0,
1/6/2016 22:33,2931,1876,0,0,0,6,0,14,0,133,190,925,1395,901,34,0,0,0,0,47,0,1315,0,0,
1/6/2016 22:34,3170,2030,0,0,0,6,0,14,0,133,243,926,1574,1083,34,0,0,0,0,46,0,1319,0,0,
1/6/2016 22:35,3077,1998,0,0,0,6,0,15,0,132,165,928,1565,1050,34,0,0,0,0,46,0,1322,0,0,
1/6/2016 22:36,3468,1994,0,0,0,5,0,14,0,130,544,929,1563,1044,34,0,0,0,0,47,0,1321,0,0,
1/6/2016 22:37,3794,1984,0,0,0,6,0,14,0,130,882,927,1556,1037,34,0,0,0,0,48,0,1315,0,0,
1/6/2016 22:38,3737,1394,0,0,0,5,0,13,0,129,836,927,1549,445,35,0,0,0,0,47,0,1313,0,0,
1/6/2016 22:39,3725,995,0,0,0,6,0,13,0,128,827,929,1546,38,35,0,0,0,0,48,0,1314,0,0,
1/6/2016 22:40,2393,1000,0,0,0,6,0,14,0,128,835,932,197,39,34,0,0,0,0,47,0,1325,0,0,
1/6/2016 22:41,1195,1002,0,0,0,6,0,15,0,128,841,935,39,39,34,0,0,0,0,46,0,278,0,0,
1/6/2016 22:42,1940,1858,0,0,1645,6,0,15,0,129,840,934,38,39,34,0,0,0,0,46,0,194,0,0,
1/6/2016 22:43,3332,4096,0,0,4699,6,0,16,0,129,834,932,39,881,34,3,0,0,0,49,0,194,0,0,
1/6/2016 22:44,3392,4356,0,0,4820,6,0,16,0,129,828,932,39,1104,34,0,0,0,0,50,0,195,0,0,
1/6/2016 22:45,3156,3500,0,0,3282,6,0,15,0,128,825,931,518,1007,34,0,0,0,0,49,0,194,0,0,
1/6/2016 22:46,2857,1991,0,0,51,5,0,14,0,126,822,928,1686,1015,34,0,0,0,0,48,0,334,0,0,
1/6/2016 22:47,3935,1995,0,0,0,6,0,14,0,126,838,926,1560,1036,34,0,0,0,0,47,0,1495,3,0,
1/6/2016 22:48,3797,1789,0,0,0,5,0,15,0,126,866,928,1559,826,34,0,0,0,0,48,0,1322,0,0,
1/6/2016 22:49,3541,1016,0,0,0,5,0,13,0,126,625,930,1559,39,36,0,0,0,0,48,0,1314,0,0,
1/6/2016 22:50,3067,1015,0,0,0,5,0,12,0,125,161,930,1556,39,36,0,0,0,0,48,0,1317,0,0,
1/6/2016 22:51,3073,1016,0,0,0,6,0,12,0,125,160,932,1559,39,36,0,0,0,0,48,0,1321,0,0,
1/6/2016 22:52,2959,1018,0,0,0,5,0,12,0,125,201,934,1399,39,35,0,0,0,0,48,0,1324,0,0,
1/6/2016 22:53,1648,1676,0,0,0,6,0,16,0,126,216,934,39,669,34,3,0,0,0,47,0,1334,0,0,
1/6/2016 22:54,1590,2091,0,0,0,6,0,17,0,126,160,933,39,1121,35,5,0,0,0,46,0,1335,0,0,
1/6/2016 22:55,1877,2012,0,0,0,6,0,17,0,126,442,934,39,1043,35,3,0,0,0,46,0,1335,0,0,
1/6/2016 22:56,2266,2004,0,0,0,6,0,17,0,126,900,934,39,1034,34,0,0,0,0,47,0,1271,0,0,
1/6/2016 22:57,1116,1996,0,0,0,6,0,17,0,125,838,926,39,1031,34,3,0,0,0,47,0,194,0,0,
1/6/2016 22:58,2430,1571,0,0,0,4,0,13,0,124,818,922,1421,609,35,3,0,0,0,46,0,191,0,0,
1/6/2016 22:59,2563,1002,0,0,0,0,0,12,0,72,820,923,1585,39,36,0,0,0,0,42,0,190,0,0,
1/6/2016 23:00,2449,1000,0,0,0,3,0,12,0,0,823,924,1542,39,36,0,0,0,0,42,0,190,0,0,
1/6/2016 23:01,2455,1001,0,0,0,3,0,12,0,0,824,922,1542,39,36,0,0,0,0,43,0,190,0,0,
1/6/2016 23:02,2668,997,0,0,0,3,0,12,0,0,724,922,1543,38,36,0,0,0,0,43,0,507,0,0,
1/6/2016 23:03,3615,1628,0,0,0,5,0,13,0,0,712,919,1533,676,34,0,0,0,0,42,0,1443,0,0,
1/6/2016 23:04,3484,2178,0,0,0,6,0,14,0,0,713,916,1530,1224,34,0,0,0,0,42,0,1310,0,0,
1/6/2016 23:05,3492,2062,0,0,0,6,0,14,0,0,718,918,1531,1110,34,0,0,0,0,42,0,1304,0,0,
1/6/2016 23:06,2837,2614,0,0,1193,6,0,15,0,0,547,922,469,1045,34,0,0,0,0,43,0,1312,0,0,
1/6/2016 23:07,3466,4171,0,0,4672,6,0,15,0,0,24,921,39,1017,34,5,0,0,0,47,0,1318,0,0,
1/6/2016 23:08,3524,4205,0,0,4795,6,0,14,0,0,24,919,39,994,34,5,0,0,0,47,0,1316,0,0,
1/6/2016 23:09,3585,4124,0,0,4872,6,0,14,0,0,58,917,39,867,34,4,0,0,0,47,0,1311,0,0,
1/6/2016 23:10,1623,1240,0,0,552,6,0,14,0,0,110,924,39,39,34,0,0,0,0,46,0,1316,0,0,
1/6/2016 23:11,1458,1001,0,0,28,6,0,14,0,0,24,924,187,39,34,0,0,0,0,43,0,1315,0,0,
1/6/2016 23:12,3286,994,0,0,0,5,0,12,0,0,344,920,1688,38,36,0,0,0,0,43,0,1302,0,0,
1/6/2016 23:13,3100,991,0,0,0,5,0,12,0,0,743,921,1546,38,36,0,0,0,0,42,0,889,0,0,60
1/6/2016 23:14,2318,1688,0,0,0,6,0,13,0,0,711,920,1547,731,34,0,0,0,0,42,0,192,0,0,
1/6/2016 23:15,2322,2070,0,0,0,6,0,14,0,0,711,921,1555,1136,34,0,0,0,0,42,0,193,0,0,
1/6/2016 23:16,2331,1980,0,0,0,6,0,14,0,0,715,922,1557,1048,34,0,0,0,0,42,0,193,0,0,
1/6/2016 23:17,2330,1967,0,0,0,6,0,14,0,0,719,921,1551,1036,34,0,0,0,0,41,0,192,0,0,
1/6/2016 23:18,1871,1976,0,0,0,6,0,15,0,0,725,921,1071,1036,34,0,0,0,0,42,0,192,0,0,
1/6/2016 23:19,1706,1463,0,0,0,6,0,15,0,0,727,923,38,524,34,0,0,0,0,43,0,1056,0,0,
1/6/2016 23:20,2045,984,0,0,0,6,0,14,0,0,722,924,39,39,34,0,0,0,0,44,0,1365,0,0,
1/6/2016 23:21,1835,979,0,0,0,6,0,14,0,0,557,923,38,39,34,0,0,0,0,43,0,1314,0,0,
1/6/2016 23:22,1305,980,0,0,0,6,0,14,0,0,24,922,39,39,34,0,0,0,0,44,0,1314,0,0,
1/6/2016 23:23,1305,978,0,0,0,6,0,14,0,0,24,921,39,39,34,0,0,0,0,44,0,1314,0,0,
1/6/2016 23:24,2441,1665,0,0,0,6,0,13,0,0,54,918,1175,748,34,0,0,0,0,45,0,1308,0,0,
1/6/2016 23:25,2943,2075,0,0,0,6,0,14,0,0,113,917,1593,1137,34,0,0,0,0,44,0,1306,0,0,
1/6/2016 23:26,2797,1989,0,0,0,6,0,14,0,0,24,919,1540,1050,34,0,0,0,0,44,0,1309,0,0,
1/6/2016 23:27,3099,1973,0,0,0,6,0,14,0,0,322,919,1540,1038,34,0,0,0,0,44,0,1307,0,0,
1/6/2016 23:28,3532,1971,0,0,0,6,0,14,0,0,758,919,1539,1035,34,0,0,0,0,44,0,1306,0,0,
1/6/2016 23:29,3150,1743,0,0,0,5,0,13,0,0,715,920,1541,802,34,0,0,0,0,45,0,988,0,0,
1/6/2016 23:30,2322,995,0,0,0,5,0,12,0,0,712,925,1545,39,34,0,0,0,0,44,0,191,0,0,
1/6/2016 23:31,1789,997,0,0,0,5,0,13,0,0,713,925,1007,39,34,0,0,0,0,45,0,192,0,0,
1/6/2016 23:32,2159,2344,0,0,2827,6,0,14,0,0,713,922,38,38,34,0,0,0,0,45,0,192,0,0,
1/6/2016 23:33,3068,3295,0,0,4770,6,0,14,0,0,701,921,38,39,34,0,0,0,0,49,0,191,0,0,
1/6/2016 23:34,2869,4114,0,0,4398,6,0,15,0,0,697,918,38,1118,34,4,0,0,0,50,0,193,0,0,
1/6/2016 23:35,2085,2031,0,0,102,6,0,17,0,0,699,920,39,1068,34,4,0,0,0,45,0,1426,3,0,
1/6/2016 23:36,2458,1949,0,0,0,5,0,16,0,0,707,921,483,1016,34,0,0,0,0,45,0,1325,0,0,
1/6/2016 23:37,3609,1962,0,0,0,5,0,14,0,0,718,919,1666,1025,34,0,0,0,0,45,0,1304,0,0,
1/6/2016 23:38,3524,1973,0,0,0,6,0,14,0,0,738,921,1554,1034,34,0,0,0,0,46,0,1310,0,0,
1/6/2016 23:39,3325,1273,0,0,0,6,0,12,0,0,545,924,1548,326,34,0,0,0,0,45,0,1313,0,0,
1/6/2016 23:40,2817,992,0,0,0,6,0,12,0,0,24,927,1555,39,34,0,0,0,0,45,0,1319,0,0,
1/6/2016 23:41,2817,991,0,0,0,6,0,12,0,0,24,928,1557,39,34,0,0,0,0,45,0,1318,0,0,
1/6/2016 23:42,2812,993,0,0,0,6,0,12,0,0,24,927,1555,39,34,0,0,0,0,44,0,1316,0,0,
1/6/2016 23:43,2866,993,0,0,0,5,0,12,0,0,75,927,1550,39,34,0,0,0,0,44,0,1315,0,0,
1/6/2016 23:44,2567,1014,0,0,0,6,0,12,0,0,94,928,1204,39,34,0,0,0,0,45,0,1320,0,0,
1/6/2016 23:45,1348,2043,0,0,0,6,0,16,0,0,24,928,39,1064,34,4,0,0,0,44,0,1330,0,0,
1/6/2016 23:46,755,2061,0,0,0,6,0,16,0,80,236,929,39,1096,34,4,0,0,0,44,0,343,0,0,
1/6/2016 23:47,1101,1999,0,0,0,6,0,17,0,147,785,928,39,1036,34,0,0,0,0,44,0,194,0,0,
1/6/2016 23:48,1004,1987,0,0,0,6,0,17,0,139,729,929,39,1031,34,0,0,0,0,42,0,194,0,0,
1/6/2016 23:49,985,1991,0,0,0,6,0,17,0,136,720,927,39,1034,34,0,0,0,0,43,0,194,0,0,
1/6/2016 23:50,1914,1384,0,0,0,5,0,14,0,134,726,928,985,413,35,0,0,0,0,44,0,193,0,0,
1/6/2016 23:51,2643,1016,0,0,0,5,0,12,0,132,736,929,1634,38,36,0,0,0,0,44,0,230,0,0,
1/6/2016 23:52,3834,1013,0,0,0,5,0,12,0,131,736,927,1544,39,35,0,0,0,0,43,0,1504,3,0,
1/6/2016 23:53,3330,1015,0,0,0,6,0,12,0,130,403,928,1551,39,35,0,0,0,0,44,0,1320,0,0,
1/6/2016 23:54,2953,1076,0,0,0,6,0,12,0,130,24,929,1558,80,35,0,0,0,0,44,0,1316,0,0,
1/6/2016 23:55,2967,2208,0,0,0,6,0,15,0,131,24,930,1567,1238,34,0,0,0,0,44,0,1327,0,0,
1/6/2016 23:56,3043,2055,0,0,0,6,0,15,0,130,102,929,1560,1088,34,0,0,0,0,44,0,1324,0,0,
1/6/2016 23:57,2660,2619,0,0,1256,6,0,15,0,130,67,929,612,1053,33,3,0,0,0,44,0,1328,0,0,
1/6/2016 23:58,3611,4195,0,0,4714,6,0,15,0,130,24,924,39,1023,34,5,0,0,0,49,0,1322,0,0,
1/6/2016 23:59,4115,4227,0,0,4847,6,0,15,0,129,539,923,39,995,34,3,0,0,0,51,0,1319,0,0,
1/7/2016 0:00,3709,3096,0,0,3696,5,0,15,0,129,730,924,38,406,34,0,0,0,0,50,0,1318,0,0,
1/7/2016 0:01,2140,1020,0,0,50,5,0,15,0,128,730,929,39,39,34,0,0,0,0,45,0,1321,0,0,
1/7/2016 0:02,1063,1018,0,0,0,6,0,15,0,128,743,932,39,39,34,0,0,0,0,44,0,232,0,0,
1/7/2016 0:03,2658,1017,0,0,0,5,0,12,0,126,743,928,1645,38,35,0,0,0,0,45,0,194,0,0,
1/7/2016 0:04,2381,1018,0,0,0,5,0,12,0,126,585,928,1587,39,36,0,0,0,0,44,0,194,0,0,
1/7/2016 0:05,1805,1847,0,0,0,6,0,14,0,127,24,929,1572,899,36,0,0,0,0,44,0,194,0,0,
1/7/2016 0:06,1817,2094,0,0,0,6,0,15,0,126,24,931,1581,1128,35,0,0,0,0,44,0,195,0,0,
1/7/2016 0:07,1895,2025,0,0,0,6,0,14,0,126,55,931,1584,1059,35,0,0,0,0,44,0,258,0,0,
1/7/2016 0:08,3238,2002,0,0,0,6,0,15,0,126,115,928,1564,1045,34,0,0,0,0,44,0,1511,3,0,
1/7/2016 0:09,2972,2005,0,0,0,6,0,15,0,126,24,930,1568,1045,34,0,0,0,0,44,0,1333,0,0,
1/7/2016 0:10,1758,1401,0,0,0,6,0,15,0,126,24,934,338,425,35,0,0,0,0,44,0,1332,0,0,
1/7/2016 0:11,2006,1014,0,0,0,6,0,15,0,126,567,934,39,39,34,0,0,0,0,44,0,1331,0,0,
1/7/2016 0:12,2153,1017,0,0,0,6,0,15,0,126,740,932,39,39,34,0,0,0,0,44,0,1329,0,0,
1/7/2016 0:13,2133,1006,0,0,0,6,0,15,0,125,734,933,39,39,34,0,0,0,0,44,0,1330,0,0,60
1/7/2016 0:14,2132,1048,0,0,0,5,0,15,0,125,736,933,39,72,34,0,0,0,0,44,0,1331,0,0,
1/7/2016 0:15,3049,2185,0,0,0,6,0,15,0,125,738,930,918,1233,34,3,0,0,0,44,0,1327,0,0,
1/7/2016 0:16,3742,2033,0,0,0,6,0,15,0,116,747,931,1644,1085,34,0,0,0,0,44,0,1324,0,0,
1/7/2016 0:17,2574,2001,0,0,0,6,0,15,0,0,215,934,1581,1053,34,0,0,0,0,44,0,969,0,0,
1/7/2016 0:18,2196,2002,0,0,0,5,0,15,0,0,24,936,1588,1053,35,0,0,0,0,44,0,822,0,0,
1/7/2016 0:19,2200,1998,0,0,0,6,0,15,0,0,24,938,1593,1052,36,0,0,0,0,44,0,819,0,0,
1/7/2016 0:20,2287,1266,0,0,0,5,0,13,0,0,120,941,1593,312,36,0,0,0,0,42,0,815,0,0,
1/7/2016 0:21,2215,997,0,0,0,5,0,12,0,0,53,942,1588,39,37,0,0,0,0,43,0,811,0,0,
1/7/2016 0:22,3318,2429,0,0,2934,6,0,12,0,0,24,938,1323,38,36,0,0,0,0,45,0,806,0,0,
1/7/2016 0:23,3661,3301,0,0,4782,6,0,15,0,0,528,934,38,39,34,0,0,0,0,50,0,805,0,0,
1/7/2016 0:24,3766,3328,0,0,4846,6,0,15,0,0,742,931,39,39,34,0,0,0,0,50,0,802,0,0,
1/7/2016 0:25,1954,2543,0,0,1171,6,0,16,0,0,744,935,39,1084,36,5,0,0,0,45,0,812,0,0,
1/7/2016 0:26,973,2043,0,0,33,6,0,17,0,0,748,934,39,1092,34,0,0,0,0,44,0,301,0,0,
1/7/2016 0:27,904,1980,0,0,0,6,0,17,0,0,764,936,39,1035,34,0,0,0,0,43,0,198,0,0,
1/7/2016 0:28,1672,1983,0,0,0,6,0,15,0,0,608,937,949,1037,35,0,0,0,0,43,0,196,0,0,
1/7/2016 0:29,1854,1997,0,0,0,6,0,15,0,0,24,937,1726,1046,37,0,0,0,0,44,0,196,0,0,
1/7/2016 0:30,2073,1994,0,0,0,5,0,15,0,0,24,936,1634,1047,36,0,0,0,0,44,0,504,0,0,
1/7/2016 0:31,2859,1989,0,0,0,6,0,15,0,0,24,935,1585,1043,36,0,0,0,0,43,0,1334,0,0,
1/7/2016 0:32,2952,1988,0,0,0,5,0,15,0,0,166,936,1589,1040,36,0,0,0,0,43,0,1278,0,0,
1/7/2016 0:33,3028,1985,0,0,0,6,0,15,0,0,220,937,1588,1037,36,0,0,0,0,43,0,1312,0,0,
1/7/2016 0:34,3018,1986,0,0,0,6,0,15,0,0,176,938,1589,1037,36,0,0,0,0,43,0,1351,0,0,
1/7/2016 0:35,3344,1984,0,0,0,5,0,15,0,0,491,939,1586,1035,35,0,0,0,0,44,0,1349,0,0,
