,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/10/2017 1:48,3654,0,0,0,0,0,0,0,391,933,39,929,34,3,0,0,0,49,0,1395,0,0,120,
1/10/2017 1:49,2542,0,0,0,0,0,0,0,164,935,39,39,34,0,0,0,0,50,0,1395,0,0,120,
1/10/2017 1:50,3395,0,0,0,0,0,0,0,174,933,885,38,34,0,0,0,0,51,0,1387,0,0,120,
1/10/2017 1:51,4199,0,0,0,0,0,0,0,263,932,1612,38,34,0,0,0,0,50,0,1384,0,0,120,
1/10/2017 1:52,4161,0,0,0,0,0,0,0,331,934,1535,38,34,0,0,0,0,50,0,1388,0,0,120,
1/10/2017 1:53,4808,0,0,0,0,0,0,0,963,934,1529,38,34,0,0,0,0,51,0,1385,0,0,120,
1/10/2017 1:54,5532,0,0,0,0,0,0,0,975,933,1534,767,34,0,0,0,0,51,0,1387,0,0,120,
1/10/2017 1:55,5915,0,0,0,0,0,0,0,973,932,1539,1132,34,0,0,0,0,50,0,1389,0,0,120,
1/10/2017 1:56,5827,0,0,0,0,0,0,0,970,931,1538,1052,34,0,0,0,0,50,0,1385,0,0,120,
1/10/2017 1:57,5766,0,0,0,0,0,0,0,920,929,1533,1042,34,0,0,0,0,49,0,1384,0,0,120,
1/10/2017 1:58,5002,0,0,0,0,0,0,0,162,931,1538,1047,34,0,0,0,0,50,0,1388,0,0,120,
1/10/2017 1:59,4057,0,0,0,0,0,0,0,159,933,580,1044,34,3,0,0,0,49,0,1394,0,0,120,
1/10/2017 2:00,2702,0,0,0,0,0,0,0,169,933,39,198,34,0,0,0,0,50,0,1395,0,0,120,
1/10/2017 2:01,2639,0,0,0,0,0,0,0,268,931,38,38,34,0,0,0,0,51,0,1391,0,0,120,
1/10/2017 2:02,2637,0,0,0,0,0,0,0,258,933,38,38,34,0,0,0,0,51,0,1391,0,0,120,
1/10/2017 2:03,5344,0,0,2139,0,0,0,0,973,930,36,38,33,0,0,0,0,50,0,1384,0,0,120,
1/10/2017 2:04,7840,0,0,4756,0,0,0,124,958,927,36,38,33,0,0,0,0,52,0,1379,0,0,119,
1/10/2017 2:05,10328,0,0,4873,0,0,0,145,941,920,1485,1089,33,0,0,0,0,52,0,1366,0,0,119,
1/10/2017 2:06,9592,0,0,4981,0,0,0,140,196,920,1521,1041,33,0,0,0,0,52,0,1367,0,0,119,
1/10/2017 2:07,8755,0,0,4369,0,0,0,138,156,920,1469,982,33,0,0,0,0,52,0,1309,0,0,119,
1/10/2017 2:08,3905,0,0,105,0,0,0,136,158,928,1514,1002,33,0,0,0,0,52,0,188,0,0,120,
1/10/2017 2:09,4508,0,0,0,0,0,0,135,244,929,1533,1035,33,0,0,0,0,50,0,188,0,0,120,
1/10/2017 2:10,4252,0,0,0,0,0,0,133,537,930,1530,379,34,0,0,0,0,50,0,187,0,0,120,
1/10/2017 2:11,4356,0,0,0,0,0,0,132,969,930,1523,38,34,0,0,0,0,51,0,187,0,0,120,
1/10/2017 2:12,4480,0,0,0,0,0,0,132,960,928,833,38,34,0,0,0,0,51,0,982,0,0,120,
1/10/2017 2:13,4088,0,0,0,0,0,0,132,853,926,36,38,34,0,0,0,0,51,0,1436,0,0,120,54
1/10/2017 2:14,3363,0,0,0,0,0,0,131,160,927,38,38,34,0,0,0,0,51,0,1384,0,0,120,
1/10/2017 2:15,3706,0,0,0,0,0,0,132,158,931,38,746,34,3,0,0,0,50,0,1389,0,0,120,
1/10/2017 2:16,3752,0,0,0,0,0,0,131,176,934,39,1125,34,4,0,0,0,49,0,1396,0,0,120,
1/10/2017 2:17,3745,0,0,0,0,0,0,130,257,932,39,1031,34,4,0,0,0,50,0,1394,0,0,120,
1/10/2017 2:18,4842,0,0,0,0,0,0,130,396,931,1073,1023,35,4,0,0,0,50,0,1386,0,0,120,
1/10/2017 2:19,5891,0,0,0,0,0,0,127,880,928,1591,1036,34,0,0,0,0,50,0,1378,0,0,120,
1/10/2017 2:20,5598,0,0,0,0,0,0,127,836,926,1519,871,34,0,0,0,0,49,0,1376,0,0,119,
1/10/2017 2:21,4774,0,0,0,0,0,0,127,834,929,1519,38,34,0,0,0,0,50,0,1374,0,0,119,
1/10/2017 2:22,4566,0,0,0,0,0,0,127,622,930,1524,38,33,0,0,0,0,50,0,1375,0,0,119,
1/10/2017 2:23,3987,0,0,0,0,0,0,127,24,934,1537,38,34,0,0,0,0,50,0,1381,0,0,120,
1/10/2017 2:24,3985,0,0,0,0,0,0,127,24,934,1533,38,34,0,0,0,0,50,0,1381,0,0,120,
1/10/2017 2:25,4229,0,0,0,0,0,0,126,58,933,1532,222,34,0,0,0,0,50,0,1383,0,0,120,
1/10/2017 2:26,4139,0,0,0,0,0,0,128,111,932,404,1223,34,4,0,0,0,49,0,1391,0,0,120,
1/10/2017 2:27,3741,0,0,0,0,0,0,127,251,930,38,1048,34,4,0,0,0,49,0,1386,0,0,120,
1/10/2017 2:28,4298,0,0,0,0,0,0,127,845,927,38,1025,34,0,0,0,0,50,0,1381,0,0,120,
1/10/2017 2:29,4180,0,0,0,0,0,0,5,837,926,38,1026,34,0,0,0,0,49,0,1381,0,0,120,
1/10/2017 2:30,4107,0,0,0,0,0,0,0,775,925,38,1023,34,0,0,0,0,49,0,1380,0,0,120,
1/10/2017 2:31,2901,0,0,0,0,0,0,0,24,925,478,73,33,0,0,0,0,49,0,1376,0,0,119,
1/10/2017 2:32,3969,0,0,0,0,0,0,0,24,924,1642,38,33,0,0,0,0,50,0,1372,0,0,119,
1/10/2017 2:33,4652,0,0,854,0,0,0,0,35,928,1528,37,33,0,0,0,0,50,0,1377,0,0,119,
1/10/2017 2:34,8140,0,0,4683,0,0,0,0,131,924,1502,38,33,0,0,0,0,51,0,1371,0,0,119,
1/10/2017 2:35,8230,0,0,4831,0,0,0,0,121,923,1470,49,33,0,0,0,0,52,0,1369,0,0,119,
1/10/2017 2:36,10078,0,0,4902,0,0,0,0,830,921,1475,1206,33,0,0,0,0,52,0,1365,0,0,119,
1/10/2017 2:37,9092,0,0,4043,0,0,0,0,824,925,1492,1024,33,0,0,0,0,52,0,1368,0,0,119,
1/10/2017 2:38,5408,0,0,80,0,0,0,0,587,930,1517,1005,34,0,0,0,0,51,0,1378,0,0,120,
1/10/2017 2:39,5028,0,0,0,0,0,0,0,24,930,1418,1032,33,0,0,0,0,50,0,1380,0,0,120,
1/10/2017 2:40,3964,0,0,0,0,0,0,0,24,933,39,1035,34,5,0,0,0,49,0,1389,0,0,120,
1/10/2017 2:41,3457,0,0,0,0,0,0,0,61,932,39,424,34,3,0,0,0,50,0,1388,0,0,120,
1/10/2017 2:42,3148,0,0,0,0,0,0,0,107,931,39,39,34,0,0,0,0,50,0,1385,0,0,120,
1/10/2017 2:43,2982,0,0,0,0,0,0,0,396,932,38,38,34,0,0,0,0,50,0,890,0,0,120,
1/10/2017 2:44,2780,0,0,0,0,0,0,0,841,928,36,37,34,0,0,0,0,50,0,188,0,0,120,
1/10/2017 2:45,2795,0,0,0,0,0,0,0,834,926,36,37,34,0,0,0,0,50,0,188,0,0,120,
1/10/2017 2:46,3663,0,0,0,0,0,0,0,827,924,957,38,34,0,0,0,0,50,0,186,0,0,120,
1/10/2017 2:47,3971,0,0,0,0,0,0,0,49,923,1600,1053,34,0,0,0,0,49,0,187,0,0,120,
1/10/2017 2:48,3740,0,0,0,0,0,0,0,24,923,1528,1085,34,0,0,0,0,49,0,241,0,0,120,
1/10/2017 2:49,4991,0,0,0,0,0,0,0,54,921,1514,1036,33,0,0,0,0,50,0,1518,3,0,119,
1/10/2017 2:50,4937,0,0,0,0,0,0,0,103,926,1530,1039,34,0,0,0,0,50,0,1380,0,0,120,
1/10/2017 2:51,5125,0,0,0,0,0,0,0,315,926,1529,1034,34,0,0,0,0,50,0,1378,0,0,120,
1/10/2017 2:52,4896,0,0,0,0,0,0,0,843,929,1526,251,34,0,0,0,0,51,0,1379,0,0,120,
1/10/2017 2:53,4192,0,0,0,0,0,0,0,839,929,1038,38,34,0,0,0,0,51,0,1379,0,0,120,
1/10/2017 2:54,3203,0,0,0,0,0,0,0,839,932,36,38,34,0,0,0,0,50,0,1386,0,0,120,
1/10/2017 2:55,2757,0,0,0,0,0,0,0,382,934,37,38,34,0,0,0,0,50,0,1389,0,0,120,
1/10/2017 2:56,2397,0,0,0,0,0,0,0,24,934,39,39,34,0,0,0,0,51,0,1392,0,0,120,
1/10/2017 2:57,3359,0,0,0,0,0,0,0,24,930,39,997,34,4,0,0,0,49,0,1391,0,0,120,
1/10/2017 2:58,3505,0,0,0,0,0,0,0,94,930,39,1087,34,5,0,0,0,49,0,1390,0,0,120,
1/10/2017 2:59,4216,0,0,0,0,0,0,0,75,931,846,1028,34,3,0,0,0,49,0,1385,0,0,120,
1/10/2017 3:00,5457,0,0,0,0,0,0,0,573,924,1606,1031,34,0,0,0,0,50,0,1371,0,0,119,
1/10/2017 3:01,5632,0,0,0,0,0,0,0,836,921,1512,1037,33,0,0,0,0,50,0,1368,0,0,119,
1/10/2017 3:02,5378,0,0,0,0,0,0,0,833,922,1514,784,33,0,0,0,0,50,0,1369,0,0,119,
1/10/2017 3:03,4640,0,0,0,0,0,0,0,831,923,1512,38,33,0,0,0,0,50,0,1368,0,0,119,
1/10/2017 3:04,4473,0,0,0,0,0,0,0,667,923,1511,38,33,0,0,0,0,50,0,1367,0,0,119,
1/10/2017 3:05,3845,0,0,0,0,0,0,0,24,926,1521,38,34,0,0,0,0,50,0,1376,0,0,119,
1/10/2017 3:06,3876,0,0,0,0,0,0,0,24,933,1535,38,34,0,0,0,0,51,0,1385,0,0,120,
1/10/2017 3:07,7420,0,0,4328,0,0,0,0,50,929,751,384,34,0,0,0,0,51,0,1381,0,0,120,
1/10/2017 3:08,8103,0,0,4849,0,0,0,0,118,926,38,1177,34,5,0,0,0,52,0,1381,0,0,120,
1/10/2017 3:09,8252,0,0,4919,0,0,0,0,432,922,38,990,33,3,0,0,0,52,0,1372,0,0,119,
1/10/2017 3:10,5932,0,0,2056,0,0,0,0,827,922,37,979,33,0,0,0,0,51,0,1366,0,0,119,
1/10/2017 3:11,4218,0,0,53,0,0,0,0,824,923,38,1005,33,0,0,0,0,49,0,1370,0,0,120,
1/10/2017 3:12,3919,0,0,0,0,0,0,0,85,922,104,861,34,4,0,0,0,49,0,1370,0,0,120,
1/10/2017 3:13,4614,0,0,0,0,0,0,0,24,921,1664,38,33,0,0,0,0,50,0,1358,0,0,119,54
1/10/2017 3:14,4520,0,0,0,0,0,0,40,24,922,1529,38,33,0,0,0,0,50,0,1366,0,0,119,
1/10/2017 3:15,4728,0,0,0,0,0,0,151,137,926,1513,38,34,0,0,0,0,50,0,1371,0,0,119,
1/10/2017 3:16,4665,0,0,0,0,0,0,142,42,932,1532,38,34,0,0,0,0,51,0,1382,0,0,120,
1/10/2017 3:17,5419,0,0,0,0,0,0,138,826,926,1514,38,33,0,0,0,0,51,0,1371,0,0,119,
1/10/2017 3:18,6512,0,0,0,0,0,0,136,834,923,1517,1159,34,0,0,0,0,49,0,1374,0,0,119,
1/10/2017 3:19,5920,0,0,0,0,0,0,136,835,925,1524,1127,34,0,0,0,0,50,0,806,0,0,120,
1/10/2017 3:20,4975,0,0,0,0,0,0,135,835,925,1527,1064,34,0,0,0,0,49,0,187,0,0,120,
1/10/2017 3:21,3086,0,0,0,0,0,0,135,109,929,668,1044,34,3,0,0,0,48,0,189,0,0,120,
1/10/2017 3:22,2434,0,0,0,0,0,0,135,24,927,39,1029,34,5,0,0,0,48,0,188,0,0,120,
1/10/2017 3:23,2399,0,0,0,0,0,0,134,24,927,39,999,34,4,0,0,0,48,0,189,0,0,120,
1/10/2017 3:24,1970,0,0,0,0,0,0,132,134,928,38,44,33,0,0,0,0,50,0,697,0,0,120,
1/10/2017 3:25,2656,0,0,0,0,0,0,131,50,927,37,38,33,0,0,0,0,50,0,1484,3,0,120,
1/10/2017 3:26,3311,0,0,0,0,0,0,131,832,924,36,38,34,0,0,0,0,50,0,1375,0,0,119,
1/10/2017 3:27,4395,0,0,0,0,0,0,129,827,921,1142,38,33,0,0,0,0,50,0,1365,0,0,119,
1/10/2017 3:28,4769,0,0,0,0,0,0,128,819,917,1546,38,33,0,0,0,0,50,0,1360,0,0,119,
1/10/2017 3:29,5316,0,0,0,0,0,0,129,302,920,1508,1165,33,0,0,0,0,49,0,1372,0,0,119,
1/10/2017 3:30,4958,0,0,0,0,0,0,129,24,923,1521,1051,34,0,0,0,0,49,0,1375,0,0,119,
1/10/2017 3:31,4952,0,0,0,0,0,0,128,24,924,1525,1039,34,0,0,0,0,50,0,1376,0,0,119,
1/10/2017 3:32,5069,0,0,0,0,0,0,127,131,924,1525,1039,34,0,0,0,0,50,0,1377,0,0,119,
1/10/2017 3:33,4994,0,0,0,0,0,0,127,72,927,1529,1036,34,0,0,0,0,50,0,1379,0,0,120,
1/10/2017 3:34,4677,0,0,0,0,0,0,127,835,926,1211,252,33,0,0,0,0,50,0,1373,0,0,119,
1/10/2017 3:35,3304,0,0,0,0,0,0,127,838,924,36,38,34,0,0,0,0,50,0,1374,0,0,119,
1/10/2017 3:36,3303,0,0,0,0,0,0,127,833,926,36,38,34,0,0,0,0,50,0,1375,0,0,119,
1/10/2017 3:37,3020,0,0,0,0,0,0,127,542,926,36,38,34,0,0,0,0,50,0,1378,0,0,120,
1/10/2017 3:38,2502,0,0,0,0,0,0,126,24,926,38,38,34,0,0,0,0,50,0,1380,0,0,120,
1/10/2017 3:39,5592,0,0,2293,0,0,0,126,24,923,38,1014,34,4,0,0,0,48,0,1376,0,0,120,
1/10/2017 3:40,8462,0,0,4790,0,0,0,42,67,919,671,1049,33,3,0,0,0,50,0,1367,0,0,119,
1/10/2017 3:41,9255,0,0,4862,0,0,0,0,97,916,1594,978,33,0,0,0,0,51,0,1359,0,0,119,
1/10/2017 3:42,9503,0,0,4953,0,0,0,0,433,916,1467,984,33,0,0,0,0,51,0,1358,0,0,119,
1/10/2017 3:43,7796,0,0,2637,0,0,0,0,825,920,1476,997,33,0,0,0,0,51,0,1360,0,0,119,
1/10/2017 3:44,5502,0,0,62,0,0,0,0,820,921,1494,623,33,0,0,0,0,51,0,1360,0,0,119,
1/10/2017 3:45,4622,0,0,0,0,0,0,0,262,925,1512,38,34,0,0,0,0,50,0,1368,0,0,120,
1/10/2017 3:46,4431,0,0,0,0,0,0,0,24,926,1511,38,34,0,0,0,0,50,0,1367,0,0,120,
1/10/2017 3:47,4457,0,0,0,0,0,0,0,24,924,1509,38,34,0,0,0,0,50,0,1372,0,0,119,
1/10/2017 3:48,3552,0,0,0,0,0,0,0,111,923,458,38,34,0,0,0,0,50,0,1374,0,0,120,
1/10/2017 3:49,3765,0,0,0,0,0,0,0,168,922,38,549,34,3,0,0,0,49,0,1375,0,0,120,
1/10/2017 3:50,4968,0,0,0,0,0,0,0,831,917,38,1108,33,0,0,0,0,49,0,1370,0,0,119,
1/10/2017 3:51,4463,0,0,0,0,0,0,0,827,918,38,1019,34,0,0,0,0,49,0,1371,0,0,119,
1/10/2017 3:52,3939,0,0,0,0,0,0,0,631,918,38,1013,33,0,0,0,0,49,0,1372,0,0,119,
1/10/2017 3:53,3583,0,0,0,0,0,0,0,24,919,265,1019,33,4,0,0,0,49,0,1374,0,0,119,
1/10/2017 3:54,4524,0,0,0,0,0,0,0,24,919,1656,592,33,0,0,0,0,50,0,1366,0,0,119,
1/10/2017 3:55,3330,0,0,0,0,0,0,0,54,922,1530,38,33,0,0,0,0,50,0,845,0,0,119,
1/10/2017 3:56,2709,0,0,0,0,0,0,0,113,926,1523,38,34,0,0,0,0,50,0,187,0,0,120,
1/10/2017 3:57,2920,0,0,0,0,0,0,0,312,929,1533,38,34,0,0,0,0,50,0,187,0,0,120,
1/10/2017 3:58,3437,0,0,0,0,0,0,0,840,924,1521,38,34,0,0,0,0,50,0,186,0,0,119,
1/10/2017 3:59,3819,0,0,0,0,0,0,0,835,924,1521,435,34,0,0,0,0,49,0,186,0,0,120,
1/10/2017 4:00,5546,0,0,0,0,0,0,0,832,924,1517,1176,34,0,0,0,0,49,0,1183,3,0,119,
1/10/2017 4:01,4451,0,0,0,0,0,0,0,337,927,762,1053,34,3,0,0,0,49,0,1415,0,0,120,
1/10/2017 4:02,3374,0,0,0,0,0,0,0,24,929,39,1029,34,5,0,0,0,48,0,1390,0,0,120,
1/10/2017 4:03,3362,0,0,0,0,0,0,0,24,926,38,1024,34,5,0,0,0,49,0,1385,0,0,120,
1/10/2017 4:04,3381,0,0,0,0,0,0,0,99,923,38,975,34,4,0,0,0,49,0,1382,0,0,120,
1/10/2017 4:05,2506,0,0,0,0,0,0,0,144,923,38,49,34,0,0,0,0,50,0,1379,0,0,120,
1/10/2017 4:06,2381,0,0,0,0,0,0,0,31,921,38,38,34,0,0,0,0,50,0,1375,0,0,119,
1/10/2017 4:07,3146,0,0,0,0,0,0,0,812,915,36,36,33,0,0,0,0,50,0,1365,0,0,119,
1/10/2017 4:08,4581,0,0,0,0,0,0,0,819,912,1523,39,33,0,0,0,0,50,0,1354,0,0,118,
1/10/2017 4:09,4613,0,0,0,0,0,0,0,821,916,1512,38,33,0,0,0,0,50,0,1359,0,0,119,
1/10/2017 4:10,4857,0,0,0,0,0,0,0,259,917,1501,847,33,0,0,0,0,50,0,1365,0,0,119,
1/10/2017 4:11,4888,0,0,0,0,0,0,0,24,920,1515,1108,33,0,0,0,0,50,0,1370,0,0,119,
1/10/2017 4:12,4837,0,0,0,0,0,0,0,24,922,1523,1043,33,0,0,0,0,49,0,1372,0,0,119,
1/10/2017 4:13,5726,0,0,914,0,0,0,0,109,919,1511,1032,33,0,0,0,0,49,0,1368,0,0,119,54
1/10/2017 4:14,8993,0,0,4646,0,0,0,0,56,916,1497,1014,33,0,0,0,0,50,0,1362,0,0,119,
1/10/2017 4:15,8792,0,0,4819,0,0,0,0,690,915,782,737,33,0,0,0,0,51,0,1359,0,0,119,
1/10/2017 4:16,7698,0,0,4914,0,0,0,0,817,914,36,38,33,0,0,0,0,51,0,1355,0,0,119,
1/10/2017 4:17,7179,0,0,4087,0,0,0,0,768,915,36,37,32,0,0,0,0,51,0,1355,0,0,119,
1/10/2017 4:18,3062,0,0,88,0,0,0,0,26,919,38,38,34,0,0,0,0,52,0,1363,0,0,119,
1/10/2017 4:19,3032,0,0,0,0,0,0,0,24,919,38,38,33,0,0,0,0,50,0,1361,0,0,119,
1/10/2017 4:20,3237,0,0,0,0,0,0,0,76,918,37,147,33,0,0,0,0,51,0,1361,0,0,119,
1/10/2017 4:21,5409,0,0,0,0,0,0,0,289,919,989,1203,33,3,0,0,0,50,0,1362,0,0,119,
1/10/2017 4:22,5814,0,0,0,0,0,0,0,308,917,1570,1053,33,0,0,0,0,50,0,1361,0,0,119,
1/10/2017 4:23,6352,0,0,0,0,0,0,0,964,912,1489,1027,33,0,0,0,0,50,0,1355,0,0,119,
1/10/2017 4:24,6369,0,0,0,0,0,0,0,963,910,1486,1021,33,0,0,0,0,50,0,1354,0,0,119,
1/10/2017 4:25,5915,0,0,0,0,0,0,0,961,910,1489,1020,33,0,0,0,0,51,0,1355,0,0,118,
1/10/2017 4:26,4223,0,0,0,0,0,0,95,293,916,1501,114,33,0,0,0,0,52,0,1360,0,0,119,
1/10/2017 4:27,4094,0,0,0,0,0,0,146,174,921,1508,38,33,0,0,0,0,53,0,1367,0,0,119,
1/10/2017 4:28,3812,0,0,0,0,0,0,140,174,922,1231,38,33,0,0,0,0,52,0,1369,0,0,119,
1/10/2017 4:29,2738,0,0,0,0,0,0,138,256,924,38,38,34,0,0,0,0,50,0,1377,0,0,120,
1/10/2017 4:30,2980,0,0,0,0,0,0,136,451,923,37,242,34,0,0,0,0,50,0,1180,0,0,120,
1/10/2017 4:31,3450,0,0,0,0,0,0,136,981,921,38,1208,34,0,0,0,0,49,0,188,0,0,120,
1/10/2017 4:32,3272,0,0,0,0,0,0,135,973,922,38,1042,34,0,0,0,0,48,0,188,0,0,120,
1/10/2017 4:33,3150,0,0,0,0,0,0,134,856,922,38,1023,34,0,0,0,0,48,0,188,0,0,120,
1/10/2017 4:34,3554,0,0,0,0,0,0,132,171,923,1086,1025,34,3,0,0,0,49,0,188,0,0,120,
1/10/2017 4:35,4529,0,0,0,0,0,0,131,168,921,1583,1031,33,0,0,0,0,50,0,768,3,0,119,
1/10/2017 4:36,4359,0,0,0,0,0,0,130,187,922,1511,217,33,0,0,0,0,50,0,1459,3,0,119,
1/10/2017 4:37,4167,0,0,0,0,0,0,129,261,920,1506,38,33,0,0,0,0,50,0,1368,0,0,119,
1/10/2017 4:38,4174,0,0,0,0,0,0,128,286,917,1499,37,33,0,0,0,0,50,0,1362,0,0,119,
1/10/2017 4:39,4837,0,0,0,0,0,0,128,961,914,1485,38,33,0,0,0,0,51,0,1357,0,0,118,
1/10/2017 4:40,4825,0,0,0,0,0,0,127,956,914,1480,38,33,0,0,0,0,51,0,1356,0,0,118,
1/10/2017 4:41,5757,0,0,0,0,0,0,127,952,909,1475,954,33,0,0,0,0,50,0,1354,0,0,118,
1/10/2017 4:42,4535,0,0,0,0,0,0,128,847,914,225,1087,33,0,0,0,0,49,0,1366,0,0,119,
1/10/2017 4:43,3598,0,0,0,0,0,0,129,167,913,38,1020,33,5,0,0,0,49,0,1368,0,0,119,
1/10/2017 4:44,3599,0,0,0,0,0,0,128,167,916,38,1019,33,5,0,0,0,49,0,1371,0,0,119,
1/10/2017 4:45,3595,0,0,0,0,0,0,128,165,918,38,1016,33,5,0,0,0,49,0,1372,0,0,119,
1/10/2017 4:46,3653,0,0,0,0,0,0,127,216,920,38,1018,34,5,0,0,0,49,0,1374,0,0,119,
1/10/2017 4:47,3356,0,0,0,0,0,0,127,229,924,37,358,33,0,0,0,0,49,0,1376,0,0,120,
1/10/2017 4:48,4899,0,0,732,0,0,0,126,628,924,427,37,33,0,0,0,0,50,0,1374,0,0,119,
1/10/2017 4:49,9819,0,0,4587,0,0,0,125,955,918,1589,38,33,0,0,0,0,51,0,1358,0,0,119,
1/10/2017 4:50,9811,0,0,4813,0,0,0,124,940,916,1443,38,33,0,0,0,0,51,0,1352,0,0,118,
1/10/2017 4:51,9267,0,0,4944,0,0,0,64,272,917,1455,38,33,0,0,0,0,51,0,1354,0,0,119,
1/10/2017 4:52,9509,0,0,4260,0,0,0,0,164,912,1460,1187,33,0,0,0,0,51,0,1352,0,0,119,
1/10/2017 4:53,5592,0,0,99,0,0,0,0,164,915,1478,1039,33,0,0,0,0,52,0,1354,0,0,119,
1/10/2017 4:54,5663,0,0,0,0,0,0,0,261,914,1492,1023,33,0,0,0,0,49,0,1354,0,0,119,
1/10/2017 4:55,4986,0,0,0,0,0,0,0,176,917,1499,1026,33,0,0,0,0,50,0,1358,0,0,119,
1/10/2017 4:56,4607,0,0,0,0,0,0,0,893,917,437,1025,33,0,0,0,0,50,0,1362,0,0,119,
1/10/2017 4:57,3446,0,0,0,0,0,0,0,954,918,36,204,33,0,0,0,0,50,0,1364,0,0,119,
1/10/2017 4:58,3276,0,0,0,0,0,0,0,947,917,36,37,33,0,0,0,0,50,0,1361,0,0,119,
1/10/2017 4:59,2600,0,0,0,0,0,0,0,275,914,36,37,33,0,0,0,0,50,0,1363,0,0,119,
1/10/2017 5:00,2495,0,0,0,0,0,0,0,163,919,38,38,33,0,0,0,0,50,0,1368,0,0,119,
1/10/2017 5:01,2498,0,0,0,0,0,0,0,163,921,38,38,34,0,0,0,0,50,0,1371,0,0,119,
1/10/2017 5:02,4488,0,0,0,0,0,0,0,259,919,1173,797,33,0,0,0,0,50,0,1367,0,0,119,
1/10/2017 5:03,5083,0,0,0,0,0,0,0,175,918,1563,1110,33,0,0,0,0,50,0,1367,0,0,119,
1/10/2017 5:04,5672,0,0,0,0,0,0,0,895,917,1498,1037,33,0,0,0,0,50,0,1363,0,0,119,
1/10/2017 5:05,5562,0,0,0,0,0,0,0,958,916,1501,1027,33,0,0,0,0,50,0,1206,0,0,119,
1/10/2017 5:06,4516,0,0,0,0,0,0,0,956,915,1508,1029,33,0,0,0,0,50,0,185,0,0,119,
1/10/2017 5:07,4159,0,0,0,0,0,0,0,953,916,1507,668,33,0,0,0,0,50,0,185,0,0,119,
1/10/2017 5:08,2752,0,0,0,0,0,0,0,176,920,1509,38,33,0,0,0,0,50,0,184,0,0,119,
1/10/2017 5:09,1966,0,0,0,0,0,0,0,157,918,654,38,33,0,0,0,0,50,0,185,0,0,119,
1/10/2017 5:10,2371,0,0,0,0,0,0,0,199,916,37,38,33,0,0,0,0,50,0,1170,3,0,119,
1/10/2017 5:11,2607,0,0,0,0,0,0,0,236,917,37,38,33,0,0,0,0,50,0,1398,0,0,119,
1/10/2017 5:12,3633,0,0,0,0,0,0,0,508,915,38,823,33,3,0,0,0,50,0,1366,0,0,119,
1/10/2017 5:13,4341,0,0,0,0,0,0,0,958,912,37,1093,33,0,0,0,0,50,0,1362,0,0,119,53
1/10/2017 5:14,4256,0,0,0,0,0,0,0,952,912,36,1015,33,0,0,0,0,50,0,1363,0,0,119,
1/10/2017 5:15,5283,0,0,0,0,0,0,0,925,910,1069,1008,33,0,0,0,0,49,0,1357,0,0,118,
1/10/2017 5:16,5291,0,0,0,0,0,0,0,166,910,1556,1025,32,0,0,0,0,50,0,1358,0,0,118,
1/10/2017 5:17,5449,0,0,0,0,0,0,0,160,910,1491,1026,33,0,0,0,0,50,0,1358,0,0,119,
1/10/2017 5:18,4828,0,0,0,0,0,0,0,157,913,1490,358,33,0,0,0,0,51,0,1359,0,0,119,
1/10/2017 5:19,4589,0,0,0,0,0,0,0,203,912,1486,38,33,0,0,0,0,51,0,1355,0,0,118,
1/10/2017 5:20,4594,0,0,0,0,0,0,0,200,910,1482,38,33,0,0,0,0,51,0,1352,0,0,118,
1/10/2017 5:21,5287,0,0,0,0,0,0,0,878,911,1476,37,33,0,0,0,0,51,0,1348,0,0,118,
1/10/2017 5:22,5437,0,0,0,0,0,0,0,948,910,1471,110,33,0,0,0,0,51,0,1348,0,0,118,
1/10/2017 5:23,5655,0,0,0,0,0,0,0,947,908,554,1222,33,3,0,0,0,50,0,1356,0,0,118,
1/10/2017 5:24,5810,0,0,1595,0,0,0,0,943,908,36,1042,33,0,0,0,0,49,0,1356,0,0,118,
1/10/2017 5:25,7899,0,0,4723,0,0,0,0,251,907,37,989,33,4,0,0,0,50,0,1354,0,0,118,
1/10/2017 5:26,7878,0,0,4826,0,0,0,0,155,910,38,958,33,4,0,0,0,50,0,1355,0,0,119,
1/10/2017 5:27,8009,0,0,4942,0,0,0,0,156,911,38,970,33,4,0,0,0,50,0,1355,0,0,119,
1/10/2017 5:28,6177,0,0,3344,0,0,0,0,255,911,37,574,33,0,0,0,0,51,0,1352,0,0,119,
1/10/2017 5:29,3705,0,0,68,0,0,0,0,172,913,1248,38,33,0,0,0,0,52,0,1347,0,0,119,
1/10/2017 5:30,4634,0,0,0,0,0,0,0,861,907,1517,37,33,0,0,0,0,51,0,1339,0,0,118,
1/10/2017 5:31,4616,0,0,0,0,0,0,0,934,902,1443,37,33,0,0,0,0,52,0,1330,0,0,118,
1/10/2017 5:32,4633,0,0,0,0,0,0,0,933,904,1453,36,33,0,0,0,0,52,0,1339,0,0,118,
1/10/2017 5:33,4148,0,0,0,0,0,0,0,327,907,1469,164,33,0,0,0,0,51,0,1347,0,0,118,
1/10/2017 5:34,5043,0,0,0,0,0,0,0,157,907,1476,1199,33,0,0,0,0,50,0,1352,0,0,118,
1/10/2017 5:35,4894,0,0,0,0,0,0,0,155,908,1475,1052,33,0,0,0,0,50,0,1354,0,0,118,
