,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/9/2017 12:28,7758,-508,22,4912,23,5,0,0,570,108,1566,48,438,6,354,85,0,83,97,233,0,96,115,
12/9/2017 12:29,7182,-408,21,4957,23,5,0,0,21,109,1399,35,440,6,357,86,0,85,97,234,0,96,115,
12/9/2017 12:30,7160,-359,22,4942,23,5,0,0,21,109,1350,35,440,6,357,86,0,83,97,234,0,96,115,
12/9/2017 12:31,7138,-419,22,4911,22,5,0,0,127,109,1317,35,441,5,357,85,0,84,97,234,0,97,115,
12/9/2017 12:32,6019,-466,21,3307,15,4,0,0,230,109,1384,382,442,6,368,85,0,82,97,234,0,100,115,
12/9/2017 12:33,4435,-526,19,221,4,0,0,0,184,109,1343,1101,443,7,360,86,0,75,97,1046,3,108,116,
12/9/2017 12:34,5311,-501,20,228,0,0,0,0,914,109,1411,938,441,7,356,85,0,76,97,1242,4,108,115,
12/9/2017 12:35,5285,-515,20,236,0,0,0,0,917,109,1424,954,440,28,356,86,0,77,97,1194,0,108,115,
12/9/2017 12:36,4915,-611,20,239,0,0,0,0,628,109,1422,965,441,11,358,86,0,78,97,1191,3,108,115,
12/9/2017 12:37,5114,-715,24,231,0,3,757,0,172,109,1418,965,441,13,358,86,0,85,97,1195,3,109,115,
12/9/2017 12:38,5491,-802,22,228,0,5,1223,0,172,108,1409,958,439,43,357,85,0,82,97,1206,4,108,115,
12/9/2017 12:39,5156,-853,22,229,0,4,911,0,215,109,1409,956,439,26,358,86,0,81,97,1204,3,108,115,
12/9/2017 12:40,5721,-775,21,231,0,5,1405,3,235,108,1399,949,438,50,356,85,0,79,97,1200,4,108,115,
12/9/2017 12:41,4341,-719,20,235,0,0,0,0,211,109,1409,950,439,9,359,86,0,76,97,1207,3,108,115,
12/9/2017 12:42,3945,-643,19,239,0,0,0,0,936,108,759,934,440,20,360,86,0,76,97,676,0,109,116,
12/9/2017 12:43,2742,-705,19,234,4,3,0,0,930,108,35,960,441,22,365,86,0,74,98,258,0,110,116,
12/9/2017 12:44,2224,-888,19,235,3,3,0,0,589,108,35,957,441,8,378,86,0,74,99,256,0,110,116,
12/9/2017 12:45,1890,-808,19,235,5,3,0,0,173,109,35,954,441,16,371,86,0,74,99,257,0,110,116,
12/9/2017 12:46,2694,-790,19,239,4,4,804,3,172,109,34,943,441,23,363,86,0,75,98,257,0,109,116,
12/9/2017 12:47,3972,-976,19,235,0,5,1443,4,220,109,837,937,438,53,359,85,0,75,97,255,0,108,115,
12/9/2017 12:48,3547,-1038,19,234,0,0,293,0,274,109,1568,939,438,10,359,86,0,76,97,254,0,109,116,
12/9/2017 12:49,3332,-1074,19,236,0,0,0,0,195,108,1459,949,438,19,359,86,0,75,97,537,0,109,116,
12/9/2017 12:50,5982,-1014,19,238,0,5,1459,4,486,233,1385,945,435,3,354,85,0,76,96,1354,5,107,115,
12/9/2017 12:51,9039,-1189,18,233,3304,6,822,0,919,953,1381,935,437,45,353,85,0,76,96,1191,4,107,115,
12/9/2017 12:52,8142,-1270,20,231,3309,5,0,0,879,972,1395,913,437,4,355,85,0,76,97,1194,4,107,115,
12/9/2017 12:53,7822,-1052,19,231,3331,5,0,159,171,971,1399,955,437,5,357,85,0,76,96,1197,4,108,115,
12/9/2017 12:54,8215,-807,20,232,3323,5,0,424,169,965,1396,960,437,13,357,85,0,76,97,1196,4,108,115,
12/9/2017 12:55,12472,-476,22,4321,3319,9,0,422,179,962,1284,952,437,3,355,83,0,84,97,1196,4,100,115,
12/9/2017 12:56,12011,-369,24,4901,3326,9,0,425,266,967,35,934,439,17,369,83,0,88,99,1201,4,96,115,
12/9/2017 12:57,11923,-487,23,4967,3341,9,0,428,260,970,35,921,440,3,369,83,0,87,99,1206,4,97,115,
12/9/2017 12:58,11939,-708,22,4962,3362,10,0,371,934,969,35,922,440,0,362,85,0,85,100,797,0,97,116,
12/9/2017 12:59,11358,-833,22,4993,3365,11,0,373,920,964,35,914,442,3,363,84,0,86,100,254,0,96,116,
12/9/2017 13:00,11146,-871,22,4955,3375,10,0,436,431,961,284,905,443,3,364,84,0,86,100,255,0,97,116,
12/9/2017 13:01,11944,-906,22,4922,3366,9,0,433,169,966,1564,926,442,0,362,86,0,86,100,258,0,97,116,
12/9/2017 13:02,11058,-971,22,4921,2804,9,0,433,170,973,1416,930,443,0,214,85,0,86,99,249,0,97,116,
12/9/2017 13:03,9585,-1053,21,3058,3139,7,0,433,241,967,1387,926,443,3,374,86,0,83,100,252,0,101,116,
12/9/2017 13:04,4823,-1119,18,231,969,3,0,244,206,960,1411,934,443,7,367,86,0,73,100,256,0,109,116,
12/9/2017 13:05,4978,-1232,19,236,5,0,0,433,169,948,1408,942,441,11,361,86,0,76,98,1180,4,109,116,
12/9/2017 13:06,5599,-1362,20,234,5,0,0,431,779,939,1402,940,440,15,359,86,0,79,97,1247,4,108,116,
12/9/2017 13:07,5541,-1516,19,234,5,0,0,432,871,935,1407,939,439,5,360,86,0,79,98,1215,4,109,116,
12/9/2017 13:08,3969,-1800,19,237,5,4,0,524,679,940,72,941,441,6,366,86,0,77,99,1234,4,110,116,
12/9/2017 13:09,3220,-1767,19,238,12,3,0,523,22,836,37,908,442,7,368,87,0,74,100,1236,4,111,117,
12/9/2017 13:10,3636,-2690,21,2056,20,6,0,533,21,108,35,945,440,5,368,86,0,76,100,1235,4,108,117,
12/9/2017 13:11,6185,-2316,22,4869,34,7,0,529,39,109,35,939,440,0,367,87,0,85,101,1227,4,98,116,
12/9/2017 13:12,10097,-1615,22,5048,2856,11,0,523,92,109,434,920,440,10,362,86,0,88,99,1213,4,97,116,
12/9/2017 13:13,11080,-1759,22,4920,3145,11,0,517,105,109,1522,912,439,4,359,86,0,90,97,1205,4,96,115,
12/9/2017 13:14,10807,-1714,22,4901,3141,11,0,520,791,109,1398,914,440,4,360,86,0,90,97,360,0,96,116,61
12/9/2017 13:15,11151,-1212,21,4900,3131,10,0,517,776,109,1382,925,441,4,359,86,0,90,97,252,0,96,116,
12/9/2017 13:16,7328,-675,20,1435,2601,5,0,444,305,108,1392,926,441,4,361,86,0,80,97,255,0,105,116,
12/9/2017 13:17,3395,-628,18,238,5,0,0,124,21,107,1424,944,442,4,365,86,0,73,99,256,0,111,117,
12/9/2017 13:18,3529,-618,18,238,5,0,0,127,21,108,1433,948,443,11,373,87,0,73,99,257,0,110,117,
12/9/2017 13:19,3109,-623,18,237,5,0,0,128,95,108,1040,946,444,9,252,87,0,73,100,256,0,109,117,
12/9/2017 13:20,2483,-625,19,241,5,3,0,124,62,108,35,940,443,8,378,86,0,73,100,555,0,110,117,
12/9/2017 13:21,3263,-646,19,242,15,3,0,124,21,108,35,929,442,7,369,86,0,73,100,1383,4,110,116,
12/9/2017 13:22,4801,-752,18,238,1269,4,0,123,696,107,35,926,440,7,362,86,0,73,98,1230,4,109,116,
12/9/2017 13:23,6494,-873,18,243,3160,5,0,123,790,107,35,925,439,19,361,86,0,73,98,1217,4,109,116,
12/9/2017 13:24,6782,-853,18,241,3206,5,0,122,589,108,574,928,439,6,361,86,0,73,98,1220,4,109,116,
12/9/2017 13:25,7293,-711,19,237,3170,5,0,120,21,109,1555,930,437,4,360,86,0,73,98,1221,4,109,116,
12/9/2017 13:26,7348,-642,18,237,3295,5,0,120,21,109,1458,934,437,4,361,86,0,74,98,1221,4,109,116,
12/9/2017 13:27,8092,-688,19,1449,3146,6,0,120,20,109,1428,619,437,4,360,86,0,76,98,1219,4,108,116,
12/9/2017 13:28,10699,-773,22,4827,3132,9,0,119,81,109,1398,35,435,5,356,86,0,87,97,1212,4,97,116,
12/9/2017 13:29,10850,-741,22,4948,3148,10,0,119,75,109,1387,35,436,5,358,86,0,88,99,1220,4,97,116,
12/9/2017 13:30,8632,-665,23,4954,833,6,0,118,235,110,1392,35,437,5,359,86,0,88,98,960,0,97,116,
12/9/2017 13:31,7928,-512,23,4970,23,5,0,118,795,109,1392,35,438,6,358,86,0,89,98,252,0,96,116,
12/9/2017 13:32,7757,-397,22,4914,24,5,0,119,712,109,504,644,441,3,362,86,0,88,99,257,0,97,116,
12/9/2017 13:33,7145,-426,22,4998,23,5,0,119,21,110,35,1049,444,0,365,87,0,87,101,258,0,98,117,
12/9/2017 13:34,2836,-534,19,924,6,3,0,120,21,180,35,945,445,5,368,87,0,78,101,260,0,108,117,
12/9/2017 13:35,2785,-634,18,237,5,0,0,121,41,973,38,946,446,6,180,87,0,74,101,262,0,111,117,
12/9/2017 13:36,2927,-692,18,238,15,0,0,120,121,975,37,960,445,6,297,86,0,74,100,280,0,111,117,
12/9/2017 13:37,5305,-810,19,239,5,0,0,119,21,969,1476,949,439,4,373,86,0,73,99,1436,5,110,116,
12/9/2017 13:38,5266,-858,19,240,9,0,0,119,185,974,1469,951,440,17,368,86,0,73,99,1235,4,110,116,
12/9/2017 13:39,8311,-741,19,239,2846,4,0,127,798,976,1421,917,439,4,359,86,0,73,98,1215,4,108,116,
12/9/2017 13:40,8455,-847,19,239,3143,5,0,121,784,972,1413,924,438,4,358,86,0,73,97,1205,4,108,116,
12/9/2017 13:41,8010,-914,18,239,3154,4,0,124,377,970,1423,962,438,13,359,86,0,74,99,1213,4,109,116,
12/9/2017 13:42,8404,-856,19,822,3177,5,0,118,76,966,1420,966,439,6,360,85,0,74,99,1213,4,109,116,
12/9/2017 13:43,11656,-722,22,4845,3144,9,0,128,181,960,693,928,440,3,166,85,0,86,99,1214,0,98,116,
12/9/2017 13:44,11520,-520,22,4960,3134,9,0,122,234,953,35,912,440,3,360,84,0,86,100,1212,4,97,116,
12/9/2017 13:45,11623,-436,22,4968,3148,9,0,122,217,949,35,928,441,3,361,85,0,86,100,1215,5,97,116,
12/9/2017 13:46,10684,-489,22,4942,2793,8,0,122,364,943,35,932,442,4,362,84,0,86,100,397,0,97,116,
12/9/2017 13:47,7661,-558,23,4378,19,5,0,122,935,936,35,896,443,3,362,86,0,86,100,253,0,98,116,
12/9/2017 13:48,3949,-559,18,247,5,0,0,120,924,217,945,942,441,10,362,86,0,74,98,255,0,110,116,
12/9/2017 13:49,3815,-542,18,235,5,0,0,120,304,107,1510,971,441,13,362,86,0,74,98,255,0,109,116,
12/9/2017 13:50,3556,-604,19,238,5,0,0,120,175,107,1433,978,441,22,362,86,0,74,98,255,0,109,116,
12/9/2017 13:51,3496,-679,18,238,5,0,0,119,175,108,1442,970,441,8,363,87,0,74,100,258,0,110,117,
12/9/2017 13:52,4024,-716,19,238,5,0,0,119,257,107,1442,949,439,7,363,86,0,74,99,743,0,110,117,
12/9/2017 13:53,4831,-617,19,235,11,0,0,118,370,107,1434,967,438,7,362,86,0,75,98,1303,4,110,116,
12/9/2017 13:54,5022,-606,19,238,204,0,0,119,953,107,1063,825,438,7,362,86,0,75,98,1226,4,109,116,
12/9/2017 13:55,6866,-568,19,233,3245,5,0,119,943,107,35,769,439,7,364,86,0,75,100,1225,4,110,117,
12/9/2017 13:56,6855,-500,19,237,3185,5,0,119,859,108,35,784,439,6,375,87,0,74,100,1226,4,110,117,
12/9/2017 13:57,6132,-546,19,235,3176,5,0,119,172,107,35,783,440,7,371,86,0,74,100,1230,4,111,117,
12/9/2017 13:58,6028,-692,19,237,3177,5,0,119,227,108,35,782,439,7,365,87,0,75,101,1229,4,111,117,
12/9/2017 13:59,6628,-722,19,234,3171,5,0,118,225,107,704,781,438,7,363,86,0,75,99,1224,4,110,116,
12/9/2017 14:00,4775,-693,19,235,280,0,0,117,171,107,1534,781,436,6,361,86,0,76,98,1218,3,110,116,
12/9/2017 14:01,6401,-717,21,2386,14,4,0,121,358,108,1426,778,436,7,360,86,0,80,98,966,3,106,116,
12/9/2017 14:02,8545,-628,22,4852,22,5,0,119,955,107,1397,776,436,5,359,86,0,86,98,253,0,97,116,
12/9/2017 14:03,8456,-638,22,4965,23,5,0,119,942,107,1393,775,436,5,125,85,0,87,98,253,0,96,116,
12/9/2017 14:04,8521,-747,23,4968,23,5,0,119,933,107,1396,775,437,12,328,86,0,87,98,252,0,96,116,
12/9/2017 14:05,8311,-985,22,5015,26,6,0,122,918,107,1375,776,437,5,372,86,0,87,98,253,0,96,116,
12/9/2017 14:06,8092,-1139,22,4916,25,6,0,120,923,107,1400,775,438,5,370,86,0,87,98,253,0,96,116,
12/9/2017 14:07,7607,-1032,22,4909,30,6,0,120,291,109,1401,776,440,3,369,86,0,87,99,253,0,97,116,
12/9/2017 14:08,7750,-870,22,4924,29,5,0,121,275,110,1392,776,439,4,359,86,0,87,98,254,0,96,116,
12/9/2017 14:09,7998,-852,22,4926,22,6,0,120,174,109,654,776,440,0,360,86,0,87,99,1270,4,97,116,
12/9/2017 14:10,5144,-822,21,2542,13,4,0,121,171,108,35,781,442,4,363,87,0,86,100,1254,4,104,117,
12/9/2017 14:11,3169,-804,18,236,5,3,0,121,170,108,35,788,443,7,365,87,0,239,101,1230,5,113,117,
12/9/2017 14:12,3462,-816,18,238,4,3,0,121,636,108,35,787,441,7,337,87,0,87,100,1236,4,113,117,
12/9/2017 14:13,4165,-754,18,236,4,3,0,121,950,802,128,742,441,8,128,87,0,87,100,1232,0,111,117,
12/9/2017 14:14,5219,-831,19,236,0,0,0,119,935,974,1578,35,437,7,361,88,0,88,98,1223,3,110,116,60
12/9/2017 14:15,5116,-808,19,235,0,0,0,119,931,974,1459,35,438,7,361,88,0,88,98,1221,3,110,116,
12/9/2017 14:16,4464,-769,19,237,0,0,0,119,245,981,1440,35,438,7,364,87,0,90,100,1228,3,111,117,
12/9/2017 14:17,4379,-625,19,236,0,0,0,119,23,991,1435,35,439,7,364,87,0,88,101,1235,3,112,117,
12/9/2017 14:18,3570,-598,19,238,0,0,0,119,23,992,1447,164,439,8,367,86,0,87,101,296,0,112,117,
12/9/2017 14:19,4494,-637,18,237,4,0,0,120,110,988,1446,1110,440,7,368,87,0,86,101,259,0,112,117,
12/9/2017 14:20,3414,-572,18,236,3,0,0,119,50,984,592,859,440,8,369,87,0,86,101,260,0,112,117,
12/9/2017 14:21,3594,-473,18,236,5,0,0,120,691,977,35,857,440,7,369,87,0,85,101,260,0,112,117,
12/9/2017 14:22,3827,-407,18,238,4,0,0,120,809,971,35,885,439,8,369,87,0,86,101,256,0,112,117,
12/9/2017 14:23,3850,-395,19,237,5,0,0,120,805,968,35,886,440,17,369,87,0,86,101,258,0,112,117,
12/9/2017 14:24,3990,-381,19,236,5,3,0,120,433,962,36,1005,439,10,369,87,0,87,101,620,0,112,117,
12/9/2017 14:25,5388,-388,19,234,3,3,0,119,22,954,1176,1000,436,5,366,87,0,85,100,1368,4,111,117,
12/9/2017 14:26,6147,-454,19,844,0,0,0,119,21,945,1500,991,436,3,364,86,0,79,100,1231,4,110,116,
12/9/2017 14:27,9037,-432,22,4843,21,5,0,119,77,193,1424,1000,435,0,361,86,0,90,100,1215,4,98,116,
12/9/2017 14:28,9140,-346,23,4965,20,5,0,119,79,109,1411,972,436,0,361,86,0,91,100,1222,4,97,116,
12/9/2017 14:29,9476,-277,23,4949,20,5,0,119,424,109,1405,970,436,3,361,86,0,92,99,1220,4,97,116,
12/9/2017 14:30,9933,-256,23,5009,20,5,0,119,795,107,1398,973,436,4,359,86,0,92,98,1217,4,97,116,
12/9/2017 14:31,9896,-216,23,4929,19,5,0,119,793,107,1398,973,437,4,359,86,0,92,98,1214,4,97,116,
12/9/2017 14:32,8335,-207,22,4898,21,5,0,119,308,108,158,977,441,0,376,86,0,92,100,1223,4,97,117,
12/9/2017 14:33,6523,-266,23,3951,17,4,0,119,21,108,35,939,443,3,368,86,0,91,100,794,0,100,117,
12/9/2017 14:34,2419,-328,19,228,5,3,0,119,21,108,35,965,444,7,369,87,0,78,101,262,0,111,117,
12/9/2017 14:35,2839,-317,19,237,5,3,0,119,108,108,35,998,443,5,368,87,0,79,101,585,0,111,117,
12/9/2017 14:36,3685,-264,19,238,3,0,0,118,141,108,646,1000,442,5,365,86,0,79,100,847,0,110,117,
12/9/2017 14:37,5187,-240,19,237,0,0,0,122,805,107,1535,999,439,5,360,86,0,81,98,834,0,110,116,
12/9/2017 14:38,5077,-228,19,238,0,0,0,118,795,107,1437,1007,438,5,361,86,0,80,98,832,0,109,116,
12/9/2017 14:39,5043,-237,19,235,3,0,0,118,789,107,1433,993,438,5,361,86,0,80,98,830,0,109,116,
12/9/2017 14:40,4448,-256,19,233,0,0,0,118,220,108,1440,995,440,5,362,86,0,78,100,831,0,110,116,
12/9/2017 14:41,4387,-270,19,234,4,0,0,117,175,108,1439,1012,439,5,363,87,0,76,100,830,0,110,117,
12/9/2017 14:42,4361,-313,19,235,3,0,0,117,173,108,1440,1009,439,5,363,87,0,76,100,827,0,110,117,
12/9/2017 14:43,3366,-386,19,235,5,3,0,118,282,108,113,1009,440,5,371,87,0,75,101,836,0,112,117,
12/9/2017 14:44,2933,-421,19,233,4,0,0,117,180,108,35,999,440,5,380,87,0,74,101,587,0,112,117,
12/9/2017 14:45,3231,-408,19,236,4,3,0,117,945,108,35,998,439,5,367,87,0,75,100,259,0,110,117,
12/9/2017 14:46,3176,-430,19,234,3,3,0,117,939,108,35,988,439,11,366,87,0,74,100,259,0,110,117,
12/9/2017 14:47,2819,-524,19,233,3,3,0,117,654,108,93,995,439,8,368,86,0,74,100,260,0,111,117,
12/9/2017 14:48,3843,-577,19,231,0,0,0,117,174,108,1641,1014,437,7,363,87,0,75,100,257,0,110,117,
12/9/2017 14:49,4652,-615,19,231,0,0,0,116,174,109,1565,1013,437,7,362,86,0,76,98,1129,3,110,116,
12/9/2017 14:50,5242,-591,20,232,0,0,0,117,174,829,1448,1018,437,6,363,86,0,76,100,1167,0,110,116,
12/9/2017 14:51,5493,-508,19,232,0,0,0,116,253,973,1439,968,436,5,363,86,0,75,100,1171,0,110,116,
12/9/2017 14:52,5803,-316,20,235,3,0,0,116,264,975,1443,1023,436,6,364,86,0,76,100,1220,4,110,116,
12/9/2017 14:53,6583,-195,20,231,4,0,0,115,952,978,1439,1019,435,6,362,86,0,77,100,1221,4,109,116,
12/9/2017 14:54,7186,-212,20,864,9,3,0,116,938,980,1432,1014,435,6,361,86,0,77,98,1217,4,110,116,
12/9/2017 14:55,9585,-239,23,4830,19,5,0,116,819,978,282,1008,437,4,364,86,0,87,100,1222,4,98,116,
12/9/2017 14:56,8853,-253,23,4958,22,5,0,117,173,977,37,989,438,4,380,87,0,88,101,1235,4,98,117,
12/9/2017 14:57,8786,-299,23,4985,21,5,0,117,171,979,37,952,440,8,371,87,0,88,101,1237,4,98,117,
12/9/2017 14:58,8822,-317,23,4979,20,5,0,117,190,984,37,985,440,3,368,87,0,88,101,1237,4,99,117,
12/9/2017 14:59,8831,-303,23,4938,21,5,0,116,261,975,36,980,441,3,367,87,0,88,101,1233,4,99,117,
12/9/2017 15:00,10291,-375,23,4886,18,5,0,114,378,962,1554,970,440,12,361,86,0,88,100,1219,4,98,116,
12/9/2017 15:01,10565,-432,23,4915,20,5,0,115,936,953,1438,975,440,0,361,86,0,88,100,1215,4,97,116,
12/9/2017 15:02,10410,-493,22,4922,21,5,0,114,919,949,1398,976,440,0,361,86,0,87,100,1215,4,97,116,
12/9/2017 15:03,7243,-445,21,2077,8,3,0,114,284,946,1414,975,442,4,364,86,0,81,100,1224,4,105,117,
12/9/2017 15:04,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2017 15:05,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2017 15:06,2364,-91,231,174,387,34,140,373,484,221,319,112,584,310,486,96,113,321,312,304,197,128,122,
12/9/2017 15:07,3039,0,18,225,0,0,0,257,172,108,36,36,447,4,382,91,0,53,104,1184,4,113,120,
12/9/2017 15:08,3034,0,19,229,0,0,0,31,260,108,36,124,448,3,395,91,0,54,103,1284,4,113,120,
12/9/2017 15:09,2919,0,19,229,0,0,0,30,194,108,36,136,449,4,384,91,0,54,105,1255,0,113,120,
12/9/2017 15:10,5613,-176,19,228,0,0,0,108,813,108,1334,1023,447,4,375,90,0,58,102,1231,0,113,119,
12/9/2017 15:11,7672,-464,21,2197,9,3,0,126,977,108,1533,1059,447,4,371,89,0,87,101,1224,0,110,118,
12/9/2017 15:12,10007,-514,24,4934,21,5,0,122,1101,109,1460,994,446,4,369,89,0,98,102,1229,3,101,118,
12/9/2017 15:13,10032,-575,24,5010,21,5,0,121,1112,109,1451,985,446,4,371,90,0,95,102,1250,4,102,118,
12/9/2017 15:14,10039,-632,24,5001,21,5,0,120,1145,109,1461,996,447,18,371,90,0,93,102,1250,4,102,118,62
12/9/2017 15:15,9397,-630,23,4975,22,5,0,119,562,109,1471,997,449,3,373,89,0,97,102,1250,3,102,118,
12/9/2017 15:16,8818,-741,23,4980,22,5,0,119,62,109,1469,993,449,0,373,88,0,98,102,1250,3,102,118,
12/9/2017 15:17,7828,-1087,23,4976,24,5,0,119,21,109,764,993,451,0,376,88,0,99,103,1262,3,103,119,
12/9/2017 15:18,3057,-1118,19,524,5,3,0,119,121,109,38,994,453,4,379,90,0,86,103,1270,4,114,119,
12/9/2017 15:19,2811,-1062,18,236,4,3,0,118,41,109,38,1006,453,4,385,91,0,82,104,1275,4,115,119,
12/9/2017 15:20,3667,-974,18,236,0,3,0,117,788,108,36,1013,452,3,393,91,0,96,103,1280,4,114,119,
12/9/2017 15:21,3712,-961,18,236,0,3,0,119,822,108,36,1002,453,3,382,91,0,117,103,1289,4,115,119,
12/9/2017 15:22,4513,-911,18,236,0,0,0,117,616,109,1076,997,451,5,378,91,0,82,102,1272,4,114,119,
12/9/2017 15:23,4340,-1092,18,238,0,0,0,117,22,110,1586,1033,451,0,378,91,0,81,103,1277,4,114,119,
12/9/2017 15:24,4331,-1023,18,238,0,0,0,117,22,110,1525,1033,450,0,380,91,0,84,103,1280,3,114,119,
12/9/2017 15:25,3449,-1004,18,238,0,0,0,117,55,110,1524,1031,451,3,380,91,0,82,104,404,0,113,119,
12/9/2017 15:26,3180,-1322,19,240,0,0,0,117,87,227,1527,1032,450,3,381,90,0,83,104,267,0,113,119,
12/9/2017 15:27,7837,-1199,21,3908,20,4,0,117,540,1002,1509,1022,449,0,379,88,0,94,105,259,0,104,119,
12/9/2017 15:28,8280,-1156,23,4968,24,5,0,118,831,1013,616,1001,449,0,381,88,0,100,105,271,0,100,119,
12/9/2017 15:29,8643,-1126,23,5039,19,949,0,118,708,1012,37,985,449,12,381,89,0,100,105,262,0,99,119,
12/9/2017 15:30,8816,-1123,23,4988,15,1765,0,117,21,1006,38,981,450,5,381,88,0,99,105,259,0,99,119,
12/9/2017 15:31,8677,-1083,23,4951,20,779,0,117,110,1007,37,820,450,3,392,89,0,99,105,1267,4,99,119,
12/9/2017 15:32,4375,-480,21,1219,4,0,0,116,244,1012,37,36,452,5,385,91,0,90,104,1307,4,109,119,
12/9/2017 15:33,4464,-557,19,244,0,0,0,116,253,1010,1060,89,451,5,378,91,0,85,103,1268,3,112,119,
12/9/2017 15:34,4981,-798,19,239,0,0,0,115,484,1008,1564,138,450,5,376,90,0,85,102,1264,3,112,119,
12/9/2017 15:35,5473,-678,20,240,0,0,0,115,979,1005,1493,121,450,5,376,90,0,80,102,1265,3,112,119,
12/9/2017 15:36,5788,-634,20,238,0,0,0,115,966,999,1492,389,449,5,376,90,0,77,102,1269,4,112,119,
12/9/2017 15:37,6483,-735,19,240,0,0,0,116,960,993,1497,1195,451,4,376,90,0,76,102,1266,4,112,119,
12/9/2017 15:38,5338,-982,19,239,0,0,0,116,193,990,1510,1031,450,4,379,91,0,76,104,1272,4,112,119,
12/9/2017 15:39,4933,-1066,20,241,0,0,0,117,177,987,1199,1023,450,5,380,90,0,75,105,1281,4,112,119,
12/9/2017 15:40,4180,-643,19,237,4,3,0,117,207,979,38,1022,452,6,383,89,0,74,105,1290,4,113,119,
12/9/2017 15:41,5189,-537,20,2115,13,4,0,117,248,837,37,1016,453,5,383,88,0,78,105,329,0,110,119,
12/9/2017 15:42,7329,-526,23,4869,24,5,0,117,538,110,37,1005,449,0,389,88,0,88,105,260,0,99,119,
12/9/2017 15:43,7848,-472,23,4973,23,5,0,117,975,109,36,988,448,0,389,88,0,89,105,266,0,99,119,
12/9/2017 15:44,8801,-433,23,4965,22,5,0,116,957,109,1108,985,449,4,377,90,0,91,103,262,0,99,119,
12/9/2017 15:45,8520,-480,23,4957,22,5,0,116,322,109,1563,991,449,8,376,90,0,91,103,257,0,99,119,
12/9/2017 15:46,6361,-602,23,3034,13,3,0,115,256,110,1484,993,451,8,377,89,0,86,102,259,0,104,119,
12/9/2017 15:47,4335,-636,18,233,0,0,0,114,173,109,1496,1000,450,5,378,90,0,75,102,949,0,112,119,
12/9/2017 15:48,4221,-572,19,235,0,0,0,114,173,109,1494,265,449,6,374,90,0,77,102,1342,4,112,119,
12/9/2017 15:49,4076,-538,19,240,0,0,0,114,173,110,1497,157,448,6,375,91,0,78,102,1270,3,112,119,
12/9/2017 15:50,4134,-570,19,234,0,0,0,89,317,109,1490,156,449,6,374,90,0,77,102,1264,4,112,119,
12/9/2017 15:51,4154,-621,19,234,0,0,0,0,969,109,1006,56,449,6,372,90,0,75,102,1253,3,111,118,
12/9/2017 15:52,3161,-644,19,235,0,0,0,0,959,108,36,36,450,5,375,90,0,75,102,1268,4,111,119,
12/9/2017 15:53,3136,-573,19,236,0,0,0,0,740,109,36,200,451,5,376,90,0,75,102,1275,4,111,119,
12/9/2017 15:54,3616,-421,19,240,0,0,0,0,173,110,37,1191,453,6,380,88,0,74,103,1274,4,112,119,
12/9/2017 15:55,3460,-427,19,241,0,3,0,0,211,110,37,1001,451,6,392,88,0,74,102,1273,4,112,119,
12/9/2017 15:56,4704,-457,19,238,0,0,0,0,244,109,1343,999,449,5,376,89,0,74,102,1260,4,111,118,
12/9/2017 15:57,4710,-410,19,241,0,0,0,0,258,109,1547,1018,449,5,374,89,0,73,102,965,0,111,118,
12/9/2017 15:58,7492,-316,23,3380,22,5,0,0,801,109,1489,1017,448,6,372,88,0,80,101,259,0,106,118,
12/9/2017 15:59,8975,-288,23,4842,18,5,0,0,967,109,1480,994,447,4,372,88,0,86,102,257,0,99,118,
12/9/2017 16:00,9047,-323,23,4976,19,5,0,0,954,109,1468,980,447,4,372,88,0,87,102,255,0,99,118,
12/9/2017 16:01,8833,-363,24,5016,20,5,0,0,720,109,1465,970,448,3,372,88,0,87,102,257,0,99,118,
12/9/2017 16:02,7699,-440,23,5090,22,5,0,0,168,109,707,981,451,0,375,88,0,87,102,257,0,99,118,
12/9/2017 16:03,4104,-539,21,1828,10,3,0,0,22,613,38,975,454,4,380,88,0,78,104,252,0,107,119,
12/9/2017 16:04,3909,-600,19,237,4,3,0,0,66,999,38,956,454,5,379,88,0,71,104,1271,4,112,119,
12/9/2017 16:05,3982,-658,19,237,4,3,0,0,104,1000,38,1007,454,5,380,88,0,71,105,1306,4,112,119,
12/9/2017 16:06,4460,-585,19,237,3,3,0,0,529,998,63,1001,454,4,385,88,0,71,103,1272,4,112,119,
12/9/2017 16:07,6379,-502,20,236,0,0,0,0,817,999,1634,994,451,0,379,89,0,72,102,1266,4,112,118,
12/9/2017 16:08,6269,-487,20,237,0,0,0,0,811,1000,1518,1003,451,0,372,88,0,72,102,1269,4,112,118,
12/9/2017 16:09,5308,-460,19,239,0,0,0,0,133,1002,1499,700,451,0,374,88,0,72,102,1270,4,112,118,
12/9/2017 16:10,4528,-460,20,236,0,0,0,0,24,997,1488,36,450,3,372,90,0,73,102,1261,4,112,118,
12/9/2017 16:11,4479,-524,19,236,0,0,0,0,25,994,1481,78,449,3,373,90,0,73,102,1259,3,112,118,
