<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/22/2017 16:00,7017,-794,0,2516,0,0,41,116,412,1032,872,745,464,2,0,89,0,102,103,1406,5,117,118.4,69
2/22/2017 17:00,5650,-501,0,930,0,133,0,107,473,988,845,686,328,1,0,89,0,133,8,1390,0,15,118.3,69
2/22/2017 18:00,6215,-45,0,1339,0,0,0,64,636,949,837,758,455,1,0,73,0,149,0,1220,0,0,118.9,70
2/22/2017 19:00,6739,0,0,1353,0,6,0,45,648,935,1037,903,457,0,0,43,0,150,0,1398,0,0,118.7,68
2/22/2017 20:00,6844,0,0,1404,0,0,0,59,670,939,1035,957,458,0,0,44,0,147,0,1405,0,0,119.3,68
2/22/2017 21:00,6777,0,0,1436,0,0,0,59,591,943,1066,885,458,0,0,35,0,152,0,1419,0,0,119.8,68
2/22/2017 22:00,5927,0,0,1030,0,0,0,78,526,950,1059,842,176,0,0,0,0,111,0,1416,0,0,120.5,66
2/22/2017 23:00,5732,0,0,1225,0,0,0,104,551,954,943,677,33,0,0,0,0,88,0,1413,0,0,120.7,64
2/23/2017 0:00,5553,0,0,1192,0,0,0,38,581,959,947,690,33,0,0,0,0,86,0,1262,0,0,121.2,63
2/23/2017 1:00,5097,0,0,765,0,0,0,31,423,956,945,650,33,0,0,0,0,86,0,1431,0,0,121.2,63
2/23/2017 2:00,5494,0,0,1156,0,0,0,60,466,956,951,621,33,0,0,0,0,86,0,1425,0,0,121.2,63
2/23/2017 3:00,5746,0,0,1100,0,0,0,59,581,953,1002,754,33,0,0,0,0,86,0,1419,0,0,121,63
2/23/2017 4:00,5289,0,0,786,0,0,0,59,489,952,912,770,33,0,0,0,0,85,0,1418,0,0,121,63
2/23/2017 5:00,5280,0,0,1105,0,0,0,39,399,946,874,630,33,1,0,0,0,86,0,1408,0,0,120.7,63
2/23/2017 6:00,4653,0,0,673,0,0,0,24,455,924,836,574,33,0,0,0,0,86,0,1225,0,0,119.2,64
2/23/2017 7:00,5046,-135,0,851,24,0,40,51,558,906,848,620,181,4,0,0,0,90,0,1025,0,0,117.8,65
2/23/2017 8:00,7299,-400,0,1729,617,56,38,157,565,897,943,613,451,12,225,34,0,97,486,1062,2,33,116.4,64
2/23/2017 9:00,7939,-1222,0,3785,252,0,75,212,455,891,789,614,463,5,353,85,0,105,98,1332,4,34,115.5,67
2/23/2017 10:00,8265,-825,0,2892,1016,6,37,201,315,965,733,548,464,5,357,86,0,99,99,1259,4,104,116,69
2/23/2017 11:00,9823,-1254,0,4068,1430,0,38,233,449,977,797,510,464,5,321,85,1,115,99,1182,4,101,115.7,69
2/23/2017 12:00,9838,-1437,0,4454,941,29,0,420,435,999,835,669,464,6,318,86,0,108,99,1217,4,101,116.1,70
2/23/2017 13:00,9034,-1849,0,3911,1126,0,31,330,439,1024,853,523,464,7,340,87,0,102,101,1089,3,109,117.1,70
2/23/2017 14:00,9975,-2672,0,4740,1282,0,0,292,451,1021,978,599,464,4,326,87,0,105,101,1386,4,110,117.3,71
2/23/2017 15:00,10535,-2008,0,4754,1411,0,40,174,435,1027,811,770,462,8,362,86,1,103,101,1385,5,107,117,73
2/23/2017 16:00,10857,-876,0,4349,753,0,38,251,460,1025,810,669,462,6,357,86,1,96,100,1330,4,104,116.3,74
2/23/2017 17:00,8752,-223,0,3604,1,0,114,138,484,946,761,753,463,7,357,87,0,138,42,1197,3,15,117.2,75
2/23/2017 18:00,8229,-39,0,3385,0,0,39,126,493,920,854,749,463,6,320,87,0,153,0,1045,2,15,117.7,73
2/23/2017 19:00,7438,0,0,2572,0,0,39,81,661,904,767,685,465,5,0,49,0,169,0,1355,0,23,117,73
2/23/2017 20:00,6765,0,0,1384,0,133,0,60,790,916,882,686,457,2,0,0,0,170,0,1374,0,0,118,73
2/23/2017 21:00,6693,0,0,1436,0,0,0,134,667,927,1096,812,376,1,0,0,0,158,0,1381,0,0,119.1,73
2/23/2017 22:00,5602,0,0,793,0,0,0,76,759,942,948,765,33,0,0,0,0,87,0,1402,0,0,120.1,72
2/23/2017 23:00,5945,0,0,1297,0,0,0,63,668,946,965,722,33,0,0,0,0,86,0,1408,0,0,120.5,72
2/24/2017 0:00,5559,0,0,1306,0,0,0,57,484,944,1035,634,33,0,0,0,0,85,0,1252,0,0,120.5,71
2/24/2017 1:00,4815,0,0,742,0,0,0,57,519,951,928,572,33,0,0,0,0,84,0,1094,0,0,121.1,70
2/24/2017 2:00,5570,0,0,1183,0,0,0,31,585,952,918,586,33,1,0,0,0,84,0,1426,0,0,121.2,68
2/24/2017 3:00,5515,0,0,1265,0,0,0,28,544,950,865,584,33,0,0,0,0,84,0,1421,0,0,121,68
2/24/2017 4:00,5226,0,0,1050,0,0,0,59,440,945,874,543,33,0,0,0,0,82,0,1410,0,0,120.6,66
2/24/2017 5:00,5085,0,0,932,0,0,0,59,419,934,870,559,33,0,0,0,0,83,0,1393,0,0,120,66
2/24/2017 6:00,5347,0,0,1174,0,0,0,57,524,916,846,587,33,0,0,0,0,84,0,1313,0,0,118.6,67
2/24/2017 7:00,4605,-179,0,763,0,0,0,47,517,903,830,513,184,3,0,0,0,90,0,945,0,0,117.7,67
2/24/2017 8:00,8302,-591,0,3517,0,69,0,388,392,881,782,589,460,4,342,7,0,92,469,1350,5,34,116,68
2/24/2017 9:00,6844,-906,0,2351,1,26,39,227,477,940,783,757,465,4,359,42,0,96,98,1343,4,69,115.7,69
2/24/2017 10:00,7393,-1409,0,3157,3,10,0,150,474,979,873,757,464,2,350,42,0,107,98,1347,4,86,115.6,69
2/24/2017 11:00,6561,-2798,0,2881,7,0,0,92,358,1026,1028,836,464,3,364,42,0,111,99,1273,4,91,116.3,70
2/24/2017 12:00,7265,-3170,0,3319,8,40,0,155,476,1046,1113,977,464,1,362,41,0,117,99,1261,4,88,116,72
2/24/2017 13:00,7307,-3045,0,3440,342,0,0,126,533,1047,941,734,464,2,357,42,0,114,99,1186,4,86,116,73
2/24/2017 14:00,7744,-2689,0,3662,7,0,0,91,478,1040,827,799,464,5,365,42,0,94,100,1285,4,84,116.3,74
2/24/2017 15:00,8845,-2038,0,4262,4,0,0,137,422,1035,794,926,465,4,366,42,0,95,100,1130,4,83,116.3,73
2/24/2017 16:00,8663,-1096,0,3539,2,0,114,136,287,1015,783,783,465,9,59,42,0,98,100,1132,3,85,116.5,72
2/24/2017 17:00,7178,-246,0,2098,0,0,0,199,472,1006,795,808,461,4,0,24,0,117,39,1207,1,11,117.3,72
2/24/2017 18:00,6633,-41,0,1862,0,0,0,121,481,996,829,721,462,2,0,0,0,98,0,1220,0,0,117.6,70
2/24/2017 19:00,5830,0,0,950,0,0,0,75,472,922,927,939,450,2,0,0,0,150,0,942,0,0,117.1,69
2/24/2017 20:00,5563,0,0,868,0,0,0,46,522,932,834,827,501,2,0,0,0,148,0,1060,0,0,118.3,69
2/24/2017 21:00,6205,0,0,1348,0,0,0,85,631,939,974,677,543,1,0,0,0,157,0,1104,0,0,119.2,68
2/24/2017 22:00,5206,0,0,817,0,0,0,64,617,944,1012,654,96,0,0,0,0,99,0,1077,0,0,119.7,67
2/24/2017 23:00,5210,0,0,1266,0,0,0,65,433,946,885,581,33,0,0,0,0,93,0,1094,0,0,120.1,66
2/25/2017 0:00,5526,0,0,1229,0,0,0,64,450,952,893,632,33,0,0,0,0,89,0,1413,0,0,120.6,66
2/25/2017 1:00,4991,0,0,798,0,0,0,38,544,960,880,576,34,0,0,0,0,88,0,1262,0,0,121.2,66
2/25/2017 2:00,5236,0,0,1155,0,0,0,30,535,961,924,636,34,0,0,0,0,87,0,1084,0,0,121.3,66
2/25/2017 3:00,5192,0,0,805,0,0,0,49,397,961,902,737,34,0,0,0,0,87,0,1436,0,0,121.5,66
2/25/2017 4:00,5747,0,0,1210,0,0,0,60,509,959,918,739,109,0,0,0,0,87,0,1429,0,0,121.4,66
2/25/2017 5:00,7794,0,0,2730,0,0,0,278,582,941,870,544,464,9,268,32,0,142,0,1399,1,0,120.5,65
2/25/2017 6:00,7918,0,0,2724,0,0,0,311,615,921,858,617,462,2,346,44,0,154,0,1278,2,0,119.3,65
2/25/2017 7:00,7641,-142,0,2845,0,0,85,336,539,902,838,524,463,7,339,43,0,169,0,1100,2,25,117.9,66
2/25/2017 8:00,7681,-585,0,2820,0,0,0,398,570,895,850,609,463,7,332,86,0,160,502,1031,4,35,116,66
2/25/2017 9:00,6749,-1312,0,2884,2,0,0,101,467,879,905,592,463,2,343,85,0,106,97,1337,4,35,115.6,68
2/25/2017 10:00,5990,-2761,0,3340,8,0,0,124,407,975,779,486,461,3,310,85,0,96,97,1344,4,98,115.2,69
2/25/2017 11:00,7004,-3079,0,3580,9,0,0,157,433,978,769,743,464,2,360,86,0,102,99,1359,5,103,116.2,71
2/25/2017 12:00,6760,-3194,0,3455,10,0,21,256,493,997,781,603,464,5,357,86,0,99,100,1368,5,100,116.5,72
2/25/2017 13:00,7262,-3088,0,3738,10,7,93,124,624,1009,798,751,465,5,366,86,0,98,100,1191,3,99,116.5,72
2/25/2017 14:00,8037,-2744,0,3760,7,0,34,227,379,1004,739,823,465,5,359,86,0,98,100,1357,5,99,116.5,72
2/25/2017 15:00,9170,-2062,0,4238,4,0,0,190,550,1006,881,719,465,8,361,86,0,98,100,1363,5,98,116.4,71
2/25/2017 16:00,8909,-1108,0,4089,3,0,0,162,459,1015,776,583,466,5,114,86,0,114,100,1361,5,100,116.5,71
2/25/2017 17:00,6991,-234,0,2007,0,0,0,193,451,985,769,572,459,4,0,59,0,110,50,1272,2,65,117,72
2/25/2017 18:00,6144,-35,0,1451,0,0,0,105,410,929,818,598,460,4,0,43,0,106,0,1362,0,0,117.7,71
2/25/2017 19:00,7101,0,0,1185,1036,60,0,191,513,921,957,628,452,4,0,14,0,153,0,1212,0,0,117.7,71
2/25/2017 20:00,7289,0,0,1833,584,0,0,60,613,929,950,652,456,0,0,0,0,156,0,1386,0,0,118.5,71
2/25/2017 21:00,6820,0,0,1883,0,0,0,19,575,939,850,881,418,1,0,0,0,145,0,1404,0,0,119.6,71
2/25/2017 22:00,5844,0,0,1415,0,0,0,89,509,943,832,646,34,0,0,0,0,93,0,1396,0,0,120.2,71
2/25/2017 23:00,5305,0,0,1240,0,0,0,64,417,944,835,625,34,0,0,0,0,90,0,1305,0,0,120.5,70
2/26/2017 0:00,5405,0,0,1252,0,0,0,16,356,949,867,816,34,0,0,0,0,88,0,1310,0,0,121,69
2/26/2017 1:00,5438,0,0,1266,0,0,0,73,525,947,859,661,33,0,0,0,0,87,0,1251,0,0,121,68
2/26/2017 2:00,5392,0,0,1183,0,0,0,69,499,942,859,561,34,0,0,0,0,87,0,1415,0,0,120.6,68
2/26/2017 3:00,5165,0,0,1194,0,0,0,8,379,939,836,535,33,0,0,0,0,86,0,1405,0,0,120.4,68
2/26/2017 4:00,5120,0,0,1174,0,0,0,67,363,936,847,553,33,0,0,0,0,86,0,1302,0,0,120.5,68
2/26/2017 5:00,5275,0,0,1178,0,0,0,69,468,928,830,556,104,0,0,0,0,87,0,1285,0,0,120,67
2/26/2017 6:00,8156,0,0,1337,1385,0,42,256,590,921,870,678,457,4,256,0,0,104,368,1376,3,2,118.8,65
2/26/2017 7:00,9234,-147,0,3423,841,0,40,240,460,896,871,678,464,6,347,0,0,157,178,1194,3,0,117.3,64
2/26/2017 8:00,7113,-747,0,2653,0,0,78,513,412,873,766,534,464,8,350,0,0,166,98,1286,4,0,115.8,65
2/26/2017 9:00,6055,-1981,0,2606,3,0,38,406,498,891,875,558,463,4,340,41,0,167,97,1218,4,13,115.5,65
2/26/2017 10:00,4586,-2912,0,1749,4,0,0,213,519,989,809,619,460,3,364,42,0,147,99,1182,4,102,116.4,66
2/26/2017 11:00,4658,-3264,0,1954,8,0,0,101,595,997,812,765,451,1,365,42,0,90,99,1264,4,106,116.5,67
2/26/2017 12:00,4259,-3362,1,1886,8,0,0,120,553,1003,783,620,458,0,176,40,0,93,88,1199,4,114,116.9,69
2/26/2017 13:00,3524,-3220,2,1493,7,0,0,62,486,937,795,536,110,2,0,0,0,91,0,1306,0,48,117.2,71
2/26/2017 14:00,3361,-2835,0,1567,5,0,0,57,528,921,798,541,32,1,0,0,0,90,0,959,0,36,117.3,72
2/26/2017 15:00,4010,-2148,0,1686,3,0,0,51,504,910,776,549,33,1,0,0,0,90,0,1093,0,35,116.8,73
2/26/2017 16:00,5118,-1159,0,1950,2,0,0,37,413,907,787,491,33,2,0,0,0,91,0,1210,0,35,116.8,75
2/26/2017 17:00,5828,-251,0,1313,0,0,0,141,499,903,750,474,317,5,261,27,0,96,0,1150,2,35,116.5,75
2/26/2017 18:00,7205,-43,0,2354,0,0,0,308,553,905,839,536,455,4,345,42,0,96,0,1053,3,35,116.7,74
2/26/2017 19:00,6499,0,0,1345,0,0,119,203,705,905,1110,581,354,4,142,26,0,79,0,970,0,36,116.4,73
2/26/2017 20:00,5316,0,0,1436,0,0,0,60,641,918,879,539,32,1,0,0,0,50,0,941,0,0,117.7,73
2/26/2017 21:00,5303,0,0,1324,0,0,0,57,605,927,880,530,34,0,0,0,0,51,0,1105,0,0,118.7,70
2/26/2017 22:00,5091,0,0,1112,0,0,0,37,548,938,871,589,34,1,0,0,0,51,0,1099,0,0,119.7,68
2/26/2017 23:00,5311,0,0,955,0,0,0,30,481,948,903,674,33,0,0,0,0,49,0,1432,0,0,120.5,66
2/27/2017 0:00,5709,0,0,1302,0,0,0,45,567,956,906,660,34,1,0,0,0,49,0,1442,0,0,121.2,65
2/27/2017 1:00,5227,0,0,942,0,0,0,56,547,953,869,574,33,0,0,0,0,48,0,1436,0,0,121,64
2/27/2017 2:00,5038,0,0,1071,0,0,0,58,433,957,890,513,34,0,0,0,0,49,0,1292,0,0,121.3,64
2/27/2017 3:00,5226,0,0,1024,0,0,0,56,409,956,873,601,33,0,0,0,0,49,0,1448,0,0,121.2,66
2/27/2017 4:00,4899,0,0,665,0,0,0,27,454,954,899,557,34,0,0,0,0,49,0,1441,0,0,121,66
2/27/2017 5:00,5516,0,0,1278,0,0,0,29,619,942,881,500,33,0,0,0,0,49,0,1419,0,0,120.2,66
2/27/2017 6:00,5451,0,0,693,0,0,0,141,482,932,995,587,295,0,0,0,0,75,0,1396,0,0,119,66
2/27/2017 7:00,6783,-137,0,2252,0,0,0,159,465,910,851,611,462,4,0,0,0,86,0,1359,0,29,117.4,67
2/27/2017 8:00,5665,-681,0,1561,0,0,0,122,499,891,842,534,466,7,0,0,0,88,486,1092,3,35,116.1,70
2/27/2017 9:00,6839,-1834,0,2566,599,0,39,142,629,1031,959,609,466,4,277,24,0,99,97,1336,4,34,115.2,72
2/27/2017 10:00,7720,-2698,0,3823,597,107,38,203,607,1030,900,897,466,4,332,41,0,94,98,1078,3,98,115.2,75
2/27/2017 11:00,7891,-3051,0,4636,13,56,75,243,580,1001,1075,841,463,5,310,41,0,95,97,1347,5,97,114.9,77
2/27/2017 12:00,8060,-3215,0,4787,277,62,166,225,648,1001,954,962,464,6,310,90,0,99,97,1097,3,95,114.8,77
2/27/2017 13:00,8313,-3077,0,5138,14,51,75,193,601,1001,938,950,464,4,342,84,0,98,97,1343,5,95,114.8,76
2/27/2017 14:00,8070,-2741,0,4731,10,25,166,297,502,992,917,937,464,8,331,84,0,102,97,1169,3,97,114.7,75
2/27/2017 15:00,8659,-2059,0,4750,6,0,30,286,471,996,909,928,465,6,337,85,0,103,99,1349,5,98,115.4,76
2/27/2017 16:00,9931,-1136,0,4760,4,0,72,302,715,1001,835,911,464,7,327,85,0,97,98,1350,4,97,115,75
2/27/2017 17:00,9626,-256,0,4077,0,0,39,99,662,975,862,868,465,6,181,80,0,119,54,1354,3,53,116.3,74
2/27/2017 18:00,7290,-43,0,2265,0,0,40,88,576,928,785,883,467,8,0,38,0,154,0,1127,0,0,118,74
2/27/2017 19:00,5617,0,0,470,0,0,0,28,801,925,884,1037,48,2,0,0,0,92,0,1322,0,0,117.8,73
2/27/2017 20:00,5738,0,0,1464,0,0,0,69,709,927,822,713,32,2,0,0,0,91,0,1167,0,0,118.2,72
2/27/2017 21:00,5601,0,0,1386,0,0,0,67,626,939,901,725,33,0,0,0,0,89,0,1071,0,0,119.3,72
2/27/2017 22:00,5743,0,0,1400,0,0,0,27,648,942,900,640,33,0,0,0,0,87,0,1145,0,0,119.8,71
2/27/2017 23:00,5280,0,0,1189,0,0,0,36,592,946,870,654,33,1,0,0,0,84,0,1084,0,0,120.2,72
2/28/2017 0:00,5637,0,0,1302,0,0,0,65,558,955,827,657,34,1,0,0,0,86,0,1420,0,0,120.9,70
2/28/2017 1:00,5441,0,0,1247,0,0,0,64,413,951,856,630,33,1,0,0,0,87,0,1415,0,0,120.8,69
2/28/2017 2:00,4940,0,0,745,0,0,0,19,420,955,1064,594,34,0,0,0,0,86,0,1262,0,0,121.1,69
2/28/2017 3:00,5855,0,0,1245,0,0,0,144,561,956,872,798,34,0,0,0,0,86,0,1426,0,0,121.1,69
2/28/2017 4:00,5759,0,0,1331,0,0,0,45,603,958,861,672,34,0,0,0,0,86,0,1427,0,0,121.2,69
2/28/2017 5:00,5550,0,0,1204,0,0,0,71,522,949,908,634,34,0,0,0,0,87,0,1412,0,0,120.6,68
2/28/2017 6:00,4995,0,0,791,0,0,0,65,461,925,850,603,33,0,0,0,0,88,0,1376,0,0,119,68
2/28/2017 7:00,5507,-174,0,1095,0,0,0,105,406,902,757,585,433,7,0,10,0,89,0,1344,0,0,117.2,69
2/28/2017 8:00,7050,-687,0,2510,1,0,40,384,492,893,792,812,462,10,0,42,0,108,482,923,1,27,116.1,70
2/28/2017 9:00,7772,-1367,0,3257,234,0,0,338,560,879,1044,679,465,3,296,52,0,95,97,1332,4,35,115.2,71
2/28/2017 10:00,8163,-2699,0,4275,1148,0,0,127,475,953,852,545,465,3,333,86,0,98,98,1351,5,73,115.6,73
2/28/2017 11:00,8991,-3061,0,4312,1471,0,54,125,327,961,847,709,465,8,340,85,0,114,99,1353,5,98,115.8,77
2/28/2017 12:00,9818,-3172,0,5177,1224,50,20,163,338,976,898,701,464,4,329,84,0,102,98,1338,5,95,114.9,78
2/28/2017 13:00,10031,-3032,0,5220,1507,71,38,144,438,978,934,519,463,5,340,85,0,104,99,1163,4,96,115.2,77
2/28/2017 14:00,9183,-2668,0,4758,679,0,188,149,504,993,773,533,463,9,343,85,0,112,98,1096,3,97,115.2,75
2/28/2017 15:00,7708,-2019,0,3501,3,26,0,135,389,987,800,555,460,6,351,84,0,106,97,1067,3,99,114.6,76
2/28/2017 16:00,8349,-1118,0,3834,3,26,0,149,397,994,820,551,462,7,262,84,0,113,97,1062,3,98,114.8,75
2/28/2017 17:00,8186,-294,0,3160,0,0,0,124,472,936,820,719,464,4,0,29,0,168,9,1351,0,9,116.7,75
2/28/2017 18:00,6889,-55,0,2476,0,0,0,10,365,922,788,555,463,4,0,0,0,156,0,1276,0,0,117.9,74
2/28/2017 19:00,6193,0,0,1631,0,105,0,63,319,921,864,564,463,5,0,0,0,162,0,1179,0,0,118.5,74
2/28/2017 20:00,6616,0,0,2000,0,11,0,109,408,904,863,707,462,7,0,0,0,152,0,1076,0,0,117.3,74
2/28/2017 21:00,6683,0,0,2025,0,0,0,103,463,913,911,621,462,5,0,0,0,149,0,1303,0,0,118.3,73
2/28/2017 22:00,6459,0,0,1683,0,0,0,50,441,932,874,640,463,2,0,0,0,149,0,1308,0,0,119.6,73
2/28/2017 23:00,5412,0,0,548,0,0,0,96,492,942,1120,782,180,2,0,0,0,107,0,1313,0,0,120.2,73
3/1/2017 0:00,5720,0,0,1247,0,0,0,48,514,947,924,620,34,1,0,0,0,90,0,1416,0,0,120.1,73
3/1/2017 1:00,5420,0,0,1150,0,0,0,36,468,957,851,622,34,1,0,0,0,89,0,1430,0,0,120.9,73
3/1/2017 2:00,5347,0,0,1051,0,0,0,78,345,959,914,599,34,0,0,0,0,86,0,1408,0,0,121,72
3/1/2017 3:00,5075,0,0,986,0,0,0,61,390,962,922,601,34,0,0,0,0,87,0,1248,0,0,121.2,72
3/1/2017 4:00,4998,0,0,885,0,0,0,18,483,960,881,607,34,0,0,0,0,86,0,1173,0,0,121.2,72
3/1/2017 5:00,5586,0,0,1240,0,0,0,65,508,951,933,543,34,1,0,0,0,87,0,1432,0,0,120.5,71
3/1/2017 6:00,5527,0,0,1116,0,0,39,108,495,929,771,569,213,3,0,0,0,89,0,1400,0,0,119.1,70
3/1/2017 7:00,8730,-149,0,3366,1025,0,41,18,476,905,823,532,458,4,376,0,0,91,0,1076,2,25,117.3,68
3/1/2017 8:00,6946,-751,0,2894,144,0,0,212,427,886,668,464,464,4,359,0,0,100,0,1261,3,35,115.9,72
3/1/2017 9:00,6236,-1900,0,2873,3,0,114,196,287,897,1036,739,464,8,355,51,0,102,46,1153,3,34,115,72
3/1/2017 10:00,7125,-2750,0,3711,8,53,67,92,387,991,909,831,464,4,336,41,0,113,496,1338,6,93,115,75
3/1/2017 11:00,8805,-3103,0,4411,888,27,75,125,444,1005,758,966,466,4,350,41,0,114,99,1257,4,98,115.4,76
3/1/2017 12:00,9785,-3182,0,5036,1094,58,74,138,515,1001,785,955,465,6,338,43,1,101,98,1173,4,97,115.2,
3/1/2017 13:00,8477,-3095,0,4694,13,0,77,116,559,988,802,933,465,6,353,62,0,101,98,1141,4,97,115.4,75
3/1/2017 14:00,8045,-2739,0,4209,9,0,0,119,443,975,873,839,465,6,344,41,0,100,98,1154,4,97,115.2,74
3/1/2017 15:00,8622,-2116,0,4311,6,0,76,125,459,965,795,909,466,6,68,41,0,99,98,1186,3,97,115,75
3/1/2017 16:00,7581,-1210,0,3367,3,0,0,116,342,974,814,868,465,6,0,41,0,102,11,1346,3,59,115.3,74
3/1/2017 17:00,6388,-306,0,1633,0,0,0,35,353,915,768,829,462,6,0,10,0,162,0,1176,0,2,116.8,74
3/1/2017 18:00,6241,-45,0,1415,0,0,0,132,417,918,861,625,301,4,0,0,0,147,0,1362,0,0,117.7,74
3/1/2017 19:00,5814,0,0,1540,0,0,0,73,481,916,856,586,33,3,0,0,0,94,0,1255,0,0,117.9,73
3/1/2017 20:00,5565,0,0,1530,0,0,0,63,493,923,867,596,33,2,0,0,0,94,0,1203,0,0,118.8,73
3/1/2017 21:00,5300,0,0,1267,0,0,0,49,385,923,917,552,33,1,0,0,0,93,0,1180,0,0,118.9,72
3/1/2017 22:00,5393,0,0,1367,0,0,0,23,363,928,897,549,33,1,0,0,0,92,0,1385,0,0,119.3,72
3/1/2017 23:00,5614,0,0,1355,0,0,0,45,447,935,851,573,33,0,0,0,0,91,0,1392,0,0,120,72
3/2/2017 0:00,5501,0,0,1445,0,0,0,58,497,930,868,552,33,0,0,0,0,88,0,1293,0,0,119.8,72
3/2/2017 1:00,5342,0,0,1348,0,0,0,58,419,934,829,544,33,0,0,0,0,87,0,1203,0,0,120,72
3/2/2017 2:00,5120,0,0,1209,0,0,0,31,337,937,873,558,33,0,0,0,0,87,0,1297,0,0,120.3,72
3/2/2017 3:00,4957,0,0,1254,0,0,0,27,361,939,825,538,33,0,0,0,0,87,0,1158,0,0,120.5,71
3/2/2017 4:00,5374,0,0,1158,0,0,0,59,404,936,853,698,33,0,0,0,0,87,0,1409,0,0,120.4,71
3/2/2017 5:00,5407,0,0,1204,0,0,0,60,492,931,836,623,33,1,0,0,0,87,0,1394,0,0,119.9,69
3/2/2017 6:00,5075,0,0,1231,0,0,0,44,358,910,808,543,33,1,0,0,0,89,0,1276,0,0,118.6,69
3/2/2017 7:00,5217,-163,0,1157,0,0,0,19,377,899,837,574,157,3,0,0,0,90,0,1265,0,10,117.7,69
3/2/2017 8:00,7584,-623,0,2665,0,53,0,127,439,894,852,741,457,5,307,34,1,96,478,1352,4,36,116.4,72
3/2/2017 9:00,7192,-1563,0,2613,870,0,30,129,586,909,953,706,463,3,355,85,0,95,97,1089,3,34,115.3,72
3/2/2017 10:00,7697,-2763,0,3699,1301,0,77,380,435,968,945,513,463,4,353,85,0,101,97,1062,3,98,115.1,72
3/2/2017 11:00,8299,-3047,0,3827,1121,0,0,375,419,994,961,560,463,5,324,86,0,112,99,1093,3,98,116.1,73
3/2/2017 12:00,7452,-2988,0,4114,10,38,36,343,383,1009,956,513,462,7,324,85,0,99,98,1071,3,97,115.6,73
3/2/2017 13:00,8068,-3045,0,4416,11,0,114,352,421,1007,833,543,461,9,314,85,0,101,98,1354,5,97,115.4,72
3/2/2017 14:00,8485,-2660,0,4714,10,0,0,312,538,1003,827,507,461,6,313,85,0,110,98,1073,3,97,115,72
3/2/2017 15:00,9455,-1865,0,4756,6,39,75,342,534,999,843,567,463,8,344,85,0,99,98,1184,3,96,115,73
3/2/2017 16:00,9001,-1131,0,4329,207,0,38,306,366,1009,784,685,464,8,342,85,0,99,99,1342,5,97,115.5,73
3/2/2017 17:00,8982,-317,0,3849,0,0,0,377,420,979,802,551,463,7,345,86,0,100,62,1352,4,61,116.3,74
3/2/2017 18:00,8137,-50,0,3188,0,0,81,241,495,926,891,505,462,10,183,88,0,144,0,1272,1,4,117.6,73
3/2/2017 19:00,6985,0,0,2521,0,15,0,70,370,919,893,519,465,6,0,67,0,153,0,1186,0,7,118.1,71
3/2/2017 20:00,4989,0,0,719,0,0,0,31,412,919,850,610,242,4,0,2,0,116,0,1266,0,0,118.4,71
3/2/2017 21:00,5387,0,0,1303,0,0,0,49,402,929,932,537,33,1,0,0,0,92,0,1219,0,0,119,71
3/2/2017 22:00,5274,0,0,1153,0,0,0,51,418,933,859,569,34,0,0,0,0,91,0,1394,0,0,119.6,71
3/2/2017 23:00,5648,0,0,1375,0,0,0,51,505,934,872,578,34,0,0,0,0,90,0,1392,0,0,119.8,70
3/3/2017 0:00,5374,0,0,1250,0,0,0,49,520,944,893,527,34,0,0,0,0,89,0,1304,0,0,120.6,69
3/3/2017 1:00,5234,0,0,1160,0,0,0,51,487,946,847,567,34,1,0,0,0,88,0,1308,0,0,120.8,67
3/3/2017 2:00,5126,0,0,1026,0,0,0,52,356,948,972,563,34,0,0,0,0,87,0,1309,0,0,121.1,67
3/3/2017 3:00,4903,0,0,1166,0,0,0,37,383,944,812,515,33,0,0,0,0,87,0,1158,0,0,121,66
3/3/2017 4:00,5605,0,0,1048,0,0,0,33,520,942,975,818,34,0,0,0,0,87,0,1390,0,0,120.8,65
3/3/2017 5:00,5191,0,0,1048,0,0,0,32,431,936,890,556,34,0,0,0,0,88,0,1404,0,0,120.5,64
3/3/2017 6:00,4969,0,0,1004,0,0,0,51,341,916,943,513,33,0,0,0,0,90,0,1279,0,0,119,63
3/3/2017 7:00,6288,-169,0,1064,326,47,41,191,415,897,873,550,339,8,0,0,0,90,462,1272,3,27,117.1,62
3/3/2017 8:00,8217,-829,0,2644,1379,0,0,405,417,877,1048,542,469,4,343,23,0,92,98,1139,4,35,115.6,61
3/3/2017 9:00,6001,-2074,0,2777,3,50,37,217,450,904,1029,514,464,4,333,62,0,102,97,1111,3,99,115.4,64
3/3/2017 10:00,5143,-2970,0,2585,7,0,0,186,311,993,964,556,463,2,338,91,0,117,97,1222,4,101,115.3,65
3/3/2017 11:00,5169,-3324,0,2339,9,13,0,267,401,1015,1063,531,464,3,357,91,0,96,98,1091,3,106,116,66
3/3/2017 12:00,6297,-3402,0,3212,11,0,78,198,425,1002,955,625,464,5,337,86,0,104,99,1365,5,102,116.2,68
3/3/2017 13:00,7619,-3248,0,3678,731,0,78,163,476,1011,924,701,464,5,309,85,0,100,98,1351,5,100,115.7,69
3/3/2017 14:00,9335,-2866,0,4235,1328,0,37,129,365,1010,1199,648,464,3,340,85,0,99,99,1302,4,98,115.7,71
