,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/8/2017 10:30,7963,-2694,0,5044,12,0,0,0,903,1001,44,972,467,0,361,0,0,110,100,1357,5,102,116,
3/8/2017 10:31,8138,-2702,0,5049,12,0,0,115,887,1003,112,969,466,0,362,0,0,110,100,1370,5,104,116,
3/8/2017 10:32,8973,-2713,0,5050,11,0,0,0,882,1000,1133,940,465,0,359,0,0,112,99,1360,5,101,116,
3/8/2017 10:33,9393,-2742,0,5088,11,0,0,114,893,1006,1446,974,465,0,358,0,0,111,99,1355,5,100,116,
3/8/2017 10:34,9142,-2755,0,5041,12,0,0,0,890,1013,1373,972,465,0,358,0,0,107,100,1357,5,99,116,
3/8/2017 10:35,8596,-2791,0,5032,11,0,0,111,240,1027,1384,956,465,0,360,0,0,107,100,1360,5,101,116,
3/8/2017 10:36,8467,-2803,0,5041,12,0,0,0,157,1048,1401,972,466,0,364,0,0,107,100,1369,5,102,116,
3/8/2017 10:37,8631,-2782,0,5028,12,0,0,114,205,1053,1406,971,466,0,353,0,0,107,100,1370,5,103,116,
3/8/2017 10:38,8409,-2808,0,5051,12,0,0,8,229,1078,1399,966,467,0,143,0,0,107,100,1366,5,102,116,
3/8/2017 10:39,9071,-2800,0,5053,12,0,0,185,378,1103,1394,965,466,0,375,0,0,106,100,1366,5,102,116,
3/8/2017 10:40,9388,-2803,0,5052,11,0,0,258,809,1079,1385,962,466,0,233,0,0,98,100,1360,5,100,116,
3/8/2017 10:41,5966,-2798,0,1037,0,545,0,141,810,1068,1379,967,466,0,83,0,0,93,99,1363,5,112,116,
3/8/2017 10:42,5498,-2818,0,277,0,254,0,252,828,1058,1409,978,465,0,374,0,0,91,99,1362,5,116,116,
3/8/2017 10:43,4667,-2820,0,274,0,0,0,134,906,1053,1412,359,464,4,366,0,0,91,98,1362,5,118,116,
3/8/2017 10:44,3654,-2831,0,270,0,0,0,252,913,1048,531,35,464,3,362,0,0,90,98,1366,5,120,116,
3/8/2017 10:45,2797,-2848,0,268,0,0,0,135,914,1047,35,35,465,0,80,0,0,90,100,1369,5,121,117,
3/8/2017 10:46,3191,-2864,0,268,0,0,0,250,911,1043,35,35,464,9,408,0,0,91,98,1367,5,119,116,
3/8/2017 10:47,3054,-2878,0,270,0,0,0,133,911,1042,35,35,464,6,365,0,0,92,100,1369,5,119,117,
3/8/2017 10:48,6655,-2880,0,3548,12,0,0,250,905,1037,56,913,465,11,364,0,0,96,100,1365,5,108,116,
3/8/2017 10:49,7632,-2869,0,5028,14,0,0,133,901,1035,152,1101,465,0,363,0,0,98,100,1363,5,98,116,
3/8/2017 10:50,8864,-2864,0,5018,12,0,0,130,892,1031,1566,988,463,0,358,0,0,98,100,1357,5,97,116,
3/8/2017 10:51,8467,-2875,0,5035,13,0,0,248,606,1043,1390,954,463,5,359,0,0,99,99,1360,5,99,116,
3/8/2017 10:52,7762,-2888,0,5043,13,0,0,129,147,1039,1361,952,465,0,248,0,0,103,100,1366,5,99,116,
3/8/2017 10:53,7925,-2906,0,5031,13,0,0,216,149,1034,1390,955,465,0,361,0,0,101,100,1353,5,99,116,
3/8/2017 10:54,7918,-2916,0,5032,13,0,0,131,230,1032,1393,956,466,0,361,0,0,98,100,1353,5,99,116,
3/8/2017 10:55,7391,-2916,0,5021,14,0,0,242,176,1034,1397,359,464,15,361,0,0,95,100,1356,5,100,116,
3/8/2017 10:56,6988,-2947,0,5035,15,0,0,167,151,1032,1392,35,464,6,362,0,0,95,100,1356,5,101,116,
3/8/2017 10:57,7300,-2952,0,5036,14,0,237,201,147,1040,1385,35,465,4,362,0,0,95,100,1361,5,101,116,
3/8/2017 10:58,8720,-2945,0,5030,13,5,1520,229,227,1027,1367,35,463,20,359,0,0,95,99,1359,5,99,116,
3/8/2017 10:59,7744,-2960,0,5054,15,3,587,146,178,1022,1372,35,464,27,360,0,0,94,99,1355,5,99,116,
3/8/2017 11:00,8061,-2970,0,5081,14,0,0,241,148,1025,1377,871,467,18,361,0,0,92,100,1360,5,99,116,
3/8/2017 11:01,7389,-2961,0,4226,11,0,0,132,148,1022,1351,1032,468,6,364,0,0,93,100,1362,5,101,116,
3/8/2017 11:02,2974,-2960,0,279,4,0,0,242,343,1036,42,957,469,11,380,0,0,86,101,1373,5,120,117,
3/8/2017 11:03,3379,-2970,0,268,0,0,0,140,908,1028,35,960,468,7,367,0,0,87,101,1374,5,122,117,
3/8/2017 11:04,3610,-2979,0,267,0,0,0,517,908,1023,35,972,468,6,261,0,0,87,100,1367,5,124,116,
3/8/2017 11:05,3904,-2982,0,268,0,0,0,898,905,1020,35,771,467,5,416,0,0,89,98,1363,5,119,116,
3/8/2017 11:06,2944,-2994,0,267,4,0,0,589,903,1021,184,35,464,6,232,0,0,97,98,1365,5,117,116,
3/8/2017 11:07,6621,-3002,0,3259,9,0,0,653,672,1015,1529,35,462,6,325,0,0,97,97,1354,5,106,116,
3/8/2017 11:08,7411,-3014,0,4975,14,0,0,605,145,1017,1373,35,463,4,258,0,0,98,99,1359,5,99,116,
3/8/2017 11:09,7406,-2996,0,4996,15,0,0,509,145,1015,1358,35,463,4,369,0,0,98,98,1360,5,98,116,
3/8/2017 11:10,7948,-3014,0,5026,14,0,0,419,189,1017,1358,705,464,0,138,0,0,98,98,1355,5,98,115,
3/8/2017 11:11,8632,-3015,0,5034,13,0,0,508,150,1048,1369,1055,465,7,407,0,0,98,99,1364,5,97,115,
3/8/2017 11:12,8434,-3020,0,5030,13,0,0,603,23,1038,1374,940,465,0,367,0,0,98,99,1380,5,97,115,
3/8/2017 11:13,8281,-3013,0,5026,13,0,0,511,23,1031,1338,936,465,0,355,0,0,98,98,1389,5,97,115,72
3/8/2017 11:14,7191,-3025,0,5035,17,0,0,594,69,1030,41,947,467,0,360,0,0,98,100,1386,5,98,116,
3/8/2017 11:15,7015,-3040,0,5041,17,0,0,440,89,1050,35,936,468,0,360,0,0,98,100,1380,5,100,116,
3/8/2017 11:16,6499,-3059,0,5135,17,0,0,534,120,1080,35,92,466,0,358,0,0,99,98,1376,5,99,116,
3/8/2017 11:17,6110,-3069,0,4142,15,0,0,438,773,1060,35,35,466,0,357,0,0,99,98,1376,5,101,116,
3/8/2017 11:18,2972,-3063,0,285,3,0,0,526,774,1051,35,35,465,0,360,0,0,91,97,1378,5,115,116,
3/8/2017 11:19,3772,-3061,0,279,0,0,0,474,771,1045,1077,35,464,5,271,0,0,93,97,1375,5,116,116,
3/8/2017 11:20,3785,-3070,0,277,0,0,0,440,334,1042,1548,35,464,5,173,0,0,92,97,1378,5,118,116,
3/8/2017 11:21,4267,-3071,0,274,0,0,0,509,23,1038,1421,662,465,5,362,0,0,92,99,1377,5,119,116,
3/8/2017 11:22,4434,-3076,0,273,0,0,0,442,23,1033,1402,988,465,0,362,0,0,91,99,1377,5,118,116,
3/8/2017 11:23,6739,-3084,0,2893,8,0,0,529,130,1028,1394,979,463,3,360,0,0,96,99,1369,5,106,116,
3/8/2017 11:24,8244,-3093,0,5017,14,0,0,437,29,1027,1384,964,463,0,360,0,0,98,100,1370,5,101,116,
3/8/2017 11:25,8576,-3065,0,5003,14,0,0,523,337,1023,1371,915,463,0,359,0,0,97,99,1356,5,101,116,
3/8/2017 11:26,7715,-3113,0,5003,17,0,0,439,779,1023,109,951,465,5,367,0,0,96,100,1356,5,104,116,
3/8/2017 11:27,8078,-3131,0,5022,16,0,0,524,756,1020,35,967,465,4,371,0,0,96,99,1352,5,103,115,
3/8/2017 11:28,7940,-3142,0,5012,16,0,0,437,610,1020,35,914,466,11,363,0,0,96,100,1355,5,104,116,
3/8/2017 11:29,8738,-3140,0,5034,14,6,1546,161,22,1018,36,953,465,6,359,0,0,98,99,1349,5,103,115,
3/8/2017 11:30,7879,-3140,0,5065,17,3,763,5,23,1021,36,952,467,32,362,0,0,102,100,1356,5,107,116,
3/8/2017 11:31,8473,-3124,0,5060,14,0,0,118,48,1016,1298,948,466,4,358,0,0,101,99,1347,5,102,115,
3/8/2017 11:32,8445,-3113,0,5053,14,0,0,0,66,1015,1428,956,466,10,358,0,0,102,99,1347,5,102,116,
3/8/2017 11:33,8640,-3108,0,5027,14,0,0,114,359,1014,1361,957,466,11,273,0,0,98,99,1346,5,101,115,
3/8/2017 11:34,9419,-3115,0,5023,13,3,421,0,783,1013,1363,953,465,10,278,0,0,97,99,1344,5,101,115,
3/8/2017 11:35,10422,-3119,0,5015,12,5,1365,89,765,1009,1354,949,464,21,363,0,0,99,98,1336,5,98,115,
3/8/2017 11:36,8954,-3119,0,5018,13,0,0,113,764,1009,1364,951,466,3,94,0,0,97,99,1339,5,100,115,
3/8/2017 11:37,5587,-3133,0,2371,9,0,0,0,251,1011,604,955,467,11,330,0,0,90,99,1348,5,111,116,
3/8/2017 11:38,3147,-3125,0,266,5,0,0,121,56,1014,36,966,467,14,371,0,0,87,99,1358,5,122,116,
3/8/2017 11:39,2968,-3110,0,266,6,0,0,0,121,1016,36,975,467,19,176,0,0,88,100,1359,5,124,116,
3/8/2017 11:40,3029,-3144,0,264,5,0,0,123,82,1060,37,979,467,18,224,0,0,86,100,1362,5,126,117,
3/8/2017 11:41,3144,-3163,0,265,6,0,0,0,123,1049,37,983,466,19,368,0,0,83,100,1373,5,126,117,
3/8/2017 11:42,6360,-3164,0,1418,4,3,710,187,683,1036,805,976,463,16,360,0,0,89,99,1365,4,116,116,
3/8/2017 11:43,11058,-3171,0,4935,12,5,1418,424,792,1026,1475,965,460,33,355,0,0,96,98,1347,5,99,115,
3/8/2017 11:44,9817,-3190,0,4984,13,0,157,510,775,1025,1382,962,463,9,283,0,0,95,99,1362,5,101,115,
3/8/2017 11:45,9663,-3185,0,4982,13,0,0,426,786,1025,1373,959,463,18,357,0,0,94,100,1367,5,101,115,
3/8/2017 11:46,9621,-3190,0,4997,13,0,0,425,736,1021,1372,957,463,17,357,0,0,93,99,1362,5,101,115,
3/8/2017 11:47,9808,-3200,0,5028,13,0,0,515,783,1019,1368,952,463,14,356,0,0,94,99,1358,5,100,115,
3/8/2017 11:48,9810,-3193,0,5048,13,0,0,436,782,1019,1373,953,463,8,357,0,0,97,100,1359,5,101,115,
3/8/2017 11:49,9799,-3178,0,5045,13,0,231,517,776,1016,964,949,464,9,313,0,0,95,99,1356,5,99,115,
3/8/2017 11:50,10006,-3178,0,5049,13,6,1465,452,766,1012,35,942,463,17,356,0,0,94,99,1354,5,98,115,
3/8/2017 11:51,9188,-3184,0,5075,15,3,512,547,711,1014,35,938,465,17,358,0,0,93,99,1358,5,99,115,
3/8/2017 11:52,8069,-3193,0,5067,17,0,0,500,778,1010,35,213,464,6,356,0,0,94,98,1355,5,99,115,
3/8/2017 11:53,7887,-3199,0,5063,17,0,0,656,775,1011,35,35,463,6,109,0,0,95,97,1346,5,98,115,
3/8/2017 11:54,8055,-3220,0,5072,16,0,0,182,774,1008,536,35,462,5,262,0,0,95,98,1344,5,99,115,
3/8/2017 11:55,9464,-3210,0,5063,13,0,0,565,769,1008,1493,35,460,6,366,0,0,95,96,1339,5,98,115,
3/8/2017 11:56,9160,-3238,0,5091,14,0,0,663,770,1009,1354,35,461,5,221,0,0,95,97,1345,5,100,115,
3/8/2017 11:57,10286,-3238,0,5103,13,0,0,743,768,1007,1356,1077,462,11,261,0,0,94,99,1345,5,100,115,
3/8/2017 11:58,10217,-3231,0,5107,12,0,0,623,766,1007,1364,1003,462,3,367,0,0,94,99,1342,5,100,115,
3/8/2017 11:59,10215,-3223,0,5129,13,0,0,717,763,1006,1364,940,463,3,363,0,0,96,98,1338,5,100,115,
3/8/2017 12:00,9789,-3220,0,5132,13,0,0,269,765,1007,1370,942,463,14,356,0,0,97,99,1345,5,100,115,
3/8/2017 12:01,9809,-3233,0,5145,13,0,0,359,763,1004,1368,951,465,0,355,0,0,103,99,1345,5,100,115,
3/8/2017 12:02,9476,-3237,0,5116,14,0,0,127,761,1004,1262,951,465,3,355,0,0,99,99,1341,5,99,115,
3/8/2017 12:03,8492,-3237,0,5138,17,0,0,245,749,1014,35,948,467,11,360,0,0,97,100,1349,5,100,116,
3/8/2017 12:04,8496,-3256,0,5148,17,0,0,208,766,1032,35,936,466,15,359,0,0,95,99,1361,5,100,116,
3/8/2017 12:05,8486,-3263,0,5148,17,0,0,127,741,1030,35,897,466,5,359,0,0,95,99,1358,5,99,116,
3/8/2017 12:06,7888,-3266,0,5155,17,0,0,238,31,1025,35,951,467,7,361,0,0,93,100,1365,5,100,116,
3/8/2017 12:07,8592,-3258,0,5136,16,0,0,126,23,1037,886,946,466,0,360,0,0,94,100,1376,5,101,116,
3/8/2017 12:08,9193,-3256,0,5140,14,0,0,239,24,1033,1468,948,465,13,357,0,0,94,100,1380,5,100,116,
3/8/2017 12:09,9064,-3240,0,5148,14,0,0,125,136,1026,1371,952,466,10,358,0,0,94,100,1368,5,100,116,
3/8/2017 12:10,9102,-3258,0,5163,14,0,0,238,102,1021,1367,944,466,6,357,0,0,94,99,1363,5,99,115,
3/8/2017 12:11,8952,-3255,0,5180,15,0,0,125,59,1018,1366,910,465,0,356,0,0,94,100,1358,5,99,115,
3/8/2017 12:12,9169,-3268,0,5165,15,0,0,243,23,1056,1363,945,466,0,356,0,0,93,99,1354,5,98,115,
3/8/2017 12:13,9048,-3263,0,5168,15,0,0,124,26,1080,1365,954,466,0,356,0,0,94,99,1354,5,98,115,72
3/8/2017 12:14,8437,-3261,0,5184,16,0,0,239,243,1065,329,950,467,3,359,0,0,97,100,1359,5,101,116,
3/8/2017 12:15,8352,-3267,0,5185,17,0,0,125,744,1055,35,936,468,0,220,0,0,100,100,1364,5,101,116,
3/8/2017 12:16,8569,-3281,0,5176,17,0,0,345,777,1047,35,932,467,0,328,0,0,99,99,1360,5,102,116,
3/8/2017 12:17,8213,-3274,0,5160,17,0,0,484,705,1041,35,674,466,0,369,0,0,99,100,1354,5,101,116,
3/8/2017 12:18,7646,-3284,0,5155,17,0,0,519,689,1035,35,35,465,0,376,0,0,99,99,1354,5,101,116,
3/8/2017 12:19,8684,-3279,0,5152,15,0,0,377,770,1030,1054,35,463,4,368,0,0,99,97,1352,5,100,115,
3/8/2017 12:20,9052,-3287,0,5150,15,0,0,464,768,1024,1465,44,463,6,365,0,0,98,97,1344,5,99,115,
3/8/2017 12:21,8669,-3290,0,5150,17,0,0,200,752,1041,1342,129,464,4,362,0,0,98,97,1342,5,99,115,
3/8/2017 12:22,8733,-3291,0,5163,16,0,0,264,765,1039,1349,397,464,8,169,0,0,98,97,1351,5,100,115,
3/8/2017 12:23,9665,-3297,0,5169,14,0,0,427,762,1031,1354,1143,466,0,361,0,0,99,99,1349,5,100,115,
3/8/2017 12:24,9143,-3297,0,5165,15,0,0,205,577,1037,1361,961,465,0,354,0,0,98,98,1346,5,99,115,
3/8/2017 12:25,8229,-3291,0,5175,17,0,0,0,102,1034,1092,939,466,3,328,0,0,97,99,1353,5,101,115,
3/8/2017 12:26,7245,-3317,0,5197,18,0,0,109,51,1034,36,948,468,3,28,0,0,96,100,1364,5,105,116,
3/8/2017 12:27,7186,-3311,0,5194,18,0,0,0,23,1029,36,886,468,6,221,0,0,96,99,1360,5,104,116,
3/8/2017 12:28,7442,-3312,0,5191,18,0,0,114,86,1024,35,943,468,8,372,0,0,96,100,1350,5,102,116,
3/8/2017 12:29,7390,-3306,0,5188,17,0,0,0,66,1020,35,951,468,4,371,0,0,96,99,1347,5,101,116,
3/8/2017 12:30,7998,-3295,0,5181,17,0,0,111,23,1016,634,942,467,3,360,0,0,97,98,1338,5,98,115,
3/8/2017 12:31,8741,-3285,0,5159,16,0,0,0,23,1015,1494,943,467,4,354,0,0,98,98,1336,5,98,115,
3/8/2017 12:32,8885,-3277,0,5156,16,0,0,110,205,1013,1376,948,468,6,356,0,0,99,99,1342,5,99,115,
3/8/2017 12:33,6748,-3279,0,2245,4,0,0,0,771,1015,1354,949,467,13,356,0,0,98,98,1344,5,106,115,
3/8/2017 12:34,6235,-3269,0,291,0,3,1030,84,781,1014,1386,958,466,6,357,0,0,95,97,1347,5,114,116,
3/8/2017 12:35,6026,-3286,0,283,0,0,870,114,783,1014,1410,938,464,28,359,0,0,93,98,1351,5,117,116,
3/8/2017 12:36,5242,-3302,0,276,0,0,143,0,768,1013,1408,987,464,21,359,0,0,94,98,1343,5,117,116,
3/8/2017 12:37,6775,-3290,0,276,0,5,1745,6,777,1010,1389,985,464,21,357,0,0,94,97,1335,5,115,115,
3/8/2017 12:38,6577,-3299,0,275,0,4,1502,114,775,1008,1386,984,462,26,356,0,0,95,97,1331,5,114,115,
3/8/2017 12:39,7408,-3305,0,2377,8,3,553,0,776,1009,1393,980,463,13,225,0,0,96,98,1337,4,112,116,
3/8/2017 12:40,8389,-3293,0,5121,17,0,0,113,779,1013,281,968,465,4,300,0,0,98,99,1346,5,104,116,
3/8/2017 12:41,7666,-3306,0,5157,17,0,0,0,339,1013,35,945,466,4,262,0,0,97,99,1349,5,105,116,
3/8/2017 12:42,7323,-3309,0,5169,18,0,0,112,23,1013,36,937,466,3,28,0,0,96,99,1350,5,105,116,
3/8/2017 12:43,7440,-3317,0,5161,18,0,0,3,122,1011,35,924,466,3,334,0,0,97,99,1343,5,105,116,
3/8/2017 12:44,7665,-3312,0,5159,17,0,0,106,232,1012,35,946,466,0,301,0,0,98,99,1343,5,104,116,
3/8/2017 12:45,8878,-3296,0,5142,16,0,0,0,207,1006,1487,938,464,0,313,0,0,95,99,1332,5,100,115,
3/8/2017 12:46,9190,-3304,0,5142,15,0,0,113,686,1001,1397,941,464,0,181,0,0,94,98,1326,5,99,115,
3/8/2017 12:47,9332,-3301,0,5120,15,0,0,0,901,1011,1349,937,463,0,302,0,0,93,97,1327,5,98,115,
3/8/2017 12:48,9629,-3311,0,5143,14,0,0,107,923,1011,1360,936,463,0,366,0,0,93,98,1332,5,98,115,
3/8/2017 12:49,9508,-3299,0,5130,14,0,0,72,918,1007,1364,931,463,0,346,0,0,93,99,1335,5,99,115,
3/8/2017 12:50,9543,-3308,0,5129,14,0,0,328,885,1004,1359,929,463,6,354,0,0,93,98,1332,5,98,115,
3/8/2017 12:51,9192,-3307,0,5155,15,0,0,425,912,1004,766,928,464,5,355,0,0,93,98,1337,5,99,115,
3/8/2017 12:52,8281,-3309,0,5162,16,202,0,140,914,1009,35,741,465,0,320,0,0,93,99,1345,5,103,116,
3/8/2017 12:53,8531,-3291,0,5152,8,1011,0,249,905,1006,35,35,463,3,358,0,0,93,99,1336,5,103,116,
3/8/2017 12:54,8068,-3296,0,5152,13,648,0,134,882,1005,35,35,464,7,337,0,0,97,99,1337,5,104,116,
3/8/2017 12:55,8183,-3262,0,5138,13,579,0,242,900,1002,34,34,464,3,332,0,0,97,99,1335,5,101,115,
3/8/2017 12:56,9190,-3274,0,5130,7,1069,0,133,892,1001,865,35,462,7,286,0,0,97,97,1327,5,98,115,
3/8/2017 12:57,9473,-3271,0,5129,6,1135,0,241,253,1000,1454,339,462,3,246,0,0,97,97,1328,5,99,115,
3/8/2017 12:58,9017,-3276,0,5144,15,0,0,131,161,1002,1369,1118,466,8,366,0,0,97,99,1334,5,101,116,
3/8/2017 12:59,8890,-3272,0,5121,15,0,0,245,161,996,1356,957,465,3,355,0,0,96,98,1325,5,98,115,
3/8/2017 13:00,8742,-3267,0,5105,15,0,0,129,252,998,1362,926,465,0,221,0,0,96,99,1328,5,99,115,
3/8/2017 13:01,8853,-3268,0,5117,15,0,0,246,238,1006,1368,928,466,0,135,0,0,95,99,1330,5,100,115,
3/8/2017 13:02,8865,-3274,0,5113,15,0,0,128,331,1027,1171,915,466,0,372,0,0,95,99,1345,5,100,115,
3/8/2017 13:03,8475,-3280,0,5102,17,0,0,244,899,1018,35,943,466,0,367,0,0,97,99,1351,5,100,116,
3/8/2017 13:04,8180,-3286,0,5126,17,0,0,127,920,1013,34,936,466,3,280,0,0,98,99,1347,5,101,116,
3/8/2017 13:05,7739,-3291,0,5148,17,0,0,234,918,1011,35,930,467,5,94,0,0,98,99,950,3,103,116,
3/8/2017 13:06,7283,-3295,0,5156,17,0,0,277,911,1049,35,929,467,0,282,0,0,97,99,250,0,103,116,
3/8/2017 13:07,7814,-3294,0,5153,17,0,0,606,903,1055,330,922,466,0,327,0,0,97,99,249,0,103,116,
3/8/2017 13:08,8775,-3293,0,5121,16,0,0,510,896,1041,1529,904,465,10,371,0,0,98,99,247,0,101,115,
3/8/2017 13:09,8218,-3291,0,5131,17,0,0,576,313,1057,1395,941,466,0,175,0,0,97,99,355,0,104,116,
3/8/2017 13:10,9299,-3278,0,5107,14,0,0,504,188,1041,1364,932,464,4,407,0,0,100,99,1553,6,101,115,
3/8/2017 13:11,9155,-3276,0,5137,14,0,0,559,155,1036,1371,928,464,3,360,0,0,98,100,1352,5,103,116,
3/8/2017 13:12,8806,-3275,0,5142,15,0,0,193,168,1034,1381,927,465,3,302,0,0,95,99,1351,5,105,116,
3/8/2017 13:13,8873,-3277,0,5126,15,0,0,584,226,1025,1048,919,464,0,359,0,0,93,99,1350,5,102,115,72
3/8/2017 13:14,8369,-3281,0,5119,17,0,0,497,849,1021,34,813,465,0,319,0,0,92,99,1350,5,101,115,
3/8/2017 13:15,7979,-3276,0,5114,18,0,0,589,902,1016,35,109,464,0,358,0,0,93,97,1348,5,100,115,
3/8/2017 13:16,7995,-3282,0,5125,17,0,0,496,902,1016,35,142,464,19,358,0,0,94,98,1351,5,101,115,
3/8/2017 13:17,7753,-3277,0,5127,17,0,0,541,879,1014,35,35,464,0,218,0,0,94,98,1353,5,101,115,
3/8/2017 13:18,8310,-3277,0,5114,16,0,0,428,892,1014,592,35,462,3,331,0,0,95,98,1355,5,102,116,
3/8/2017 13:19,9343,-3270,0,5099,14,0,0,506,888,1010,1483,333,462,4,159,0,0,96,97,1347,5,99,115,
3/8/2017 13:20,9982,-3268,0,5076,13,0,0,425,885,1008,1376,1131,464,0,359,0,0,96,99,1347,5,99,115,
3/8/2017 13:21,10111,-3270,0,5070,13,0,0,764,818,1005,1355,996,462,0,357,0,0,96,98,1342,5,98,115,
3/8/2017 13:22,9047,-3253,0,5084,14,0,0,427,156,1008,1368,938,463,0,360,0,0,96,99,1347,5,99,115,
3/8/2017 13:23,9092,-3219,0,5087,14,0,0,513,152,1008,1367,917,463,0,345,0,0,96,99,1344,5,101,115,
3/8/2017 13:24,9271,-3054,0,5115,13,0,0,392,189,1006,1364,918,464,0,364,0,0,99,99,1344,5,100,115,
3/8/2017 13:25,8385,-3040,0,5138,15,0,0,178,224,1008,507,948,466,0,373,0,0,99,99,1347,5,101,116,
3/8/2017 13:26,7740,-3127,0,5153,17,0,0,0,153,1010,35,941,466,0,374,0,0,98,100,1337,5,104,116,
3/8/2017 13:27,7836,-3155,0,5176,16,0,0,120,154,1009,35,929,466,4,361,0,0,100,99,1345,5,107,116,
3/8/2017 13:28,7747,-3118,0,5177,16,0,0,0,186,1009,35,927,466,0,365,0,0,104,100,1350,5,106,116,
3/8/2017 13:29,8206,-3088,0,5163,15,0,0,88,504,1006,148,924,466,0,364,0,0,104,99,1344,5,101,116,
3/8/2017 13:30,9863,-3157,0,5129,13,0,0,155,894,1000,1534,918,463,0,359,0,0,102,99,1334,5,98,115,
3/8/2017 13:31,9258,-3227,0,4529,11,0,0,297,899,1000,1401,900,463,0,359,0,0,102,99,1335,5,98,115,
3/8/2017 13:32,5235,-3204,0,305,0,0,0,0,907,1006,1394,948,464,3,363,0,0,96,99,1350,5,108,116,
3/8/2017 13:33,5390,-3189,0,276,0,0,0,119,908,1006,1409,962,463,3,369,0,0,95,100,1354,5,110,116,
3/8/2017 13:34,5301,-3171,0,271,0,0,0,0,903,1003,1408,958,463,0,326,0,0,93,99,1349,5,107,116,
3/8/2017 13:35,5119,-3158,0,271,0,0,0,115,902,1002,1129,953,462,3,375,0,0,94,99,1351,5,107,116,
3/8/2017 13:36,3929,-3158,0,298,0,0,0,0,905,1006,35,949,464,4,367,0,0,95,100,1368,5,110,116,
3/8/2017 13:37,7313,-3152,0,4025,12,0,0,108,896,1002,35,937,464,0,365,0,0,101,100,1354,5,98,116,
3/8/2017 13:38,8106,-3154,0,5046,16,0,0,0,859,1003,35,906,466,0,365,0,0,103,100,1342,5,96,116,
3/8/2017 13:39,8268,-3146,0,5059,16,0,0,119,881,1001,35,928,466,3,363,0,0,100,99,1345,5,96,116,
3/8/2017 13:40,8590,-3134,0,5078,15,0,0,0,898,997,452,925,465,0,360,0,0,99,99,1334,5,95,115,
3/8/2017 13:41,9679,-3143,0,5087,12,0,0,116,889,994,1506,920,463,0,355,0,0,100,97,1321,5,95,115,
3/8/2017 13:42,9482,-3142,0,5065,13,0,0,0,883,1041,1368,923,463,0,355,0,0,102,97,1323,5,95,115,
3/8/2017 13:43,9342,-3140,0,5047,13,0,0,116,837,1032,1344,916,463,0,225,0,0,101,97,1322,5,95,115,
3/8/2017 13:44,8725,-3143,0,5058,15,0,0,0,155,1062,1354,914,465,0,361,0,0,102,98,1325,5,95,115,
3/8/2017 13:45,9003,-3139,0,5093,14,0,0,109,154,1059,1353,909,465,3,366,0,0,103,98,1323,5,95,115,
3/8/2017 13:46,8765,-3136,0,5090,14,0,0,0,162,1046,1358,883,465,7,357,0,0,103,98,1324,5,96,115,
3/8/2017 13:47,7942,-3135,0,5089,17,0,0,124,252,1068,230,918,466,4,326,0,0,100,99,1334,5,96,116,
3/8/2017 13:48,7595,-3140,0,5112,17,0,0,0,153,1065,36,918,468,3,364,0,0,99,100,1347,5,97,116,
3/8/2017 13:49,7631,-3135,0,5106,17,0,0,75,151,1053,36,916,467,3,327,0,0,100,99,1349,5,97,116,
3/8/2017 13:50,7739,-3133,0,5128,17,0,0,115,210,1050,35,913,468,3,255,0,0,102,99,1352,5,99,116,
3/8/2017 13:51,8378,-3117,0,5131,15,0,0,0,201,1044,730,910,467,0,368,0,0,102,99,1352,5,98,116,
3/8/2017 13:52,9178,-3104,0,5138,13,0,0,115,150,1038,1496,911,466,0,366,0,0,101,100,1342,5,100,116,
3/8/2017 13:53,8855,-3062,0,5148,13,0,0,0,151,1035,1393,897,466,0,362,0,0,97,100,1346,5,100,116,
3/8/2017 13:54,9054,-3051,0,5150,13,0,0,119,211,1034,1389,927,466,0,364,0,0,96,100,1351,5,101,116,
3/8/2017 13:55,9352,-3086,0,5126,13,0,0,0,604,1035,1385,926,467,0,363,0,0,97,100,1347,5,99,116,
3/8/2017 13:56,8707,-3089,0,5151,14,0,0,0,895,1030,1388,925,467,13,363,0,0,96,100,462,0,106,116,
3/8/2017 13:57,6795,-3085,0,3103,8,0,0,259,892,1026,1389,921,466,3,294,0,0,93,99,251,0,104,116,
3/8/2017 13:58,3507,-3064,0,279,3,0,0,140,900,1025,637,929,468,10,364,0,0,86,99,252,0,109,116,
3/8/2017 13:59,3046,-3032,0,273,4,0,0,253,899,1022,35,934,468,10,367,0,0,85,100,253,0,112,116,
3/8/2017 14:00,2584,-3050,0,274,5,0,0,135,879,1024,35,558,467,12,367,0,0,86,100,252,0,113,117,
3/8/2017 14:01,3322,-3035,0,270,0,0,0,244,907,1019,35,35,464,8,364,0,0,88,98,1293,5,108,116,
3/8/2017 14:02,3802,-3037,0,774,3,0,0,132,900,1036,34,34,464,11,279,0,0,92,98,1381,5,106,116,
3/8/2017 14:03,8647,-3028,0,5006,14,0,0,244,890,1031,1049,35,462,7,235,0,0,97,98,1346,5,96,115,
3/8/2017 14:04,8940,-3025,0,5027,13,0,0,129,887,1023,1438,35,461,5,365,0,0,98,97,1345,5,96,115,
3/8/2017 14:05,9321,-3017,0,5035,13,0,0,234,834,1019,1348,523,463,4,348,0,0,97,97,1353,5,95,115,
