Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-06 21:31:00,314.8903,113.7413,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:32:00,315.0751,113.8981,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:33:00,315.2606,114.0543,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:34:00,315.4468,114.21,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:35:00,315.6338,114.3652,27.5312,-82.7331,1013.25,0,26.7,0,26.1,0,0,0,0.0198
 2017-06-06 21:36:00,315.8215,114.5199,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:37:00,316.01,114.674,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:38:00,316.1992,114.8277,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:39:00,316.3892,114.9808,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:40:00,316.5799,115.1334,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:41:00,316.7714,115.2854,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:42:00,316.9637,115.4369,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:43:00,317.1567,115.5878,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:44:00,317.3505,115.7382,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:45:00,317.5451,115.8881,27.5312,-82.7331,1013.25,0,26.6,0,26.2,0,0,0,0.0198
 2017-06-06 21:46:00,317.7404,116.0374,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:47:00,317.9365,116.1861,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:48:00,318.1334,116.3343,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:49:00,318.3311,116.4819,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:50:00,318.5296,116.6289,27.5312,-82.7331,1013.25,0,26.7,0,26.2,0,0,0,0.0198
 2017-06-06 21:51:00,318.7288,116.7753,27.5312,-82.7331,1013.25,0,26.7,0,26.3,0,0,0,0.0198
 2017-06-06 21:52:00,318.9289,116.9212,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 21:53:00,319.1297,117.0665,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 21:54:00,319.3313,117.2112,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 21:55:00,319.5337,117.3553,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 21:56:00,319.737,117.4988,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 21:57:00,319.941,117.6417,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 21:58:00,320.1458,117.784,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 21:59:00,320.3515,117.9257,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:00:00,320.5579,118.0668,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:01:00,320.7652,118.2072,27.5312,-82.7331,1013.25,0,27,0,26.5,0,0,0,0.0198
 2017-06-06 22:02:00,320.9733,118.347,27.5312,-82.7331,1013.25,0,27,0,26.5,0,0,0,0.0198
 2017-06-06 22:03:00,321.1822,118.4863,27.5312,-82.7331,1013.25,0,27,0,26.5,0,0,0,0.0198
 2017-06-06 22:04:00,321.3919,118.6248,27.5312,-82.7331,1013.25,0,27,0,26.5,0,0,0,0.0198
 2017-06-06 22:05:00,321.6024,118.7628,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:06:00,321.8137,118.9001,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:07:00,322.0259,119.0367,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:08:00,322.2389,119.1727,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:09:00,322.4527,119.3081,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:10:00,322.6674,119.4428,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:11:00,322.8829,119.5768,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:12:00,323.0992,119.7102,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:13:00,323.3163,119.8429,27.5312,-82.7331,1013.25,0,27.1,0,26.6,0,0,0,0.0198
 2017-06-06 22:14:00,323.5343,119.9749,27.5312,-82.7331,1013.25,0,27.1,0,26.6,0,0,0,0.0198
 2017-06-06 22:15:00,323.7531,120.1063,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:16:00,323.9727,120.2369,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:17:00,324.1932,120.3669,27.5312,-82.7331,1013.25,0,27,0,26.7,0,0,0,0.0198
 2017-06-06 22:18:00,324.4146,120.4962,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:19:00,324.6367,120.6248,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:20:00,324.8597,120.7526,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:21:00,325.0836,120.8798,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:22:00,325.3083,121.0063,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:23:00,325.5338,121.132,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:24:00,325.7602,121.257,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:25:00,325.9874,121.3813,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:26:00,326.2155,121.5049,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:27:00,326.4444,121.6277,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 22:28:00,326.6742,121.7498,27.5312,-82.7331,1013.25,0,27,0,26.7,0,0,0,0.0198
 2017-06-06 22:29:00,326.9048,121.8712,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:30:00,327.1362,121.9918,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:31:00,327.3685,122.1116,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:32:00,327.6017,122.2307,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 22:33:00,327.8357,122.349,27.5312,-82.7331,1013.25,0,26.9,0,26.6,0,0,0,0.0198
 2017-06-06 22:34:00,328.0705,122.4666,27.5312,-82.7331,1013.25,0,26.9,0,26.6,0,0,0,0.0198
 2017-06-06 22:35:00,328.3062,122.5834,27.5312,-82.7331,1013.25,0,26.9,0,26.6,0,0,0,0.0198
 2017-06-06 22:36:00,328.5428,122.6994,27.5312,-82.7331,1013.25,0,26.9,0,26.6,0,0,0,0.0198
 2017-06-06 22:37:00,328.7801,122.8146,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:38:00,329.0184,122.929,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:39:00,329.2574,123.0427,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:40:00,329.4974,123.1555,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:41:00,329.7381,123.2676,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:42:00,329.9797,123.3788,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:43:00,330.2222,123.4893,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:44:00,330.4654,123.5989,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:45:00,330.7096,123.7077,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 22:46:00,330.9545,123.8156,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:47:00,331.2003,123.9228,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:48:00,331.4469,124.0291,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:49:00,331.6944,124.1346,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:50:00,331.9427,124.2392,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:51:00,332.1918,124.3429,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:52:00,332.4417,124.4459,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:53:00,332.6925,124.5479,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:54:00,332.9441,124.6491,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 22:55:00,333.1965,124.7494,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 22:56:00,333.4497,124.8489,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 22:57:00,333.7037,124.9475,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 22:58:00,333.9586,125.0452,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 22:59:00,334.2142,125.142,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:00:00,334.4707,125.2379,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:01:00,334.728,125.3329,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:02:00,334.986,125.427,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:03:00,335.2449,125.5202,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:04:00,335.5045,125.6125,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:05:00,335.765,125.7039,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:06:00,336.0262,125.7944,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:07:00,336.2882,125.8839,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:08:00,336.551,125.9725,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:09:00,336.8145,126.0602,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:10:00,337.0788,126.1469,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:11:00,337.3439,126.2327,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:12:00,337.6097,126.3176,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:13:00,337.8763,126.4015,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:14:00,338.1437,126.4844,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:15:00,338.4117,126.5664,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:16:00,338.6805,126.6474,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:17:00,338.9501,126.7274,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:18:00,339.2204,126.8065,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:19:00,339.4914,126.8846,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:20:00,339.7631,126.9617,27.5312,-82.7331,1013.25,0,26.8,0,26.3,0,0,0,0.0198
 2017-06-06 23:21:00,340.0355,127.0378,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:22:00,340.3086,127.1129,27.5312,-82.7331,1013.25,0,26.8,0,26.4,0,0,0,0.0198
 2017-06-06 23:23:00,340.5824,127.1871,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 23:24:00,340.8569,127.2602,27.5312,-82.7331,1013.25,0,26.9,0,26.4,0,0,0,0.0198
 2017-06-06 23:25:00,341.1321,127.3323,27.5312,-82.7331,1013.25,0,26.9,0,26.5,0,0,0,0.0198
 2017-06-06 23:26:00,341.408,127.4034,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 23:27:00,341.6845,127.4735,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 23:28:00,341.9617,127.5426,27.5312,-82.7331,1013.25,0,27,0,26.6,0,0,0,0.0198
 2017-06-06 23:29:00,342.2396,127.6107,27.5312,-82.7331,1013.25,0,27.1,0,26.6,0,0,0,0.0198
 2017-06-06 23:30:00,342.5181,127.6777,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:31:00,342.7973,127.7437,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:32:00,343.077,127.8087,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:33:00,343.3574,127.8726,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:34:00,343.6385,127.9355,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:35:00,343.9201,127.9974,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:36:00,344.2024,128.0582,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:37:00,344.4852,128.1179,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:38:00,344.7686,128.1766,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:39:00,345.0526,128.2343,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:40:00,345.3372,128.2908,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:41:00,345.6223,128.3463,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:42:00,345.908,128.4008,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:43:00,346.1942,128.4541,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:44:00,346.481,128.5064,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:45:00,346.7683,128.5577,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:46:00,347.0561,128.6078,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:47:00,347.3444,128.6568,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:48:00,347.6332,128.7048,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:49:00,347.9225,128.7516,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:50:00,348.2122,128.7974,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:51:00,348.5024,128.8421,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:52:00,348.7931,128.8856,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:53:00,349.0842,128.9281,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-06 23:54:00,349.3758,128.9694,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-06 23:55:00,349.6678,129.0097,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-06 23:56:00,349.9602,129.0488,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-06 23:57:00,350.253,129.0868,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-06 23:58:00,350.5462,129.1237,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-06 23:59:00,350.8398,129.1595,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:00:00,351.1337,129.1942,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:01:00,351.428,129.2277,27.5312,-82.7331,1013.25,0,27.3,0,26.8,0,0,0,0.0198
 2017-06-07 00:02:00,351.7227,129.2601,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:03:00,352.0177,129.2914,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:04:00,352.313,129.3216,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:05:00,352.6086,129.3506,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:06:00,352.9046,129.3785,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:07:00,353.2008,129.4052,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:08:00,353.4973,129.4308,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:09:00,353.7941,129.4553,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:10:00,354.0911,129.4786,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:11:00,354.3884,129.5008,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:12:00,354.6859,129.5218,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:13:00,354.9836,129.5417,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:14:00,355.2815,129.5605,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:15:00,355.5797,129.578,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:16:00,355.878,129.5945,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:17:00,356.1765,129.6098,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:18:00,356.4751,129.6239,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:19:00,356.7739,129.6369,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:20:00,357.0728,129.6487,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:21:00,357.3719,129.6594,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:22:00,357.671,129.6689,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:23:00,357.9703,129.6773,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:24:00,358.2696,129.6845,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:25:00,358.569,129.6905,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:26:00,358.8685,129.6954,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:27:00,359.168,129.6992,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:28:00,359.4675,129.7017,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:29:00,359.7671,129.7032,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:30:00,0.0667,129.7034,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:31:00,0.3663,129.7025,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:32:00,0.6658,129.7004,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:33:00,0.9654,129.6972,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:34:00,1.2648,129.6928,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:35:00,1.5643,129.6873,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:36:00,1.8636,129.6806,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:37:00,2.1629,129.6728,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:38:00,2.4621,129.6637,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:39:00,2.7612,129.6536,27.5312,-82.7331,1013.25,0,27.3,0,26.9,0,0,0,0.0198
 2017-06-07 00:40:00,3.0602,129.6423,27.5312,-82.7331,1013.25,0,27.2,0,26.9,0,0,0,0.0198
 2017-06-07 00:41:00,3.3591,129.6298,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:42:00,3.6578,129.6162,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:43:00,3.9563,129.6014,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:44:00,4.2547,129.5854,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:45:00,4.5529,129.5684,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:46:00,4.8509,129.5501,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:47:00,5.1487,129.5307,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:48:00,5.4463,129.5102,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:49:00,5.7437,129.4885,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:50:00,6.0408,129.4657,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:51:00,6.3377,129.4417,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:52:00,6.6343,129.4166,27.5312,-82.7331,1013.25,0,27.2,0,26.8,0,0,0,0.0198
 2017-06-07 00:53:00,6.9307,129.3904,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:54:00,7.2267,129.363,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:55:00,7.5225,129.3345,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:56:00,7.818,129.3048,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:57:00,8.1131,129.2741,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:58:00,8.4079,129.2422,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 00:59:00,8.7023,129.2091,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:00:00,8.9964,129.175,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:01:00,9.2902,129.1397,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:02:00,9.5835,129.1033,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:03:00,9.8765,129.0657,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:04:00,10.1691,129.0271,27.5312,-82.7331,1013.25,0,27.1,0,26.8,0,0,0,0.0198
 2017-06-07 01:05:00,10.4612,128.9873,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-07 01:06:00,10.753,128.9465,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-07 01:07:00,11.0443,128.9045,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-07 01:08:00,11.3351,128.8614,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-07 01:09:00,11.6255,128.8172,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
 2017-06-07 01:10:00,11.9155,128.772,27.5312,-82.7331,1013.25,0,27.1,0,26.7,0,0,0,0.0198
