,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/4/2017 10:47,5448,-2684,0,2683,8,0,0,205,238,951,1333,773,467,3,350,84,0,110,96,748,0,105,114,
4/4/2017 10:48,3877,-2679,0,216,0,0,0,19,401,967,1340,752,466,4,348,84,0,105,96,1269,4,110,114,
4/4/2017 10:49,4260,-2680,0,226,0,0,0,116,896,958,1343,752,464,5,347,84,0,95,96,1194,3,110,114,
4/4/2017 10:50,3560,-2701,0,228,0,0,0,0,891,953,758,754,465,5,349,85,0,94,96,1194,3,110,114,
4/4/2017 10:51,2717,-2726,0,229,3,0,0,119,669,953,34,753,465,5,351,84,0,94,96,1199,4,109,114,
4/4/2017 10:52,3601,-2737,0,2033,7,0,0,0,161,954,34,752,466,5,352,84,0,97,96,1201,4,105,114,
4/4/2017 10:53,6607,-2760,0,5102,16,0,0,118,161,951,34,749,467,3,350,82,0,100,96,1202,4,100,114,
4/4/2017 10:54,6623,-2760,0,5127,16,0,0,0,195,951,34,751,466,3,352,83,0,100,96,1204,4,100,114,
4/4/2017 10:55,6982,-2744,0,5141,16,0,0,112,232,950,168,768,466,4,352,83,0,99,96,1201,4,100,114,
4/4/2017 10:56,8125,-2762,0,5141,13,0,0,0,398,948,1520,586,464,3,360,85,0,98,96,1192,4,100,114,
4/4/2017 10:57,7462,-2791,0,5139,15,0,0,125,902,949,1363,34,463,5,355,85,0,98,96,684,0,100,114,
4/4/2017 10:58,7040,-2809,0,5168,17,0,0,0,895,950,1344,34,464,4,352,85,0,98,97,246,0,99,115,
4/4/2017 10:59,6839,-2807,0,5178,16,0,0,113,502,949,1359,35,465,3,354,85,0,98,98,247,0,100,115,
4/4/2017 11:00,6397,-2834,0,5185,17,0,0,0,165,947,1368,35,466,0,356,85,0,96,99,247,0,100,115,
4/4/2017 11:01,6963,-2806,0,5143,16,0,0,110,163,938,1360,535,467,0,355,84,0,97,98,246,0,100,115,
4/4/2017 11:02,7064,-2828,0,5147,16,0,0,0,221,930,1071,959,469,0,355,84,0,97,98,247,0,101,115,
4/4/2017 11:03,6970,-2772,0,5162,16,0,0,120,208,719,34,790,468,0,355,84,0,97,98,1313,4,100,115,
4/4/2017 11:04,6545,-2845,0,5154,17,0,0,0,636,108,35,813,467,0,354,85,0,97,97,1214,4,100,115,
4/4/2017 11:05,8214,-2795,0,5151,14,6,1353,116,887,109,34,826,465,3,351,84,0,98,96,1184,4,100,114,
4/4/2017 11:06,7616,-2837,0,5166,16,4,705,0,872,108,34,881,467,28,351,84,0,98,96,1183,4,100,114,
4/4/2017 11:07,6935,-2858,0,5156,17,0,0,70,163,108,202,960,467,6,358,84,0,97,97,1188,4,100,114,
4/4/2017 11:08,8218,-2857,0,5152,14,0,0,111,159,109,1502,943,465,5,357,84,0,106,96,1191,4,100,114,
4/4/2017 11:09,8127,-2855,0,5152,15,0,0,0,212,109,1354,910,466,5,348,84,0,253,96,1190,6,100,114,
4/4/2017 11:10,4368,-2868,0,954,3,0,0,116,207,108,1337,969,466,8,350,84,0,106,96,1196,3,107,114,
4/4/2017 11:11,3801,-2880,0,220,0,0,0,0,370,108,1353,987,465,9,350,85,0,105,96,1200,3,109,114,
4/4/2017 11:12,3868,-2910,0,230,0,0,0,115,896,107,1361,995,465,8,349,85,0,110,96,698,0,109,114,
4/4/2017 11:13,3267,-2937,0,229,0,0,0,0,890,107,1364,994,465,7,350,84,0,106,96,248,0,109,114,77
4/4/2017 11:14,3260,-2946,0,234,0,0,0,0,889,108,1362,991,464,7,350,85,0,105,96,247,0,108,114,
4/4/2017 11:15,2206,-2947,0,228,4,0,0,116,509,175,427,994,465,9,352,83,0,109,96,248,0,110,115,
4/4/2017 11:16,2138,-2952,0,229,6,0,0,0,161,938,35,992,467,10,355,83,0,111,97,249,0,112,115,
4/4/2017 11:17,2285,-2944,0,229,6,0,0,122,163,942,35,988,467,10,356,83,0,109,97,249,0,111,115,
4/4/2017 11:18,2414,-2960,0,348,6,0,0,0,251,948,35,950,467,10,354,82,0,109,96,302,0,111,115,
4/4/2017 11:19,7732,-3046,0,4977,16,0,0,115,174,949,34,984,465,7,352,82,0,113,96,1414,5,102,114,
4/4/2017 11:20,8327,-2985,0,5097,15,0,0,0,614,949,365,959,465,6,362,83,0,113,96,1204,4,100,114,
4/4/2017 11:21,9903,-2824,0,5090,12,0,0,110,888,941,1486,952,463,6,350,83,0,114,95,1175,4,100,113,
4/4/2017 11:22,10242,-2281,0,5089,6,0,0,0,879,937,1331,965,463,5,344,82,0,114,95,1185,4,100,113,
4/4/2017 11:23,9666,-2995,0,5089,13,0,0,121,877,936,1321,967,464,4,346,83,0,113,95,1182,4,100,113,
4/4/2017 11:24,8627,-3291,0,5115,16,0,0,0,181,935,1337,934,465,5,350,83,0,110,96,1193,4,100,114,
4/4/2017 11:25,8823,-3221,0,5140,16,0,0,115,158,928,1333,971,465,5,347,82,0,104,96,1189,4,101,114,
4/4/2017 11:26,8595,-3009,0,5139,15,0,0,0,158,567,1332,966,464,4,348,83,0,104,96,1190,4,100,114,
4/4/2017 11:27,7809,-2992,0,5147,16,0,0,84,232,108,719,962,465,4,347,82,0,105,95,1185,4,100,114,
4/4/2017 11:28,6916,-2990,0,5160,17,0,0,112,468,107,34,956,467,5,350,82,0,110,96,542,0,99,114,
4/4/2017 11:29,6900,-3023,0,5153,17,0,0,0,891,108,34,952,466,5,351,82,0,105,96,246,0,100,114,
4/4/2017 11:30,6954,-3003,0,5140,17,0,0,120,881,107,34,909,466,4,350,83,0,102,96,246,0,100,114,
4/4/2017 11:31,6670,-3024,0,5163,17,0,0,92,601,107,34,925,468,5,355,82,0,102,96,244,0,100,114,
4/4/2017 11:32,6907,-3035,0,5166,17,0,0,504,158,108,432,957,467,5,363,83,0,103,96,243,0,100,114,
4/4/2017 11:33,7914,-3054,0,5171,16,0,0,415,159,108,1485,952,466,4,348,83,0,103,96,348,0,101,114,
4/4/2017 11:34,8880,-3055,0,5171,15,0,0,466,198,108,1334,960,465,4,345,84,0,108,96,1392,5,100,113,
4/4/2017 11:35,8673,-3033,0,5171,15,0,0,459,219,107,1326,962,464,3,347,84,0,103,96,1203,4,101,114,
4/4/2017 11:36,9037,-3006,0,5178,14,0,0,526,459,107,1324,933,464,4,346,84,0,103,96,1187,4,101,114,
4/4/2017 11:37,9556,-2979,0,5195,13,0,0,576,863,107,1328,967,463,5,346,84,0,102,96,1189,4,100,114,
4/4/2017 11:38,9501,-2985,0,5177,13,0,0,530,861,107,1320,965,464,5,347,84,0,103,96,1190,4,101,114,
4/4/2017 11:39,9492,-3023,0,5195,14,0,0,560,875,107,1336,961,464,7,347,84,0,104,96,1188,4,101,114,
4/4/2017 11:40,9301,-3028,0,5192,14,0,0,555,881,107,1139,961,464,5,348,84,0,102,95,1191,4,101,114,
4/4/2017 11:41,7760,-2920,0,5195,16,0,0,537,264,107,34,960,467,4,352,84,0,102,96,1196,4,101,114,
4/4/2017 11:42,7892,-2707,0,5194,15,0,0,591,155,108,34,948,468,3,352,83,0,101,96,1200,4,101,114,
4/4/2017 11:43,7645,-3113,0,5163,17,0,0,506,157,829,34,873,469,3,357,83,0,97,97,839,3,101,114,
4/4/2017 11:44,7401,-3105,0,5145,17,0,0,597,245,935,86,888,469,4,363,82,0,97,96,244,0,101,114,
4/4/2017 11:45,6177,-3058,0,3470,12,0,0,504,171,937,551,968,469,4,353,83,0,97,97,248,0,104,114,
4/4/2017 11:46,4805,-3114,0,209,0,0,0,588,826,940,1478,971,467,5,347,84,0,96,95,248,0,110,114,
4/4/2017 11:47,4703,-3134,0,214,0,0,0,495,880,941,1359,991,466,5,346,83,0,98,96,247,0,110,114,
4/4/2017 11:48,4871,-3147,0,220,0,0,0,589,805,942,1355,988,465,6,348,84,0,101,96,339,0,110,114,
4/4/2017 11:49,5196,-3061,0,222,0,0,0,493,153,938,1340,983,463,5,346,84,0,98,95,1392,5,110,113,
4/4/2017 11:50,6602,-3195,0,2092,5,0,0,588,154,941,1334,971,463,4,349,84,0,96,95,1198,4,106,114,
4/4/2017 11:51,9751,-2556,0,5105,10,0,0,493,165,934,1340,976,463,3,347,82,0,98,95,1182,4,101,113,
4/4/2017 11:52,11060,-1325,0,5133,5,0,0,583,242,928,1321,962,464,0,346,82,0,97,95,1182,4,100,113,
4/4/2017 11:53,11097,-1185,0,5119,5,0,0,489,340,920,1313,957,463,0,345,82,0,97,95,1181,4,100,113,
4/4/2017 11:54,11230,-1692,0,5106,6,0,0,587,880,914,1311,958,463,3,344,83,0,98,95,1177,4,99,113,
4/4/2017 11:55,10337,-1590,0,5107,6,0,0,491,873,907,356,957,464,3,357,82,0,98,95,1179,4,100,113,
4/4/2017 11:56,9972,-1629,0,5117,6,0,0,584,726,906,34,957,465,3,356,82,0,97,96,1189,4,100,114,
4/4/2017 11:57,9254,-1695,0,5130,10,0,0,495,154,903,34,952,466,0,349,82,0,97,96,1192,4,100,114,
4/4/2017 11:58,8132,-2472,0,5137,13,0,0,598,153,660,34,952,467,0,353,82,0,96,97,810,0,100,114,
4/4/2017 11:59,7106,-2411,0,5143,14,0,0,500,175,107,34,950,468,0,352,82,0,96,96,244,0,100,114,
4/4/2017 12:00,7851,-2193,0,5146,11,0,0,601,235,107,427,949,467,0,352,83,0,97,97,246,0,100,114,
4/4/2017 12:01,8801,-2222,0,5166,6,0,0,496,327,107,1491,950,466,4,349,84,0,97,96,243,0,100,114,
4/4/2017 12:02,9287,-2205,0,5144,6,0,0,589,886,107,1352,957,465,4,348,84,0,97,95,245,0,100,114,
4/4/2017 12:03,9304,-2122,0,5143,6,0,0,496,880,107,1330,958,466,5,348,85,0,97,96,243,0,100,114,
4/4/2017 12:04,9263,-2200,0,5140,9,0,0,494,875,107,1330,958,466,4,347,84,0,97,95,376,0,99,114,
4/4/2017 12:05,9912,-2165,0,5131,6,0,0,583,435,107,1321,956,464,3,346,84,0,97,95,1386,5,100,114,
4/4/2017 12:06,9378,-2058,0,5128,6,0,0,486,147,108,1309,950,465,0,343,82,0,98,95,1175,4,99,113,
4/4/2017 12:07,9795,-1412,0,5113,6,0,0,315,153,107,1228,927,464,3,348,82,0,99,95,1167,4,99,113,
4/4/2017 12:08,8962,-1268,0,5152,6,0,0,126,251,107,143,901,466,3,355,82,0,97,95,1181,4,100,114,
4/4/2017 12:09,8615,-1549,0,5150,6,0,0,235,157,107,91,915,466,3,348,82,0,96,96,1187,4,100,114,
4/4/2017 12:10,8027,-2722,0,5143,14,3,0,155,842,107,34,956,465,3,350,84,0,97,96,1195,4,99,114,
4/4/2017 12:11,9072,-1780,0,5177,6,0,0,213,877,107,34,954,466,0,350,84,0,96,96,1192,4,99,114,
4/4/2017 12:12,9119,-1664,0,5180,6,0,0,179,768,107,34,947,467,0,349,83,0,96,96,1189,4,100,114,
4/4/2017 12:13,9095,-1804,0,5205,6,0,0,184,150,107,774,938,467,4,347,83,0,96,96,1184,4,100,114,77
4/4/2017 12:14,8628,-2145,0,5205,7,0,0,232,157,107,1439,943,466,4,348,84,0,96,96,407,0,100,114,
4/4/2017 12:15,5429,-2409,0,1896,4,0,0,131,248,678,1358,954,467,5,353,85,0,94,96,247,0,106,115,
4/4/2017 12:16,4895,-1557,0,225,0,0,0,228,158,941,1361,971,469,5,353,84,0,95,96,248,0,110,115,
4/4/2017 12:17,4543,-1987,0,229,0,0,0,0,307,945,1378,986,468,4,355,84,0,96,97,247,0,112,115,
4/4/2017 12:18,3951,-3521,3,232,4,0,0,110,903,954,1385,986,466,4,355,85,0,94,97,249,0,111,115,
4/4/2017 12:19,4974,-2290,0,229,0,0,0,0,889,951,1374,915,466,4,362,84,0,96,96,463,0,110,114,
4/4/2017 12:20,7344,-1794,0,1950,0,0,0,116,879,947,594,931,464,5,355,84,0,100,96,1373,5,106,114,
4/4/2017 12:21,9164,-1700,0,5082,9,0,0,0,432,945,34,901,465,5,350,82,0,99,97,1199,4,100,114,
4/4/2017 12:22,7922,-2804,0,5107,14,0,0,117,154,942,34,886,466,5,352,82,0,96,96,1192,4,101,114,
4/4/2017 12:23,8838,-1834,0,5109,10,0,0,0,246,935,34,956,467,5,350,82,0,96,96,1193,4,101,114,
4/4/2017 12:24,7471,-3258,0,5101,18,0,0,113,155,928,34,959,467,5,350,82,0,95,96,1190,4,101,114,
4/4/2017 12:25,7247,-3497,3,5130,19,0,0,0,152,918,120,946,467,5,347,81,0,95,95,1174,4,100,113,
4/4/2017 12:26,8297,-3652,0,5128,18,0,0,112,649,148,1492,937,463,4,339,83,0,96,94,1155,3,100,113,
4/4/2017 12:27,8200,-3679,0,5133,17,0,0,0,867,107,1322,950,463,4,340,83,0,97,94,1158,4,100,113,
4/4/2017 12:28,8237,-3744,0,5150,18,0,0,113,862,107,1299,947,463,4,341,83,0,97,94,1160,4,99,113,
4/4/2017 12:29,7063,-3549,3,5162,20,0,0,0,371,107,1319,948,465,4,345,81,0,97,95,337,0,100,113,
4/4/2017 12:30,6546,-3877,4,5176,24,0,0,111,148,107,1330,925,466,3,351,82,0,95,96,226,0,100,114,
4/4/2017 12:31,7951,-2225,0,5156,11,0,0,0,145,107,1315,951,465,9,356,82,0,96,95,224,0,100,113,
4/4/2017 12:32,6360,-2973,0,5153,18,0,0,112,85,107,380,950,467,14,348,82,0,94,95,226,0,100,114,
4/4/2017 12:33,6338,-2865,0,5146,18,3,349,0,81,107,34,942,467,5,349,82,0,94,95,226,0,100,114,
4/4/2017 12:34,8156,-2685,0,5129,13,5,1232,113,659,107,34,934,464,17,345,82,0,95,95,546,0,99,113,
4/4/2017 12:35,6990,-3905,4,5136,22,5,416,0,730,107,33,937,465,12,347,84,0,94,95,1325,4,100,114,
4/4/2017 12:36,6897,-3567,3,5130,22,3,0,111,739,107,34,936,466,5,348,82,0,99,95,1174,4,100,114,
4/4/2017 12:37,6865,-3977,4,5151,24,4,0,0,762,107,297,935,466,9,348,83,0,100,95,1169,3,99,114,
4/4/2017 12:38,8278,-3739,0,5158,18,0,0,113,752,107,1483,932,464,16,343,84,0,104,95,1166,3,100,113,
4/4/2017 12:39,9977,-3116,0,5147,14,6,1463,28,744,108,1324,937,462,6,341,83,0,107,95,1164,4,98,113,
4/4/2017 12:40,8658,-3719,0,5144,18,4,695,96,742,107,1299,938,463,21,341,84,0,106,95,1171,4,99,113,
4/4/2017 12:41,7940,-3799,3,5151,18,0,0,50,746,107,1315,936,464,6,344,83,0,106,95,1179,4,100,113,
4/4/2017 12:42,8965,-2109,0,5146,7,0,0,68,175,165,1311,931,465,7,351,82,0,103,95,1178,4,100,113,
4/4/2017 12:43,9053,-2517,0,5163,12,0,0,114,20,938,1306,836,466,7,353,82,0,102,95,1176,4,99,113,
4/4/2017 12:44,7363,-3701,0,5177,19,0,0,0,22,948,993,858,467,7,347,82,0,102,95,974,3,100,114,
4/4/2017 12:45,6693,-3065,0,5178,17,0,0,0,35,952,106,923,469,9,351,82,0,102,96,244,0,100,114,
4/4/2017 12:46,6593,-3547,3,5171,19,0,0,116,119,945,133,936,468,9,351,82,0,101,96,244,0,100,114,
4/4/2017 12:47,7319,-2702,0,5130,16,0,0,0,285,943,34,936,468,9,351,82,0,100,96,245,0,100,114,
4/4/2017 12:48,9102,-1349,0,5132,6,0,0,111,761,941,36,895,468,9,348,82,0,100,95,244,0,99,114,
4/4/2017 12:49,8818,-2392,0,5170,10,0,0,0,752,944,946,929,467,7,348,82,0,100,96,246,0,100,114,
4/4/2017 12:50,9760,-2894,0,5140,12,0,0,117,743,938,1400,922,464,8,344,84,0,101,95,1164,4,101,113,
4/4/2017 12:51,10000,-2197,0,5159,6,0,0,0,479,938,1324,948,466,7,346,82,0,102,95,1220,4,100,113,
4/4/2017 12:52,9601,-2194,0,5158,7,0,0,118,21,935,1322,944,466,8,347,82,0,101,95,1183,4,100,113,
4/4/2017 12:53,9749,-1908,0,5168,6,0,0,0,20,928,1321,937,466,7,346,81,0,101,95,1177,4,100,113,
4/4/2017 12:54,9739,-2157,0,5177,6,0,0,117,62,933,1321,934,466,8,351,82,0,102,95,1175,4,100,113,
4/4/2017 12:55,9009,-2906,0,5189,12,0,0,0,88,937,1325,933,466,8,359,82,0,103,95,1185,4,101,114,
4/4/2017 12:56,9053,-3209,0,5190,15,0,0,114,368,934,1312,921,466,6,347,82,0,106,95,1181,4,100,113,
4/4/2017 12:57,8682,-2172,0,3478,5,0,0,0,755,925,1315,931,466,7,344,82,0,106,95,1180,4,103,113,
4/4/2017 12:58,5476,-2593,0,199,0,0,0,112,750,921,1325,940,466,8,345,83,0,105,95,1183,3,110,113,
4/4/2017 12:59,3757,-3682,4,225,5,0,0,0,753,915,653,947,466,14,348,82,0,97,96,984,3,111,114,
4/4/2017 13:00,2642,-3318,3,225,4,0,0,111,751,907,34,919,467,9,348,82,0,97,96,245,0,111,114,
4/4/2017 13:01,2225,-3560,4,226,8,0,0,0,78,909,34,951,468,10,352,82,0,99,96,245,0,112,114,
4/4/2017 13:02,2173,-3830,5,409,11,0,0,111,72,923,34,954,467,11,354,83,0,101,96,246,0,111,115,
4/4/2017 13:03,6806,-2994,0,4991,17,0,0,9,121,940,34,942,468,10,352,82,0,100,96,242,0,101,114,
4/4/2017 13:04,7370,-2564,0,5160,14,0,0,116,90,951,34,902,468,6,355,82,0,102,98,244,0,101,115,
4/4/2017 13:05,8481,-3277,0,5147,15,0,0,0,22,947,1494,852,465,5,349,84,0,101,96,1033,4,101,114,
4/4/2017 13:06,9025,-3675,0,5149,17,0,0,264,752,942,1362,810,463,4,353,84,0,98,95,1237,4,100,113,
4/4/2017 13:07,9044,-3581,0,5156,17,0,0,228,766,942,1318,899,464,3,355,84,0,95,96,1181,4,100,114,
4/4/2017 13:08,9260,-3379,0,5177,15,0,0,132,762,943,1333,950,465,4,349,84,0,95,96,1186,4,101,114,
4/4/2017 13:09,10794,-1873,0,5178,6,0,0,248,756,943,1329,952,464,4,347,83,0,97,96,1189,4,100,114,
4/4/2017 13:10,9376,-3300,0,5182,15,0,0,130,756,943,1337,953,464,3,349,84,0,100,96,1198,4,101,114,
4/4/2017 13:11,9071,-3327,0,5143,16,0,0,217,753,941,1033,952,464,4,350,84,0,99,96,1195,4,101,114,
4/4/2017 13:12,7584,-3267,0,5143,17,0,0,172,140,941,34,949,466,6,353,83,0,101,98,1206,4,101,114,
4/4/2017 13:13,7359,-3435,0,5151,18,0,0,154,23,943,35,932,467,6,356,83,0,101,98,1209,4,101,115,77
4/4/2017 13:14,7476,-3454,0,5192,18,0,0,223,23,942,35,928,467,7,357,84,0,99,99,1212,4,100,115,
4/4/2017 13:15,7375,-3437,0,5201,17,0,0,166,116,936,34,925,467,6,355,83,0,97,98,1204,4,100,114,
4/4/2017 13:16,7397,-3415,0,5205,18,0,0,213,39,934,34,925,468,5,356,83,0,96,98,1208,4,100,115,
4/4/2017 13:17,9117,-3380,0,5190,16,0,0,207,744,922,1107,916,465,4,349,84,0,96,96,1196,4,100,114,
4/4/2017 13:18,9361,-3371,0,5171,16,0,0,163,758,915,1404,926,464,0,359,84,0,96,96,1193,4,100,114,
4/4/2017 13:19,9244,-3378,0,5184,16,0,0,233,753,912,1330,927,464,0,355,84,0,96,95,1192,4,100,114,
4/4/2017 13:20,9025,-3397,0,5187,17,0,0,125,750,906,1329,921,465,0,348,84,0,97,95,1191,4,100,114,
4/4/2017 13:21,8605,-3386,0,5183,17,0,0,237,238,905,1337,919,465,0,350,85,0,97,96,1194,4,100,114,
4/4/2017 13:22,8359,-3360,0,5188,17,0,0,125,22,901,1337,917,467,0,350,85,0,97,96,1198,4,100,114,
4/4/2017 13:23,8281,-3349,0,5166,17,0,0,125,21,899,1331,914,466,0,349,84,0,96,96,1193,4,100,114,
4/4/2017 13:24,7844,-3357,0,5137,17,0,0,227,23,906,774,912,466,3,348,83,0,96,96,1194,4,100,114,
4/4/2017 13:25,6623,-3366,0,5163,17,0,0,124,129,909,34,901,468,4,349,81,0,95,96,484,0,100,114,
4/4/2017 13:26,6465,-3382,0,5185,17,0,0,240,80,904,34,893,468,4,349,82,0,94,95,241,0,100,114,
4/4/2017 13:27,7018,-3383,0,5207,17,0,0,185,760,899,34,893,467,4,349,82,0,94,96,243,0,100,114,
4/4/2017 13:28,7102,-3388,0,5214,17,0,0,161,755,897,34,896,468,4,352,82,0,94,96,246,0,100,114,
4/4/2017 13:29,7412,-3381,0,5229,17,0,0,226,749,907,293,887,468,4,350,82,0,94,95,243,0,100,114,
4/4/2017 13:30,8711,-3362,0,5229,17,0,0,129,294,906,1487,832,466,3,355,83,0,95,95,976,3,100,113,
4/4/2017 13:31,8741,-3372,0,5245,17,0,0,222,54,902,1341,903,467,0,354,83,0,95,95,1251,4,100,113,
4/4/2017 13:32,8612,-3380,0,5237,17,0,0,155,99,897,1314,912,466,0,347,82,0,95,96,1190,4,100,114,
4/4/2017 13:33,8491,-3385,0,5221,17,0,0,145,21,899,1321,883,466,0,347,84,0,95,96,1186,4,100,114,
4/4/2017 13:34,8539,-3378,0,5201,17,0,0,217,20,895,1318,909,465,0,346,83,0,95,95,1182,4,100,113,
4/4/2017 13:35,9117,-3349,0,5191,16,0,0,151,582,887,1305,912,465,0,343,82,0,205,95,1176,5,100,113,
4/4/2017 13:36,8383,-3337,0,5118,16,0,0,206,753,886,341,914,467,3,346,82,0,163,96,1180,5,100,113,
4/4/2017 13:37,3648,-3338,0,297,6,0,0,190,757,898,34,912,467,5,350,83,0,108,96,1193,4,112,114,
4/4/2017 13:38,3636,-3336,0,226,6,0,0,170,762,917,34,906,467,5,364,84,0,109,96,1193,4,112,114,
4/4/2017 13:39,3834,-3333,0,230,6,0,0,228,864,923,34,935,466,5,353,85,0,109,96,1200,4,112,114,
4/4/2017 13:40,3982,-3270,0,231,6,0,0,130,906,919,114,933,465,5,356,84,0,109,96,1195,4,113,114,
4/4/2017 13:41,5053,-3310,0,231,0,0,0,163,900,912,1255,928,462,4,362,84,0,108,96,1185,3,112,114,
4/4/2017 13:42,7989,-3303,0,3590,11,0,0,69,889,899,1385,921,462,0,347,83,0,109,95,1173,4,103,113,
4/4/2017 13:43,9248,-3307,0,5144,16,0,0,20,884,890,1307,908,462,18,342,82,0,109,95,1165,4,100,113,
4/4/2017 13:44,8939,-3295,0,5158,16,0,0,96,895,895,1330,908,463,3,346,84,0,109,95,795,0,101,114,
4/4/2017 13:45,8313,-3296,0,5141,17,0,0,0,898,896,1343,910,464,4,349,84,0,108,96,242,0,101,114,
4/4/2017 13:46,8413,-3293,0,5140,17,0,0,122,894,894,1340,888,464,5,343,84,0,107,95,243,0,101,114,
4/4/2017 13:47,8371,-3311,0,5116,17,0,0,81,885,888,1330,907,464,4,352,82,0,107,95,242,0,101,114,
4/4/2017 13:48,8217,-3316,0,5130,16,0,0,0,774,887,1331,913,465,6,347,82,0,108,96,243,0,101,114,
4/4/2017 13:49,7962,-3307,0,5177,17,0,0,113,163,887,1333,913,465,6,349,82,0,111,95,432,0,102,114,
4/4/2017 13:50,8706,-3328,0,5155,17,0,0,0,162,884,1322,906,463,7,346,83,0,107,96,1374,5,101,113,
4/4/2017 13:51,8578,-3328,0,5151,16,0,0,105,178,888,1336,890,464,6,349,84,0,104,96,1195,4,101,114,
4/4/2017 13:52,7992,-3304,0,5146,17,0,0,0,247,891,1037,900,464,6,360,85,0,103,96,1196,4,101,114,
4/4/2017 13:53,6416,-3309,0,5163,17,0,0,114,160,890,34,919,466,7,363,84,0,103,97,1202,4,101,115,
4/4/2017 13:54,6310,-3291,0,5156,17,0,0,0,159,889,34,908,466,7,354,84,0,103,97,1205,4,101,114,
4/4/2017 13:55,6507,-3311,0,5161,18,0,0,114,175,887,34,905,466,6,354,84,0,104,97,1203,4,101,114,
4/4/2017 13:56,6462,-3296,0,5178,18,0,0,0,304,887,34,881,466,4,354,84,0,103,98,1205,4,101,115,
4/4/2017 13:57,7344,-3298,0,5174,17,0,0,111,886,886,274,905,465,3,353,84,0,102,97,1202,4,101,114,
4/4/2017 13:58,8420,-3324,0,5150,16,0,0,0,891,885,1513,914,463,3,357,85,3,101,96,1198,4,102,114,
4/4/2017 13:59,8069,-3316,0,5159,17,0,0,112,892,546,1366,900,464,3,350,84,0,100,96,1196,4,101,114,
4/4/2017 14:00,6950,-3291,0,5147,17,0,0,0,892,106,1343,922,464,4,351,85,0,100,96,532,0,101,114,
4/4/2017 14:01,6718,-3313,0,5168,17,0,0,109,888,106,1347,921,464,4,351,85,0,100,96,242,0,101,114,
4/4/2017 14:02,6644,-3308,0,5162,18,0,0,0,889,106,1359,920,465,4,352,85,0,100,96,244,0,101,115,
4/4/2017 14:03,6498,-3323,0,5167,18,0,0,117,593,106,1365,919,465,3,354,85,0,100,97,245,0,100,115,
4/4/2017 14:04,5980,-3339,0,5181,18,0,0,0,168,106,1372,919,465,0,356,85,0,100,98,246,0,101,115,
4/4/2017 14:05,5894,-3343,0,5188,18,0,0,0,157,106,1282,914,466,0,358,85,0,99,97,247,0,101,115,
4/4/2017 14:06,5335,-3322,3,5178,19,0,0,113,156,106,35,908,467,3,367,84,0,95,97,708,0,101,115,
4/4/2017 14:07,5826,-3326,0,5164,19,0,0,83,231,107,34,895,466,3,354,85,0,95,96,1290,4,101,114,
4/4/2017 14:08,5524,-3347,3,5144,19,0,0,0,154,107,56,842,466,3,353,85,0,98,96,1204,4,101,114,
4/4/2017 14:09,5765,-3355,0,5139,18,0,0,119,154,107,137,890,466,3,352,85,0,98,96,1194,4,101,114,
4/4/2017 14:10,6317,-3338,0,5166,17,0,0,0,163,107,833,895,464,3,349,84,0,95,96,1195,4,101,114,
4/4/2017 14:11,7261,-3326,0,5177,17,0,0,100,339,107,1446,902,463,4,346,84,0,96,96,1188,4,100,114,
4/4/2017 14:12,7582,-3334,0,5179,17,0,0,0,876,107,1316,907,463,4,346,84,0,96,96,1185,4,100,114,
4/4/2017 14:13,7684,-3345,0,5182,17,0,0,127,880,107,1328,904,463,5,346,84,0,96,96,1183,4,100,114,77
4/4/2017 14:14,7559,-3335,0,5200,17,0,0,0,882,107,1336,903,464,5,347,84,0,97,96,1186,4,100,114,
4/4/2017 14:15,7619,-3322,0,5202,17,0,0,56,881,107,1339,901,464,5,348,84,0,97,96,1185,4,101,114,
4/4/2017 14:16,7191,-3325,0,5199,17,0,0,79,881,107,1345,902,464,4,350,84,0,98,96,743,0,101,114,
4/4/2017 14:17,6658,-3324,0,5219,17,0,0,0,860,108,1347,900,466,12,355,85,0,96,96,244,0,101,114,
4/4/2017 14:18,6121,-3314,0,5211,18,0,0,124,158,108,1358,903,466,4,366,85,0,96,97,244,0,101,115,
4/4/2017 14:19,5934,-3298,0,5200,18,0,0,0,152,107,1342,871,465,3,353,85,0,96,96,244,0,101,115,
4/4/2017 14:20,4637,-3293,3,3476,14,0,0,110,154,107,1356,903,466,4,352,85,0,95,96,243,0,104,115,
4/4/2017 14:21,1924,-3299,4,221,6,0,0,0,254,106,1367,889,466,7,354,85,0,90,96,247,0,111,115,
4/4/2017 14:22,2752,-3305,3,229,6,0,0,119,151,106,1375,937,464,6,354,85,0,92,97,1121,3,111,115,
4/4/2017 14:23,2874,-3301,3,229,6,0,0,0,152,106,1371,939,463,5,353,84,0,92,96,1248,4,110,115,
4/4/2017 14:24,2070,-3284,4,228,6,0,0,116,152,106,417,936,463,6,354,85,0,94,96,1209,3,110,115,
4/4/2017 14:25,2043,-3263,4,406,6,0,0,0,474,106,34,926,464,6,353,85,0,95,96,1204,3,108,115,
4/4/2017 14:26,6408,-3272,0,4999,17,3,0,115,893,107,74,865,462,5,350,84,0,95,95,1195,4,101,114,
