,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/4/2016 15:54,8695,-2645,0,5249,12,34,0,130,894,926,1321,34,462,6,0,0,0,113,96,1239,5,116,114,,
10/4/2016 15:55,8707,-2663,0,5268,13,32,0,130,847,926,1322,34,463,6,0,0,0,112,96,1292,5,117,114,,
10/4/2016 15:56,7635,-2273,0,5297,11,34,0,135,165,926,1329,34,464,5,0,0,0,111,96,1291,5,116,114,,
10/4/2016 15:57,7022,-2602,0,5292,15,34,0,132,162,928,1333,34,465,5,0,0,0,111,96,1307,5,116,114,,
10/4/2016 15:58,6999,-2644,0,5302,15,33,0,133,164,928,1335,34,464,5,0,0,0,110,96,1306,5,117,114,,
10/4/2016 15:59,6969,-2498,0,5331,14,35,0,133,203,931,164,832,469,5,0,0,0,110,98,1316,5,120,115,,
10/4/2016 16:00,7073,-2463,0,5321,14,34,0,133,229,931,35,1012,470,4,0,0,0,109,99,1313,5,123,115,,
10/4/2016 16:01,6996,-2360,0,5339,13,35,0,131,162,930,34,922,470,4,0,0,0,108,99,1314,5,124,115,,
10/4/2016 16:02,7024,-2276,0,5318,13,34,0,131,162,929,35,899,470,3,0,0,0,108,99,1312,5,123,115,,
10/4/2016 16:03,7152,-2187,0,5297,12,35,0,131,236,928,35,894,469,3,0,0,0,107,99,1312,5,122,115,,
10/4/2016 16:04,8918,-2129,0,5293,6,35,0,129,732,927,1352,892,467,4,0,0,0,109,98,1307,5,120,115,,
10/4/2016 16:05,9106,-2102,0,5295,6,33,0,129,897,929,1409,896,467,0,0,0,0,110,99,1310,5,123,115,,
10/4/2016 16:06,9249,-2077,0,5311,6,33,0,129,901,931,1358,900,467,0,0,0,0,226,99,1320,6,124,115,,
10/4/2016 16:07,9178,-2062,0,5310,6,33,0,131,897,932,1362,897,467,9,0,0,0,110,99,1315,5,126,115,,
10/4/2016 16:08,8494,-2057,0,5304,6,33,0,132,243,932,1366,895,468,6,0,0,0,110,99,1314,5,124,115,,
10/4/2016 16:09,8363,-2056,0,5291,9,33,0,131,159,932,1366,893,468,7,0,0,0,111,99,1313,5,122,115,,
10/4/2016 16:10,7437,-2069,0,5295,11,34,0,135,161,932,303,835,469,9,0,0,0,111,99,1316,5,123,115,,
10/4/2016 16:11,7381,-2070,0,5271,12,34,0,133,254,930,139,862,468,9,0,0,0,110,99,1311,5,123,115,,
10/4/2016 16:12,7245,-2045,0,5276,12,34,0,132,170,930,34,890,469,9,0,0,0,110,99,1311,5,123,115,,
10/4/2016 16:13,7285,-1991,0,5299,12,34,0,131,160,928,34,896,469,10,0,0,0,111,99,1311,5,121,115,,
10/4/2016 16:14,7317,-1947,0,5280,12,33,0,130,159,927,34,895,469,12,0,0,0,112,99,1309,5,120,115,85,
10/4/2016 16:15,8526,-1949,0,5309,10,34,0,132,253,925,582,869,468,8,0,0,0,111,98,1303,5,118,115,,
10/4/2016 16:16,10053,-1907,0,5289,6,32,0,130,863,919,1438,884,465,5,0,0,0,112,96,1298,5,115,114,,
10/4/2016 16:17,9795,-1872,0,5289,6,34,0,132,891,922,1332,725,465,4,0,0,0,112,97,1303,5,116,114,,
10/4/2016 16:18,9947,-1757,0,5282,6,33,0,130,883,919,1323,755,466,4,0,0,0,113,96,1298,5,114,114,,
10/4/2016 16:19,9418,-1873,0,5264,6,34,0,130,435,918,1325,754,466,4,0,0,0,112,96,1298,5,115,114,,
10/4/2016 16:20,9057,-1972,0,5254,6,33,0,133,159,923,1339,759,466,3,0,0,0,108,98,1303,5,117,114,,
10/4/2016 16:21,9196,-1950,0,5278,6,33,0,131,159,925,1343,761,467,4,0,0,0,205,99,1309,5,117,115,,
10/4/2016 16:22,8583,-1946,0,5293,11,33,0,131,224,928,450,764,469,15,3,0,0,249,99,1317,7,120,115,,
10/4/2016 16:23,8096,-1940,0,5306,11,33,0,131,199,932,35,768,470,13,0,0,0,113,100,1321,5,122,115,,
10/4/2016 16:24,9576,-1912,0,5284,6,35,1549,129,157,930,35,766,468,7,0,0,0,108,99,1311,5,119,115,,
10/4/2016 16:25,8765,-1892,0,5290,9,34,673,129,158,930,35,766,470,27,0,0,0,106,99,1315,5,122,115,,
10/4/2016 16:26,8335,-1864,0,5299,11,34,0,129,225,932,35,769,471,14,0,0,0,106,100,1322,5,124,116,,
10/4/2016 16:27,8388,-1853,0,5297,11,33,0,129,262,932,35,767,470,9,0,0,0,107,99,1326,5,122,115,,
10/4/2016 16:28,9758,-1832,0,5281,6,34,0,127,782,965,942,761,468,9,0,0,0,109,99,1309,5,119,115,,
10/4/2016 16:29,10258,-1791,0,5244,6,33,0,126,890,973,1426,758,466,7,0,0,0,108,99,1300,5,119,114,,
10/4/2016 16:30,10314,-1755,0,5277,6,33,0,126,891,982,1341,761,466,5,0,0,0,108,99,1306,5,122,115,,
10/4/2016 16:31,9926,-1762,0,5294,6,32,0,127,405,982,1350,766,467,4,0,0,0,108,99,1314,5,122,115,,
10/4/2016 16:32,9676,-1828,0,5306,6,34,0,126,158,979,1353,765,467,4,0,0,0,107,99,1316,5,120,115,,
10/4/2016 16:33,8798,-1895,0,5301,6,33,0,127,158,978,1363,766,470,11,0,0,0,107,99,431,0,122,115,,
10/4/2016 16:34,7840,-1915,0,5302,11,36,0,127,230,976,218,768,470,8,0,0,0,107,99,247,0,123,116,,
10/4/2016 16:35,7721,-2030,0,5307,14,35,0,127,193,971,35,768,471,9,4,0,3,271,101,254,6,123,116,,
10/4/2016 16:36,7936,-1927,0,5304,10,33,0,127,158,967,35,769,471,9,0,0,0,285,100,248,4,123,116,,
10/4/2016 16:37,7433,-1808,0,5281,10,34,0,126,159,963,35,395,471,9,0,0,0,109,100,246,0,126,116,,
10/4/2016 16:38,8591,-1089,0,5258,5,34,0,126,227,953,34,34,468,8,0,0,0,111,99,1204,5,121,115,,
10/4/2016 16:39,9677,-1047,0,5274,4,33,0,124,688,945,512,34,465,9,0,0,0,224,97,1334,5,118,114,,
10/4/2016 16:40,10570,-1040,0,5261,3,32,0,123,883,944,1466,34,463,9,0,0,0,115,96,1303,5,118,114,,
10/4/2016 16:41,10306,-1036,0,5277,3,31,0,124,798,942,1344,34,464,8,0,0,0,115,96,1307,5,118,114,,
10/4/2016 16:42,10787,-1020,0,5289,3,33,0,124,586,943,1334,732,466,8,0,0,0,115,98,1313,5,119,114,,
10/4/2016 16:43,10375,-1029,0,5296,3,33,0,124,21,943,1347,856,467,17,0,0,0,113,99,1315,5,118,115,,
10/4/2016 16:44,10419,-1025,0,5281,3,34,0,124,21,940,1350,800,468,9,0,0,0,202,99,1314,5,117,115,,
10/4/2016 16:45,9443,-1023,0,5271,5,33,0,126,87,943,433,839,470,9,0,0,0,114,99,1322,5,121,115,,
10/4/2016 16:46,8084,-1025,0,5260,6,34,0,125,68,945,35,834,470,7,0,0,0,111,99,1326,5,124,115,,
10/4/2016 16:47,8193,-1023,0,5284,9,36,0,125,21,944,35,963,470,7,0,0,0,111,100,1314,5,126,115,,
10/4/2016 16:48,8237,-1020,0,5286,8,35,0,125,95,941,35,960,469,7,0,0,0,111,99,1308,5,121,115,,
10/4/2016 16:49,8498,-971,0,5291,5,36,0,125,367,940,35,951,469,5,0,0,0,115,99,1306,5,122,115,,
10/4/2016 16:50,8955,-1009,0,5283,5,33,0,124,768,937,167,948,468,5,0,0,0,108,99,1304,5,122,115,,
10/4/2016 16:51,10215,-1009,0,5290,3,33,0,124,771,938,1535,952,467,3,0,0,0,109,99,1300,5,120,115,,
10/4/2016 16:52,10071,-1020,0,5296,3,33,0,124,768,940,1397,963,467,3,0,0,0,110,99,1302,5,122,115,,
10/4/2016 16:53,7439,-1070,0,3237,0,35,0,130,114,941,1371,964,470,6,0,0,0,112,99,1305,5,126,115,,
10/4/2016 16:54,3913,-1099,0,87,0,34,0,127,23,944,1396,987,472,6,0,0,0,111,66,724,3,136,116,,
10/4/2016 16:55,3316,-1151,0,0,0,36,0,127,23,943,1400,1002,471,5,0,0,0,109,0,233,0,138,116,,
10/4/2016 16:56,3384,-1171,0,0,0,35,0,129,116,948,1376,1008,469,5,0,0,0,111,0,233,0,137,116,,
10/4/2016 16:57,2357,-1223,0,0,0,34,0,129,61,990,56,1015,470,6,0,0,0,112,0,234,0,138,116,,
10/4/2016 16:58,2750,-916,0,25,0,36,0,128,412,997,35,997,468,6,0,0,0,112,0,233,0,145,116,,
10/4/2016 16:59,6986,-974,0,4050,4,34,0,138,744,988,38,979,465,6,0,0,0,112,0,436,0,124,115,,
10/4/2016 17:00,8886,-1123,0,5239,5,34,0,131,786,986,83,952,463,6,0,0,0,111,0,1480,5,120,115,,
10/4/2016 17:01,8690,-1113,0,5230,5,35,0,130,777,983,97,943,466,4,0,0,0,110,0,1308,5,120,115,,
10/4/2016 17:02,10175,-905,0,5214,3,32,0,128,767,975,1259,944,464,4,0,0,0,110,0,1295,5,115,114,,
10/4/2016 17:03,10681,-1001,0,5209,3,34,0,130,750,975,1402,952,465,7,0,0,0,111,0,1299,5,116,115,,
10/4/2016 17:04,10318,-1016,0,5181,3,34,0,128,767,974,1341,675,464,6,0,0,0,110,0,1300,5,116,115,,
10/4/2016 17:05,9900,-1025,0,5180,3,33,0,126,926,972,1340,34,463,7,0,0,0,104,0,1297,5,115,114,,
10/4/2016 17:06,9913,-1020,0,5221,3,33,0,126,891,983,1343,34,466,7,0,0,0,104,0,1296,5,115,114,,
10/4/2016 17:07,9422,-1005,0,5228,4,33,0,126,362,986,1359,35,468,6,0,0,0,103,0,1306,5,117,115,,
10/4/2016 17:08,9263,-1021,0,5261,4,33,0,125,166,986,1363,35,469,7,0,0,0,104,0,1309,5,119,115,,
10/4/2016 17:09,9752,-1056,0,5249,4,35,0,131,171,984,1367,568,469,8,0,0,0,105,0,1310,5,119,115,,
10/4/2016 17:10,9665,-1086,0,4609,3,34,0,132,246,979,1366,1085,468,7,0,0,0,104,0,1303,5,118,115,,
10/4/2016 17:11,5402,-1082,0,146,0,36,0,129,203,982,1389,971,469,10,0,0,0,156,0,1311,5,133,116,,
10/4/2016 17:12,5540,-1066,0,0,0,35,0,128,276,983,1397,994,468,8,0,0,0,157,0,1321,5,135,116,,
10/4/2016 17:13,5655,-1026,0,0,0,36,0,127,276,980,1394,1003,467,8,0,0,0,158,0,1329,5,133,116,86,
10/4/2016 17:14,4494,-977,0,25,0,34,0,128,277,984,124,1003,467,10,0,0,0,157,0,1337,5,140,116,,
10/4/2016 17:15,4334,-1045,0,0,0,36,0,128,276,982,36,985,465,9,0,0,0,165,0,1339,5,137,116,,
10/4/2016 17:16,3728,-1085,0,0,0,36,0,127,275,981,35,393,463,9,0,0,0,160,0,1344,5,137,116,,
10/4/2016 17:17,3279,-1100,0,0,0,35,0,126,672,981,35,35,461,9,0,0,0,161,0,694,3,138,117,,
10/4/2016 17:18,3154,-1046,0,0,0,36,0,126,939,979,40,35,460,9,0,0,0,155,0,245,0,138,117,,
10/4/2016 17:19,4873,-753,0,0,0,35,0,123,923,974,1570,35,456,9,0,0,0,157,0,242,0,132,116,,
10/4/2016 17:20,4920,-523,0,0,0,34,0,123,928,975,1445,35,456,9,0,0,0,149,0,241,0,132,116,,
10/4/2016 17:21,4920,-489,0,0,0,33,0,124,933,975,1415,35,454,9,0,0,0,149,0,240,0,134,116,,
10/4/2016 17:22,5842,-502,0,0,0,34,0,123,925,967,1400,1033,455,8,0,0,0,149,0,242,0,128,116,,
10/4/2016 17:23,6942,-566,0,0,0,34,0,123,918,961,1388,1050,451,8,0,0,0,150,0,1375,5,127,115,,
10/4/2016 17:24,6841,-531,0,0,0,33,0,123,914,959,1388,999,450,6,0,0,0,151,0,1336,5,127,115,,
10/4/2016 17:25,6899,-473,0,0,0,33,0,123,916,961,1392,999,448,5,0,0,0,155,0,1328,5,128,115,,
10/4/2016 17:26,6940,-448,0,0,0,33,0,123,917,962,1392,1003,449,5,0,0,0,153,0,1328,5,128,115,,
10/4/2016 17:27,6053,-441,0,0,0,34,0,124,922,965,279,1000,448,5,4,0,0,304,6,1341,8,131,116,,
10/4/2016 17:28,5597,-431,0,0,0,35,0,128,920,966,35,986,447,9,0,0,0,164,0,1334,5,7,116,,
10/4/2016 17:29,5039,-421,0,0,0,35,0,128,922,969,35,352,445,10,0,0,0,158,0,1341,5,0,116,,
10/4/2016 17:30,4565,-404,0,25,0,35,0,127,724,970,35,35,444,10,0,0,0,158,0,1342,5,0,116,,
10/4/2016 17:31,4398,-387,0,27,0,34,0,125,164,970,352,34,444,10,0,0,0,163,0,1343,5,0,116,,
10/4/2016 17:32,5527,-349,0,29,0,35,0,125,165,966,1565,35,441,9,0,0,0,166,0,1335,5,0,116,,
10/4/2016 17:33,5380,-322,0,27,0,36,0,124,195,963,1413,35,440,8,0,0,0,150,0,1331,5,0,116,,
10/4/2016 17:34,6248,-293,0,25,0,38,0,125,240,963,1404,891,441,9,0,0,0,154,0,1333,5,0,116,,
10/4/2016 17:35,6379,-293,0,26,0,35,0,125,164,966,1416,1080,440,8,0,0,0,155,0,1339,5,0,116,,
10/4/2016 17:36,6110,-338,0,28,0,35,0,124,163,969,1429,1018,440,7,0,0,0,156,0,1343,5,0,116,,
10/4/2016 17:37,5324,-365,0,26,0,35,0,124,193,971,1431,1014,440,8,0,0,0,156,0,1344,5,0,116,,
10/4/2016 17:38,5803,-392,0,0,0,33,0,123,721,968,1417,1015,439,8,0,0,0,155,0,1338,5,0,116,,
10/4/2016 17:39,5456,-415,0,0,0,34,0,123,936,969,854,1013,440,8,0,0,0,159,0,1343,5,0,116,,
10/4/2016 17:40,8212,-447,0,3967,0,35,0,125,933,968,35,996,441,9,0,0,0,142,0,1345,5,0,116,,
10/4/2016 17:41,9000,-489,0,5177,3,35,0,124,918,958,34,699,444,9,0,0,0,125,0,1330,5,0,115,,
10/4/2016 17:42,8296,-541,0,5166,4,35,0,124,909,956,35,35,450,7,0,0,0,119,0,1317,5,0,115,,
10/4/2016 17:43,8193,-615,0,5167,5,36,0,123,904,958,35,35,458,7,0,0,0,116,0,1295,5,0,115,,
10/4/2016 17:44,8874,-660,0,5158,4,35,0,122,374,954,1324,34,461,6,0,0,0,120,0,1287,5,0,115,,
10/4/2016 17:45,7854,-683,0,4290,4,36,0,122,163,955,1413,35,464,7,0,0,0,120,0,1290,5,0,115,,
10/4/2016 17:46,4835,-654,0,124,0,38,0,123,161,958,1375,910,466,9,0,0,0,118,0,1297,5,0,116,,
10/4/2016 17:47,5065,-601,0,0,0,38,0,122,239,958,1397,1063,464,7,0,0,0,106,0,1297,5,0,116,,
10/4/2016 17:48,5063,-493,0,0,0,37,0,123,191,961,1410,1005,460,7,0,0,0,107,0,1306,5,0,116,,
10/4/2016 17:49,5172,-378,0,0,0,37,0,123,162,960,1411,1005,458,4,0,0,0,105,0,1307,5,0,116,,
10/4/2016 17:50,5273,-241,0,0,0,36,0,123,161,961,1417,1009,458,5,0,0,0,108,0,1310,5,0,116,,
10/4/2016 17:51,4090,-168,0,0,0,38,0,123,239,964,821,1010,457,6,0,0,0,107,0,506,0,0,116,,
10/4/2016 17:52,3629,-147,0,0,0,38,0,123,840,967,35,998,456,6,0,0,0,106,0,180,0,0,117,,
10/4/2016 17:53,3663,-149,0,0,0,37,0,124,904,968,35,977,455,6,0,0,0,104,0,181,0,0,117,,
10/4/2016 17:54,2798,-145,0,0,0,37,0,123,936,969,35,47,452,6,0,0,0,106,0,180,0,0,117,,
10/4/2016 17:55,2793,-150,0,0,0,37,0,123,937,971,35,35,451,6,0,0,0,105,0,181,0,0,117,,
10/4/2016 17:56,2864,-146,0,0,0,37,0,123,921,970,35,35,451,6,0,0,0,104,0,276,0,0,117,,
10/4/2016 17:57,8951,-146,0,4057,0,36,0,122,922,963,1184,35,447,6,0,0,0,108,0,1445,5,0,116,,
10/4/2016 17:58,10992,-147,0,5196,0,35,0,122,913,959,1406,674,452,5,0,0,0,110,0,1304,5,0,116,,
10/4/2016 17:59,11612,-142,0,5183,0,35,0,122,905,957,1371,1085,457,5,0,0,0,110,0,1300,5,0,115,,
10/4/2016 18:00,10883,-147,0,5121,0,36,0,122,334,955,1374,955,461,5,0,0,0,112,0,1299,5,0,115,,
10/4/2016 18:01,10753,-147,0,5145,0,36,0,122,159,955,1383,957,465,5,0,0,0,114,0,1302,5,0,116,,
10/4/2016 18:02,6984,-148,0,1156,0,37,0,123,160,962,1401,976,466,6,0,0,0,109,0,1311,5,0,116,,
10/4/2016 18:03,6125,-154,0,57,0,39,0,122,243,963,1412,1003,464,5,0,0,0,104,0,1314,5,0,116,,
10/4/2016 18:04,5316,-166,0,25,0,41,0,123,181,967,601,1007,463,6,0,0,0,104,0,1327,5,0,117,,
10/4/2016 18:05,4003,-152,0,0,0,38,0,124,160,974,35,196,462,5,0,0,0,104,0,1335,5,0,117,,
10/4/2016 18:06,3969,-156,0,0,0,40,0,127,329,968,35,35,459,6,0,0,0,105,0,1321,5,0,117,,
10/4/2016 18:07,4270,-153,0,0,0,35,0,129,616,967,35,49,457,5,0,0,0,104,0,1319,5,0,117,,
10/4/2016 18:08,5006,-153,0,0,0,37,0,129,1118,966,122,140,456,5,0,0,0,105,0,1315,5,0,117,,
10/4/2016 18:09,6068,-148,0,0,0,34,0,131,1131,945,1207,131,453,7,0,0,0,107,0,1308,5,0,116,,
10/4/2016 18:10,7490,-151,0,28,0,36,0,130,1133,915,1487,1222,453,16,0,0,0,105,0,1310,5,0,116,,
10/4/2016 18:11,6941,-149,0,25,0,39,0,128,923,913,1435,1057,452,8,0,0,0,104,0,1314,5,0,116,,
10/4/2016 18:12,9770,-147,0,3156,0,39,0,127,795,906,1426,1019,450,7,0,0,0,108,0,1311,5,0,116,,
10/4/2016 18:13,11628,-145,0,5115,0,38,0,127,784,901,1406,977,451,7,0,0,0,113,0,1312,5,0,116,,
10/4/2016 18:14,11607,-141,0,5171,0,35,0,126,777,897,1385,968,455,17,0,0,0,113,0,1304,5,0,116,80,
10/4/2016 18:15,10856,-142,0,5147,0,34,0,125,42,893,1378,972,460,8,0,0,0,109,0,1298,5,0,115,,
10/4/2016 18:16,10571,-144,0,5097,0,38,0,125,21,888,1366,966,463,8,0,0,0,113,0,1294,5,0,115,,
10/4/2016 18:17,9051,-141,0,5128,0,36,0,125,21,889,362,967,466,10,0,0,0,115,0,1299,5,0,116,,
10/4/2016 18:18,4591,-147,0,709,0,38,0,124,133,889,35,962,468,12,0,0,0,110,0,1299,5,0,116,,
10/4/2016 18:19,3420,-149,0,48,0,41,0,124,24,890,35,453,466,11,0,0,0,105,0,1298,5,0,116,,
10/4/2016 18:20,3001,-141,0,0,0,35,0,124,23,896,35,35,464,11,0,0,0,108,0,1305,5,0,116,,
10/4/2016 18:21,3013,-144,0,25,0,39,0,124,23,900,35,35,463,11,0,0,0,104,0,1311,5,0,117,,
10/4/2016 18:22,3030,-142,0,0,0,37,0,124,45,901,35,35,461,10,0,0,0,103,0,1319,5,0,117,,
10/4/2016 18:23,4545,-148,0,0,0,39,0,122,517,901,1554,35,457,9,0,0,0,106,0,845,3,0,116,,
10/4/2016 18:24,4011,-145,0,0,0,35,0,122,800,903,1466,35,456,9,0,0,0,104,0,180,0,0,117,,
10/4/2016 18:25,4938,-142,0,25,0,37,0,135,808,905,1445,962,455,9,0,0,0,105,0,181,0,0,117,,
10/4/2016 18:26,5110,-140,0,0,0,38,0,169,863,908,1457,1081,454,8,0,0,0,103,0,182,0,0,117,,
10/4/2016 18:27,5192,-140,0,0,0,37,0,225,955,908,1458,1025,452,21,0,0,0,102,0,181,0,0,117,,
10/4/2016 18:28,5757,-145,0,0,0,37,0,76,946,908,1451,1019,450,7,0,0,0,102,0,911,4,0,117,,
10/4/2016 18:29,6228,-143,0,0,0,40,0,47,935,908,1449,1022,449,7,0,0,0,104,0,1392,5,0,117,,
10/4/2016 18:30,7223,-141,0,2174,0,39,0,49,949,905,317,1017,449,7,0,0,0,104,0,1330,5,0,117,,
10/4/2016 18:31,9377,-142,0,5056,0,36,0,49,935,897,35,903,450,7,0,0,0,109,0,1319,5,0,116,,
10/4/2016 18:32,8351,-143,0,5159,0,37,0,33,580,898,35,35,454,8,0,0,0,107,0,1318,5,0,116,,
10/4/2016 18:33,8053,-140,0,5169,0,38,0,67,176,900,35,35,459,9,0,0,0,108,0,1321,5,0,117,,
10/4/2016 18:34,8220,-146,0,5127,0,40,0,112,174,896,281,35,461,9,0,0,0,109,0,1311,5,0,116,,
10/4/2016 18:35,9397,-141,0,5095,0,37,0,122,239,893,1562,35,460,9,0,0,0,108,0,1302,5,0,116,,
10/4/2016 18:36,9151,-145,0,4476,0,37,0,121,208,896,1419,596,463,9,0,0,0,110,0,1311,0,0,117,,
10/4/2016 18:37,5692,-138,0,164,0,38,0,118,169,901,1430,1123,465,11,0,0,0,108,0,1323,0,0,117,,
10/4/2016 18:38,5492,-143,0,26,0,38,0,117,168,899,1438,1018,463,10,0,0,0,109,0,1320,0,0,117,,
10/4/2016 18:39,5551,-144,0,26,0,37,0,116,236,900,1439,1006,461,10,0,0,0,106,0,1322,0,0,117,,
10/4/2016 18:40,6211,-144,0,28,0,36,0,91,890,902,1440,1017,459,9,0,0,0,105,0,1321,0,0,117,,
10/4/2016 18:41,6146,-149,0,25,0,38,0,0,949,903,1404,1014,458,7,0,0,0,105,0,1315,0,0,117,,
10/4/2016 18:42,4194,-145,0,25,0,37,0,0,947,900,42,788,155,9,0,0,0,81,0,1316,0,0,117,,
10/4/2016 18:43,3307,-142,0,0,0,34,0,0,941,899,35,35,33,8,0,0,0,73,0,1312,0,0,117,,
10/4/2016 18:44,3316,-143,0,0,0,34,0,0,938,899,35,35,33,8,0,0,0,73,0,1316,0,0,117,,
10/4/2016 18:45,3339,-147,0,0,0,34,0,0,932,898,35,35,34,7,0,0,0,73,0,1317,0,0,117,,
10/4/2016 18:46,2746,-139,0,0,0,34,0,0,367,900,51,35,35,8,0,0,0,73,0,1323,0,0,117,,
10/4/2016 18:47,4745,-143,0,0,0,33,0,0,167,898,1605,361,35,6,0,0,0,73,0,1316,0,0,116,,
10/4/2016 18:48,5534,-147,0,0,0,35,0,0,167,898,1467,1177,34,5,0,0,0,74,0,1320,0,0,117,,
10/4/2016 18:49,9009,-155,0,3904,0,33,0,0,246,893,1424,1020,35,3,0,0,0,74,0,1314,0,0,116,,
10/4/2016 18:50,9966,-141,0,5102,0,31,0,0,191,888,1402,961,35,4,0,0,0,74,0,1305,0,0,116,,
10/4/2016 18:51,9959,-137,0,5139,0,32,0,0,165,887,1388,960,33,5,0,0,0,75,0,1303,0,0,116,,
10/4/2016 18:52,9957,-137,0,5118,0,34,0,0,173,889,1396,967,34,5,0,0,0,69,0,1308,0,0,116,,
10/4/2016 18:53,10006,-143,0,5095,0,33,0,0,878,888,1347,902,33,5,0,0,0,56,0,768,0,0,116,,
10/4/2016 18:54,7740,-143,0,5149,0,34,0,0,930,898,40,35,33,6,0,0,0,57,0,182,0,0,117,,
10/4/2016 18:55,5397,-144,0,2796,0,32,0,0,938,904,35,35,35,6,0,0,0,58,0,184,0,0,118,,
10/4/2016 18:56,2799,-147,0,97,0,35,0,0,937,908,35,35,34,6,0,0,0,57,0,184,0,0,118,,
10/4/2016 18:57,2352,-145,0,25,0,35,0,0,254,910,36,36,35,6,0,0,0,56,0,185,0,0,118,,
10/4/2016 18:58,3031,-141,0,26,0,34,0,0,166,911,36,168,35,6,0,0,0,56,0,837,0,0,118,,
10/4/2016 18:59,5927,-148,0,26,0,34,0,0,164,907,1555,1196,35,6,0,0,0,56,0,1408,3,0,118,,
10/4/2016 19:00,5766,-144,0,25,0,33,0,0,262,910,1509,1048,35,5,0,0,0,56,0,1341,0,0,118,,
10/4/2016 19:01,5631,-146,0,25,0,34,0,0,176,910,1474,1024,35,5,0,0,0,55,0,1342,0,0,118,,
10/4/2016 19:02,5848,-142,0,26,0,33,0,122,164,905,1461,1019,35,5,0,0,0,56,0,1334,0,0,117,,
10/4/2016 19:03,5867,-143,0,25,0,34,0,137,164,901,1453,1013,34,5,0,0,0,56,0,1331,0,0,117,,
10/4/2016 19:04,5381,-152,0,25,0,34,0,133,492,897,1436,727,32,5,0,0,0,57,0,1322,0,0,117,,
10/4/2016 19:05,4815,-137,0,0,0,29,0,131,926,896,1426,35,33,5,0,0,0,58,0,1319,0,0,116,,
10/4/2016 19:06,4314,-149,0,0,0,33,0,130,931,898,909,35,35,5,0,0,0,58,0,1323,0,0,117,,
10/4/2016 19:07,3487,-149,0,0,0,34,0,129,941,903,35,35,34,5,0,0,0,57,0,1331,0,0,117,,
10/4/2016 19:08,3485,-148,0,25,0,34,0,129,940,903,35,35,34,5,0,0,0,56,0,1332,0,0,117,,
10/4/2016 19:09,4861,-141,0,1365,0,33,0,129,935,901,35,35,33,5,0,0,0,56,0,1327,0,0,117,,
10/4/2016 19:10,8979,-147,0,4977,0,34,0,129,925,895,35,903,33,6,0,0,0,55,0,1321,0,0,117,,
10/4/2016 19:11,9254,-139,0,5079,0,32,0,128,471,893,617,1041,34,6,0,0,0,55,0,1315,0,0,117,,
10/4/2016 19:12,9662,-147,0,5084,0,33,0,127,162,890,1500,960,33,4,0,0,0,55,0,1308,0,0,116,,
10/4/2016 19:13,9496,146,0,5041,0,33,0,126,173,890,1400,967,32,4,0,0,0,55,0,1307,0,0,116,75,
10/4/2016 19:14,9630,139,0,5090,0,33,0,126,253,892,1411,970,33,5,0,0,0,55,0,1310,0,0,117,,
10/4/2016 19:15,6659,146,0,2064,0,33,0,126,162,898,1429,852,34,5,0,0,0,57,0,1319,0,0,117,,
10/4/2016 19:16,4085,150,0,76,0,33,0,125,163,900,1437,37,34,6,0,0,0,58,0,1319,0,0,117,,
10/4/2016 19:17,4099,147,0,0,0,34,0,125,175,902,1441,38,34,5,0,0,0,57,0,1322,0,0,117,,
10/4/2016 19:18,3630,149,0,26,0,34,0,125,706,903,407,36,35,5,0,0,0,57,0,1326,0,0,117,,
10/4/2016 19:19,3486,153,0,29,0,36,0,125,937,904,35,35,35,6,0,0,0,58,0,1332,0,0,118,,
10/4/2016 19:20,3754,154,0,26,0,34,0,125,940,903,35,336,34,6,0,0,0,57,0,1332,0,0,117,,
10/4/2016 19:21,4591,126,0,27,0,32,0,126,939,902,35,1173,33,7,0,0,0,57,0,1336,0,0,118,,
10/4/2016 19:22,4252,0,0,0,0,23,0,126,937,902,35,1018,33,6,0,0,0,56,0,1212,0,0,118,,
10/4/2016 19:23,3869,0,0,0,0,22,0,125,557,903,1073,1004,33,6,0,0,0,56,0,183,0,0,118,,
10/4/2016 19:24,3896,0,0,0,0,22,0,125,163,901,1529,1015,33,6,0,0,0,56,0,182,0,0,117,,
10/4/2016 19:25,3822,0,0,0,0,23,0,124,162,902,1466,1019,33,6,0,0,0,57,0,183,0,0,118,,
10/4/2016 19:26,3432,0,0,0,0,23,0,124,217,903,1467,565,33,6,0,0,0,58,0,182,0,0,117,,
10/4/2016 19:27,6153,0,0,3070,0,23,0,124,216,904,1462,36,33,5,0,0,0,56,0,410,0,0,117,,
10/4/2016 19:28,8793,0,0,5034,0,23,0,124,161,901,1432,37,33,4,0,0,0,55,0,1482,3,0,117,,
10/4/2016 19:29,8652,0,0,5112,0,23,0,124,162,898,1409,37,33,0,0,0,0,54,0,1320,0,0,117,,
10/4/2016 19:30,8288,0,0,5110,0,24,0,124,507,898,623,36,32,3,0,0,0,54,0,1320,0,0,117,,
10/4/2016 19:31,8833,0,0,5083,0,22,0,125,930,899,35,707,32,4,0,0,0,53,0,1328,0,0,117,,
10/4/2016 19:32,8061,0,0,3988,0,15,0,125,933,899,35,1052,32,5,0,0,0,53,0,1330,0,0,118,,
