,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/2/2016 4:04,1567,1040,0,0,0,6,0,14,0,0,229,931,38,38,34,0,0,0,0,51,0,1331,0,0,
5/2/2016 4:05,1465,1045,0,0,0,6,0,14,0,0,163,932,39,39,34,0,0,0,0,51,0,1303,0,0,
5/2/2016 4:06,1879,1062,0,0,0,5,0,13,0,0,161,932,479,39,34,3,0,0,0,51,0,1300,0,0,
5/2/2016 4:07,3067,1646,0,0,0,5,0,12,0,0,159,929,1642,589,34,0,0,0,0,52,0,1296,0,0,
5/2/2016 4:08,3419,2139,0,0,0,5,0,14,0,0,628,927,1522,1133,33,0,0,0,0,51,0,1295,0,0,
5/2/2016 4:09,3618,2031,0,0,0,5,0,14,0,0,849,926,1504,1031,33,0,0,0,0,50,0,1294,0,0,
5/2/2016 4:10,3590,2022,0,0,0,5,0,14,0,0,823,926,1506,1023,33,0,0,0,0,50,0,1293,0,0,
5/2/2016 4:11,3593,2028,0,0,0,5,0,14,0,0,825,928,1506,1025,33,0,0,0,0,50,0,1294,0,0,
5/2/2016 4:12,3412,1124,0,0,0,6,0,12,0,0,832,928,1312,107,33,0,0,0,0,50,0,1293,0,0,
5/2/2016 4:13,3104,2540,0,0,3170,7,0,14,0,0,841,927,35,37,33,0,0,0,0,48,0,775,0,0,77
5/2/2016 4:14,2906,3390,0,0,4836,6,0,14,0,0,188,927,37,38,34,0,0,0,0,48,0,189,0,0,
5/2/2016 4:15,2934,3441,0,0,4943,6,0,14,0,0,157,926,38,38,34,0,0,0,0,48,0,190,0,0,
5/2/2016 4:16,3018,3523,0,0,5108,6,0,14,0,0,157,927,38,38,34,0,0,0,0,48,0,190,0,0,
5/2/2016 4:17,3429,4216,0,0,5065,6,0,13,0,0,265,923,485,765,34,0,0,0,0,48,0,190,0,0,
5/2/2016 4:18,3179,3361,0,0,2737,6,0,13,0,0,158,924,1636,1086,33,0,0,0,0,49,0,190,0,0,
5/2/2016 4:19,2693,2015,0,0,50,6,0,14,0,0,155,922,1515,1009,33,0,0,0,0,49,0,1040,3,0,
5/2/2016 4:20,2922,1998,0,0,0,6,0,14,0,0,154,920,1495,1013,33,0,0,0,0,48,0,1328,0,0,
5/2/2016 4:21,3519,1991,0,0,0,6,0,14,0,0,789,921,1493,1018,33,0,0,0,0,48,0,1281,0,0,
5/2/2016 4:22,3577,1184,0,0,0,0,0,12,0,0,841,925,1499,197,33,0,0,0,0,49,0,1284,0,0,
5/2/2016 4:23,3563,1025,0,0,0,0,0,12,0,0,821,928,1500,38,34,0,0,0,0,50,0,1293,0,0,
5/2/2016 4:24,2231,1033,0,0,0,5,0,13,0,0,827,933,144,38,33,0,0,0,0,50,0,1306,0,0,
5/2/2016 4:25,2135,1033,0,0,0,6,0,14,0,0,835,935,37,38,34,0,0,0,0,49,0,1310,0,0,
5/2/2016 4:26,2144,1029,0,0,0,6,0,14,0,0,844,935,36,38,34,0,0,0,0,48,0,1308,0,0,
5/2/2016 4:27,1485,1492,0,0,0,6,0,15,0,0,176,934,38,539,34,3,0,0,0,48,0,1312,0,0,
5/2/2016 4:28,1591,2138,0,0,0,6,0,16,0,0,156,931,173,1150,33,4,0,0,0,47,0,1308,0,0,
5/2/2016 4:29,2229,2012,0,0,0,6,0,14,0,0,182,929,1648,1031,34,0,0,0,0,48,0,457,0,0,
5/2/2016 4:30,1920,2017,0,0,0,6,0,14,0,66,228,929,1530,1029,34,0,0,0,0,48,0,189,0,0,
5/2/2016 4:31,1898,2016,0,0,0,6,0,14,0,146,135,930,1529,1029,34,0,0,0,0,48,0,190,0,0,
5/2/2016 4:32,2163,1605,0,0,820,6,0,12,0,137,24,932,1526,173,34,0,0,0,0,49,0,191,0,0,
5/2/2016 4:33,4329,3597,0,0,4770,6,0,12,0,135,203,925,1503,38,33,0,0,0,0,49,0,189,0,0,
5/2/2016 4:34,5085,3697,0,0,4905,6,0,12,0,133,755,924,1469,38,33,0,0,0,0,49,0,460,0,0,
5/2/2016 4:35,4955,3761,0,0,5004,6,0,13,0,133,710,923,227,38,32,0,0,0,0,49,0,1441,3,0,
5/2/2016 4:36,4572,3767,0,0,5029,6,0,14,0,133,698,923,36,38,33,0,0,0,0,49,0,1284,0,0,
5/2/2016 4:37,4619,3819,0,0,5135,6,0,14,0,132,698,924,36,38,34,0,0,0,0,49,0,1283,0,0,
5/2/2016 4:38,3823,3759,0,0,3394,6,0,15,0,132,708,926,37,894,35,5,0,0,0,49,0,1287,0,0,
5/2/2016 4:39,2366,2383,0,0,67,6,0,17,0,132,729,927,38,1078,34,4,0,0,0,51,0,1295,0,0,
5/2/2016 4:40,2114,2278,0,0,0,5,0,16,0,131,222,923,236,1009,33,4,0,0,0,49,0,1294,0,0,
5/2/2016 4:41,3256,2262,0,0,0,5,0,14,0,129,24,923,1643,1010,33,0,0,0,0,50,0,1288,0,0,
5/2/2016 4:42,3140,2280,0,0,0,6,0,14,0,129,24,927,1540,1021,34,0,0,0,0,49,0,1294,0,0,
5/2/2016 4:43,3214,1358,0,0,0,4,0,12,0,129,113,929,1516,51,34,0,0,0,0,51,0,1293,0,0,
5/2/2016 4:44,3174,1371,0,0,0,4,0,12,0,127,54,931,1514,38,34,0,0,0,0,51,0,1296,0,0,
5/2/2016 4:45,2406,1048,0,0,0,5,0,12,0,127,24,936,1525,38,34,0,0,0,0,51,0,815,0,0,
5/2/2016 4:46,1779,1050,0,0,0,3,0,12,0,128,24,941,1537,39,34,0,0,0,0,51,0,193,0,0,
5/2/2016 4:47,607,1052,0,0,0,5,0,14,0,128,158,943,77,39,34,0,0,0,0,49,0,193,0,0,
5/2/2016 4:48,1117,1672,0,0,0,6,0,15,0,128,797,940,39,703,34,3,0,0,0,49,0,194,0,0,
5/2/2016 4:49,1031,2103,0,0,0,6,0,16,0,128,736,937,38,1105,34,5,0,0,0,48,0,194,0,0,
5/2/2016 4:50,1015,2020,0,0,0,6,0,16,0,108,737,935,39,1029,34,4,0,0,0,48,0,193,0,0,
5/2/2016 4:51,2903,2000,0,0,0,6,0,15,0,0,726,928,858,1016,34,3,0,0,0,48,0,1385,3,0,
5/2/2016 4:52,3573,1949,0,0,0,5,0,13,0,0,692,928,1615,969,34,0,0,0,0,48,0,1311,0,0,
5/2/2016 4:53,3023,1262,0,0,420,6,0,12,0,0,25,933,1529,40,33,0,0,0,0,50,0,1298,0,0,
5/2/2016 4:54,4734,3285,0,0,4659,6,0,12,0,0,24,931,1515,38,33,0,0,0,0,49,0,1296,0,0,
5/2/2016 4:55,4783,3386,0,0,4883,6,0,12,0,0,32,930,1484,38,33,0,0,0,0,49,0,1294,0,0,
5/2/2016 4:56,4893,3415,0,0,4945,6,0,12,0,0,134,925,1471,38,33,0,0,0,0,48,0,1284,0,0,
5/2/2016 4:57,4839,3465,0,0,5046,6,0,12,0,0,24,923,1473,38,33,0,0,0,0,48,0,1281,0,0,
5/2/2016 4:58,4028,4284,0,0,5081,6,0,14,0,0,24,922,497,853,33,3,0,0,0,48,0,1286,0,0,
5/2/2016 4:59,2801,3572,0,0,3268,6,0,15,0,0,31,924,38,1067,34,5,0,0,0,48,0,1290,0,0,
5/2/2016 5:00,2070,1991,0,0,55,6,0,17,0,0,766,926,38,999,34,3,0,0,0,50,0,1292,0,0,
5/2/2016 5:01,945,1992,0,0,0,6,0,17,0,0,734,929,38,1015,34,0,0,0,0,47,0,238,0,0,
5/2/2016 5:02,886,2001,0,0,0,6,0,17,0,0,724,928,39,1020,34,0,0,0,0,47,0,193,0,0,
5/2/2016 5:03,2180,1097,0,0,0,0,0,12,0,0,720,928,1304,111,34,0,0,0,0,48,0,190,0,0,
5/2/2016 5:04,2412,1028,0,0,0,0,0,12,0,0,733,932,1575,38,34,0,0,0,0,50,0,190,0,0,
5/2/2016 5:05,1844,1031,0,0,0,3,0,12,0,0,205,933,1534,38,33,0,0,0,0,50,0,192,0,0,
5/2/2016 5:06,1657,1033,0,0,0,0,0,12,0,0,24,932,1525,38,34,0,0,0,0,51,0,192,0,0,
5/2/2016 5:07,2901,1037,0,0,0,0,0,12,0,0,24,929,1507,38,33,0,0,0,0,52,0,1421,3,0,
5/2/2016 5:08,2880,1466,0,0,0,0,0,12,0,0,115,928,1506,471,34,0,0,0,0,51,0,1305,0,0,
5/2/2016 5:09,1594,2112,0,0,0,6,0,16,0,0,45,928,287,1126,34,5,0,0,0,50,0,1300,0,0,
5/2/2016 5:10,1332,2000,0,0,0,6,0,17,0,0,24,925,38,1020,33,5,0,0,0,50,0,1301,0,0,
5/2/2016 5:11,1346,1997,0,0,0,6,0,16,0,0,37,924,38,1010,34,5,0,0,0,50,0,1299,0,0,
5/2/2016 5:12,2061,1996,0,0,0,6,0,17,0,0,755,924,38,1014,33,5,0,0,0,50,0,1295,0,0,
5/2/2016 5:13,2508,1091,0,0,0,5,0,13,0,0,719,927,510,92,33,0,0,0,0,52,0,1292,0,0,76
5/2/2016 5:14,3576,1053,0,0,0,5,0,12,0,0,701,926,1623,38,33,0,0,0,0,52,0,1286,0,0,
5/2/2016 5:15,3472,1058,0,0,0,5,0,12,0,0,706,927,1512,38,33,0,0,0,0,53,0,1290,0,0,
5/2/2016 5:16,4554,2731,0,0,3452,6,0,12,0,0,709,923,1493,38,33,0,0,0,0,50,0,916,0,0,
5/2/2016 5:17,4368,3419,0,0,4858,6,0,12,0,0,704,921,1472,38,33,0,0,0,0,49,0,187,0,0,
5/2/2016 5:18,3891,4027,0,0,4931,6,0,12,0,0,97,922,1476,641,33,0,0,0,0,49,0,188,0,0,
5/2/2016 5:19,3896,4491,0,0,5053,6,0,13,0,0,24,919,1478,1105,33,0,0,0,0,49,0,188,0,0,
5/2/2016 5:20,3207,4386,0,0,5084,6,0,13,0,0,24,920,492,994,33,3,0,0,0,49,0,189,0,0,
5/2/2016 5:21,2031,3476,0,0,3225,6,0,14,0,0,134,925,38,976,34,4,0,0,0,49,0,191,0,0,
5/2/2016 5:22,954,2011,0,0,63,6,0,16,0,0,35,928,38,998,34,5,0,0,0,50,0,753,0,0,
5/2/2016 5:23,1541,2006,0,0,0,6,0,17,0,0,24,928,39,1013,34,5,0,0,0,48,0,1484,4,0,
5/2/2016 5:24,1374,1194,0,0,0,6,0,14,0,0,24,929,38,188,33,0,0,0,0,49,0,1330,0,0,
5/2/2016 5:25,1534,1047,0,0,0,5,0,13,0,0,50,924,179,38,33,0,0,0,0,48,0,1288,0,0,
5/2/2016 5:26,3656,1049,0,0,0,5,0,12,0,0,749,925,1637,38,33,0,0,0,0,50,0,1281,0,0,
5/2/2016 5:27,3497,1052,0,0,0,6,0,12,0,0,719,925,1525,38,33,0,0,0,0,50,0,1287,0,0,
5/2/2016 5:28,3594,1055,0,0,0,5,0,12,0,154,707,927,1501,38,33,0,0,0,0,50,0,1290,0,0,
5/2/2016 5:29,3569,1571,0,0,0,5,0,12,0,138,709,927,1498,571,33,0,0,0,0,49,0,1291,0,0,
5/2/2016 5:30,3576,2087,0,0,0,6,0,14,0,136,719,926,1500,1105,33,0,0,0,0,48,0,1292,0,0,
5/2/2016 5:31,2341,2020,0,0,0,6,0,15,0,135,111,930,848,1036,34,3,0,0,0,48,0,1302,0,0,
5/2/2016 5:32,1418,2009,0,0,0,6,0,16,0,135,24,931,38,1021,34,5,0,0,0,48,0,1256,0,0,
5/2/2016 5:33,507,2011,0,0,0,6,0,14,0,134,24,933,39,1023,34,5,0,0,0,48,0,193,0,0,
5/2/2016 5:34,571,1133,0,0,0,6,0,14,0,133,131,936,39,129,34,0,0,0,0,49,0,193,0,0,
5/2/2016 5:35,515,1043,0,0,0,6,0,14,0,132,38,935,39,39,34,0,0,0,0,48,0,193,0,0,
5/2/2016 5:36,1426,1042,0,0,0,4,0,12,0,131,24,934,1032,38,34,0,0,0,0,49,0,191,0,0,
5/2/2016 5:37,3736,3021,0,0,4139,7,0,12,0,129,24,929,1582,38,33,0,0,0,0,49,0,189,0,0,
5/2/2016 5:38,4648,3391,0,0,4894,6,0,12,0,129,580,926,1474,38,33,0,0,0,0,50,0,436,0,0,
5/2/2016 5:39,5711,3906,0,0,4925,6,0,12,0,129,717,923,1464,584,33,0,0,0,0,49,0,1440,3,0,
5/2/2016 5:40,5537,4472,0,0,5045,6,0,14,0,128,689,918,1465,1114,33,0,0,0,0,49,0,1276,0,0,
5/2/2016 5:41,5074,3819,0,0,4006,6,0,14,0,128,683,916,1464,989,33,0,0,0,0,49,0,1268,0,0,
5/2/2016 5:42,3529,1992,0,0,73,6,0,14,0,127,700,920,1478,995,33,0,0,0,0,52,0,1279,0,0,
5/2/2016 5:43,2155,1990,0,0,0,6,0,16,0,128,725,921,79,1012,33,0,0,0,0,48,0,1288,0,0,
5/2/2016 5:44,1541,1460,0,0,0,6,0,15,0,127,126,926,38,470,34,3,0,0,0,50,0,1297,0,0,
5/2/2016 5:45,1443,1042,0,0,0,6,0,14,0,127,24,929,38,38,34,0,0,0,0,51,0,1300,0,0,
5/2/2016 5:46,1445,1045,0,0,0,6,0,14,0,127,24,930,38,38,34,0,0,0,0,51,0,1301,0,0,
5/2/2016 5:47,1617,1030,0,0,0,5,0,13,0,44,129,929,175,38,34,0,0,0,0,50,0,1300,0,0,
5/2/2016 5:48,2592,1029,0,0,0,3,0,12,0,0,39,926,1656,38,33,0,0,0,0,50,0,941,0,0,
5/2/2016 5:49,1738,1417,0,0,0,5,0,12,0,0,24,926,1527,318,33,0,0,0,0,48,0,189,0,0,
5/2/2016 5:50,1877,2407,0,0,0,6,0,14,0,0,50,922,1500,1159,33,0,0,0,0,47,0,189,0,0,
5/2/2016 5:51,2636,2278,0,0,0,6,0,13,0,0,662,922,1497,1034,33,0,0,0,0,48,0,364,0,0,
5/2/2016 5:52,3024,2266,0,0,0,6,0,14,0,0,722,921,1493,1023,33,0,0,0,0,47,0,797,0,0,
5/2/2016 5:53,2632,2270,0,0,0,6,0,14,0,0,710,924,1078,1026,33,0,0,0,0,47,0,797,0,0,
5/2/2016 5:54,1713,1748,0,0,0,6,0,14,0,0,709,924,36,486,33,0,0,0,0,47,0,795,0,0,
5/2/2016 5:55,1722,1314,0,0,0,5,0,14,0,0,714,925,36,38,34,0,0,0,0,47,0,792,0,0,
5/2/2016 5:56,1961,1548,0,0,600,5,0,14,0,0,711,924,36,38,33,0,0,0,0,47,0,788,0,0,
5/2/2016 5:57,3577,3602,0,0,4679,6,0,14,0,0,32,922,38,38,33,0,0,0,0,48,0,785,0,0,
5/2/2016 5:58,4235,3702,0,0,4897,6,0,13,0,0,24,922,747,38,33,0,0,0,0,49,0,783,0,0,
5/2/2016 5:59,4886,3847,0,0,4932,6,0,12,0,0,26,922,1589,119,33,0,0,0,0,49,0,781,0,0,
5/2/2016 6:00,4498,4566,0,0,5042,6,0,14,0,0,141,920,1488,1200,33,0,0,0,0,49,0,738,0,0,
5/2/2016 6:01,2979,3425,0,0,3099,6,0,14,0,0,24,922,1496,1021,33,0,0,0,0,50,0,190,0,0,
5/2/2016 6:02,1641,1998,0,0,74,5,0,14,0,0,24,925,1505,995,34,0,0,0,0,50,0,192,0,0,
5/2/2016 6:03,1640,2045,0,0,49,6,0,14,0,0,24,922,1506,1011,34,0,0,0,0,48,0,190,0,0,
5/2/2016 6:04,1749,1995,0,0,0,5,0,14,0,0,135,921,1511,1019,33,0,0,0,0,48,0,189,0,0,
5/2/2016 6:05,2426,1495,0,0,0,6,0,13,0,0,770,920,993,513,33,0,0,0,0,49,0,748,0,0,
5/2/2016 6:06,2040,1025,0,0,0,5,0,14,0,0,801,924,36,38,34,0,0,0,0,49,0,1248,0,0,
5/2/2016 6:07,2241,1025,0,0,0,6,0,14,0,0,1009,926,36,38,34,0,0,0,0,50,0,1233,0,0,
5/2/2016 6:08,2136,1026,0,0,0,6,0,14,0,0,873,927,36,38,34,0,0,0,0,50,0,1267,0,0,
5/2/2016 6:09,2017,1027,0,0,0,5,0,14,0,0,723,928,36,38,34,0,0,0,0,50,0,1308,0,0,
5/2/2016 6:10,2768,1414,0,0,0,3,0,12,0,0,98,925,1440,455,33,0,0,0,0,50,0,1300,0,0,
5/2/2016 6:11,2824,2140,0,0,0,6,0,14,0,0,24,922,1547,1159,33,0,0,0,0,49,0,1299,0,0,
5/2/2016 6:12,2764,2010,0,0,0,5,0,14,0,0,24,921,1497,1034,33,0,0,0,0,49,0,1295,0,0,
5/2/2016 6:13,2877,1999,0,0,0,6,0,14,0,0,132,923,1495,1023,33,0,0,0,0,49,0,1297,0,0,76
5/2/2016 6:14,2775,1999,0,0,0,6,0,14,0,0,34,922,1497,1023,33,0,0,0,0,49,0,1298,0,0,
5/2/2016 6:15,2800,1482,0,0,0,5,0,12,0,0,24,932,1519,497,33,0,0,0,0,49,0,1312,0,0,
5/2/2016 6:16,1926,1044,0,0,0,6,0,13,0,0,24,932,636,38,34,0,0,0,0,50,0,1312,0,0,
5/2/2016 6:17,1941,1037,0,0,0,6,0,14,0,0,647,929,36,38,33,0,0,0,0,50,0,1306,0,0,
5/2/2016 6:18,2111,1122,0,0,181,6,0,14,0,0,728,927,36,37,33,0,0,0,0,49,0,1305,0,0,
5/2/2016 6:19,3967,3237,0,0,4566,6,0,14,0,0,695,916,35,37,33,0,0,0,0,48,0,1286,0,0,
5/2/2016 6:20,4068,3512,0,0,4837,6,0,14,0,0,687,917,36,191,33,0,0,0,0,49,0,1284,0,0,
5/2/2016 6:21,5185,4507,0,0,4954,6,0,14,0,0,688,917,1122,1183,33,0,0,0,0,48,0,1283,0,0,
5/2/2016 6:22,5533,4355,0,0,5025,6,0,14,0,0,696,916,1536,1013,33,0,0,0,0,48,0,1279,0,0,
5/2/2016 6:23,4947,4346,0,0,5058,6,0,13,0,0,125,920,1472,990,33,0,0,0,0,48,0,1288,0,0,
5/2/2016 6:24,3240,2390,0,0,975,6,0,13,0,127,24,926,1490,991,33,0,0,0,0,50,0,1294,0,0,
5/2/2016 6:25,2899,1734,0,0,36,5,0,13,0,140,24,928,1507,744,34,0,0,0,0,49,0,1296,0,0,
5/2/2016 6:26,3121,1023,0,0,0,0,0,12,0,136,248,926,1503,38,33,0,0,0,0,50,0,1293,0,0,
5/2/2016 6:27,2626,1024,0,0,0,3,0,12,0,134,192,927,1072,38,33,0,0,0,0,50,0,1296,0,0,
5/2/2016 6:28,1606,1029,0,0,0,6,0,14,0,135,178,930,38,38,34,0,0,0,0,49,0,1306,0,0,
5/2/2016 6:29,1644,1030,0,0,0,5,0,14,0,133,213,930,38,38,33,0,0,0,0,49,0,1308,0,0,
5/2/2016 6:30,2363,1128,0,0,0,6,0,14,0,132,921,928,36,124,34,0,0,0,0,49,0,1303,0,0,
5/2/2016 6:31,2292,2205,0,0,0,6,0,17,0,132,858,924,38,1205,34,3,0,0,0,48,0,1302,0,0,
5/2/2016 6:32,3390,2038,0,0,0,5,0,14,0,130,840,925,1145,1044,33,0,0,0,0,48,0,1295,0,0,
5/2/2016 6:33,3791,2020,0,0,0,6,0,14,0,130,843,925,1569,1027,33,0,0,0,0,49,0,1293,0,0,
5/2/2016 6:34,3602,2022,0,0,0,6,0,14,0,129,719,926,1510,1026,33,0,0,0,0,48,0,1293,0,0,
5/2/2016 6:35,2452,1702,0,0,0,5,0,13,0,129,169,928,1520,700,33,0,0,0,0,48,0,705,0,0,
5/2/2016 6:36,2701,1874,0,0,1787,6,0,12,0,127,168,929,1519,37,33,0,0,0,0,49,0,189,0,0,
5/2/2016 6:37,4115,3381,0,0,4835,6,0,12,0,128,190,925,1497,38,33,0,0,0,0,49,0,188,0,0,
5/2/2016 6:38,3756,3418,0,0,4911,6,0,12,0,128,255,924,907,38,33,0,0,0,0,50,0,189,0,0,
5/2/2016 6:39,3109,3481,0,0,5033,6,0,14,0,128,164,926,38,38,34,0,0,0,0,50,0,189,0,0,
5/2/2016 6:40,3127,3497,0,0,5067,6,0,14,0,127,164,925,38,38,34,0,0,0,0,50,0,190,0,0,
5/2/2016 6:41,4121,4404,0,0,4979,6,0,16,0,127,241,920,37,1014,33,4,0,0,0,50,0,1387,3,0,
5/2/2016 6:42,2389,2123,0,0,176,6,0,17,0,127,905,924,38,1051,34,4,0,0,0,50,0,1307,0,0,
5/2/2016 6:43,3027,2004,0,0,28,6,0,15,0,85,839,926,877,1008,34,0,0,0,0,49,0,1290,0,0,
5/2/2016 6:44,3673,2003,0,0,0,6,0,14,0,0,824,923,1590,1014,33,0,0,0,0,49,0,1290,0,0,
5/2/2016 6:45,3616,1997,0,0,0,6,0,14,0,0,832,925,1533,1025,34,0,0,0,0,50,0,1296,0,0,
5/2/2016 6:46,3605,1516,0,0,0,6,0,13,0,0,839,927,1518,537,34,0,0,0,0,50,0,1296,0,0,
5/2/2016 6:47,3455,1027,0,0,0,5,0,12,0,0,694,930,1512,38,34,0,0,0,0,50,0,1298,0,0,
5/2/2016 6:48,2897,1025,0,0,0,6,0,12,0,0,161,929,1506,38,34,0,0,0,0,49,0,1298,0,0,
5/2/2016 6:49,2665,1073,0,0,0,6,0,12,0,0,162,925,1270,38,33,0,0,0,0,49,0,1292,0,0,
5/2/2016 6:50,1525,1168,0,0,0,6,0,14,0,0,229,924,38,38,34,0,0,0,0,48,0,1297,0,0,
5/2/2016 6:51,1508,1501,0,0,0,6,0,14,0,0,206,925,38,371,34,0,0,0,0,48,0,1299,0,0,
5/2/2016 6:52,1051,2301,0,0,0,6,0,16,0,0,161,925,38,1169,34,5,0,0,0,48,0,829,0,0,
5/2/2016 6:53,505,2163,0,0,0,6,0,15,0,0,159,927,38,1032,33,5,0,0,0,48,0,192,0,0,
5/2/2016 6:54,1343,2119,0,0,0,6,0,20,0,0,549,925,548,1016,30,4,0,0,0,48,0,191,0,0,
5/2/2016 6:55,2604,2104,0,0,0,6,0,21,0,0,856,921,1623,1017,30,0,0,0,0,50,0,190,0,0,
5/2/2016 6:56,2446,1567,0,0,0,5,0,20,0,0,826,923,1514,470,32,0,0,0,0,50,0,189,0,0,
5/2/2016 6:57,2430,1134,0,0,0,0,0,22,0,0,820,926,1506,38,35,0,0,0,0,52,0,189,0,0,
5/2/2016 6:58,5031,3072,0,0,4002,5,0,21,0,0,812,921,1479,38,35,0,0,0,0,50,0,1101,3,0,
5/2/2016 6:59,5505,3443,0,0,4858,6,0,21,0,0,801,916,1446,38,34,0,0,0,0,50,0,1309,0,0,
5/2/2016 7:00,5179,3482,0,0,4903,6,0,21,0,0,483,917,1451,38,34,0,0,0,0,50,0,1275,0,0,
5/2/2016 7:01,3952,3703,0,0,5091,6,0,22,0,0,158,919,233,160,33,0,0,0,0,50,0,1279,0,0,
5/2/2016 7:02,3826,4715,0,0,5174,6,0,24,0,0,157,915,38,1186,34,5,0,0,0,50,0,1278,0,0,
5/2/2016 7:03,2300,2904,0,0,1800,6,0,25,0,0,215,919,38,1009,35,5,0,0,0,50,0,1285,0,0,
5/2/2016 7:04,1536,2106,-157,0,49,6,0,36,0,0,212,922,38,1000,35,5,0,0,0,49,0,1292,0,0,
5/2/2016 7:05,1465,2097,-145,0,0,6,0,35,0,0,155,920,38,1008,36,5,0,0,0,49,0,1293,0,0,
5/2/2016 7:06,3025,1716,-150,0,0,4,0,34,0,0,155,919,1572,623,35,0,0,0,0,50,0,1285,0,0,
5/2/2016 7:07,3266,1140,-152,0,0,0,0,33,0,0,467,923,1538,38,35,0,0,0,0,52,0,1284,0,0,
5/2/2016 7:08,3171,1137,-139,0,0,3,0,32,0,0,858,920,1487,37,36,3,0,0,0,52,0,867,0,0,
5/2/2016 7:09,2426,1130,-146,0,0,3,0,32,0,0,820,920,1486,37,34,0,0,0,0,52,0,188,0,0,
5/2/2016 7:10,2420,1135,-145,0,0,4,0,33,0,0,816,920,1487,37,33,3,0,0,0,52,0,188,0,0,
5/2/2016 7:11,1892,1323,-145,0,0,4,0,34,0,0,827,920,942,204,81,3,0,0,0,50,0,188,0,0,
5/2/2016 7:12,696,2584,-148,0,0,6,0,39,0,0,417,920,38,1194,432,5,0,0,0,68,0,191,0,0,
5/2/2016 7:13,540,2445,-153,0,0,6,0,39,0,0,235,919,38,1036,452,3,0,0,0,80,0,190,0,0,74
5/2/2016 7:14,1395,2450,-148,0,0,6,0,40,0,0,244,916,38,1011,461,3,0,0,0,95,0,1080,0,0,
5/2/2016 7:15,1705,2646,-149,0,0,6,0,38,0,0,179,920,38,1012,464,3,0,0,0,96,0,1334,0,0,
5/2/2016 7:16,2345,2280,-151,0,0,6,0,37,0,0,24,920,816,572,465,4,0,0,0,96,0,1286,0,0,
5/2/2016 7:17,3565,1810,-149,0,0,5,0,37,0,0,524,919,1582,37,465,30,0,0,0,97,0,1278,0,0,
5/2/2016 7:18,3654,1775,-163,0,0,5,0,37,0,0,717,918,1488,37,467,42,0,0,0,100,0,1280,0,0,
5/2/2016 7:19,4986,3359,-153,0,3284,5,0,38,0,0,693,913,1472,37,467,45,0,0,0,102,0,1272,0,0,
5/2/2016 7:20,5810,4122,-152,0,4819,6,0,35,0,319,681,912,1449,37,466,37,0,0,0,109,0,1269,0,0,
5/2/2016 7:21,5988,4159,-144,0,4900,6,0,34,0,520,677,911,1432,38,465,5,0,0,0,108,0,1265,0,0,
5/2/2016 7:22,6089,5261,-153,0,5046,6,0,35,0,538,686,909,1440,1115,467,0,0,0,0,108,0,1267,0,0,
5/2/2016 7:23,4937,5152,-153,0,5053,6,0,38,0,539,701,909,132,1023,467,0,0,0,0,110,0,1270,0,0,
5/2/2016 7:24,4858,5077,-151,0,5053,6,0,37,0,538,709,908,36,960,468,0,0,0,0,111,0,1268,0,0,
5/2/2016 7:25,3622,4332,-153,0,3513,6,0,37,0,541,687,910,36,963,468,3,0,0,0,110,0,705,0,0,
5/2/2016 7:26,915,2635,-149,0,70,6,0,40,0,526,26,915,38,981,469,7,0,0,0,108,0,190,0,0,
5/2/2016 7:27,657,2121,-155,0,0,6,0,39,0,468,24,916,37,699,468,5,0,0,0,103,0,189,0,0,
5/2/2016 7:28,1577,1480,-157,0,0,5,0,37,0,549,59,917,767,37,464,5,71,0,0,105,0,188,0,0,
5/2/2016 7:29,2814,1472,-159,0,0,5,0,36,0,308,92,914,1550,38,461,5,786,0,0,101,0,187,0,0,
5/2/2016 7:30,2602,1466,-161,0,0,4,0,37,0,233,24,917,1490,37,460,5,787,0,0,94,0,187,0,0,
5/2/2016 7:31,3751,1458,-154,0,0,5,0,37,0,128,23,913,1461,37,458,33,777,4,0,96,0,1416,4,0,
5/2/2016 7:32,3611,1505,-165,0,0,5,0,35,0,127,71,907,1448,66,457,5,771,3,0,96,0,1271,0,0,
5/2/2016 7:33,3733,2579,-161,0,0,6,0,37,0,127,549,901,1440,1181,457,3,442,0,0,100,0,1254,0,0,
5/2/2016 7:34,2914,2430,-173,0,0,6,0,38,0,127,708,901,507,1037,456,4,396,0,0,103,0,1261,0,0,
5/2/2016 7:35,2419,2387,-166,0,0,5,0,37,0,128,688,902,36,1002,456,4,395,0,0,101,0,1265,0,0,
5/2/2016 7:36,2403,2378,-178,0,0,6,0,38,0,127,682,902,35,998,454,4,393,0,0,101,0,1264,0,0,
5/2/2016 7:37,2402,2043,-176,0,0,6,0,38,0,126,688,900,35,656,452,4,390,0,0,101,0,1260,0,0,
5/2/2016 7:38,2410,1434,-183,0,0,6,0,37,0,125,697,902,35,35,450,3,387,0,0,99,0,1259,0,0,
5/2/2016 7:39,3151,1427,-186,0,0,5,0,37,0,124,211,901,1247,36,446,6,383,0,0,97,0,1253,0,0,
5/2/2016 7:40,3882,2221,-186,0,1615,5,0,36,0,124,23,903,1500,36,446,7,383,0,0,97,0,1256,0,0,
