,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:14,,,,,,,,,,,,,,,,,,,,,,,,,85
9/9/2016 19:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 19:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:14,,,,,,,,,,,,,,,,,,,,,,,,,83
9/9/2016 20:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 20:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:14,,,,,,,,,,,,,,,,,,,,,,,,,84
9/9/2016 21:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 21:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:14,,,,,,,,,,,,,,,,,,,,,,,,,85
9/9/2016 22:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 22:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:14,,,,,,,,,,,,,,,,,,,,,,,,,85
9/9/2016 23:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 23:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:14,,,,,,,,,,,,,,,,,,,,,,,,,82
9/10/2016 0:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 0:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:14,,,,,,,,,,,,,,,,,,,,,,,,,81
9/10/2016 1:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016 1:18,,,,,,,,,,,,,,,,,,,,,,,,,
