<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
11/10/2014,110.716,-17.563,0,24.284,7.649,0.693,0.074,2.108,8.81,13.008,22.64,13.523,7.858,0.062,0,0.786,0,3.228,0,23.299,0.001,1.142,119.55833,65.8,129.165
11/11/2014,127.708,-17.167,0,33.279,8.35,0.756,0.27,1.994,9.967,13.335,21.659,13.582,7.747,0.102,1.899,1.132,0,3.031,0,22.735,0.003,1.232,119.33333,67.2,141.073
11/12/2014,118.658,-17.507,0,30.614,2.581,0.899,0.241,1.974,9.739,11.994,22.117,14.112,7.845,0.09,1.932,0.996,0,2.993,0,22.514,0.003,1.033,119.26667,65.9,131.677
11/13/2014,120.091,-16.927,0,30.697,8.015,1.071,0.232,1.676,9.793,12.892,21.395,14.052,5.175,0.072,1.471,1.088,0,2.638,0,22.607,0.003,0.961,119.65,66.2,133.838
11/14/2014,108.992,-13.31,0,22.878,5.498,0.589,0.082,0.743,9.111,12.127,21.622,14.162,5.83,0.077,2.238,0.433,0,2.602,0,22.123,0.003,1.095,119.6375,63.5,121.213
11/15/2014,106.669,-16.604,0,21.702,3.619,1.105,0.027,2.299,8.599,12.656,21.907,13.883,8.079,0.066,0,1.619,0,3.095,0,22.432,0.002,1.036,119.94167,61.9,122.126
11/16/2014,87.827,-15.362,0,19.504,0.137,0.601,0.133,0.012,7.96,10.644,20.702,12.815,1.811,0.058,0.276,0,0,2.216,0,22.234,0.002,0.169,119.74583,68.9,99.274
11/17/2014,126.693,-6.112,0,33.005,2.864,1.157,0.355,1.81,9.445,12.633,21.718,14.669,5.631,0.087,1.638,1.026,0,2.611,0,22.603,0.003,1.202,119.78333,70,132.457
11/18/2014,107.039,-5.207,0,9.818,3.174,1.22,0.228,2.155,10.059,10.513,23.821,14.774,6.239,0.11,1.907,1.014,0,2.722,0,21.868,0.002,1.139,119.69167,55.2,110.763
11/19/2014,93.905,-15.083,0,9.487,0.142,0.711,0.261,2.774,9.995,9.862,24.551,14.656,6.798,0.085,2.326,1.299,0,2.863,0,21.496,0.003,1.341,119.17083,52.3,108.65
11/20/2014,103.456,-14.149,0,17.183,3.224,0.611,0.189,2.342,9.475,11.164,22.581,15.235,6.41,0.076,2.173,0.593,0,3.319,0,21.895,0.002,1.026,119.10417,55.8,117.498
11/21/2014,102.055,-10.554,0,16.685,0.894,0.597,0.196,2.126,9.073,12.958,22.028,14.055,5.862,0.066,0.968,0.425,0,3.112,0,22.443,0.002,1.196,119.6625,63.5,112.686
11/22/2014,104.893,-10.486,0,20.399,1.398,0.669,0,2.161,8.448,14.111,20.838,13.238,6.383,0.046,0,0.68,0,3.442,0,22.72,0.002,1.134,119.275,70.5,115.669
11/23/2014,122.63,-14.403,0,43.531,0.66,0.837,0.174,2.136,9.215,12.787,20.275,14.047,6.766,0.062,2.189,0.793,0,3.239,0,22.022,0.003,0.932,118.80417,73.6,139.668
11/24/2014,125.886,-11.07,0,39.94,3.002,1.017,0.254,2.105,9.967,13.706,20.914,13.794,8.284,0.071,1.893,1.019,0,3.305,0,22.406,0.002,1.079,119.16667,72.2,142.758
11/25/2014,149.905,-3.845,0,46.747,2.966,0.693,0.276,2.158,10.329,14.031,22.332,15.076,7.667,0.089,2.603,0.591,0,3.405,0,22.438,0.003,1.201,119.07917,71.8,152.605
11/26/2014,114.747,-7.603,0,20.997,3.077,0.69,0.235,2.079,9.865,12.801,21.792,15.235,6.978,0.078,1.145,0.675,0,3.685,0,21.904,0.002,1.162,118.675,60.3,122.4
11/27/2014,101.279,-15.646,0,24.229,3.705,0.771,0.154,0.225,9.367,9.838,21.256,14.518,5.213,0.049,2.221,0.425,0,3.057,0,21.697,0.002,0,118.55417,59.8,116.727
11/28/2014,87.488,-16.742,0.002,6.257,1.492,0.816,0,2.3,8.668,11.936,21.419,13.532,7.403,0.049,0,0.702,0,3.267,0.001,21.771,0.002,1.147,118.79167,53,100.764
11/29/2014,95.148,-15.537,0,14.67,2.472,0.64,0.033,1.867,8.427,13.074,20.697,13.256,7.487,0.052,0,0.82,0,3.093,0,21.885,0.002,0.744,119.0375,59.1,109.219
11/30/2014,104.01,-14.802,0,23.76,0.657,1.095,0.036,1.809,8.593,12.186,21.085,12.85,7.086,0.044,1.784,0.634,0,3.113,0,22.451,0.002,0.993,119.13333,64,118.178
12/1/2014,113.929,-14.354,0,35.067,1.831,0.678,0.11,2.012,8.784,11.499,20.623,13.815,6.531,0.055,2.676,0.656,0,2.781,0,21.97,0.002,1.084,119.35417,68,130.174
12/2/2014,109.925,-12.927,0,25.478,3.344,1.025,0.082,1.796,8.632,10.855,19.604,13.963,5.942,0.058,0,0,0,2.571,0,22.08,0.002,1.052,119.37083,70.1,116.484
12/3/2014,110.899,-14.604,0,25.903,3.011,0.641,0.041,1.75,8.668,11.983,22.228,13.686,6.748,0.053,0,0.599,0,2.862,0,22.422,0.002,1.09,119.40417,69.8,121.687
12/4/2014,121.874,-14.571,0,37.895,4.454,0.692,0.161,1.987,8.862,12.626,19.693,13.053,5.797,0.061,2.527,0.539,0.001,2.585,0,22.292,0.003,1.345,119.425,70.5,134.573
12/5/2014,118.134,-13.242,0,32.478,1.325,0.934,0.074,1.998,8.515,13.019,20.099,12.639,7.625,0.053,1.355,0.64,0,3.298,0.002,22.914,0.002,1.525,119.61667,71.7,128.495
12/6/2014,118.68,-13.822,0,31.68,5.551,0.604,0.083,2.066,8.714,11.979,20.634,12.498,6.482,0.051,1.242,0.754,0,3.04,0,22.502,0.002,0.796,119.35,70.8,128.678
12/7/2014,103.546,-9.11,0,21.341,0.13,0.669,0,1.546,9.272,12.016,21.194,13.151,4.601,0.424,1.201,0.469,0,2.646,0,22.577,0.002,0.681,119.6625,65,111.92
12/8/2014,97.896,-5.305,0,10.167,0.708,0.636,0.096,2.071,8.924,12.846,21.683,14.049,6.374,0.048,0,0.757,0,2.837,0,23.05,0.002,1.215,119.95833,61.8,105.463
12/9/2014,111.541,-11.276,0,17.175,1.722,1.23,0.195,4.842,9.421,11.663,23.646,14.37,6.554,2.061,1.565,1.295,0,2.676,0,22.238,0.002,1.119,119.45417,58.4,121.774
12/10/2014,100.01,-19.687,0,20.468,2.752,0.705,0.247,2.102,8.565,10.746,20.797,13.301,6.78,3.191,3.043,1.266,0,2.6,0,20.681,0.003,1.088,119.22667,57,118.335
12/11/2014,,,,,,,,,,,,,,,,,,,,,,,,58.3,0
12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,55,0
12/13/2014,96.623,-15.066,0,9.088,4.999,0.775,0,1.887,9.304,10.812,21.88,14.158,5.846,3.399,0,0.168,0,2.761,0,22.374,0.002,1.013,119.67917,55.3,108.466
12/14/2014,104.048,-15.066,0,19.915,1.998,0.598,0.294,1.854,9.551,11.973,21.476,13.949,5.716,3.432,1.912,0.879,0,2.76,0,22.159,0.002,0.768,120.05833,55.8,119.236
12/15/2014,97,-14.805,0,15.432,1.211,0.678,0.118,1.855,9.113,11.205,21.783,13.583,6.535,3.409,1.626,0.721,0,2.811,0,21.939,0.002,1.022,119.75833,55.4,113.043
12/16/2014,112.704,-14.931,0,23.314,2.337,0.869,0.159,2.054,9.638,12.638,22.341,14.347,6.425,3.399,2.035,1.122,0,2.683,0,22.267,0.002,1.116,119.55833,58.6,126.746
12/17/2014,110.003,-11.334,0,20.438,1.644,0.754,0.177,1.916,9.985,12.67,21.232,13.827,5.774,3.409,1.482,1.042,0,2.995,0,22.538,0.002,1.109,119.78333,65.5,120.994
12/18/2014,118.283,-14.391,0,27.804,3.771,0.795,0.281,2.133,9.38,12.449,22.246,14.447,7.2,3.394,2.452,0.891,0,2.585,0,21.978,0.002,1.087,119.10833,58.1,132.895
12/19/2014,111.086,-13.565,0,19.977,2.711,0.769,0.084,2.346,9.091,14.51,20.154,13.7,8.256,3.392,0,0.862,0,2.728,0,22.16,0.002,1.184,119.5625,59.3,121.926
12/20/2014,118.887,-13.86,0,23.998,4.086,0.667,0.125,1.991,9.294,15.348,22.013,15.335,6.135,3.401,0,0.612,0,2.685,0,22.765,0.002,1.065,119.84583,65.3,129.522
12/21/2014,139.253,-8.143,0,35.612,6.376,0.769,0.287,2.232,9.534,13.749,22.556,14.439,6.703,3.4,3.354,0.682,0.001,2.919,0,23.192,0.003,1.156,119.59167,68.8,146.964
12/22/2014,148.844,-8.642,0,39.935,6.068,1.673,0.244,1.222,10.223,14.48,22.118,14.341,10.263,3.386,3.175,1.896,0,3.634,0.001,22.688,0.003,1.142,119.15833,69.8,156.492
12/23/2014,167.51,-11.658,0,52.603,5.697,0.798,0.446,1.032,11.596,16.406,23.541,15.643,10.083,3.394,4.39,1.68,0.002,3.584,0,22.261,0.004,1.083,119.01667,73,174.243
12/24/2014,144.113,-10.027,0,37.455,4.979,0.834,0.324,0.698,11.084,15.32,22.532,16.271,6.105,3.4,2.553,0.024,0,3.05,0,23.227,0.003,0.821,119.325,72,148.68
12/25/2014,103.93,-8.71,0,18.884,1.015,0.638,0.083,0.155,8.845,12.149,22.017,14.152,3.589,3.374,0.756,0.287,0,2.849,0,22.568,0.002,0,119.24167,64.4,111.363
12/26/2014,127.844,-10.682,0,29.958,1.599,0.849,0.155,1.229,9.149,13.495,20.973,13.259,9.252,3.385,3.904,0.731,0,3.53,0,22.752,0.002,1.506,119.3875,64.6,135.728
12/27/2014,121.841,-11.682,0,29.651,0.962,0.707,0.161,0.832,8.885,14.399,22.154,13.666,7.034,3.362,0.5,0.539,0,3.094,0,22.398,0.002,1.013,118.92083,69.4,129.359
12/28/2014,121.533,-13.918,0,31.618,3.437,0.781,0.106,0.379,9.331,10.963,20.997,12.699,8.026,3.353,1.906,0.513,0,3.809,0,21.859,0.002,0,118.80833,71,129.779
12/29/2014,125.035,-13.553,0,37.047,1.829,0.566,0.112,1.025,9.088,14.56,20.204,13.805,7.242,3.347,2.12,0.189,0,3.185,0,22.534,0.002,1.186,118.73333,70.8,138.041
12/30/2014,157.58,-2.858,0,40.062,5.378,1.063,0.323,1.008,10.988,15.551,22.011,16.151,9.434,3.371,3.269,1.73,0.001,3.559,0,22.933,0.003,1.239,118.65417,69,158.074
>>>>>>> e8bf242c0c222cc76fe89bbcffeced968f85bed2
