,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/8/2017 19:15,7715,0,21,5007,23,4,0,116,246,26,378,984,33,3,0,0,0,81,0,1249,0,0,118,74
11/8/2017 19:16,8835,0,21,4991,23,0,0,115,217,26,1621,994,33,0,0,0,0,82,0,1233,0,0,118,
11/8/2017 19:17,8910,0,21,4933,23,3,0,115,746,26,1461,814,33,0,0,0,0,82,0,1227,0,0,117,
11/8/2017 19:18,8396,0,21,4925,23,4,0,114,949,26,1434,35,33,5,0,0,0,83,0,1224,0,0,117,
11/8/2017 19:19,7361,0,21,3814,16,3,0,114,931,26,1437,35,33,5,0,0,0,83,0,1224,0,0,117,
11/8/2017 19:20,3351,0,71,194,0,0,0,113,183,26,1459,35,34,6,0,0,0,80,0,1233,0,0,118,
11/8/2017 19:21,3618,0,21,27,0,0,0,114,175,542,1470,35,34,5,0,0,0,81,0,1234,0,0,118,
11/8/2017 19:22,3856,0,21,26,0,0,0,113,175,926,1449,35,33,5,0,0,0,80,0,1222,0,0,117,
11/8/2017 19:23,4138,0,21,26,0,0,0,113,210,928,1430,304,34,5,0,0,0,79,0,1220,0,0,117,
11/8/2017 19:24,3709,0,21,27,5,0,0,116,249,928,44,1184,33,7,0,0,0,78,0,1232,0,0,118,
11/8/2017 19:25,3526,0,21,27,5,0,0,116,226,929,37,1022,33,6,0,0,0,78,0,1236,0,0,118,
11/8/2017 19:26,4260,0,21,28,5,0,0,116,969,939,35,1009,33,5,0,0,0,78,0,1240,0,0,118,
11/8/2017 19:27,4271,0,20,28,4,0,0,115,961,942,35,1017,33,5,0,0,0,76,0,1243,0,0,118,
11/8/2017 19:28,4664,0,19,26,3,0,0,115,955,939,584,873,33,4,0,0,0,74,0,1241,0,0,118,
11/8/2017 19:29,4083,0,20,0,0,0,0,115,201,936,1601,35,33,3,0,0,0,77,0,1238,0,0,118,
11/8/2017 19:30,3909,0,21,0,0,0,0,114,146,933,1495,35,33,3,0,0,0,76,0,1243,0,0,118,
11/8/2017 19:31,3790,0,20,0,0,0,0,114,24,929,1493,35,33,0,0,0,0,75,0,1245,0,0,118,
11/8/2017 19:32,3899,0,20,0,0,0,0,114,136,923,1491,35,33,4,0,0,0,75,0,1243,0,0,118,
11/8/2017 19:33,3804,0,19,0,0,0,0,114,61,915,1488,35,33,4,0,0,0,74,0,1241,0,0,118,
11/8/2017 19:34,5649,0,20,27,0,0,0,115,820,908,1481,1110,33,4,0,0,0,76,0,1240,0,0,118,
11/8/2017 19:35,5587,0,20,28,0,0,0,115,822,907,1485,1070,33,5,0,0,0,76,0,1243,0,0,118,
11/8/2017 19:36,4121,0,20,29,4,0,0,116,828,861,70,1032,33,6,0,0,0,75,0,1257,0,0,118,
11/8/2017 19:37,2889,0,20,28,4,0,0,115,437,26,36,1021,33,5,0,0,0,76,0,1253,0,0,118,
11/8/2017 19:38,2475,0,20,28,5,0,0,116,21,26,38,1023,33,5,0,0,0,76,0,1257,0,0,118,
11/8/2017 19:39,1982,0,20,28,0,0,0,115,21,26,36,517,33,5,0,0,0,76,0,1144,0,0,118,
11/8/2017 19:40,1300,0,20,28,0,0,0,114,122,26,526,37,33,5,0,0,0,76,0,187,0,0,119,
11/8/2017 19:41,2222,0,21,28,0,0,0,113,39,26,1622,37,35,6,0,0,0,80,0,187,0,0,118,
11/8/2017 19:42,2748,0,23,27,0,0,0,113,715,26,1495,37,35,6,0,0,0,81,0,186,0,0,118,
11/8/2017 19:43,3144,0,21,210,0,0,0,113,828,25,1491,37,34,5,0,0,0,80,0,186,0,0,118,
11/8/2017 19:44,7689,0,23,4626,20,3,0,114,822,26,1490,696,33,3,0,0,0,84,0,185,0,0,118,
11/8/2017 19:45,8492,0,24,5023,23,4,0,115,604,26,1481,1110,33,0,0,0,0,85,0,517,0,0,118,
11/8/2017 19:46,8675,0,23,5065,23,4,0,116,21,26,1464,990,33,0,0,0,0,86,0,1395,3,0,118,
11/8/2017 19:47,8482,0,24,5064,23,4,0,115,21,26,1460,990,33,0,0,0,0,84,0,1244,0,0,118,
11/8/2017 19:48,7541,0,21,5033,23,4,0,116,56,26,376,995,33,0,0,0,0,84,0,1239,0,0,118,
11/8/2017 19:49,7277,0,21,5032,23,5,0,116,105,26,35,983,33,0,0,0,0,84,0,1238,0,0,118,
11/8/2017 19:50,4178,0,21,2552,10,0,0,114,179,26,35,46,33,3,0,0,0,81,0,1241,0,0,118,
11/8/2017 19:51,2560,0,71,149,0,0,0,114,821,26,35,35,33,5,0,0,0,75,0,1244,0,0,118,
11/8/2017 19:52,2486,0,22,28,0,0,0,114,814,26,36,36,33,5,0,0,0,76,0,1248,0,0,118,
11/8/2017 19:53,2835,0,20,28,0,0,0,113,637,26,523,36,33,5,0,0,0,78,0,1245,0,0,118,
11/8/2017 19:54,3228,0,21,26,0,0,0,113,21,26,1582,36,33,5,0,0,0,79,0,1239,0,0,118,
11/8/2017 19:55,3463,0,21,27,0,0,0,114,21,26,1490,396,33,4,0,0,0,79,0,1248,0,0,118,
11/8/2017 19:56,4096,0,21,27,0,0,0,113,58,26,1485,1168,33,0,0,0,0,78,0,1251,0,0,118,
11/8/2017 19:57,3978,0,21,27,0,0,0,113,100,26,1477,1031,33,4,0,0,0,78,0,1244,0,0,118,
11/8/2017 19:58,3897,0,21,28,0,0,0,113,21,26,1484,1021,33,5,0,0,0,77,0,1246,0,0,118,
11/8/2017 19:59,4455,0,20,28,0,0,0,113,628,26,1475,1021,33,5,0,0,0,77,0,1193,0,0,117,
11/8/2017 20:00,2886,0,19,28,0,0,0,114,826,25,723,1023,33,5,0,0,0,76,0,187,0,0,118,
11/8/2017 20:01,1474,0,20,28,0,0,0,114,823,25,36,77,33,5,0,0,0,76,0,188,0,0,118,
11/8/2017 20:02,1039,0,21,28,0,0,0,114,331,26,35,37,33,5,0,0,0,78,0,187,0,0,119,
11/8/2017 20:03,786,0,21,29,4,0,0,114,21,25,36,36,33,5,0,0,0,78,0,188,0,0,119,
11/8/2017 20:04,786,0,21,29,5,0,0,114,22,26,36,36,33,6,0,0,0,79,0,188,0,0,119,
11/8/2017 20:05,1655,0,21,28,0,0,0,114,97,25,764,37,34,6,0,0,0,79,0,362,0,0,119,
11/8/2017 20:06,4763,0,21,27,3,0,0,114,67,628,1599,879,33,4,0,0,0,80,0,1445,3,0,118,
11/8/2017 20:07,5484,0,21,0,0,0,0,115,650,941,1495,1079,33,0,0,0,0,80,0,1258,0,0,118,
11/8/2017 20:08,5609,0,21,25,0,0,0,114,826,941,1500,1031,33,0,0,0,0,80,0,1249,0,0,118,
11/8/2017 20:09,5623,0,20,0,0,0,0,114,825,941,1507,1032,33,0,0,0,0,76,0,1256,0,0,118,
11/8/2017 20:10,5062,0,19,0,0,0,0,115,247,950,1518,1034,33,0,0,0,0,74,0,1264,0,0,119,
11/8/2017 20:11,4338,0,19,0,0,0,0,114,24,954,1518,527,34,0,0,0,0,74,0,1265,0,0,119,
11/8/2017 20:12,3231,0,19,25,0,0,0,114,24,951,890,36,33,3,0,0,0,74,0,1262,0,0,119,
11/8/2017 20:13,2471,0,20,28,0,0,0,114,111,946,37,36,33,5,0,0,0,75,0,1264,0,0,119,
11/8/2017 20:14,2400,0,21,27,0,0,0,114,54,939,37,36,33,5,0,0,0,78,0,1261,0,0,119,74
11/8/2017 20:15,3064,0,21,28,0,0,0,114,722,933,36,36,33,5,0,0,0,78,0,1256,0,0,118,
11/8/2017 20:16,3577,0,21,28,0,0,0,114,827,928,36,467,34,6,0,0,0,78,0,1258,0,0,118,
11/8/2017 20:17,4855,0,21,28,3,0,0,115,822,921,681,1171,33,5,0,0,0,78,0,1181,0,0,118,
11/8/2017 20:18,4043,0,21,27,0,0,0,114,233,919,1619,1040,33,5,0,0,0,78,0,188,0,0,119,
11/8/2017 20:19,3734,0,21,26,0,0,0,114,24,918,1532,1043,33,5,0,0,0,79,0,188,0,0,119,
11/8/2017 20:20,3698,0,21,0,0,0,0,114,24,913,1511,1036,33,5,0,0,0,78,0,188,0,0,119,
11/8/2017 20:21,3883,0,21,345,0,0,0,114,67,720,1510,1035,32,4,0,0,0,78,0,187,0,0,118,
11/8/2017 20:22,7422,0,21,4777,21,3,0,114,264,26,1500,812,33,0,0,0,0,82,0,187,0,0,118,
11/8/2017 20:23,7156,0,21,5001,21,4,0,113,537,26,1463,36,33,4,0,0,0,83,0,185,0,0,118,
11/8/2017 20:24,8356,0,21,5006,23,4,0,113,953,26,1436,35,33,5,0,0,0,82,0,1059,3,0,117,
11/8/2017 20:25,8143,0,21,4963,23,4,0,113,945,26,1030,35,33,4,0,0,0,82,0,1286,0,0,118,
11/8/2017 20:26,6713,0,21,4957,23,4,0,114,415,26,35,35,33,0,0,0,0,82,0,1243,0,0,118,
11/8/2017 20:27,6541,0,21,4957,23,4,0,114,177,26,35,120,33,3,0,0,0,82,0,1240,0,0,118,
11/8/2017 20:28,3380,0,70,663,5,0,0,114,176,26,37,1210,33,6,0,0,0,79,0,1248,0,0,118,
11/8/2017 20:29,2714,0,20,61,5,0,0,114,253,26,36,1031,33,5,0,0,0,78,0,1247,0,0,118,
11/8/2017 20:30,3038,0,21,28,3,0,0,114,209,26,419,1003,33,5,0,0,0,78,0,1250,0,0,118,
11/8/2017 20:31,4162,0,21,28,0,0,0,113,176,26,1611,1011,33,4,0,0,0,79,0,1245,0,0,118,
11/8/2017 20:32,4645,0,22,27,0,0,0,113,747,26,1500,1023,33,4,0,0,0,81,0,1248,0,0,118,
11/8/2017 20:33,4298,0,22,26,0,0,0,114,964,26,1491,318,34,4,0,0,0,81,0,1249,0,0,118,
11/8/2017 20:34,4090,0,21,0,0,0,0,114,963,26,1493,38,36,5,0,0,0,78,0,1252,0,0,118,
11/8/2017 20:35,3658,0,21,27,0,0,0,113,537,26,1496,37,35,5,0,0,0,79,0,1253,0,0,118,
11/8/2017 20:36,3299,0,21,26,0,0,0,114,176,26,1502,38,34,5,0,0,0,79,0,1257,0,0,118,
11/8/2017 20:37,1535,0,21,28,0,0,0,114,174,26,624,37,33,5,0,0,0,78,0,292,0,0,119,
11/8/2017 20:38,1770,0,22,29,4,0,0,115,279,24,37,1003,33,6,0,0,0,77,0,191,0,0,119,
11/8/2017 20:39,1742,0,21,29,5,0,0,115,178,24,38,1085,33,5,0,0,0,76,0,191,0,0,119,
11/8/2017 20:40,2435,0,21,29,4,0,0,216,939,25,36,1022,33,5,0,0,0,76,0,188,0,0,119,
11/8/2017 20:41,2471,0,21,28,5,0,0,399,830,25,36,1022,33,5,0,0,0,76,0,188,0,0,119,
11/8/2017 20:42,4000,0,21,25,0,0,0,248,823,26,1235,1026,33,3,0,0,0,77,0,670,0,0,118,
11/8/2017 20:43,3736,0,21,0,0,0,0,0,82,26,1567,598,33,0,0,0,0,78,0,1375,0,0,119,
11/8/2017 20:44,3095,0,21,0,0,0,0,0,23,26,1525,38,33,3,0,0,0,79,0,1266,0,0,119,
11/8/2017 20:45,3098,0,21,0,0,0,0,0,23,26,1528,38,33,4,0,0,0,78,0,1264,0,0,119,
11/8/2017 20:46,3217,0,21,0,0,0,0,0,134,26,1525,37,33,4,0,0,0,79,0,1267,0,0,119,
11/8/2017 20:47,3103,0,21,0,0,0,0,0,27,26,1523,37,33,4,0,0,0,79,0,1271,0,0,119,
11/8/2017 20:48,4091,0,21,25,0,0,0,0,800,26,1511,278,34,4,0,0,0,79,0,1264,0,0,119,
11/8/2017 20:49,4328,0,21,28,0,0,0,0,835,25,974,1209,33,3,0,0,0,78,0,1268,0,0,119,
11/8/2017 20:50,3261,0,21,28,0,0,0,0,835,24,36,1088,33,5,0,0,0,76,0,1274,0,0,119,
11/8/2017 20:51,3935,0,20,26,3,0,0,0,833,811,37,1033,33,4,0,0,0,76,0,1272,0,0,119,
11/8/2017 20:52,3334,0,21,29,5,0,0,0,92,950,38,1030,33,6,0,0,0,76,0,1273,0,0,119,
11/8/2017 20:53,3269,0,21,29,5,0,0,0,24,946,38,1029,33,7,0,0,0,76,0,1270,0,0,119,
11/8/2017 20:54,2952,0,21,29,4,0,0,0,59,948,38,671,33,6,0,0,0,76,0,1271,0,0,119,
11/8/2017 20:55,3127,0,21,0,0,0,0,0,106,954,1534,36,34,5,0,0,0,77,0,551,0,0,119,
11/8/2017 20:56,3051,0,21,27,0,0,0,0,383,957,1557,36,34,4,0,0,0,77,0,188,0,0,119,
11/8/2017 20:57,3486,0,21,28,0,0,0,0,846,957,1526,36,35,5,0,0,0,78,0,189,0,0,119,
11/8/2017 20:58,3476,0,21,28,0,0,0,0,839,950,1525,36,34,5,0,0,0,77,0,188,0,0,119,
11/8/2017 20:59,3668,0,20,27,0,0,0,0,838,945,1529,198,34,5,0,0,0,76,0,189,0,0,119,
11/8/2017 21:00,3978,0,21,26,0,0,0,0,141,943,1549,1232,34,4,0,0,0,77,0,192,0,0,120,
11/8/2017 21:01,4559,0,21,0,0,0,0,0,24,935,1533,1064,33,3,0,0,0,78,0,1049,0,0,119,
11/8/2017 21:02,4252,0,21,25,0,0,0,0,24,929,981,1045,33,4,0,0,0,78,0,1319,0,0,119,
11/8/2017 21:03,3368,0,22,28,5,0,0,0,128,928,38,1039,34,6,0,0,0,77,0,1282,0,0,120,
11/8/2017 21:04,3277,0,22,29,5,0,0,0,40,928,38,1033,34,7,0,0,0,77,0,1285,0,0,120,
11/8/2017 21:05,7414,0,21,4521,20,3,0,0,769,491,36,395,33,3,0,0,0,82,0,1271,0,0,119,
11/8/2017 21:06,7023,0,21,4988,24,4,0,0,828,26,36,36,33,0,0,0,0,83,0,1269,0,0,119,
11/8/2017 21:07,7595,0,22,5071,23,4,0,0,535,26,870,36,33,0,0,0,0,83,0,1262,0,0,119,
11/8/2017 21:08,7608,0,21,5017,24,4,0,0,21,26,1538,36,33,0,0,0,0,84,0,1257,0,0,119,
11/8/2017 21:09,7503,0,21,5014,24,4,0,0,23,26,1478,36,33,0,0,0,0,85,0,1261,0,0,119,
11/8/2017 21:10,8541,0,21,5004,24,3,0,0,85,26,1489,1116,33,0,0,0,0,84,0,1261,0,0,119,
11/8/2017 21:11,6732,0,21,3187,15,0,0,0,78,26,1503,1049,33,0,0,0,0,81,0,1263,0,0,119,
11/8/2017 21:12,3950,0,72,180,0,0,0,0,21,26,1508,1009,33,3,0,0,0,72,0,1262,0,0,119,
11/8/2017 21:13,3910,0,19,0,0,0,0,0,694,26,1507,1023,33,0,0,0,0,74,0,711,0,0,119,
11/8/2017 21:14,2868,0,19,26,0,0,0,0,837,25,808,1035,33,3,0,0,0,75,0,190,0,0,119,73
11/8/2017 21:15,1674,0,21,29,0,0,0,0,835,25,36,471,34,5,0,0,0,77,0,191,0,0,120,
11/8/2017 21:16,1012,0,22,29,0,0,0,0,441,26,36,38,34,5,0,0,0,77,0,192,0,0,120,
11/8/2017 21:17,701,0,21,29,0,0,0,0,24,26,38,38,34,5,0,0,0,76,0,192,0,0,120,
11/8/2017 21:18,702,0,21,28,0,0,0,0,24,26,38,38,34,5,0,0,0,76,0,192,0,0,120,
11/8/2017 21:19,700,0,22,28,0,0,0,0,36,26,37,38,34,5,0,0,0,77,0,192,0,0,120,
11/8/2017 21:20,2551,0,21,28,0,0,0,0,130,26,964,38,35,5,0,0,0,77,0,1129,0,0,120,
11/8/2017 21:21,3625,0,20,28,0,0,0,0,22,26,1596,533,34,5,0,0,0,76,0,1311,0,0,119,
11/8/2017 21:22,4747,0,20,29,0,0,0,0,790,26,1506,1155,33,5,0,0,0,76,0,1263,0,0,119,
11/8/2017 21:23,4627,0,20,28,0,0,0,0,823,26,1495,1033,33,5,0,0,0,77,0,1252,0,0,118,
11/8/2017 21:24,4621,0,21,28,0,0,0,0,820,26,1497,1027,33,5,0,0,0,78,0,1252,0,0,118,
11/8/2017 21:25,3963,0,21,28,0,0,0,0,156,26,1497,1029,33,5,0,0,0,79,0,1253,0,0,118,
11/8/2017 21:26,3771,0,21,28,0,0,0,0,21,26,1503,960,33,5,0,0,0,78,0,1258,0,0,118,
11/8/2017 21:27,2159,0,21,28,0,0,0,0,40,26,571,37,33,5,0,0,0,79,0,1263,0,0,119,
11/8/2017 21:28,1712,0,21,29,3,0,0,0,116,26,36,36,33,5,0,0,0,78,0,1273,0,0,119,
11/8/2017 21:29,1916,0,20,29,0,0,0,0,322,26,36,37,33,4,0,0,0,76,0,1279,0,0,119,
11/8/2017 21:30,2584,0,20,26,0,0,0,0,986,26,36,37,33,0,0,0,0,75,0,1274,0,0,119,
11/8/2017 21:31,2760,0,20,0,0,0,0,0,980,25,36,243,34,0,0,0,0,76,0,1281,0,0,119,
11/8/2017 21:32,3636,0,19,25,0,0,0,0,603,25,1260,1220,33,0,0,0,0,74,0,497,0,0,119,
11/8/2017 21:33,2999,0,19,0,0,0,0,0,174,26,1593,1066,34,0,0,0,0,74,0,191,0,0,120,
11/8/2017 21:34,3168,0,19,0,0,0,0,0,174,300,1546,1050,34,0,0,0,0,74,0,192,0,0,120,
11/8/2017 21:35,3856,0,19,0,0,0,0,0,232,955,1553,1046,34,3,0,0,0,74,0,192,0,0,120,
11/8/2017 21:36,3869,0,19,0,0,0,0,0,237,956,1552,1041,34,3,0,0,0,75,0,191,0,0,120,
11/8/2017 21:37,3542,0,21,0,0,0,0,0,605,953,1545,338,34,3,0,0,0,77,0,190,0,0,119,
11/8/2017 21:38,4710,0,21,0,0,0,0,0,987,950,1518,36,33,0,0,0,0,79,0,1277,0,0,119,
11/8/2017 21:39,4349,0,21,0,0,0,0,0,982,957,1113,36,33,0,0,0,0,78,0,1291,0,0,119,
11/8/2017 21:40,3236,0,22,25,0,0,0,0,957,959,36,36,33,3,0,0,0,78,0,1273,0,0,119,
11/8/2017 21:41,2449,0,21,0,0,0,0,0,183,956,38,36,33,4,0,0,0,78,0,1276,0,0,119,
11/8/2017 21:42,3113,0,21,26,0,0,0,0,178,950,38,675,34,5,0,0,0,78,0,1277,0,0,119,
11/8/2017 21:43,3535,0,22,28,5,0,0,0,182,945,38,1140,35,6,0,0,0,77,0,1281,0,0,119,
11/8/2017 21:44,3899,0,21,26,3,0,0,0,284,943,446,1037,34,5,0,0,0,76,0,1282,0,0,120,
11/8/2017 21:45,5194,0,19,25,0,0,0,0,318,938,1672,1037,33,4,0,0,0,75,0,1276,0,0,119,
11/8/2017 21:46,5715,0,19,30,0,0,0,0,987,930,1537,1044,33,12,0,0,0,74,0,1273,0,0,119,
11/8/2017 21:47,5422,0,19,30,0,0,0,0,980,927,1531,766,33,13,0,0,0,74,0,1273,0,0,119,
11/8/2017 21:48,4683,0,20,31,0,0,0,0,979,925,1527,36,35,12,0,0,0,78,0,1270,0,0,119,
11/8/2017 21:49,6536,0,22,3717,17,0,0,0,196,178,1525,36,34,9,0,0,0,85,0,901,0,0,119,
11/8/2017 21:50,6757,0,22,4981,23,3,0,0,173,26,1516,35,33,11,0,0,0,87,0,191,0,0,119,
11/8/2017 21:51,6651,0,22,5044,24,4,0,0,49,26,1501,36,33,14,0,0,0,83,0,191,0,0,119,
11/8/2017 21:52,5889,0,21,5039,24,3,0,0,141,26,80,304,34,18,0,0,0,81,0,192,0,0,120,
11/8/2017 21:53,6577,0,20,5001,24,5,0,0,32,26,38,1201,34,17,0,0,0,79,0,194,0,0,120,
11/8/2017 21:54,7007,0,21,5013,24,5,0,0,836,26,36,1017,33,16,0,0,0,82,0,193,0,0,119,
11/8/2017 21:55,7198,0,21,4800,22,4,0,0,825,26,36,997,33,15,0,0,0,83,0,662,0,0,119,
11/8/2017 21:56,3143,0,65,294,3,0,0,0,463,26,36,1004,34,19,0,0,0,72,0,1389,0,0,120,
11/8/2017 21:57,3913,0,26,40,0,0,0,0,22,26,1539,1019,33,17,0,0,0,74,0,1271,0,0,119,
11/8/2017 21:58,3297,0,21,30,0,0,0,0,22,26,1556,262,33,16,0,0,0,80,0,1262,0,0,119,
11/8/2017 21:59,3168,0,22,29,0,0,0,0,78,26,1531,38,33,17,0,0,0,79,0,1266,0,0,119,
11/8/2017 22:00,3191,0,21,28,0,0,0,0,87,26,1534,38,34,17,0,0,0,78,0,1272,0,0,119,
11/8/2017 22:01,3135,0,22,30,0,0,0,0,23,26,1539,38,33,14,0,0,0,79,0,1280,0,0,119,
11/8/2017 22:02,3367,0,22,31,0,0,0,0,271,26,1538,38,33,13,0,0,0,79,0,1280,0,0,119,
11/8/2017 22:03,3961,0,22,32,0,0,0,0,850,26,1534,38,33,13,0,0,0,78,0,1278,0,0,119,
11/8/2017 22:04,3908,0,21,28,3,0,0,0,846,25,720,918,33,13,0,0,0,77,0,1285,0,0,120,
11/8/2017 22:05,3320,0,20,0,0,0,0,0,844,26,38,1107,34,7,0,0,0,71,0,1294,0,0,120,
11/8/2017 22:06,2782,0,21,26,0,0,0,0,368,26,38,1045,34,5,0,0,0,74,0,1299,0,0,120,
11/8/2017 22:07,2438,0,21,25,0,0,0,0,23,26,39,1039,34,5,0,0,0,74,0,1301,0,0,120,
11/8/2017 22:08,1688,0,21,33,4,0,0,0,24,25,39,1046,34,7,0,0,0,74,0,439,0,0,121,
11/8/2017 22:09,2051,0,21,25,0,0,0,88,138,26,1252,156,34,5,0,0,0,74,0,193,0,0,120,
11/8/2017 22:10,2433,0,21,0,0,0,0,407,30,26,1613,39,34,4,0,0,0,74,0,191,0,0,120,
11/8/2017 22:11,3093,0,21,0,0,0,0,398,779,26,1543,38,35,7,0,0,0,72,0,191,0,0,120,
11/8/2017 22:12,3157,0,21,0,0,0,0,393,847,26,1545,38,35,6,0,0,0,72,0,190,0,0,120,
11/8/2017 22:13,3167,0,21,0,0,0,0,391,844,26,1548,38,35,5,0,0,0,73,0,190,0,0,120,
11/8/2017 22:14,4383,0,21,0,0,0,0,390,328,26,1545,741,34,6,0,0,0,73,0,1286,3,0,119,74
11/8/2017 22:15,4350,0,21,0,0,0,0,392,22,26,1556,1140,34,3,0,0,0,73,0,1305,0,0,120,
11/8/2017 22:16,3515,0,20,0,0,0,0,392,22,26,830,1055,34,6,0,0,0,72,0,1284,0,0,120,
11/8/2017 22:17,2804,0,19,29,0,0,0,395,101,26,39,1045,34,6,0,0,0,72,0,1296,0,0,120,
11/8/2017 22:18,3112,0,19,26,0,0,0,394,67,391,38,1041,34,7,0,0,0,71,0,1293,0,0,120,
11/8/2017 22:19,4006,0,19,27,0,0,0,393,672,965,38,792,34,6,0,0,0,71,0,1294,0,0,120,
11/8/2017 22:20,3297,0,19,25,0,0,0,218,852,966,36,36,34,6,0,0,0,71,0,1290,0,0,120,
11/8/2017 22:21,3645,0,19,27,0,0,0,0,837,956,570,36,33,13,0,0,0,74,0,1277,0,0,119,
11/8/2017 22:22,4117,0,20,28,0,0,0,0,246,954,1641,36,33,16,0,0,0,77,0,1269,0,0,119,
11/8/2017 22:23,3787,0,20,29,0,0,0,0,24,959,1533,36,33,16,0,0,0,77,0,1271,0,0,119,
11/8/2017 22:24,3837,0,19,0,0,0,0,0,24,963,1541,75,34,16,0,0,0,72,0,1277,0,0,119,
11/8/2017 22:25,5060,0,19,0,0,0,0,0,113,958,1544,1239,34,13,0,0,0,72,0,1238,0,0,119,
11/8/2017 22:26,3783,0,19,0,0,0,0,0,55,961,1569,1084,34,4,0,0,0,71,0,192,0,0,120,
11/8/2017 22:27,4387,0,19,0,0,0,0,0,733,957,1570,1056,34,0,0,0,0,76,0,192,0,0,120,
11/8/2017 22:28,4115,0,20,0,0,0,0,0,859,952,1146,1058,34,0,0,0,0,76,0,192,0,0,120,
11/8/2017 22:29,3049,0,19,0,3,0,0,0,865,954,39,1057,34,4,0,0,0,74,0,194,0,0,121,
11/8/2017 22:30,1698,0,19,0,0,0,0,0,300,952,38,165,34,0,0,0,0,74,0,194,0,0,121,
11/8/2017 22:31,2201,0,19,259,0,0,0,0,24,946,38,38,33,0,0,0,0,75,0,757,0,0,121,
11/8/2017 22:32,6713,0,21,4759,21,0,0,0,24,693,38,36,34,0,0,0,0,82,0,1386,0,0,120,
11/8/2017 22:33,6684,0,22,5033,24,4,0,0,105,26,320,36,34,0,0,0,0,85,0,1285,0,0,120,
11/8/2017 22:34,7903,0,22,5088,24,4,0,0,61,26,1668,36,34,0,0,0,0,85,0,1270,0,0,119,
11/8/2017 22:35,9006,0,22,5055,22,3,0,0,670,26,1509,889,33,0,0,0,0,85,0,1266,0,0,119,
11/8/2017 22:36,9233,0,22,5030,24,0,0,0,832,26,1504,1086,34,0,0,0,0,84,0,1269,0,0,119,
11/8/2017 22:37,9026,0,22,5037,24,0,0,29,679,26,1506,1000,33,0,0,0,0,85,0,1265,0,0,119,
11/8/2017 22:38,6218,0,21,2542,10,0,0,170,22,26,1525,1012,34,0,0,0,0,81,0,1275,0,0,120,
11/8/2017 22:39,4100,0,20,151,0,0,0,164,23,26,1542,1033,34,0,0,0,0,76,0,1282,0,0,120,
11/8/2017 22:40,4038,0,22,0,0,0,0,157,24,27,1551,1042,34,0,0,0,0,78,0,1287,0,0,120,
11/8/2017 22:41,3062,0,22,0,0,0,0,152,90,26,1017,379,34,0,0,0,0,78,0,1287,0,0,120,
11/8/2017 22:42,1828,0,21,0,0,0,0,149,78,27,38,39,34,0,0,0,0,77,0,1294,0,0,120,
11/8/2017 22:43,1820,0,45,0,0,0,0,147,74,26,37,38,33,0,0,0,0,77,0,1290,0,0,120,
11/8/2017 22:44,2201,0,41,0,0,0,0,146,801,26,36,39,34,0,0,0,0,75,0,933,0,0,120,
11/8/2017 22:45,1666,0,19,0,0,0,0,144,991,27,36,39,34,0,0,0,0,73,0,193,0,0,120,
11/8/2017 22:46,3105,0,19,25,0,0,0,143,798,26,1014,844,34,0,0,0,0,74,0,192,0,0,120,
11/8/2017 22:47,3241,0,19,0,0,0,0,142,177,26,1635,1126,34,0,0,0,0,72,0,192,0,0,120,
11/8/2017 22:48,3079,0,19,0,0,0,0,142,177,27,1567,1056,34,0,0,0,0,72,0,193,0,0,120,
11/8/2017 22:49,3114,0,19,0,0,0,0,142,208,27,1572,1050,34,0,0,0,0,72,0,193,0,0,120,
11/8/2017 22:50,3810,0,19,0,0,0,0,142,263,26,1568,1052,34,0,0,0,0,74,0,815,3,0,120,
11/8/2017 22:51,3904,0,19,0,0,0,0,141,187,26,1574,547,34,0,0,0,0,73,0,1378,0,0,120,
11/8/2017 22:52,4199,0,20,0,0,0,0,138,997,26,1542,38,34,4,0,0,0,76,0,1275,0,0,119,
11/8/2017 22:53,3341,0,21,25,0,0,0,137,992,26,663,38,34,3,0,0,0,77,0,1280,0,0,120,
11/8/2017 22:54,2726,0,21,0,0,0,0,137,989,26,36,38,34,0,0,0,0,76,0,1286,0,0,120,
11/8/2017 22:55,2043,0,20,0,0,0,0,137,300,26,36,38,34,0,0,0,0,76,0,1297,0,0,120,
11/8/2017 22:56,2179,0,20,28,0,0,0,136,179,26,36,326,34,0,0,0,0,76,0,1302,0,0,120,
11/8/2017 22:57,2871,0,19,29,4,0,0,136,178,26,39,1214,34,4,0,0,0,76,0,1302,0,0,120,
11/8/2017 22:58,3734,0,20,0,0,0,0,134,260,26,1022,1051,34,0,0,0,0,76,0,1291,0,0,120,
11/8/2017 22:59,4370,0,21,0,0,0,0,132,340,26,1585,1047,33,0,0,0,0,77,0,1283,0,0,119,
11/8/2017 23:00,4974,0,21,0,0,0,0,132,988,26,1536,1049,33,0,0,0,0,77,0,1280,0,0,119,
11/8/2017 23:01,5055,0,21,0,0,0,0,131,983,369,1540,823,33,0,0,0,0,77,0,1281,0,0,119,
11/8/2017 23:02,4006,0,20,0,0,0,0,130,949,962,1551,36,34,0,0,0,0,76,0,478,0,0,120,
