,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/2/2017 7:16,9280,-152,0,5180,0,0,0,0,943,890,1458,1098,33,0,0,0,0,89,0,182,0,0,118,
5/2/2017 7:17,6531,-150,0,2322,0,0,0,0,939,894,1476,992,33,0,0,0,0,87,0,184,0,0,118,
5/2/2017 7:18,3566,-159,0,57,0,0,0,0,946,896,493,1017,33,5,0,0,0,83,0,187,0,0,119,
5/2/2017 7:19,2456,-158,0,0,0,0,0,0,185,896,38,1024,34,6,0,0,0,81,0,187,0,0,119,
5/2/2017 7:20,2442,-156,0,0,0,0,0,0,161,891,38,1014,34,6,0,0,0,83,0,186,0,0,119,
5/2/2017 7:21,2434,-159,0,0,0,0,0,0,160,374,36,256,33,3,0,0,0,84,0,1359,0,0,118,
5/2/2017 7:22,1873,-153,0,0,0,0,0,0,268,26,36,38,32,0,0,0,0,85,0,1240,0,0,118,
5/2/2017 7:23,1821,-146,0,0,0,0,0,0,197,26,35,38,33,0,0,0,0,84,0,1221,0,0,118,
5/2/2017 7:24,3580,-164,0,0,0,0,0,0,929,26,1048,37,33,4,0,0,0,86,0,1206,0,0,118,
5/2/2017 7:25,4044,-146,0,0,0,0,0,0,929,26,1519,37,34,5,0,0,0,87,0,1204,0,0,117,
5/2/2017 7:26,4578,-153,0,0,0,0,0,0,930,26,1458,748,33,3,0,0,0,87,0,1206,0,0,117,
5/2/2017 7:27,4872,-160,0,0,0,0,0,0,928,26,1460,1105,33,0,0,0,0,86,0,1204,0,0,117,
5/2/2017 7:28,4083,-155,0,0,0,0,0,0,248,26,1469,1027,32,0,0,0,0,86,0,1207,0,0,117,
5/2/2017 7:29,3984,-157,0,0,0,0,0,0,157,26,1473,1023,32,0,0,0,0,86,0,1209,0,0,118,
5/2/2017 7:30,3975,-159,0,0,0,0,0,0,155,26,1478,1025,33,0,0,0,0,87,0,1214,0,0,118,
5/2/2017 7:31,2669,-183,0,0,0,0,0,0,255,25,758,1025,34,4,0,0,0,87,0,503,0,0,118,
5/2/2017 7:32,1117,-206,0,0,0,0,0,0,376,25,36,225,34,5,0,0,0,87,0,184,0,0,118,
5/2/2017 7:33,1461,-209,0,0,0,0,0,0,946,26,35,35,34,5,0,0,0,87,0,183,0,0,118,
5/2/2017 7:34,1414,-206,0,0,0,0,0,0,935,26,35,35,34,5,0,0,0,87,0,182,0,0,118,
5/2/2017 7:35,1404,-212,0,0,0,0,0,0,930,25,35,35,33,5,0,0,0,87,0,182,0,0,118,
5/2/2017 7:36,1286,-203,0,0,0,0,0,0,735,25,35,96,34,6,0,0,0,88,0,183,0,0,118,
5/2/2017 7:37,4176,-214,0,0,0,0,0,0,155,25,1414,1216,33,5,0,0,0,88,0,1367,0,0,117,
5/2/2017 7:38,3919,-262,0,0,0,0,0,0,155,26,1507,1056,33,4,0,0,0,86,0,1225,0,0,117,
5/2/2017 7:39,3875,-257,0,25,0,0,0,0,184,26,1469,1029,33,4,0,0,0,86,0,1206,0,0,117,
5/2/2017 7:40,5041,-242,0,1311,0,0,0,0,232,25,1465,1022,34,3,0,0,0,87,0,1204,0,0,117,
5/2/2017 7:41,8469,-216,0,4873,0,0,0,0,423,26,1448,1000,33,3,0,0,0,88,0,1195,0,0,117,
5/2/2017 7:42,8903,-233,0,4943,0,0,0,0,927,26,1431,804,129,4,0,0,0,89,0,1196,0,0,117,
5/2/2017 7:43,8600,-272,0,5071,0,0,0,0,886,26,1424,37,438,6,0,0,0,90,0,1195,0,0,117,
5/2/2017 7:44,8132,-374,0,5107,3,0,0,0,920,26,877,36,452,5,0,0,0,89,0,1194,0,0,117,
5/2/2017 7:45,3104,-406,0,532,0,0,0,0,919,26,35,35,459,6,0,0,0,91,0,1203,0,0,117,
5/2/2017 7:46,2182,-492,0,40,0,0,0,0,533,25,35,35,463,5,0,0,0,90,0,1204,0,0,117,
5/2/2017 7:47,1186,-631,0,0,0,0,0,0,153,25,35,89,467,5,0,0,0,91,0,648,0,8,118,
5/2/2017 7:48,1759,-621,0,0,0,0,0,0,154,24,37,1272,472,6,0,0,0,91,0,184,0,38,118,
5/2/2017 7:49,1735,-510,0,0,0,0,0,0,155,24,36,1126,472,5,0,0,0,90,0,183,0,38,118,
5/2/2017 7:50,1926,-374,0,26,0,0,0,0,243,24,35,1032,472,6,0,0,0,91,0,247,0,38,118,
5/2/2017 7:51,2982,-286,0,0,0,0,0,0,174,25,1235,1016,470,5,0,0,0,93,0,240,0,38,117,
5/2/2017 7:52,3891,-261,0,0,0,0,0,0,813,26,1493,1030,467,5,0,0,0,93,0,237,0,37,117,
5/2/2017 7:53,4958,-254,0,1071,0,0,0,0,934,26,1470,1031,464,5,0,0,0,92,0,311,0,38,117,
5/2/2017 7:54,9563,-261,0,4820,0,0,0,0,921,26,1457,1010,458,4,0,0,0,93,0,1435,3,38,117,
5/2/2017 7:55,10018,-251,0,4915,0,0,0,0,907,848,1435,976,460,3,0,0,0,92,0,1241,0,37,117,
5/2/2017 7:56,9643,-258,0,5085,0,0,0,0,897,909,1413,365,461,4,0,0,0,94,0,1218,0,37,117,
5/2/2017 7:57,9310,-264,0,5127,0,0,0,0,858,909,1406,35,461,5,0,0,0,95,0,1218,0,37,116,
5/2/2017 7:58,8286,-261,0,5120,0,0,0,52,913,916,103,35,463,31,0,0,0,93,0,1227,0,37,117,
5/2/2017 7:59,8158,-262,0,5120,0,0,0,286,648,916,35,35,464,34,0,0,0,93,0,1223,0,37,117,
5/2/2017 8:00,7805,-265,0,5069,0,0,0,544,153,915,35,35,465,28,0,0,0,93,0,1222,0,38,117,
5/2/2017 8:01,9412,-269,0,5068,0,0,0,669,180,908,35,855,466,27,4,0,0,93,720,1214,5,37,117,
5/2/2017 8:02,9891,-254,0,5074,0,0,0,745,225,901,35,1046,466,29,5,0,0,90,891,1210,5,37,117,
5/2/2017 8:03,9437,-260,0,5091,0,0,0,518,151,892,37,954,466,30,4,0,0,89,888,1205,5,37,117,
5/2/2017 8:04,10594,-289,0,5104,0,0,0,544,491,883,1552,946,464,30,0,0,0,91,881,523,3,36,116,
5/2/2017 8:05,10437,-286,0,5127,0,0,0,327,904,877,1432,962,465,27,0,0,0,93,883,217,0,37,116,
5/2/2017 8:06,10596,-302,0,5117,0,0,0,436,895,869,1380,931,465,11,0,0,0,90,878,448,0,36,116,
5/2/2017 8:07,9494,-305,0,5098,0,0,0,127,436,862,1374,39,463,5,0,0,0,90,874,783,3,36,116,
5/2/2017 8:08,9375,-310,0,5124,0,0,0,251,153,856,1369,35,463,4,0,0,0,91,873,777,3,36,116,
5/2/2017 8:09,9279,-352,0,5124,0,0,0,125,202,857,1375,35,463,4,0,0,0,92,876,778,3,37,116,
5/2/2017 8:10,9354,-296,0,5121,0,0,0,239,247,856,1232,35,464,6,0,0,0,91,878,778,3,36,116,
5/2/2017 8:11,8480,-307,0,5159,0,0,0,254,151,862,35,35,465,15,0,0,0,89,889,785,3,37,117,
5/2/2017 8:12,9228,-339,0,5160,3,0,0,301,716,306,35,907,464,6,0,0,0,90,891,788,4,37,117,
5/2/2017 8:13,9905,-397,0,5155,3,0,0,622,909,26,35,991,464,5,0,0,0,90,888,807,4,37,117,77
5/2/2017 8:14,10090,-433,0,5135,0,0,0,327,896,25,35,948,463,3,578,3,4,91,884,799,4,37,116,
5/2/2017 8:15,9585,-498,0,5134,0,0,0,249,879,26,35,945,464,3,756,0,0,91,884,252,0,37,116,
5/2/2017 8:16,9106,-553,0,5156,3,0,0,151,156,26,434,955,465,4,756,0,0,92,887,233,0,37,117,
5/2/2017 8:17,8297,-526,0,3870,0,0,0,222,206,26,1539,244,461,6,750,0,0,97,882,225,0,37,116,
5/2/2017 8:18,4290,-483,0,84,0,0,0,238,217,26,1433,37,463,7,569,0,0,96,891,226,0,37,117,
5/2/2017 8:19,4951,-510,0,0,0,0,0,122,150,26,1424,37,463,7,389,5,0,94,890,1352,7,37,117,
5/2/2017 8:20,4961,-524,0,0,0,0,0,239,259,26,1429,37,463,6,386,4,0,93,889,1153,6,37,117,
5/2/2017 8:21,5798,-524,0,0,0,0,0,485,909,26,1405,37,460,7,379,5,0,96,878,1147,6,37,116,
5/2/2017 8:22,6047,-543,0,0,0,0,0,624,907,26,1238,271,459,6,378,4,0,96,881,1208,7,37,116,
5/2/2017 8:23,5561,-556,0,0,0,0,0,479,905,26,35,1153,462,0,382,0,0,89,887,1217,6,37,117,
5/2/2017 8:24,6597,-620,0,1276,0,0,0,599,801,26,35,1006,460,3,377,0,0,89,880,1206,7,36,116,
5/2/2017 8:25,9322,-458,0,4972,0,0,0,266,146,26,35,971,459,0,376,0,0,91,877,1202,7,37,116,
5/2/2017 8:26,9639,-410,0,5171,0,0,0,370,144,26,35,937,460,4,374,0,0,90,875,1195,7,37,116,
5/2/2017 8:27,9392,-410,0,5150,0,0,0,121,154,26,35,938,463,3,372,0,0,90,876,1180,7,37,116,
5/2/2017 8:28,9088,-428,0,5139,0,0,0,121,133,26,35,531,462,4,362,0,0,90,877,1176,7,37,116,
5/2/2017 8:29,8778,-424,0,5150,0,0,0,250,86,25,137,36,462,3,227,0,0,88,878,1178,6,37,116,
5/2/2017 8:30,9598,-372,0,5136,0,0,0,78,346,26,1567,37,461,6,361,0,0,90,354,1180,3,36,116,
5/2/2017 8:31,8883,-393,0,5143,0,0,0,84,784,26,1418,37,462,6,362,0,0,89,100,1185,0,36,116,
5/2/2017 8:32,8762,-466,0,5155,0,0,0,95,774,26,1376,37,461,6,360,0,0,91,99,1179,0,36,116,
5/2/2017 8:33,8124,-448,0,5146,3,0,0,0,196,26,1381,36,463,5,360,0,0,92,99,1178,0,36,116,
5/2/2017 8:34,9125,-394,0,5147,0,0,0,115,21,26,1394,1150,464,3,364,0,0,91,100,1184,0,36,116,
5/2/2017 8:35,4891,-273,0,669,0,0,0,0,21,26,1409,1010,464,5,365,0,0,91,101,1191,0,37,117,
5/2/2017 8:36,3604,-355,0,43,0,0,0,124,111,25,488,993,466,5,368,0,0,91,101,1199,0,37,117,
5/2/2017 8:37,2772,-562,0,0,0,0,0,0,47,25,35,998,466,4,370,0,0,86,101,1209,0,38,117,
5/2/2017 8:38,2773,-792,0,0,0,0,0,131,123,25,35,999,465,4,372,0,0,87,101,1218,0,38,117,
5/2/2017 8:39,2594,-840,0,0,0,0,0,0,801,25,35,120,461,4,369,0,0,88,101,1214,0,38,117,
5/2/2017 8:40,2758,-655,0,0,0,0,0,124,799,26,35,35,459,4,369,0,0,87,101,1212,0,38,117,
5/2/2017 8:41,3707,-723,0,1173,0,0,0,0,795,25,34,35,457,3,369,0,0,88,100,1211,0,37,117,
5/2/2017 8:42,6726,-935,0,4912,6,0,0,120,264,26,373,36,455,3,342,0,0,91,100,1203,0,37,117,
5/2/2017 8:43,7771,-877,0,5152,5,0,0,0,21,25,1549,37,456,5,382,3,0,92,100,1188,0,37,116,
5/2/2017 8:44,8328,-668,0,5138,3,0,0,119,21,26,1401,556,460,4,361,0,0,92,100,1183,0,35,116,
5/2/2017 8:45,8820,-530,0,5101,0,0,0,0,100,26,1381,1087,462,0,364,0,0,92,100,1180,0,35,116,
5/2/2017 8:46,8766,-516,0,5103,0,0,0,119,55,25,1380,956,463,0,372,0,0,93,100,1175,0,35,116,
5/2/2017 8:47,9216,-653,0,5111,0,0,0,0,577,245,1372,951,463,3,361,0,0,94,99,1170,0,34,115,
5/2/2017 8:48,9575,-1056,0,5101,5,0,0,85,774,891,1318,955,465,0,367,0,0,92,100,1171,0,35,116,
5/2/2017 8:49,8308,-534,0,5152,3,0,0,101,614,900,35,390,465,0,363,0,0,92,100,1181,0,36,116,
5/2/2017 8:50,7365,-564,0,5162,5,0,0,28,23,919,35,35,465,0,364,0,0,91,100,1181,0,36,116,
5/2/2017 8:51,3885,-700,0,2250,0,0,0,69,23,940,35,35,466,10,367,0,0,91,100,463,0,37,117,
5/2/2017 8:52,1792,-640,0,61,0,0,0,58,49,930,128,35,467,7,367,0,0,88,101,210,0,37,117,
5/2/2017 8:53,2146,-655,0,0,0,0,0,115,113,919,443,35,466,6,367,0,0,87,100,210,0,37,117,
5/2/2017 8:54,2832,-782,0,0,0,0,0,0,23,910,1569,43,463,6,251,0,0,89,99,209,0,37,117,
5/2/2017 8:55,4024,-1146,0,0,0,0,0,119,315,906,1459,1172,464,4,365,0,0,88,100,210,0,36,117,
5/2/2017 8:56,4582,-1072,0,0,0,0,0,323,793,906,1430,1033,461,4,363,0,0,88,100,207,0,35,116,
5/2/2017 8:57,5026,-1069,0,0,0,0,0,486,791,902,1410,997,460,3,249,0,0,88,98,637,0,35,116,
5/2/2017 8:58,8142,-914,0,2952,0,0,0,480,782,893,1394,962,458,3,28,0,0,91,97,1294,3,35,115,
5/2/2017 8:59,10121,-929,0,5101,3,0,0,472,777,893,1394,943,457,0,343,0,0,94,99,1179,0,35,115,
5/2/2017 9:00,9604,-1256,0,5159,5,0,0,189,702,889,1374,977,459,0,371,0,0,93,99,1173,0,34,115,
5/2/2017 9:01,8949,-861,0,5120,5,0,0,12,21,882,1245,958,462,0,369,0,0,93,99,1180,0,35,116,
5/2/2017 9:02,7674,-1184,0,5129,6,0,0,124,24,875,35,959,466,3,363,0,0,91,100,1184,0,36,116,
5/2/2017 9:03,7770,-980,0,5147,6,0,0,0,34,865,35,964,468,3,363,0,0,91,100,1181,0,36,116,
5/2/2017 9:04,8207,-1116,0,5239,6,0,0,430,135,864,35,959,467,3,362,0,0,91,100,1180,0,35,116,
5/2/2017 9:05,7625,-1146,0,5127,6,0,0,0,90,861,35,958,468,5,363,0,0,91,100,1182,0,36,116,
5/2/2017 9:06,8461,-1439,0,5094,6,3,689,120,420,849,35,947,466,31,359,0,0,91,99,1184,3,35,115,
5/2/2017 9:07,9324,-1430,0,5124,6,6,1458,6,740,844,34,939,464,21,354,0,0,93,98,1171,3,34,115,
5/2/2017 9:08,8737,-1451,0,5164,6,0,174,88,773,854,952,949,465,6,359,0,0,94,99,748,0,35,116,
5/2/2017 9:09,7867,-1740,0,5170,6,0,0,13,536,856,1441,918,465,0,289,0,0,93,99,225,0,35,116,
5/2/2017 9:10,6962,-1535,0,5170,6,0,0,275,23,855,1370,38,464,4,375,0,0,93,99,223,0,35,116,
5/2/2017 9:11,7498,-904,0,5191,6,0,0,137,23,851,1366,116,463,3,358,0,0,93,100,223,0,35,116,
5/2/2017 9:12,4675,-1348,0,2396,0,0,0,262,61,852,1376,132,463,5,359,0,0,93,98,223,0,35,116,
5/2/2017 9:13,2745,-1102,0,55,0,0,0,131,97,852,1394,35,464,6,360,0,0,91,98,224,0,35,116,78
5/2/2017 9:14,2999,-1402,0,0,0,0,0,251,22,847,1384,288,465,5,304,0,0,89,97,466,0,35,116,
5/2/2017 9:15,3767,-1731,0,0,0,0,0,130,642,850,42,1167,466,11,361,0,0,88,98,1355,4,36,116,
5/2/2017 9:16,3868,-1329,0,0,0,0,0,243,709,855,35,1010,464,4,359,0,0,88,97,1194,0,35,116,
5/2/2017 9:17,4140,-1357,0,0,0,0,0,476,765,851,34,974,463,4,359,0,0,87,97,1186,0,35,115,
5/2/2017 9:18,4511,-961,0,0,0,0,0,614,745,848,35,1007,461,4,297,0,0,87,97,1188,0,35,115,
5/2/2017 9:19,4051,-1544,0,0,0,0,0,524,797,847,34,1008,459,3,304,0,0,87,97,1183,0,35,115,
5/2/2017 9:20,7496,-1431,0,3845,6,0,0,624,790,841,34,1000,457,0,368,0,0,89,98,1173,3,34,115,
5/2/2017 9:21,9368,-1877,0,5094,6,0,0,515,777,840,1455,953,457,4,357,0,0,92,97,1163,0,34,115,
5/2/2017 9:22,8805,-1811,0,5109,6,0,0,573,768,359,1385,948,458,4,193,0,0,94,96,1153,0,34,114,
5/2/2017 9:23,8670,-1673,0,5094,6,0,0,496,765,25,1336,953,459,14,376,0,0,95,96,1155,0,34,114,
5/2/2017 9:24,7511,-1734,0,5080,10,0,0,607,757,25,1352,333,460,11,352,0,0,97,96,453,0,34,115,
5/2/2017 9:25,7213,-1500,0,5081,11,0,0,513,772,25,1371,61,461,7,356,0,0,98,97,226,0,35,115,
5/2/2017 9:26,6938,-1871,0,5070,11,0,0,615,768,26,1367,126,462,7,330,0,0,97,97,224,0,34,115,
5/2/2017 9:27,6456,-1888,0,5094,12,0,0,515,552,25,1125,150,463,6,357,0,0,101,97,222,0,35,115,
5/2/2017 9:28,5277,-1721,0,5131,10,0,0,578,123,26,35,105,465,4,360,0,0,100,99,225,0,35,116,
5/2/2017 9:29,5920,-1910,0,5158,11,0,0,508,51,25,35,1155,468,3,286,0,0,99,99,224,0,35,116,
5/2/2017 9:30,6594,-1927,0,5117,11,0,0,594,21,25,35,981,465,0,364,0,0,98,98,1102,3,35,115,
5/2/2017 9:31,6552,-1967,0,5104,11,0,0,559,21,25,34,932,464,0,356,0,0,98,97,1216,3,34,115,
5/2/2017 9:32,6982,-1948,0,5123,11,0,0,741,235,25,35,924,464,0,357,0,0,100,97,1171,0,35,115,
5/2/2017 9:33,8120,-1956,0,5107,6,0,0,629,764,25,716,960,462,3,355,0,0,102,98,1166,0,34,115,
5/2/2017 9:34,8661,-2045,0,5088,6,0,0,620,764,25,1454,949,461,5,351,0,0,105,96,1161,0,34,114,
5/2/2017 9:35,8271,-2065,0,5103,6,0,0,421,768,25,1357,961,461,4,352,0,0,104,96,1169,0,34,115,
5/2/2017 9:36,8567,-2089,0,5113,6,0,0,725,762,25,1348,952,460,5,352,0,0,100,96,1167,0,34,115,
5/2/2017 9:37,4692,-2051,0,692,0,0,0,628,762,25,1362,951,460,5,355,0,0,102,97,1176,0,35,115,
5/2/2017 9:38,4041,-1983,0,235,0,0,0,713,301,25,1381,991,462,5,356,0,0,102,97,1176,0,35,115,
5/2/2017 9:39,2870,-2211,0,235,0,0,0,367,21,25,1276,998,463,24,358,0,0,101,97,975,0,35,116,
5/2/2017 9:40,1250,-1946,0,232,0,0,0,478,21,25,35,998,465,14,365,0,0,101,100,227,0,36,116,
5/2/2017 9:41,1099,-2355,0,231,4,0,0,0,21,24,35,993,465,8,367,0,0,99,100,228,0,37,117,
5/2/2017 9:42,1348,-1502,0,229,0,0,0,0,129,24,35,946,465,11,364,0,0,97,100,234,0,36,116,
5/2/2017 9:43,4531,-2152,0,4309,11,0,0,117,27,25,34,999,465,15,361,0,0,97,99,233,0,35,116,
5/2/2017 9:44,5112,-2237,0,5107,15,0,0,86,21,26,35,955,465,5,373,0,0,98,100,230,0,35,116,
5/2/2017 9:45,5170,-2184,0,5106,14,0,0,0,54,25,35,973,466,12,363,0,0,99,99,228,0,35,116,
5/2/2017 9:46,7109,-1930,0,5080,9,0,222,124,100,25,1009,961,463,5,354,0,0,98,97,753,0,34,115,
5/2/2017 9:47,8812,-2292,0,5057,11,6,1430,3,363,25,1406,897,460,9,347,0,0,102,96,1266,4,34,114,
5/2/2017 9:48,8188,-2397,0,5093,12,3,535,111,743,25,1320,978,461,16,350,0,0,102,96,1162,0,34,114,
5/2/2017 9:49,8489,-1461,0,5100,6,0,0,0,766,25,1350,972,462,4,352,0,0,102,96,1163,0,34,114,
5/2/2017 9:50,8794,-1285,0,5107,5,0,0,117,765,25,1350,966,462,4,351,0,0,101,96,1165,0,34,114,
5/2/2017 9:51,5284,-2480,0,2369,3,0,0,0,765,25,1358,967,462,7,335,0,0,101,97,1171,0,35,115,
5/2/2017 9:52,3590,-2487,0,226,0,0,0,128,763,25,1368,980,462,6,353,0,0,101,97,1174,0,35,115,
5/2/2017 9:53,3375,-2459,0,230,0,0,0,0,600,25,1371,986,463,6,352,0,0,102,97,1170,0,34,115,
5/2/2017 9:54,2518,-2408,0,231,0,0,0,115,21,24,777,990,464,7,369,0,0,105,97,1170,0,35,115,
5/2/2017 9:55,1736,-2418,0,235,0,0,0,0,56,24,35,987,466,8,361,0,0,105,97,944,0,35,116,
5/2/2017 9:56,2097,-2436,0,1188,4,0,0,122,97,23,35,984,466,8,317,0,0,102,100,214,0,36,116,
5/2/2017 9:57,5739,-2473,0,5064,16,0,0,0,107,214,35,969,466,6,385,0,0,96,99,215,0,60,116,
5/2/2017 9:58,6412,-2525,0,5120,14,0,0,91,407,954,35,540,467,7,359,0,0,95,99,241,0,102,115,
5/2/2017 9:59,6195,-2480,0,5152,14,0,0,0,743,956,34,34,466,8,361,0,0,94,99,244,0,102,115,
5/2/2017 10:00,7483,-2501,0,5121,12,0,0,111,778,950,1423,35,463,6,354,0,0,95,97,242,0,101,115,
5/2/2017 10:01,7418,-2489,0,5065,12,0,0,23,770,951,1391,34,463,5,352,0,0,95,96,364,0,100,115,
5/2/2017 10:02,8676,-2476,0,5137,12,0,0,284,760,953,1320,38,461,5,350,0,0,95,96,1368,4,100,114,
5/2/2017 10:03,9172,-2421,0,5126,9,0,0,159,760,955,1340,866,464,3,356,0,0,93,97,1183,0,99,115,
5/2/2017 10:04,9519,-2471,0,5135,6,0,0,268,706,955,1359,1049,464,3,367,0,0,95,98,1181,0,100,115,
5/2/2017 10:05,8746,-2489,0,5124,11,0,0,149,47,954,1378,954,466,4,357,0,0,95,99,1186,0,100,115,
5/2/2017 10:06,8712,-2487,0,5136,11,0,0,267,184,956,1057,952,466,5,358,0,0,95,99,1197,0,100,115,
5/2/2017 10:07,7729,-2496,0,5158,12,0,0,146,181,972,35,963,468,7,364,0,0,96,100,1212,3,101,116,
5/2/2017 10:08,7868,-2495,0,5162,13,0,0,263,268,967,35,956,467,4,363,0,0,95,100,1209,3,101,116,
5/2/2017 10:09,7672,-2512,0,5153,13,0,0,144,173,963,35,956,468,3,364,0,0,96,100,1212,3,101,116,
5/2/2017 10:10,7742,-2544,0,5163,12,0,0,143,179,957,35,953,467,3,363,0,0,96,100,1205,3,100,116,
5/2/2017 10:11,7271,-2613,0,5165,14,0,0,261,171,766,35,653,467,3,364,0,0,102,100,1085,0,103,116,
5/2/2017 10:12,5034,-2610,0,5131,17,0,0,140,228,111,35,37,466,0,363,0,0,103,100,245,0,102,116,
5/2/2017 10:13,5791,-2611,0,5105,16,0,0,256,335,111,1254,119,464,6,357,0,0,98,97,242,0,99,115,78
5/2/2017 10:14,5719,-2674,0,5116,17,0,0,138,430,111,1423,117,464,5,356,0,0,100,97,242,0,100,115,
5/2/2017 10:15,6036,-2511,0,5130,16,0,0,255,571,116,1352,108,465,5,355,0,0,99,97,242,0,100,115,
5/2/2017 10:16,8985,-1473,0,5139,6,0,0,138,1087,923,1348,1018,466,0,360,0,0,98,98,241,0,99,115,
5/2/2017 10:17,3875,-2743,0,700,0,0,0,258,824,947,1368,1034,466,4,367,0,0,94,97,242,0,107,115,
5/2/2017 10:18,4523,-2787,0,231,0,0,0,136,761,953,1372,980,464,4,354,0,0,100,96,1391,4,108,115,
5/2/2017 10:19,3847,-2837,0,233,0,0,0,259,762,953,770,983,465,5,356,0,0,104,97,1202,0,109,115,
5/2/2017 10:20,2449,-2862,0,235,6,0,0,136,53,949,35,986,466,6,359,0,0,104,97,1193,0,110,115,
5/2/2017 10:21,2346,-2909,0,234,6,0,0,254,22,865,36,984,465,7,360,0,0,103,97,1190,0,110,115,
5/2/2017 10:22,3821,-2877,0,3060,12,0,0,134,20,110,34,981,464,4,359,0,0,102,98,1192,0,103,115,
5/2/2017 10:23,5510,-3068,0,5088,18,0,0,254,129,110,35,972,464,3,358,0,0,100,99,1186,0,100,115,
5/2/2017 10:24,6231,-2064,0,5095,12,0,0,134,25,110,35,937,464,3,358,0,0,101,99,1180,0,100,115,
5/2/2017 10:25,7175,-2124,0,5104,12,0,0,254,505,110,462,967,463,4,357,0,0,105,98,1181,0,98,115,
5/2/2017 10:26,7699,-2832,0,5119,15,0,0,131,766,110,1484,969,462,4,354,0,0,103,97,1176,0,100,115,
5/2/2017 10:27,6893,-2740,0,5124,16,0,0,261,767,109,1375,974,463,4,357,0,0,102,99,272,0,100,115,
5/2/2017 10:28,6733,-2544,0,5137,14,0,0,130,555,109,1374,969,464,3,360,0,0,101,99,225,0,100,115,
5/2/2017 10:29,6388,-2462,0,5168,14,0,0,254,21,110,1376,967,464,9,370,0,0,101,99,225,0,100,115,
5/2/2017 10:30,6113,-2648,0,5198,16,0,0,130,21,110,1383,968,464,0,360,0,0,102,99,226,0,100,116,
5/2/2017 10:31,5880,-3030,0,5201,17,0,0,258,55,109,1386,935,465,0,360,0,0,102,100,226,0,99,116,
5/2/2017 10:32,7208,-1570,0,5186,6,0,0,129,99,110,1374,978,466,0,357,0,0,103,100,225,0,99,115,
5/2/2017 10:33,7192,-2204,0,5170,11,0,0,182,183,110,1075,974,464,0,357,0,0,102,99,936,0,99,115,
5/2/2017 10:34,7186,-2714,0,5172,15,0,0,206,625,109,759,971,464,0,358,0,0,103,99,1250,3,100,115,
5/2/2017 10:35,6694,-3298,0,5182,17,0,0,127,912,109,756,955,465,0,356,0,0,103,97,1173,0,99,115,
5/2/2017 10:36,6951,-3389,0,5176,18,0,0,540,918,110,750,947,464,3,354,0,0,101,97,1164,0,98,115,
5/2/2017 10:37,7333,-2533,0,5182,13,0,0,127,899,110,750,925,465,4,353,0,0,100,96,1168,0,98,115,
5/2/2017 10:38,6715,-2970,0,5178,17,0,0,240,545,110,753,955,465,0,355,0,0,100,97,1174,0,99,115,
5/2/2017 10:39,7152,-2517,0,5187,14,0,0,128,170,611,753,951,466,0,357,0,0,99,98,1173,0,99,115,
5/2/2017 10:40,7256,-2771,0,5189,15,0,0,219,170,945,753,943,467,0,357,0,0,99,98,1171,0,99,115,
5/2/2017 10:41,6684,-2877,0,5191,17,0,0,126,257,952,748,392,466,0,360,0,0,100,96,1168,0,99,115,
5/2/2017 10:42,6476,-2853,0,5176,17,0,0,251,184,954,748,70,464,0,365,0,0,100,96,1164,0,106,115,
5/2/2017 10:43,5853,-2851,0,5164,18,0,0,125,167,952,749,147,464,0,355,0,0,100,97,484,0,106,115,
5/2/2017 10:44,5802,-2849,0,5159,17,0,0,236,761,946,425,62,464,3,353,0,0,100,96,223,0,115,114,
5/2/2017 10:45,5423,-2859,0,5176,18,0,0,124,894,943,34,34,465,3,354,0,0,101,96,224,0,98,115,
5/2/2017 10:46,6386,-2839,0,5182,17,0,0,217,889,938,35,919,467,13,356,0,0,100,98,225,0,97,115,
5/2/2017 10:47,6112,-2894,0,5184,17,0,0,167,553,935,35,1022,467,6,358,0,0,100,99,226,0,97,115,
5/2/2017 10:48,5637,-2905,0,5169,18,0,0,168,161,932,35,932,467,6,359,0,0,101,99,225,0,98,115,
5/2/2017 10:49,6927,-2884,0,5147,16,0,0,202,161,925,899,931,465,6,358,0,0,103,98,650,0,99,115,
5/2/2017 10:50,8015,-2892,0,5140,14,0,0,183,210,919,1276,935,464,7,355,0,0,105,98,1302,4,99,115,
5/2/2017 10:51,8055,-2919,0,5128,15,0,0,188,254,913,1229,951,465,12,352,0,0,102,98,1172,0,98,115,
5/2/2017 10:52,8431,-2912,0,5123,14,0,0,197,615,906,1238,944,465,0,322,0,0,99,97,1160,0,98,114,
5/2/2017 10:53,9011,-2935,0,5088,13,0,0,172,895,905,1240,943,464,0,364,0,0,100,96,1165,0,99,114,
5/2/2017 10:54,8954,-2949,0,5096,14,0,0,139,888,903,1316,611,463,4,353,0,0,100,96,1163,0,99,114,
5/2/2017 10:55,8530,-2774,0,5122,13,0,0,0,880,902,1354,34,462,5,335,0,0,101,96,1164,0,99,114,
5/2/2017 10:56,7780,-3015,0,5129,16,0,0,115,213,899,1346,34,463,6,351,0,0,101,96,1161,0,98,114,
5/2/2017 10:57,7618,-3028,0,5128,17,0,0,0,259,892,1328,34,463,5,347,0,0,103,96,1154,0,98,114,
