,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/1/2017 19:21,4435,-178,0,0,0,0,0,36,922,911,1434,35,33,3,0,0,0,101,0,1189,0,0,116,
6/1/2017 19:22,4166,-178,0,0,0,0,0,146,926,908,1447,306,33,4,0,0,0,102,0,567,0,0,117,
6/1/2017 19:23,4678,-182,0,0,0,0,0,138,928,901,1453,1207,32,4,0,0,0,103,0,184,0,0,117,
6/1/2017 19:24,4509,-171,0,0,0,0,0,135,925,905,1447,1040,32,4,0,0,0,104,0,183,0,0,116,
6/1/2017 19:25,4499,-183,0,0,0,0,0,133,924,914,1441,1022,32,5,0,0,0,100,0,183,0,0,116,
6/1/2017 19:26,4485,-171,0,0,0,0,0,132,925,912,1438,1023,32,5,0,0,0,97,0,183,0,0,116,
6/1/2017 19:27,4473,-169,0,0,0,0,0,132,924,907,1432,1019,33,4,0,0,0,94,0,182,0,0,116,
6/1/2017 19:28,4710,-161,0,0,0,0,0,131,921,900,1293,1013,32,3,0,0,0,94,0,578,0,0,116,
6/1/2017 19:29,4143,-163,0,0,0,0,0,131,920,894,35,930,31,5,0,0,0,93,0,1313,0,0,116,
6/1/2017 19:30,3121,-155,0,0,0,0,0,130,921,891,35,35,32,4,0,0,0,95,0,1187,0,0,116,
6/1/2017 19:31,3101,-158,0,0,0,0,0,129,915,882,35,35,32,5,0,0,0,98,0,1179,0,0,116,
6/1/2017 19:32,3109,-150,0,0,0,0,0,128,914,874,35,35,32,5,0,0,0,97,0,1183,0,0,116,
6/1/2017 19:33,3069,-148,0,0,0,0,0,127,900,859,34,34,31,5,0,0,0,97,0,1163,0,0,115,
6/1/2017 19:34,4637,-155,0,0,0,0,0,126,897,855,938,257,32,5,0,0,0,97,0,1158,0,0,114,
6/1/2017 19:35,6253,-150,0,0,0,0,0,126,898,852,1466,1197,32,4,0,0,0,97,0,1157,0,0,114,
6/1/2017 19:36,6643,-148,0,810,0,0,0,126,901,852,1392,1027,32,5,0,0,0,97,0,1160,0,0,114,
6/1/2017 19:37,10469,-142,0,4864,0,0,0,126,900,852,1392,994,31,3,0,0,0,102,0,1161,0,0,115,
6/1/2017 19:38,10578,-149,0,5062,0,0,0,126,898,855,1380,964,31,0,0,0,0,102,0,1165,0,0,115,
6/1/2017 19:39,10338,-152,0,5107,0,0,0,126,896,855,1385,961,32,0,0,0,0,100,0,844,0,0,115,
6/1/2017 19:40,9244,-151,0,5124,0,0,0,126,269,864,1419,976,32,0,0,0,0,98,0,182,0,0,116,
6/1/2017 19:41,8604,-147,0,5121,0,0,0,126,156,868,1429,390,34,0,0,0,0,98,0,183,0,0,117,
6/1/2017 19:42,8256,-146,0,5082,0,0,0,125,175,867,1423,35,33,0,0,0,0,101,0,183,0,0,117,
6/1/2017 19:43,3735,-148,0,1071,0,0,0,59,247,866,607,35,33,5,0,0,0,100,0,185,0,0,117,
6/1/2017 19:44,2277,-142,0,49,0,0,0,0,157,864,35,35,33,6,0,0,0,97,0,185,0,0,117,
6/1/2017 19:45,3307,-141,0,0,0,0,0,0,867,860,35,35,33,5,0,0,0,95,0,696,0,0,117,
6/1/2017 19:46,4721,-145,0,0,0,0,0,0,913,852,35,896,32,6,0,0,0,93,0,1289,0,0,116,
6/1/2017 19:47,4765,-145,0,0,0,0,0,0,906,847,35,1070,32,5,0,0,0,94,0,1179,0,0,116,
6/1/2017 19:48,4706,-141,0,0,0,0,0,0,903,845,35,994,32,5,0,0,0,94,0,1174,0,0,115,
6/1/2017 19:49,6250,-141,0,0,0,0,0,0,901,846,1505,988,33,5,0,0,0,95,0,1173,0,0,115,
6/1/2017 19:50,6271,-147,0,0,0,0,0,0,911,852,1464,1010,32,4,0,0,0,97,0,1185,0,0,116,
6/1/2017 19:51,5672,-147,0,0,0,0,0,0,913,179,1434,1009,32,5,0,0,0,97,0,1188,0,0,116,
6/1/2017 19:52,5078,-148,0,0,0,0,0,0,916,26,1440,410,33,5,0,0,0,99,0,1192,0,0,116,
6/1/2017 19:53,4338,-143,0,0,0,0,0,0,917,26,1437,37,34,5,0,0,0,98,0,1192,0,0,116,
6/1/2017 19:54,7325,-141,0,3987,0,0,0,0,914,25,1425,36,33,5,0,0,0,99,0,1188,0,0,116,
6/1/2017 19:55,8331,-152,0,5002,0,0,0,0,912,26,1421,37,34,5,0,0,0,103,0,1193,0,0,116,
6/1/2017 19:56,8369,-136,0,5071,0,0,0,0,909,26,1406,37,34,5,0,0,0,103,0,1191,0,0,116,
6/1/2017 19:57,7832,-147,0,5077,0,0,0,0,779,26,1410,37,34,4,0,0,0,102,0,712,0,0,117,
6/1/2017 19:58,7331,-144,0,5059,0,0,0,0,154,26,764,1181,33,0,0,0,0,98,0,185,0,0,117,
6/1/2017 19:59,6549,-147,0,5034,3,0,0,0,154,26,35,1015,33,3,0,0,0,98,0,185,0,0,117,
6/1/2017 20:00,5511,-147,0,4036,0,0,0,0,197,26,35,963,33,3,0,0,0,98,0,186,0,0,118,
6/1/2017 20:01,1687,-146,0,85,0,0,0,0,206,25,36,979,33,6,0,0,0,95,0,187,0,0,118,
6/1/2017 20:02,1793,-140,0,0,0,0,0,0,285,25,35,1000,32,5,0,0,0,95,0,187,0,0,118,
6/1/2017 20:03,3065,-145,0,0,0,0,0,0,922,25,289,766,32,5,0,0,0,97,0,796,0,0,117,
6/1/2017 20:04,4213,-149,0,0,0,0,0,0,910,26,1571,37,33,6,0,0,0,100,0,1264,0,0,116,
6/1/2017 20:05,3986,-146,0,0,0,0,0,0,909,26,1438,37,33,5,0,0,0,99,0,1179,0,0,116,
6/1/2017 20:06,3967,-148,0,0,0,0,0,0,909,26,1424,37,33,5,0,0,0,98,0,1181,0,0,116,
6/1/2017 20:07,3973,-150,0,0,0,0,0,0,909,26,1424,37,33,6,0,0,0,98,0,1184,0,0,116,
6/1/2017 20:08,4273,-146,0,0,0,0,0,0,907,25,1421,419,33,5,0,0,0,97,0,1181,0,0,116,
6/1/2017 20:09,4854,-147,0,0,0,0,0,0,904,25,1412,1156,32,3,0,0,0,95,0,1178,0,0,116,
6/1/2017 20:10,4730,-161,0,0,0,0,0,0,906,25,1419,1019,33,3,0,0,0,98,0,1180,0,0,116,
6/1/2017 20:11,4738,-152,0,0,0,0,0,0,911,25,1425,1009,32,3,0,0,0,95,0,1185,0,0,116,
6/1/2017 20:12,3675,-149,0,0,0,0,0,0,916,26,336,1014,32,4,0,0,0,91,0,1194,0,0,116,
6/1/2017 20:13,3364,-151,0,0,0,0,0,0,918,26,35,1002,32,4,0,0,0,91,0,1199,0,0,117,83
6/1/2017 20:14,2706,-152,0,0,0,0,0,0,920,26,35,557,34,4,0,0,0,92,0,880,0,0,117,
6/1/2017 20:15,2373,-149,0,711,0,0,0,0,923,25,35,35,34,4,0,0,0,92,0,185,0,0,117,
6/1/2017 20:16,6285,-144,0,4865,0,0,0,0,918,26,35,35,34,0,0,0,0,96,0,184,0,0,117,
6/1/2017 20:17,6159,-147,0,5074,3,0,0,0,269,26,267,35,35,0,0,0,0,100,0,183,0,0,117,
6/1/2017 20:18,7343,-149,0,5109,0,0,0,0,151,25,1577,37,35,4,0,0,0,102,0,181,0,0,116,
6/1/2017 20:19,7629,-145,0,5062,0,0,0,20,151,26,1416,632,35,3,0,0,0,100,0,182,0,0,116,
6/1/2017 20:20,7264,-148,0,3336,0,0,0,146,229,26,1396,1068,34,3,0,0,0,97,0,556,0,0,116,
6/1/2017 20:21,5028,-149,0,69,0,0,0,137,186,25,1403,981,34,3,0,0,0,94,0,1283,0,0,116,
6/1/2017 20:22,5601,-148,0,0,0,0,0,134,900,25,1400,997,34,3,0,0,0,95,0,1167,0,0,116,
6/1/2017 20:23,5434,152,0,0,0,0,0,132,905,25,1410,1002,34,4,0,0,0,96,0,1170,0,0,116,
6/1/2017 20:24,5416,152,0,0,0,0,0,131,903,25,1412,977,34,4,0,0,0,98,0,1173,0,0,116,
6/1/2017 20:25,4279,0,0,0,0,0,0,130,903,25,1049,42,34,6,0,0,0,99,0,1174,0,0,116,
6/1/2017 20:26,3314,0,0,0,0,0,0,130,909,26,35,35,34,5,0,0,0,99,0,1188,0,0,116,
6/1/2017 20:27,3316,0,0,0,0,0,0,130,909,26,35,35,34,4,0,0,0,100,0,1191,0,0,116,
6/1/2017 20:28,3303,0,0,0,0,0,0,130,908,26,35,35,34,4,0,0,0,99,0,1192,0,0,116,
6/1/2017 20:29,3376,0,0,0,0,0,0,129,844,26,35,211,35,5,0,0,0,98,0,1199,0,0,117,
6/1/2017 20:30,3653,0,0,0,0,0,0,130,150,25,35,1210,34,6,0,0,0,97,0,1208,0,0,117,
6/1/2017 20:31,4157,0,0,0,0,0,0,129,150,26,937,1026,34,5,0,0,0,95,0,966,0,0,117,
6/1/2017 20:32,3952,0,0,0,0,0,0,128,162,25,1523,1012,34,5,0,0,0,96,0,183,0,0,117,
6/1/2017 20:33,3934,0,0,0,0,0,0,128,245,26,1443,1017,34,5,0,0,0,94,0,183,0,0,117,
6/1/2017 20:34,4694,0,0,795,0,0,0,127,232,25,1441,1010,34,3,0,0,0,93,0,182,0,0,116,
6/1/2017 20:35,9107,0,0,4842,0,0,0,126,908,25,1419,751,33,0,0,0,0,100,0,180,0,0,116,
6/1/2017 20:36,8670,0,0,5028,0,0,0,126,906,25,1404,37,34,5,0,0,0,102,0,179,0,0,116,
6/1/2017 20:37,8707,0,0,5091,0,0,0,126,900,25,1392,37,34,5,0,0,0,103,0,180,0,0,116,
6/1/2017 20:38,8946,0,0,5099,0,0,0,125,894,25,1380,37,34,5,0,0,0,103,0,479,0,0,116,
6/1/2017 20:39,9698,0,0,5053,0,0,0,125,890,25,1378,37,34,5,0,0,0,102,0,1328,0,0,116,
6/1/2017 20:40,5374,0,0,2237,0,0,0,126,218,326,793,36,34,4,0,0,0,102,0,1193,0,0,117,
6/1/2017 20:41,3609,0,0,49,0,0,0,127,150,918,37,1133,35,6,0,0,0,98,0,1206,0,0,117,
6/1/2017 20:42,3250,0,0,0,0,0,0,68,177,679,37,1043,34,5,0,0,0,98,0,1203,0,0,117,
6/1/2017 20:43,2794,0,0,0,0,0,0,0,231,234,35,997,34,4,0,0,0,98,0,1195,0,0,117,
6/1/2017 20:44,2932,0,0,0,0,0,0,0,149,491,36,993,34,5,0,0,0,94,0,1193,0,0,117,
6/1/2017 20:45,3633,0,0,0,0,0,0,0,793,475,35,993,33,4,0,0,0,97,0,1188,0,0,116,
6/1/2017 20:46,5086,0,0,0,0,0,0,0,909,895,1357,698,35,3,0,0,0,97,0,1182,0,0,116,
6/1/2017 20:47,4559,0,0,0,0,0,0,0,907,898,1466,35,34,3,0,0,0,98,0,1182,0,0,116,
6/1/2017 20:48,4520,0,0,0,0,0,0,0,909,896,1424,35,34,3,0,0,0,98,0,1186,0,0,116,
6/1/2017 20:49,3776,0,0,0,0,0,0,0,910,395,1430,36,34,4,0,0,0,100,0,784,0,0,116,
6/1/2017 20:50,2918,0,0,0,0,0,0,0,912,26,1438,37,34,5,0,0,0,99,0,182,0,0,116,
6/1/2017 20:51,3889,0,0,0,0,0,0,0,913,706,1437,548,34,5,0,0,0,96,0,182,0,0,116,
6/1/2017 20:52,8130,0,0,3821,0,0,0,0,910,904,1434,1137,33,4,0,0,0,100,0,182,0,0,116,
6/1/2017 20:53,9091,0,0,5042,0,0,0,0,908,917,1434,981,33,0,0,0,0,100,0,183,0,0,117,
6/1/2017 20:54,8083,0,0,5131,4,0,0,0,538,919,475,971,34,4,0,0,0,100,0,185,0,0,117,
6/1/2017 20:55,7576,0,0,5130,5,0,0,0,150,914,37,968,34,5,0,0,0,99,0,392,0,0,117,
6/1/2017 20:56,8312,0,0,5093,4,0,0,0,150,911,37,966,34,5,0,0,0,100,0,1377,3,0,117,
6/1/2017 20:57,7209,0,0,4520,3,0,0,0,204,909,36,596,34,3,0,0,0,100,0,1206,0,0,117,
6/1/2017 20:58,2516,0,0,140,0,0,0,0,205,907,35,37,35,5,0,0,0,98,0,1207,0,0,118,
6/1/2017 20:59,2474,0,0,0,0,0,0,0,258,898,35,36,34,0,0,0,0,99,0,1204,0,0,117,
6/1/2017 21:00,4494,0,0,0,0,0,0,0,913,886,1417,37,35,3,0,0,0,97,0,1191,0,0,117,
6/1/2017 21:01,4519,0,0,0,0,0,0,0,910,881,1444,35,34,0,0,0,0,97,0,1192,0,0,117,
6/1/2017 21:02,5350,0,0,0,0,0,0,0,899,865,1411,921,33,0,0,0,0,97,0,1179,0,0,116,
6/1/2017 21:03,5497,0,0,0,0,0,0,0,903,867,1424,1070,33,0,0,0,0,96,0,1185,0,0,116,
6/1/2017 21:04,5472,0,0,0,0,0,0,0,908,872,1443,1013,34,0,0,0,0,96,0,1194,0,0,117,
6/1/2017 21:05,5477,0,0,0,0,0,0,0,911,873,1444,1008,34,0,0,0,0,96,0,1197,0,0,117,
6/1/2017 21:06,5036,0,0,0,0,0,0,0,915,874,1449,1012,34,0,0,0,0,94,0,759,0,0,117,
6/1/2017 21:07,7631,0,0,3882,0,0,0,0,912,871,1243,659,33,0,0,0,0,97,0,182,0,0,117,
6/1/2017 21:08,7679,0,0,5047,3,0,0,0,812,872,35,35,34,0,0,0,0,100,0,183,0,0,117,
6/1/2017 21:09,7247,0,0,5137,6,0,0,0,148,873,35,35,34,3,0,0,0,98,0,185,0,0,117,
6/1/2017 21:10,7209,0,0,5108,6,0,0,0,148,870,35,35,34,0,0,0,0,97,0,184,0,0,117,
6/1/2017 21:11,7149,0,0,5045,5,0,0,0,163,865,35,35,33,0,0,0,0,96,0,183,0,0,117,
6/1/2017 21:12,7858,0,0,4989,4,0,0,0,241,861,36,525,33,3,0,0,0,95,0,419,0,0,117,
6/1/2017 21:13,5765,0,0,1175,0,0,0,0,147,855,575,1111,34,5,0,0,0,93,0,1346,0,0,117,82
6/1/2017 21:14,5931,0,0,43,0,0,0,0,749,850,1537,990,33,0,0,0,0,96,0,1174,0,0,116,
6/1/2017 21:15,5908,0,0,0,0,0,0,0,809,856,1437,1004,33,0,0,0,0,95,0,1183,0,0,116,
6/1/2017 21:16,5898,0,0,0,0,0,0,0,790,856,1437,1007,33,0,0,0,0,96,0,1190,0,0,116,
6/1/2017 21:17,5879,0,0,0,0,0,0,0,789,855,1436,1001,33,0,0,0,0,93,0,1189,0,0,116,
6/1/2017 21:18,5559,0,0,0,0,0,0,0,788,855,1435,595,34,0,0,0,0,96,0,1188,0,0,116,
6/1/2017 21:19,5097,0,0,0,0,0,0,0,791,859,1437,35,34,0,0,0,0,97,0,1193,0,0,116,
6/1/2017 21:20,5209,0,0,0,0,0,0,149,787,855,1421,35,34,0,0,0,0,99,0,1187,0,0,116,
6/1/2017 21:21,4787,0,0,0,0,0,0,137,365,855,1423,35,34,3,0,0,0,97,0,1189,0,0,116,
6/1/2017 21:22,3173,0,0,0,0,0,0,136,23,861,77,35,34,5,0,0,0,96,0,1206,0,0,117,
6/1/2017 21:23,5029,0,0,907,0,0,0,135,23,857,37,1108,34,6,0,0,0,94,0,1206,0,0,117,
6/1/2017 21:24,8325,0,0,4867,4,0,0,134,88,853,37,1034,34,5,0,0,0,98,0,259,0,0,117,
6/1/2017 21:25,8378,0,0,5077,5,0,0,134,74,855,37,955,34,5,0,0,0,99,0,184,0,0,117,
6/1/2017 21:26,7977,0,0,5098,5,0,0,132,563,204,35,951,33,3,0,0,0,99,0,183,0,0,117,
6/1/2017 21:27,7445,0,0,5057,5,0,0,131,793,26,291,968,33,0,0,0,0,97,0,183,0,0,117,
6/1/2017 21:28,8438,0,0,4984,0,0,0,129,783,26,1589,916,34,0,0,0,0,96,0,183,0,0,117,
6/1/2017 21:29,5249,0,0,2724,0,0,0,129,672,25,1439,39,35,5,0,0,0,97,0,183,0,0,117,
6/1/2017 21:30,2978,0,0,66,0,0,0,128,21,26,1412,37,34,3,0,0,0,95,0,980,0,0,117,
6/1/2017 21:31,3199,0,0,0,0,0,0,127,21,26,1419,37,34,0,0,0,0,94,0,1238,0,0,117,
6/1/2017 21:32,3176,0,0,0,0,0,0,126,39,26,1427,37,34,0,0,0,0,94,0,1186,0,0,117,
6/1/2017 21:33,3336,0,0,0,0,0,0,126,118,26,1431,103,34,0,0,0,0,94,0,1186,0,0,117,
6/1/2017 21:34,4098,0,0,0,0,0,0,127,21,26,1426,1193,33,0,0,0,0,94,0,1186,0,0,116,
6/1/2017 21:35,3845,0,0,0,0,0,0,127,332,26,1028,1037,33,3,0,0,0,96,0,1192,0,0,116,
6/1/2017 21:36,3318,0,0,0,0,0,0,127,803,26,35,1003,33,4,0,0,0,96,0,1203,0,0,117,
6/1/2017 21:37,3312,0,0,0,0,0,0,127,801,26,35,997,33,3,0,0,0,96,0,1208,0,0,117,
6/1/2017 21:38,3315,0,0,0,0,0,0,127,802,26,35,1001,34,0,0,0,0,95,0,1214,0,0,118,
6/1/2017 21:39,2734,0,0,0,0,0,0,127,799,26,35,246,34,3,0,0,0,97,0,1210,0,0,117,
6/1/2017 21:40,2470,0,0,0,0,0,0,18,795,26,35,37,33,3,0,0,0,96,0,1206,0,0,117,
6/1/2017 21:41,2024,0,0,0,0,0,0,0,42,26,1233,38,35,5,0,0,0,95,0,331,0,0,117,
6/1/2017 21:42,2099,0,0,0,0,0,0,0,21,26,1503,38,35,4,0,0,0,96,0,183,0,0,117,
6/1/2017 21:43,2304,0,0,0,0,0,0,0,21,26,1450,336,34,3,0,0,0,96,0,183,0,0,117,
6/1/2017 21:44,6958,0,0,4068,0,0,0,0,134,26,1444,1176,33,0,0,0,0,98,0,183,0,0,117,
6/1/2017 21:45,7505,0,0,5004,3,0,0,0,73,26,1427,978,33,0,0,0,0,99,0,182,0,0,117,
6/1/2017 21:46,8221,0,0,5087,0,0,0,0,785,26,1414,959,33,0,0,0,0,100,0,182,0,0,116,
6/1/2017 21:47,8850,0,0,5054,0,0,0,0,774,25,1384,956,32,0,0,0,0,101,0,887,0,0,116,
6/1/2017 21:48,8236,0,0,4173,0,0,0,0,763,25,1365,954,32,0,0,0,0,101,0,1226,0,0,115,
6/1/2017 21:49,2906,0,0,105,0,0,0,0,528,25,406,498,32,5,0,0,0,97,0,1164,0,0,116,
6/1/2017 21:50,1640,0,0,0,0,0,0,0,21,26,35,35,33,4,0,0,0,96,0,1174,0,0,116,
6/1/2017 21:51,1652,0,0,0,0,0,0,0,21,26,35,36,33,4,0,0,0,95,0,1188,0,0,117,
6/1/2017 21:52,1707,0,0,0,0,0,0,0,61,26,35,37,34,4,0,0,0,95,0,1198,0,0,117,
6/1/2017 21:53,1908,0,0,0,0,0,0,0,97,26,35,37,34,3,0,0,0,93,0,1199,0,0,117,
6/1/2017 21:54,2820,0,0,0,0,0,0,0,21,25,36,713,34,4,0,0,0,96,0,1199,0,0,117,
6/1/2017 21:55,3587,0,0,0,0,0,0,0,21,26,296,1160,34,4,0,0,0,95,0,1198,0,0,117,
6/1/2017 21:56,5267,0,0,0,0,0,0,0,678,26,1591,1052,34,3,0,0,0,97,0,1188,0,0,116,
6/1/2017 21:57,5176,0,0,0,0,0,0,0,793,26,1458,1007,34,0,0,0,0,97,0,1189,0,0,116,
6/1/2017 21:58,5113,0,0,0,0,0,0,0,789,25,1431,1000,34,0,0,0,0,98,0,1186,0,0,116,
6/1/2017 21:59,4271,0,0,0,0,0,0,0,791,26,1442,1003,34,4,0,0,0,98,0,328,0,0,117,
6/1/2017 22:00,3557,0,0,0,0,0,0,0,788,26,1435,271,34,5,0,0,0,99,0,181,0,0,116,
6/1/2017 22:01,3377,0,0,0,0,0,0,0,788,26,1425,37,34,6,0,0,0,99,0,182,0,0,116,
6/1/2017 22:02,3383,0,0,0,0,0,0,0,789,25,1430,37,35,6,0,0,0,100,0,182,0,0,116,
6/1/2017 22:03,2729,0,0,0,0,0,0,0,792,26,715,35,34,6,0,0,0,100,0,182,0,0,117,
6/1/2017 22:04,2016,0,0,0,0,0,0,0,293,25,35,243,34,5,0,0,0,99,0,184,0,0,117,
6/1/2017 22:05,3524,0,0,0,0,0,0,0,21,25,37,1196,34,5,0,0,0,99,0,1279,4,3,117,
6/1/2017 22:06,3317,0,0,0,0,0,0,0,21,25,35,1018,34,5,0,0,0,97,0,1225,0,0,117,
6/1/2017 22:07,3436,0,0,0,0,0,0,0,97,25,35,1001,34,5,0,0,0,94,0,1201,0,0,117,
6/1/2017 22:08,3390,0,0,0,0,0,0,0,60,25,35,998,33,4,0,0,0,91,0,1196,0,0,117,
6/1/2017 22:09,5772,0,0,723,0,0,0,0,636,25,1050,997,34,0,0,0,0,93,0,1194,0,0,117,
6/1/2017 22:10,9613,0,0,4811,0,0,0,0,790,26,1489,355,34,3,0,0,0,100,0,1183,0,0,116,
6/1/2017 22:11,9291,0,0,5018,0,0,0,0,784,26,1390,37,35,4,0,0,0,100,0,1184,0,0,116,
6/1/2017 22:12,9276,0,0,5083,0,0,0,0,782,26,1400,37,35,4,0,0,0,100,0,1189,0,0,116,
6/1/2017 22:13,8050,0,0,5091,0,0,0,0,325,26,1405,37,35,3,0,0,0,100,0,1187,0,0,117,80
6/1/2017 22:14,7020,0,0,4497,0,0,0,0,21,26,1415,37,34,0,0,0,0,100,0,1190,0,0,117,
6/1/2017 22:15,3995,0,0,138,0,0,0,0,322,26,1431,848,35,5,0,0,0,97,0,1198,0,0,117,
6/1/2017 22:16,3489,0,0,0,0,0,0,0,486,25,1446,1087,35,4,0,0,0,95,0,419,0,0,117,
6/1/2017 22:17,2750,0,0,0,0,0,0,18,386,25,1030,1010,34,4,0,0,0,97,0,185,0,0,117,
6/1/2017 22:18,1740,0,0,0,0,0,0,150,66,24,35,999,33,6,0,0,0,97,0,185,0,0,117,
6/1/2017 22:19,2301,0,0,0,0,0,0,140,796,23,35,992,33,5,0,0,0,98,0,183,0,0,117,
6/1/2017 22:20,1955,0,0,0,0,0,0,136,797,25,35,543,33,5,0,0,0,98,0,184,0,0,117,
6/1/2017 22:21,2081,0,0,0,0,0,0,134,800,775,35,35,33,5,0,0,0,98,0,185,0,0,117,
6/1/2017 22:22,3111,0,0,0,0,0,0,134,800,925,35,35,34,4,0,0,0,98,0,1122,0,0,118,
6/1/2017 22:23,3782,0,0,0,0,0,0,132,430,626,1124,37,34,4,0,0,0,98,0,1243,0,0,117,
6/1/2017 22:24,3399,0,0,0,0,0,0,132,21,174,1532,38,35,4,0,0,0,96,0,1213,0,0,118,
6/1/2017 22:25,4630,0,0,0,0,0,0,132,24,922,1465,851,34,0,0,0,0,92,0,1210,0,0,118,
6/1/2017 22:26,4897,0,0,0,0,0,0,131,80,912,1458,1094,34,0,0,0,0,92,0,1206,0,0,117,
6/1/2017 22:27,4832,0,0,0,0,0,0,131,83,913,1462,1019,34,0,0,0,0,92,0,1208,0,0,117,
6/1/2017 22:28,5178,0,0,0,0,0,0,129,410,927,1466,1014,34,0,0,0,0,92,0,1210,0,0,117,
6/1/2017 22:29,5567,0,0,0,0,0,0,129,809,924,1459,1015,33,0,0,0,0,93,0,1207,0,0,117,
6/1/2017 22:30,5373,0,0,0,0,0,0,128,804,920,1454,834,33,0,0,0,0,94,0,1205,0,0,117,
6/1/2017 22:31,3540,0,0,0,0,0,0,128,810,922,372,35,34,4,0,0,0,95,0,1216,0,0,118,
6/1/2017 22:32,3770,0,0,738,0,0,0,128,810,919,35,35,35,4,0,0,0,95,0,1014,0,0,118,
6/1/2017 22:33,7462,0,0,4849,0,0,0,129,803,911,35,35,34,0,0,0,0,101,0,784,0,0,118,
6/1/2017 22:34,7451,0,0,4999,0,0,0,129,616,903,35,35,34,3,0,0,0,100,0,779,0,0,118,
6/1/2017 22:35,6919,0,0,5108,6,0,0,128,21,170,36,436,35,5,0,0,0,101,0,781,0,0,118,
6/1/2017 22:36,7557,0,0,5126,6,0,0,129,21,26,38,1255,35,6,0,0,0,101,0,783,0,0,118,
6/1/2017 22:37,7647,0,0,5099,4,0,0,128,21,26,377,1075,35,6,0,0,0,102,0,779,0,0,118,
6/1/2017 22:38,7906,0,0,4482,0,0,0,127,86,26,1608,971,35,4,0,0,0,103,0,771,0,0,118,
6/1/2017 22:39,3518,0,0,152,0,0,0,126,73,26,1474,993,35,5,0,0,0,100,0,771,0,0,118,
6/1/2017 22:40,3602,0,0,0,0,0,0,76,273,26,1471,1016,35,4,0,0,0,98,0,770,0,0,118,
6/1/2017 22:41,3654,0,0,0,0,0,0,0,816,26,1484,464,35,5,0,0,0,98,0,774,0,0,118,
6/1/2017 22:42,3070,0,0,0,0,0,0,0,812,26,1487,38,35,5,0,0,0,98,0,437,0,0,118,
6/1/2017 22:43,2894,0,0,0,0,0,0,0,812,26,1484,38,36,5,0,0,0,94,0,187,0,0,118,
6/1/2017 22:44,3119,0,0,0,0,0,0,0,813,26,1486,38,36,5,0,0,0,93,0,187,0,0,118,
6/1/2017 22:45,2367,0,0,0,0,0,0,0,813,26,354,37,35,0,0,0,0,92,0,187,0,0,118,
6/1/2017 22:46,3313,0,0,0,0,0,0,0,641,26,36,806,35,0,0,0,0,92,0,979,0,0,118,
6/1/2017 22:47,3076,0,0,0,0,0,0,0,21,26,37,1099,35,0,0,0,0,91,0,1170,0,0,118,
6/1/2017 22:48,2944,0,0,0,0,0,0,0,21,26,37,1008,35,4,0,0,0,91,0,1168,0,0,118,
6/1/2017 22:49,3007,0,0,0,0,0,0,0,47,26,36,1001,35,4,0,0,0,93,0,1201,0,0,118,
6/1/2017 22:50,3089,0,0,0,0,0,0,0,110,26,35,1003,34,4,0,0,0,94,0,1214,0,0,117,
6/1/2017 22:51,4319,0,0,0,0,0,0,0,201,26,1421,714,34,3,0,0,0,98,0,1201,0,0,117,
6/1/2017 22:52,4432,0,0,0,0,0,0,0,800,26,1476,37,35,5,0,0,0,97,0,1197,0,0,117,
6/1/2017 22:53,4399,0,0,0,0,0,0,0,799,26,1438,37,35,5,0,0,0,98,0,1199,0,0,117,
6/1/2017 22:54,4466,0,0,0,0,0,0,0,797,26,1443,38,35,5,0,0,0,101,0,1200,0,0,117,
6/1/2017 22:55,4541,0,0,0,0,0,0,0,799,26,1454,37,35,5,0,0,0,100,0,1205,0,0,117,
6/1/2017 22:56,4843,0,0,0,0,0,0,0,800,26,1457,406,35,5,0,0,0,102,0,1208,0,0,117,
6/1/2017 22:57,5543,0,0,0,0,0,0,0,807,26,1475,1183,35,5,0,0,0,103,0,1219,0,0,118,
6/1/2017 22:58,5424,0,0,0,0,0,0,0,812,26,1488,1043,36,4,0,0,0,101,0,1227,0,0,118,
6/1/2017 22:59,9604,0,0,3858,0,0,0,0,809,718,1482,1023,35,3,0,0,0,101,0,1223,0,0,118,
6/1/2017 23:00,10464,0,0,5040,0,0,0,0,392,928,1477,989,35,0,0,0,0,101,0,1226,0,0,118,
6/1/2017 23:01,9739,0,0,5107,0,0,0,0,24,929,1414,976,35,0,0,0,0,99,0,1215,0,0,118,
6/1/2017 23:02,7878,0,0,5171,0,0,0,0,24,935,700,70,35,0,0,0,0,100,0,1221,0,0,118,
6/1/2017 23:03,7906,0,0,5097,0,0,0,0,108,927,788,37,35,0,0,0,0,99,0,1209,0,0,118,
6/1/2017 23:04,5527,0,0,2758,0,0,0,0,55,921,786,37,35,0,0,0,0,98,0,1205,0,0,118,
6/1/2017 23:05,3370,0,0,58,0,0,0,0,474,918,789,36,35,0,0,0,0,98,0,1211,0,0,118,
6/1/2017 23:06,3794,0,0,0,0,0,0,0,808,913,787,181,34,0,0,0,0,96,0,1214,0,0,118,
6/1/2017 23:07,4793,0,0,0,0,0,0,0,801,906,786,1196,34,0,0,0,0,96,0,1217,0,0,118,
6/1/2017 23:08,4694,0,0,0,0,0,0,0,884,896,781,1026,34,0,0,0,0,96,0,1211,0,0,117,
