,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/2/2017 12:33,8167,-1347,0,5205,6,0,0,122,443,108,991,626,462,4,356,88,0,85,99,1236,4,100,115,
10/2/2017 12:34,9341,-1360,0,5198,5,0,0,122,778,108,1461,1077,461,4,353,88,0,82,99,1235,5,100,115,
10/2/2017 12:35,9050,-1412,0,5211,5,0,0,122,770,108,1373,955,462,4,322,87,0,82,98,1228,4,99,115,
10/2/2017 12:36,8333,-1505,0,5194,6,0,0,122,176,108,1368,945,463,0,354,86,0,82,99,1221,4,99,115,
10/2/2017 12:37,8137,-1552,0,5194,6,0,0,121,21,108,1370,949,463,6,354,85,0,81,98,1216,4,99,115,
10/2/2017 12:38,7265,-1410,0,5176,6,0,0,120,21,108,1375,104,462,13,354,87,0,81,98,927,3,100,115,
10/2/2017 12:39,6875,-1209,0,5173,6,0,0,121,112,109,1384,37,462,12,357,88,0,81,100,251,0,100,116,
10/2/2017 12:40,6806,-1080,0,5191,6,0,0,121,44,109,1226,36,463,6,360,88,0,82,100,250,0,102,116,
10/2/2017 12:41,6157,-1069,0,5191,6,0,0,121,21,492,35,35,465,6,364,87,0,83,100,251,0,105,116,
10/2/2017 12:42,6942,-1129,0,5194,6,0,0,120,567,969,35,35,465,6,362,86,0,86,100,250,0,100,116,
10/2/2017 12:43,3713,-1321,0,1007,0,0,0,122,793,972,35,794,466,9,365,87,0,82,100,257,0,109,116,
10/2/2017 12:44,3214,-1414,0,245,0,0,0,122,747,970,35,1059,466,9,366,86,0,79,100,384,0,113,116,
10/2/2017 12:45,3569,-1423,0,247,0,0,0,122,33,968,37,979,464,8,273,86,0,79,100,1583,5,113,116,
10/2/2017 12:46,3377,-1481,0,249,0,0,0,121,23,965,36,974,465,8,366,87,0,78,100,1356,5,114,116,
10/2/2017 12:47,3322,-1466,0,245,0,0,0,122,23,961,101,969,465,8,369,86,0,77,100,1256,5,115,116,
10/2/2017 12:48,4329,-1266,0,246,0,0,0,119,82,952,1544,288,461,5,372,88,0,80,98,1235,4,113,116,
10/2/2017 12:49,4095,-1052,0,246,0,0,0,119,55,956,1424,35,460,5,361,86,0,79,98,1241,4,112,116,
10/2/2017 12:50,4287,-905,0,247,0,0,0,119,23,971,1408,35,460,5,360,86,0,80,98,1237,4,113,116,
10/2/2017 12:51,4861,-918,0,242,0,0,0,118,603,969,1395,35,459,5,357,85,0,82,97,1229,3,112,115,
10/2/2017 12:52,4809,-1175,0,242,0,0,0,118,784,963,1385,34,458,15,355,85,0,82,96,1223,3,111,115,
10/2/2017 12:53,5389,-1388,0,239,0,0,0,118,779,958,1385,800,459,6,355,85,0,80,97,1223,4,111,115,
10/2/2017 12:54,5052,-1414,0,239,0,0,0,119,215,954,1395,1062,460,4,358,86,0,80,98,1227,4,112,115,
10/2/2017 12:55,3168,-1363,0,241,0,0,0,119,23,953,225,985,462,5,363,88,0,78,99,751,0,113,116,
10/2/2017 12:56,2486,-1353,0,240,0,0,0,119,23,950,37,972,461,6,365,86,0,79,100,255,0,112,116,
10/2/2017 12:57,2404,-1418,0,241,0,0,0,119,111,946,36,865,461,6,366,86,0,79,100,255,0,111,116,
10/2/2017 12:58,4288,-1390,0,2794,4,0,0,118,50,941,35,35,458,7,364,86,0,80,100,253,0,112,116,
10/2/2017 12:59,6819,-1414,0,5129,6,0,0,118,273,591,34,35,458,4,361,86,0,84,100,250,0,102,116,
10/2/2017 13:00,6432,-1836,0,5140,10,0,0,118,793,107,35,35,456,5,360,86,0,84,100,250,0,100,116,
10/2/2017 13:01,7531,-2030,0,5145,11,0,0,116,779,107,1019,36,455,7,272,87,0,86,98,693,0,100,115,
10/2/2017 13:02,8576,-1619,0,5135,9,0,0,115,415,108,1454,37,455,6,365,87,0,85,97,1332,5,99,115,
10/2/2017 13:03,9422,-1082,0,5167,5,0,0,117,21,108,1374,1054,459,3,367,86,0,86,99,1226,5,99,115,
10/2/2017 13:04,9520,-890,0,5147,5,0,0,117,21,108,1379,1009,459,4,360,85,0,86,99,1219,4,99,115,
10/2/2017 13:05,9526,-872,0,5175,5,0,0,116,75,108,1380,951,460,3,356,85,0,87,99,1221,4,100,115,
10/2/2017 13:06,9645,-731,0,5160,4,0,0,116,77,108,1376,949,460,3,355,85,0,84,99,1220,4,100,115,
10/2/2017 13:07,9504,-584,0,5183,0,0,0,116,21,108,1380,630,460,5,355,86,0,85,99,1220,4,100,115,
10/2/2017 13:08,9552,-586,0,5195,0,0,0,115,624,108,1326,36,459,6,268,87,0,86,99,1224,4,100,115,
10/2/2017 13:09,8660,-618,0,5209,5,0,0,116,784,107,36,35,461,5,360,86,0,86,100,1230,4,101,116,
10/2/2017 13:10,8471,-639,0,5222,5,0,0,116,569,107,35,35,461,4,361,87,0,86,100,1238,5,101,116,
10/2/2017 13:11,7916,-563,0,5237,5,0,0,117,21,107,35,35,463,3,363,86,0,84,100,1028,3,102,116,
10/2/2017 13:12,7803,-509,0,5221,5,0,0,117,21,107,35,537,465,5,364,86,0,82,100,252,0,101,116,
10/2/2017 13:13,8372,-556,0,5206,5,0,0,116,55,107,35,1096,466,5,364,86,0,82,100,252,0,101,116,
10/2/2017 13:14,8226,-721,0,5195,5,0,0,116,230,107,35,957,465,5,319,86,0,82,100,251,0,101,116,81
10/2/2017 13:15,9031,-1041,0,5202,6,0,0,116,168,108,1375,947,463,5,373,86,0,81,100,250,0,101,116,
10/2/2017 13:16,8741,-1402,0,5209,6,0,0,116,333,108,1456,864,463,7,363,87,0,82,100,251,0,101,116,
10/2/2017 13:17,8406,-1546,0,5180,11,0,0,114,933,108,1388,37,460,8,357,86,0,83,100,311,0,100,116,
10/2/2017 13:18,10076,-1668,0,5154,3,838,0,114,914,108,1375,37,458,22,244,88,0,84,99,1430,5,98,115,
10/2/2017 13:19,9693,-1691,0,5165,3,900,0,114,529,108,1385,60,459,18,357,87,0,82,99,1234,4,100,115,
10/2/2017 13:20,9843,-1888,0,5154,0,1643,0,113,171,109,1378,136,459,18,356,88,0,82,99,1221,4,99,115,
10/2/2017 13:21,10246,-1630,0,5161,0,1624,0,114,170,109,1379,346,460,15,357,87,0,82,99,1223,4,99,115,
10/2/2017 13:22,10434,-1627,0,5166,0,1240,0,115,221,108,1014,1160,462,8,359,86,0,85,99,1223,4,99,116,
10/2/2017 13:23,9029,-1451,0,5178,3,753,0,116,226,109,35,978,464,10,118,86,0,85,100,1230,3,100,116,
10/2/2017 13:24,8503,-1481,0,5180,6,0,0,116,171,109,35,947,464,9,442,86,3,84,99,1231,4,100,116,
10/2/2017 13:25,8352,-1990,0,5151,6,0,0,115,701,108,35,951,463,8,380,86,0,84,100,1228,4,100,116,
10/2/2017 13:26,7919,-2665,0,5153,14,0,0,116,927,107,35,959,463,8,362,86,0,84,99,1231,4,100,116,
10/2/2017 13:27,7904,-2990,0,5145,15,0,0,116,922,451,35,960,463,7,369,86,0,82,100,1234,5,100,116,
10/2/2017 13:28,5812,-3641,3,5150,22,0,0,116,187,974,35,320,464,6,365,86,0,82,100,1050,3,102,116,
10/2/2017 13:29,5727,-3330,3,5182,20,0,0,114,172,975,1021,35,463,5,363,88,0,83,100,694,0,102,116,
10/2/2017 13:30,5945,-3688,4,5194,22,0,0,114,217,971,1494,35,462,4,363,88,0,83,100,837,0,102,116,
10/2/2017 13:31,5857,-3685,4,5192,22,0,0,114,246,973,1407,35,462,3,362,88,0,83,100,835,0,102,116,
10/2/2017 13:32,7229,-2194,0,5181,11,0,0,114,174,980,1399,35,462,4,361,86,0,84,100,825,0,102,116,
10/2/2017 13:33,9742,-1600,0,5176,6,4,1001,114,362,968,1389,903,463,3,359,85,0,84,99,815,0,100,116,
10/2/2017 13:34,10004,-2234,0,5165,7,5,1311,113,928,957,1389,1029,461,46,357,86,0,83,99,812,0,100,115,
10/2/2017 13:35,9135,-2506,0,5167,10,3,684,114,922,954,1407,956,462,10,360,86,0,83,99,822,0,100,116,
10/2/2017 13:36,9389,-2438,0,5157,10,5,1519,114,543,964,976,957,462,40,361,86,3,213,100,821,5,100,116,
10/2/2017 13:37,7017,-2125,0,5178,11,0,242,116,158,976,36,705,465,13,366,86,0,90,100,825,0,102,116,
10/2/2017 13:38,5597,-2058,0,5176,13,0,0,115,23,974,35,35,465,5,364,86,0,92,100,317,0,102,116,
10/2/2017 13:39,5625,-1979,0,5167,11,0,0,114,82,970,35,35,465,5,331,86,0,95,100,251,0,102,116,
10/2/2017 13:40,5746,-1745,0,5183,10,0,0,114,79,965,35,35,465,6,28,86,0,90,100,252,0,101,116,
10/2/2017 13:41,6068,-1527,0,5183,6,0,0,114,23,958,35,35,465,6,343,86,0,90,100,254,0,102,116,
10/2/2017 13:42,7475,-1309,0,5181,6,0,0,114,354,948,35,35,463,6,370,86,0,91,99,1304,4,101,116,
10/2/2017 13:43,10095,-1187,0,5169,5,0,0,113,779,934,1407,1064,463,5,355,85,0,93,99,1158,3,99,115,
10/2/2017 13:44,9909,-1232,0,5166,5,0,0,113,770,928,1421,1006,463,5,355,85,0,91,99,1158,3,99,115,
10/2/2017 13:45,9458,-1084,0,5169,5,0,0,113,208,923,1367,946,463,6,355,85,0,91,98,1211,4,99,115,
10/2/2017 13:46,8964,-930,0,5167,5,0,0,113,21,434,1365,947,464,6,354,85,0,92,98,1216,4,99,115,
10/2/2017 13:47,8647,-1012,0,5195,6,0,0,113,21,108,1366,952,463,6,353,85,0,92,98,1211,4,99,115,
10/2/2017 13:48,7860,-1328,0,5189,6,0,0,112,103,108,1371,284,462,6,354,85,0,93,97,1220,4,100,115,
10/2/2017 13:49,7399,-1519,0,5190,6,0,0,111,21,108,1374,36,461,6,331,85,0,93,98,1222,4,100,115,
10/2/2017 13:50,6139,-1674,0,5197,9,0,0,113,21,108,149,35,463,6,359,85,0,92,99,1227,4,100,115,
10/2/2017 13:51,6523,-1867,0,5192,10,0,0,113,755,107,35,35,463,4,356,85,0,91,98,1220,4,100,115,
10/2/2017 13:52,6826,-1715,0,5188,6,0,0,112,776,107,35,35,462,3,356,86,0,224,99,1221,5,100,115,
10/2/2017 13:53,7100,-1832,0,5189,9,0,0,113,541,107,35,789,463,0,359,86,0,95,99,1227,4,101,115,
10/2/2017 13:54,6161,-2487,0,5205,15,0,0,114,21,107,35,1047,464,0,363,86,0,94,100,1234,4,102,116,
10/2/2017 13:55,6080,-2474,0,5220,14,0,0,114,21,107,35,945,464,0,363,86,0,96,100,1236,4,101,116,
10/2/2017 13:56,7016,-2350,0,5197,13,0,0,112,57,108,854,938,463,0,359,85,0,94,99,1226,4,100,115,
10/2/2017 13:57,7071,-2739,0,5167,14,0,0,112,97,108,1483,734,462,3,362,86,0,93,99,1246,4,101,115,
10/2/2017 13:58,7221,-2300,0,5171,12,0,0,111,21,109,1380,37,461,5,356,86,0,93,98,1246,4,101,115,
10/2/2017 13:59,7368,-2245,0,5144,12,0,0,116,26,108,1363,37,461,5,355,85,0,93,97,1217,4,100,115,
10/2/2017 14:00,8026,-2316,0,5134,12,0,0,113,775,108,1350,37,460,6,358,85,0,95,96,1224,4,100,115,
10/2/2017 14:01,7430,-2949,0,5120,16,0,0,113,766,108,1355,37,460,7,362,85,0,95,96,1225,4,99,115,
10/2/2017 14:02,7352,-2787,0,5118,16,0,0,113,504,108,1361,37,460,7,353,85,0,96,97,1235,4,99,115,
10/2/2017 14:03,8465,-1813,0,5150,6,0,0,114,21,108,1114,993,463,5,356,85,0,95,99,1241,5,100,115,
10/2/2017 14:04,7146,-2179,0,5163,12,0,0,115,21,109,35,1010,465,6,359,86,0,94,99,1246,5,101,115,
10/2/2017 14:05,7794,-2402,0,5158,12,4,974,113,21,108,34,933,463,6,357,85,0,94,99,1241,5,100,115,
10/2/2017 14:06,8467,-2282,0,5157,10,6,1523,113,96,108,35,932,463,22,356,85,0,96,99,1237,5,99,115,
10/2/2017 14:07,7939,-1881,0,5177,6,3,516,113,56,108,35,937,464,37,359,85,0,92,99,1240,4,100,115,
10/2/2017 14:08,6511,-2140,0,5171,11,0,0,113,21,109,35,144,463,8,359,86,0,87,99,1252,5,101,115,
10/2/2017 14:09,7477,-1887,0,5193,9,0,0,112,533,108,35,35,462,25,356,85,3,375,98,1236,7,100,115,
10/2/2017 14:10,7733,-2145,0,5190,10,0,0,111,770,108,643,36,460,7,353,85,0,97,97,1216,4,100,115,
10/2/2017 14:11,8104,-2705,0,5178,13,0,0,111,687,340,1484,36,460,6,352,86,0,97,97,1215,4,100,115,
10/2/2017 14:12,8712,-2077,0,5193,6,0,0,112,22,960,1378,355,463,3,356,85,0,96,99,1223,4,101,115,
10/2/2017 14:13,8998,-2241,0,5194,6,0,0,113,21,963,1372,1128,465,0,361,85,0,96,99,822,0,101,115,
10/2/2017 14:14,7788,-2895,0,5199,15,0,0,113,37,962,1392,974,465,0,373,86,0,96,100,255,0,102,116,83
10/2/2017 14:15,7857,-2918,0,5215,14,0,0,113,121,955,1389,953,465,0,361,86,0,96,99,254,0,102,115,
10/2/2017 14:16,8928,-1659,0,5212,6,0,0,112,22,947,1379,954,466,0,358,85,0,97,99,254,0,101,115,
10/2/2017 14:17,9266,-1142,0,5203,6,0,0,112,22,955,1136,955,466,0,358,85,0,96,99,254,0,100,115,
10/2/2017 14:18,8422,-1576,0,5208,6,0,0,113,548,964,35,954,467,3,360,85,0,96,99,255,0,101,115,
10/2/2017 14:19,7849,-2133,0,5204,9,0,0,113,779,964,35,209,465,0,359,85,0,95,99,759,0,100,115,
10/2/2017 14:20,7458,-2900,0,5197,15,0,0,112,697,959,34,137,464,0,357,85,0,95,98,1336,5,101,115,
10/2/2017 14:21,6460,-3137,0,5184,17,0,0,112,23,952,35,148,465,0,357,85,0,94,97,1224,4,100,115,
10/2/2017 14:22,6105,-3370,0,5170,19,0,0,27,23,946,34,70,465,3,366,85,0,92,97,1221,4,100,115,
10/2/2017 14:23,4309,-2885,0,2588,9,0,0,0,35,942,35,220,465,5,363,85,0,90,97,1227,4,106,115,
10/2/2017 14:24,4038,-3423,3,239,4,0,0,0,277,938,1086,1195,465,6,370,85,0,80,97,1228,4,112,115,
10/2/2017 14:25,3864,-3729,4,246,6,0,0,0,167,935,1464,1009,464,5,358,85,0,81,97,1230,4,111,115,
10/2/2017 14:26,3902,-3573,3,248,6,0,0,0,170,929,1396,982,463,5,357,85,0,83,97,1231,4,112,115,
10/2/2017 14:27,4622,-3387,0,250,4,0,0,9,751,936,1394,978,462,6,358,85,0,81,97,1241,4,112,115,
10/2/2017 14:28,4836,-3343,0,250,3,0,0,0,921,936,1401,996,461,5,359,86,0,79,97,1245,4,113,115,
10/2/2017 14:29,3843,-3462,3,254,5,0,0,0,754,164,1400,996,459,5,357,85,0,78,97,1237,4,113,115,
10/2/2017 14:30,3099,-3590,4,249,6,0,0,0,171,107,1408,987,459,13,360,86,0,77,97,1099,3,114,116,
10/2/2017 14:31,-1275,-3519,5,248,6,0,0,0,181,107,254,1008,462,13,363,86,0,75,99,260,0,114,116,
10/2/2017 14:32,-1129,-3402,5,247,6,0,0,0,201,107,35,986,461,5,364,86,0,76,99,260,0,113,116,
10/2/2017 14:33,-1205,-3423,5,247,6,0,0,0,258,107,35,1005,461,5,364,86,0,76,99,260,0,111,116,
10/2/2017 14:34,-1177,-3230,4,245,6,0,0,0,175,107,35,988,461,5,343,86,0,75,99,260,0,112,116,
10/2/2017 14:35,1217,-3176,4,243,6,0,0,0,573,107,35,992,461,4,363,86,0,73,99,260,0,112,116,
10/2/2017 14:36,1384,-3193,4,246,6,0,0,0,939,106,35,1006,459,4,373,85,0,74,98,473,0,111,116,
10/2/2017 14:37,3000,-3314,3,245,6,0,0,0,925,107,979,1000,456,5,363,86,0,75,97,1419,5,110,116,
10/2/2017 14:38,3134,-3063,0,248,4,0,0,0,474,106,1491,1002,456,4,357,86,0,78,97,1248,4,110,115,
10/2/2017 14:39,4588,-2641,0,2077,4,0,0,0,170,107,1397,994,456,11,354,85,0,80,96,1226,4,107,115,
10/2/2017 14:40,7217,-2532,0,5098,13,0,0,0,169,107,1371,991,456,4,351,84,0,84,96,1218,4,100,114,
10/2/2017 14:41,7050,-2736,0,5100,15,0,0,0,231,107,1353,971,456,0,350,84,0,84,95,1213,4,99,114,
10/2/2017 14:42,6691,-3020,0,5100,17,0,0,0,140,107,1356,953,457,0,350,84,0,84,96,1216,4,100,114,
10/2/2017 14:43,6772,-2969,0,5113,16,0,0,0,134,107,1360,978,458,0,351,84,0,84,96,1221,4,99,114,
10/2/2017 14:44,7134,-3254,0,5107,17,0,0,0,783,108,1357,972,457,4,351,85,0,83,96,1218,5,99,114,
10/2/2017 14:45,7803,-2495,0,5104,12,0,0,0,774,107,1355,969,458,3,351,84,0,84,96,1216,4,100,114,
10/2/2017 14:46,6114,-3103,0,5119,17,3,0,0,770,107,140,969,460,0,354,84,0,83,96,1225,4,99,115,
10/2/2017 14:47,5919,-3040,0,5177,17,0,0,0,275,390,35,966,462,3,356,85,0,82,98,1229,4,100,115,
10/2/2017 14:48,5778,-2934,0,5157,17,0,0,0,29,987,35,946,465,5,365,84,0,81,99,634,0,100,115,
10/2/2017 14:49,5198,-3198,0,5187,18,0,0,0,23,989,36,940,465,4,371,85,0,80,100,254,0,101,115,
10/2/2017 14:50,5287,-3115,0,5186,18,0,0,0,23,987,36,956,466,4,361,85,0,81,100,255,0,100,115,
10/2/2017 14:51,5832,-3156,0,5197,18,0,0,0,169,981,573,951,465,4,360,85,0,81,99,254,0,100,115,
10/2/2017 14:52,7296,-3122,0,5173,17,0,0,0,786,967,1507,972,463,0,354,85,0,82,97,253,0,100,115,
10/2/2017 14:53,7163,-3112,0,5184,18,0,0,0,780,963,1390,978,463,0,355,85,0,81,98,253,0,100,115,
10/2/2017 14:54,7973,-3105,0,5188,16,0,0,0,771,961,1367,972,463,0,355,85,0,82,97,1055,3,100,115,
10/2/2017 14:55,7517,-3110,0,5188,17,0,0,0,115,963,1370,968,463,0,355,84,0,82,98,1277,4,100,115,
10/2/2017 14:56,7396,-3104,0,5207,18,0,0,7,21,964,1371,964,464,0,355,85,0,81,98,1225,4,100,115,
10/2/2017 14:57,7674,-3076,0,5205,17,0,0,36,22,961,1368,941,463,0,355,85,0,79,98,1219,4,100,115,
10/2/2017 14:58,8317,-3068,0,5198,16,0,0,143,120,956,1358,965,464,13,354,85,0,80,97,1218,4,100,114,
10/2/2017 14:59,7376,-3078,0,5199,17,0,0,134,33,953,419,947,465,5,355,84,0,80,98,1221,4,100,115,
10/2/2017 15:00,7022,-3059,0,5195,17,0,0,130,45,946,34,960,466,5,355,84,0,90,97,1217,4,100,114,
10/2/2017 15:01,7806,-3038,0,5178,17,0,0,128,772,937,34,939,465,5,359,84,0,240,97,1214,5,100,114,
10/2/2017 15:02,7770,-2942,0,5180,16,0,0,127,765,928,34,955,465,5,362,84,0,94,96,1209,4,100,114,
10/2/2017 15:03,7643,-2911,0,5184,16,0,0,127,590,925,34,938,466,5,353,84,0,94,96,1215,4,100,114,
10/2/2017 15:04,7147,-2908,0,5178,16,0,0,126,58,921,34,954,466,6,353,83,0,94,96,1214,4,100,114,
10/2/2017 15:05,7860,-2834,0,5162,14,0,0,124,90,916,1109,948,464,4,351,84,0,95,96,806,0,100,114,
10/2/2017 15:06,7174,-2820,0,5165,15,0,0,123,21,495,1428,952,464,4,352,85,0,94,96,250,0,100,114,
10/2/2017 15:07,6855,-2778,0,5146,17,0,0,122,21,108,1362,956,464,4,353,85,0,95,96,252,0,100,115,
10/2/2017 15:08,7419,-2735,0,5135,14,0,0,121,515,107,1343,934,463,4,350,84,0,94,96,251,0,100,114,
10/2/2017 15:09,7626,-2731,0,5135,14,0,0,120,768,107,1346,942,463,4,349,84,0,94,95,246,0,100,114,
10/2/2017 15:10,7652,-2729,0,5146,14,0,0,119,760,108,1350,957,464,13,350,85,0,95,96,245,0,100,114,
10/2/2017 15:11,8097,-2727,0,5132,13,0,0,119,193,107,1350,961,463,7,350,85,0,95,95,1256,4,99,114,
10/2/2017 15:12,7332,-2731,0,5131,15,0,0,119,49,108,541,961,465,6,355,85,0,95,98,1253,5,100,115,
10/2/2017 15:13,7027,-2726,0,5142,16,0,0,120,181,108,34,955,465,5,356,85,0,95,98,1212,4,100,115,
10/2/2017 15:14,7083,-2722,0,5144,16,0,0,119,265,108,34,950,465,5,366,85,0,94,97,1212,4,100,115,84
10/2/2017 15:15,7046,-2691,0,5156,15,0,0,118,192,108,34,946,464,5,358,85,0,93,96,1211,4,100,114,
10/2/2017 15:16,7036,-2680,0,5159,16,0,0,118,168,108,34,940,464,5,353,85,0,85,96,1212,4,100,114,
10/2/2017 15:17,7134,-2673,0,5151,15,0,0,119,246,108,34,937,464,5,352,85,0,85,96,1206,4,100,114,
10/2/2017 15:18,7744,-2676,0,5153,13,0,0,117,906,107,34,937,463,4,350,85,0,85,96,1200,4,100,114,
10/2/2017 15:19,8858,-2662,0,5122,12,0,0,116,894,107,1274,933,462,5,347,84,0,85,96,1201,4,99,114,
10/2/2017 15:20,8758,-2667,0,5119,13,0,0,116,692,107,1398,938,462,4,347,84,0,85,96,1202,4,100,114,
10/2/2017 15:21,8160,-2712,0,5149,13,0,0,116,170,107,1337,940,463,0,349,85,0,85,96,1200,4,100,114,
10/2/2017 15:22,8759,-2117,0,5172,9,0,0,116,168,107,1340,935,463,3,349,84,0,86,96,1206,4,100,114,
10/2/2017 15:23,8295,-2700,0,5175,13,0,0,115,217,107,1350,934,463,3,350,85,0,85,96,1210,4,100,114,
10/2/2017 15:24,8764,-2177,0,5176,10,0,0,115,205,107,1344,932,463,4,349,84,0,87,96,1204,4,100,114,
10/2/2017 15:25,9106,-1801,0,5188,9,0,0,115,168,107,1344,931,463,13,350,85,0,87,96,1211,4,100,114,
10/2/2017 15:26,7242,-2556,0,5205,14,0,0,115,566,107,285,227,463,5,351,85,0,87,96,1208,4,100,114,
10/2/2017 15:27,7574,-2138,0,5184,10,0,0,114,905,107,34,34,463,5,361,85,0,88,96,1207,4,99,114,
10/2/2017 15:28,7751,-2279,0,5185,11,0,0,114,895,497,34,34,463,3,356,85,0,88,96,1211,4,100,114,
10/2/2017 15:29,7180,-2695,0,5206,14,0,0,115,304,981,34,34,465,0,354,85,0,88,96,1216,4,100,114,
10/2/2017 15:30,7096,-2668,0,5206,14,0,0,115,169,977,34,34,465,0,355,85,0,89,97,1230,4,100,115,
10/2/2017 15:31,7978,-2635,0,5210,13,0,0,115,169,969,34,943,466,8,355,83,0,86,98,1238,4,100,114,
10/2/2017 15:32,9113,-2604,0,5185,11,0,0,114,254,954,1047,1014,465,11,350,83,0,85,96,1227,5,100,114,
10/2/2017 15:33,9160,-2583,0,5197,11,0,0,114,108,955,1415,928,464,10,349,84,0,86,96,1223,5,100,114,
10/2/2017 15:34,8504,-2568,0,5206,12,0,0,113,21,964,1337,928,465,3,349,83,0,85,95,694,0,100,114,
10/2/2017 15:35,8627,-2539,0,5195,11,0,0,113,431,962,1330,933,466,5,348,81,0,222,96,273,0,100,114,
10/2/2017 15:36,8787,-2541,0,5178,12,0,0,113,760,949,1328,931,465,4,347,82,0,94,95,270,0,99,113,
10/2/2017 15:37,8757,-2535,0,5173,11,0,0,113,642,938,1332,928,465,3,348,82,0,169,96,264,3,100,113,
10/2/2017 15:38,7700,-2525,0,5178,12,0,0,113,21,935,1346,927,467,0,351,82,0,92,96,251,0,100,114,
10/2/2017 15:39,6249,-2511,0,5152,15,0,0,114,21,933,260,930,467,3,363,83,0,90,97,477,0,100,114,
10/2/2017 15:40,6960,-2488,0,5152,13,0,0,114,56,943,40,922,466,3,362,84,0,90,96,1400,5,100,114,
10/2/2017 15:41,6954,-2467,0,5163,13,0,0,114,108,949,148,918,466,0,354,84,0,90,96,1222,4,100,114,
10/2/2017 15:42,6798,-2458,0,5164,13,0,0,114,21,954,89,917,466,3,355,84,0,90,97,1216,4,100,114,
10/2/2017 15:43,6756,-2447,0,5169,13,0,0,114,21,957,34,915,467,4,356,84,0,90,98,1216,4,100,115,
10/2/2017 15:44,7443,-2433,0,5171,12,0,0,114,712,954,34,913,465,28,354,85,0,91,97,1215,4,99,114,
10/2/2017 15:45,8663,-2413,0,5160,11,0,0,112,757,946,1260,908,464,4,349,84,0,91,96,1202,4,99,114,
10/2/2017 15:46,8608,-2400,0,5170,11,0,0,112,531,945,1404,914,464,3,350,84,0,92,96,1208,4,100,114,
10/2/2017 15:47,8016,-2389,0,5176,12,0,0,112,21,944,1348,919,465,4,353,85,0,91,96,1212,4,100,114,
10/2/2017 15:48,8020,-2377,0,5172,11,0,0,112,21,941,1349,917,465,3,353,85,0,91,96,1205,4,100,114,
10/2/2017 15:49,9392,-2361,0,5163,9,5,1554,112,21,936,1340,762,462,12,350,85,0,92,96,1203,4,99,114,
10/2/2017 15:50,8729,-2331,0,5163,11,3,731,117,91,932,1350,759,464,47,352,85,0,91,96,1212,4,99,114,
10/2/2017 15:51,7982,-2335,0,5164,12,0,0,118,52,926,1351,759,464,0,353,85,0,94,96,1211,4,100,114,
10/2/2017 15:52,8218,-2308,0,5171,12,0,0,116,279,918,1347,757,464,3,362,85,0,87,96,1209,4,99,114,
10/2/2017 15:53,4493,-2295,0,1288,0,0,0,115,781,703,708,762,465,7,360,85,0,86,96,1219,4,107,115,
10/2/2017 15:54,2500,-2276,0,243,0,0,0,115,774,106,34,764,464,8,354,85,0,84,97,1226,4,109,115,
10/2/2017 15:55,2494,-2280,0,247,0,0,0,115,768,106,34,762,464,9,354,85,0,85,97,1236,4,108,115,
10/2/2017 15:56,1812,-2279,0,253,0,0,0,115,239,106,35,764,463,9,217,85,0,82,97,1101,3,109,115,
10/2/2017 15:57,1039,-2271,0,248,5,0,0,116,21,106,35,766,465,9,0,86,0,80,97,268,0,110,115,
10/2/2017 15:58,1037,-2254,0,246,4,0,0,115,21,106,35,763,465,9,0,85,0,81,97,268,0,109,115,
10/2/2017 15:59,1285,-2249,0,246,3,0,0,115,101,106,512,761,463,9,0,85,0,81,97,267,0,110,115,
10/2/2017 16:00,2065,-2239,0,241,0,0,0,113,51,106,1515,761,460,8,0,85,0,80,96,266,0,109,115,
10/2/2017 16:01,2575,-2220,0,241,0,0,0,113,160,106,1390,758,460,9,0,85,0,80,96,266,0,110,114,
10/2/2017 16:02,3327,-2225,0,30,0,0,0,113,781,105,1368,759,458,5,0,85,0,123,96,574,0,109,114,
10/2/2017 16:03,4212,-2217,0,0,0,0,0,113,774,106,1366,760,456,5,0,84,0,126,96,1392,4,109,114,
10/2/2017 16:04,4024,-2238,0,0,0,0,0,113,877,105,1372,626,455,6,0,85,0,128,96,1237,0,109,114,
10/2/2017 16:05,3137,-2245,0,0,0,0,0,112,515,106,1381,37,452,6,0,85,0,127,97,1238,0,109,115,
10/2/2017 16:06,2518,-2258,0,0,0,0,0,113,170,106,1108,36,451,6,0,85,0,123,97,1248,0,110,115,
10/2/2017 16:07,1481,-2161,0,0,0,0,0,46,175,106,35,35,451,4,0,86,0,124,97,1254,0,110,115,
10/2/2017 16:08,1309,-2562,0,25,0,0,0,0,249,106,34,34,449,5,0,85,0,125,96,1252,0,110,115,
10/2/2017 16:09,1928,-2422,0,26,0,0,0,0,198,106,35,803,449,5,0,86,0,125,98,1258,0,112,115,
10/2/2017 16:10,3002,-1864,0,25,0,0,0,0,741,106,35,930,447,5,0,85,0,126,97,1251,0,111,115,
10/2/2017 16:11,2999,-2190,0,25,0,0,0,0,1082,106,35,863,445,4,0,85,0,128,97,1246,0,112,115,
10/2/2017 16:12,2629,-2654,0,25,0,0,0,0,1108,106,35,877,445,4,0,85,0,128,97,1248,0,112,115,
