,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/2/2017 2:49,3863,0,0,0,0,0,0,0,830,26,744,1030,34,0,0,0,0,88,0,1253,0,0,119,
8/2/2017 2:50,2539,0,0,0,0,0,0,0,482,26,37,484,34,0,0,0,0,87,0,1255,0,0,119,
8/2/2017 2:51,1764,0,0,0,0,0,0,0,24,26,37,38,34,0,0,0,0,87,0,1257,0,0,120,
8/2/2017 2:52,1768,0,0,0,0,0,0,0,24,26,38,38,34,0,0,0,0,89,0,1263,0,0,120,
8/2/2017 2:53,1873,0,0,0,0,0,0,0,121,27,39,39,34,0,0,0,0,90,0,1267,0,0,120,
8/2/2017 2:54,2342,0,0,0,0,0,0,0,48,26,939,38,35,0,0,0,0,90,0,919,0,0,120,
8/2/2017 2:55,3312,0,0,0,0,0,0,0,697,26,1442,756,35,3,0,0,0,89,0,189,0,0,120,
8/2/2017 2:56,5987,0,0,2574,0,0,0,0,836,26,1394,1127,33,0,0,0,0,88,0,189,0,0,119,
8/2/2017 2:57,8100,0,0,4924,0,0,0,0,824,26,1386,1018,33,0,0,0,0,93,0,188,0,0,119,
8/2/2017 2:58,7931,0,0,5024,0,0,0,0,588,26,1376,993,33,0,0,0,0,94,0,188,0,0,119,
8/2/2017 2:59,7655,0,0,5165,0,0,0,0,22,26,1465,1006,34,0,0,0,0,95,0,189,0,0,119,
8/2/2017 3:00,5090,0,0,2489,0,0,0,0,22,26,1546,880,34,0,0,0,0,94,0,268,0,0,120,
8/2/2017 3:01,3475,0,0,50,0,0,0,0,61,26,1545,38,35,0,0,0,0,93,0,1439,3,0,119,
8/2/2017 3:02,3316,0,0,0,0,0,0,0,105,26,1544,38,35,0,0,0,0,91,0,1255,0,0,119,
8/2/2017 3:03,3471,0,0,0,0,0,0,0,280,26,1536,38,35,0,0,0,0,92,0,1244,0,0,119,
8/2/2017 3:04,4027,0,0,0,0,0,0,0,839,26,1533,38,35,5,0,0,0,92,0,1245,0,0,119,
8/2/2017 3:05,4574,0,0,0,0,0,0,0,830,882,1526,38,33,0,0,0,0,91,0,1243,0,0,119,
8/2/2017 3:06,5578,0,0,0,0,0,0,0,829,950,1527,1006,33,0,0,0,0,90,0,1246,0,0,119,
8/2/2017 3:07,5084,0,0,0,0,0,0,0,257,946,1525,1095,33,0,0,0,0,89,0,1245,0,0,119,
8/2/2017 3:08,4777,0,0,0,0,0,0,0,24,939,1520,1041,33,0,0,0,0,92,0,1242,0,0,119,
8/2/2017 3:09,4761,0,0,0,0,0,0,0,24,933,1517,1033,33,0,0,0,0,92,0,1241,0,0,119,
8/2/2017 3:10,3968,0,0,0,0,0,0,0,111,934,626,1033,33,4,0,0,0,91,0,1247,0,0,119,
8/2/2017 3:11,3017,0,0,0,0,0,0,0,56,947,37,655,33,5,0,0,0,91,0,1250,0,0,119,
8/2/2017 3:12,2140,0,0,0,0,0,0,0,731,950,36,37,33,4,0,0,0,91,0,321,0,0,119,
8/2/2017 3:13,6009,0,0,3514,0,0,0,0,837,949,36,37,34,0,0,0,0,91,0,191,0,0,119,81
8/2/2017 3:14,7663,0,0,5020,0,0,0,0,832,948,79,38,34,0,0,0,0,92,0,191,0,0,120,
8/2/2017 3:15,8502,0,0,5051,0,0,0,0,197,942,1685,38,34,0,0,0,0,93,0,189,0,0,119,
8/2/2017 3:16,8789,0,0,5174,0,0,0,0,24,934,1531,599,34,0,0,0,0,94,0,190,0,0,119,
8/2/2017 3:17,7319,0,0,3244,0,0,0,0,24,931,1515,1137,34,0,0,0,0,92,0,191,0,0,120,
8/2/2017 3:18,5511,0,0,55,0,0,0,0,120,926,1523,1032,33,0,0,0,0,87,0,1363,3,0,120,
8/2/2017 3:19,5346,0,0,0,0,0,0,0,47,922,1532,1039,34,0,0,0,0,87,0,1269,0,0,120,
8/2/2017 3:20,5378,0,0,0,0,0,0,0,681,251,1527,1036,33,0,0,0,0,89,0,1246,0,0,119,
8/2/2017 3:21,4896,0,0,0,0,0,0,0,835,26,1161,919,33,0,0,0,0,91,0,1248,0,0,119,
8/2/2017 3:22,3123,0,0,0,0,0,0,0,835,26,36,38,34,0,0,0,0,91,0,1255,0,0,120,
8/2/2017 3:23,2991,0,0,0,0,0,0,0,610,26,36,38,34,0,0,0,0,90,0,1259,0,0,120,
8/2/2017 3:24,2426,0,0,0,0,0,0,0,24,26,37,38,34,0,0,0,0,89,0,1257,0,0,120,
8/2/2017 3:25,1726,0,0,0,0,0,0,0,24,26,36,38,34,0,0,0,0,89,0,1254,0,0,119,
8/2/2017 3:26,2349,0,0,0,0,0,0,0,58,26,646,38,34,3,0,0,0,90,0,1253,0,0,119,
8/2/2017 3:27,4181,0,0,0,0,0,0,0,106,26,1633,1016,34,0,0,0,0,90,0,1246,0,0,119,
8/2/2017 3:28,4248,0,0,0,0,0,0,0,265,26,1527,1097,33,0,0,0,0,89,0,1248,0,0,119,
8/2/2017 3:29,4751,0,0,0,0,0,0,0,843,26,1518,1042,33,0,0,0,0,89,0,1243,0,0,119,
8/2/2017 3:30,3906,0,0,0,0,0,0,0,972,26,1534,1045,33,0,0,0,0,89,0,272,0,0,119,
8/2/2017 3:31,4098,0,0,397,0,0,0,0,975,25,1535,1041,33,0,0,0,0,87,0,189,0,0,119,
8/2/2017 3:32,8238,0,0,4800,0,0,0,0,966,26,1516,1021,33,0,0,0,0,91,0,188,0,0,119,
8/2/2017 3:33,6358,0,0,4998,4,0,0,0,243,26,732,61,33,0,0,0,0,91,0,189,0,0,119,
8/2/2017 3:34,5920,0,0,5163,6,0,0,0,174,26,36,38,34,0,0,0,0,91,0,190,0,0,120,
8/2/2017 3:35,4104,0,0,3312,3,0,0,0,175,26,36,38,33,0,0,0,0,93,0,191,0,0,120,
8/2/2017 3:36,2229,0,0,84,0,0,0,0,280,26,36,38,34,4,0,0,0,93,0,1441,3,0,120,
8/2/2017 3:37,1897,0,0,0,0,0,0,0,184,26,37,38,34,0,0,0,0,92,0,1274,0,0,120,
8/2/2017 3:38,4387,0,0,0,0,0,0,0,930,26,1154,864,34,0,0,0,0,92,0,1245,0,0,119,
8/2/2017 3:39,5021,0,0,0,0,0,0,0,973,26,1579,1111,33,0,0,0,0,91,0,1243,0,0,119,
8/2/2017 3:40,4925,0,0,0,0,0,0,0,974,26,1534,1049,33,0,0,0,0,91,0,1250,0,0,119,
8/2/2017 3:41,4531,0,0,0,0,0,0,0,576,26,1534,1041,33,0,0,0,0,92,0,1250,0,0,119,
8/2/2017 3:42,4100,0,0,0,0,0,0,0,177,26,1539,1041,34,0,0,0,0,89,0,1252,0,0,119,
8/2/2017 3:43,3890,0,0,0,0,0,0,0,178,26,1536,773,34,0,0,0,0,90,0,1252,0,0,119,
8/2/2017 3:44,2493,0,0,0,0,0,0,0,236,26,589,38,34,0,0,0,0,89,0,1257,0,0,120,
8/2/2017 3:45,1933,0,0,0,0,0,0,0,232,26,36,38,33,0,0,0,0,89,0,1258,0,0,120,
8/2/2017 3:46,2364,0,0,0,0,0,0,0,668,26,36,38,33,0,0,0,0,89,0,1250,0,0,119,
8/2/2017 3:47,1871,0,0,0,0,0,0,0,985,25,36,38,33,0,0,0,0,88,0,423,0,0,120,
8/2/2017 3:48,1686,0,0,0,0,0,0,0,982,26,36,92,34,0,0,0,0,88,0,192,0,0,120,
8/2/2017 3:49,3603,0,0,0,0,0,0,0,909,25,1132,1239,34,0,0,0,0,88,0,191,0,0,120,
8/2/2017 3:50,3134,0,0,0,0,0,0,0,177,26,1612,1084,34,0,0,0,0,88,0,191,0,0,120,
8/2/2017 3:51,3015,0,0,0,0,0,0,0,177,26,1541,1052,33,0,0,0,0,89,0,189,0,0,120,
8/2/2017 3:52,5592,0,0,2747,0,0,0,0,213,111,1538,1041,33,0,0,0,0,90,0,189,0,0,119,
8/2/2017 3:53,9504,0,0,4975,0,0,0,0,237,941,1507,1007,33,0,0,0,0,92,0,1305,3,0,119,
8/2/2017 3:54,8917,0,0,5048,0,0,0,0,497,948,1499,142,33,0,0,0,0,92,0,1257,0,0,119,
8/2/2017 3:55,8211,0,0,4880,0,0,0,0,834,947,663,38,33,0,0,0,0,92,0,1241,0,0,119,
8/2/2017 3:56,3243,0,0,152,0,0,0,0,830,949,36,38,34,3,0,0,0,91,0,1254,0,0,120,
8/2/2017 3:57,2750,0,0,25,0,0,0,0,419,943,37,38,34,0,0,0,0,89,0,1255,0,0,120,
8/2/2017 3:58,2369,0,0,0,0,0,0,0,24,953,38,38,34,0,0,0,0,87,0,1262,0,0,120,
8/2/2017 3:59,3134,0,0,0,0,0,0,0,24,955,38,783,34,3,0,0,0,88,0,1261,0,0,120,
8/2/2017 4:00,4580,0,0,0,0,0,0,0,87,952,1154,1118,34,3,0,0,0,89,0,1255,0,0,119,
8/2/2017 4:01,4969,0,0,0,0,0,0,0,82,952,1596,1047,34,0,0,0,0,90,0,1256,0,0,120,
8/2/2017 4:02,5336,0,0,0,0,0,0,0,519,947,1538,1043,34,0,0,0,0,91,0,1255,0,0,119,
8/2/2017 4:03,5668,0,0,0,0,0,0,0,846,945,1545,1043,34,0,0,0,0,91,0,1259,0,0,120,
8/2/2017 4:04,4629,0,0,0,0,0,0,0,845,944,1559,845,34,0,0,0,0,90,0,435,0,0,120,
8/2/2017 4:05,3583,0,0,0,0,0,0,0,846,943,1561,38,36,0,0,0,0,89,0,192,0,0,120,
8/2/2017 4:06,3347,0,0,1245,0,0,0,0,359,939,514,38,35,0,0,0,0,88,0,193,0,0,120,
8/2/2017 4:07,6278,0,0,4971,5,0,0,0,24,932,39,39,34,0,0,0,0,92,0,192,0,0,120,
8/2/2017 4:08,5979,0,0,5062,6,0,0,0,24,402,38,39,34,0,0,0,0,93,0,192,0,0,120,
8/2/2017 4:09,5732,0,0,5083,6,0,0,0,24,27,37,39,34,0,0,0,0,93,0,192,0,0,120,
8/2/2017 4:10,6221,0,0,5193,5,0,0,0,133,26,37,390,34,0,0,0,0,93,0,191,0,0,120,
8/2/2017 4:11,4482,0,0,1677,0,0,0,0,88,26,130,1178,34,3,0,0,0,91,0,1325,3,0,120,
8/2/2017 4:12,4901,0,0,39,0,0,0,0,833,26,1651,1035,33,0,0,0,0,90,0,1254,0,0,119,
8/2/2017 4:13,4755,0,0,0,0,0,0,0,831,26,1531,1042,34,0,0,0,0,90,0,1247,0,0,119,81
8/2/2017 4:14,4757,0,0,0,0,0,0,0,823,26,1538,1042,33,0,0,0,0,91,0,1252,0,0,120,
8/2/2017 4:15,3819,0,0,0,0,0,0,98,30,26,1550,709,34,0,0,0,0,89,0,1259,0,0,120,
8/2/2017 4:16,3355,0,0,0,0,0,0,146,24,26,1544,38,35,0,0,0,0,90,0,1255,0,0,120,
8/2/2017 4:17,3022,0,0,0,0,0,0,139,28,26,1205,38,35,0,0,0,0,90,0,1258,0,0,120,
8/2/2017 4:18,1985,0,0,0,0,0,0,137,142,26,38,38,34,0,0,0,0,90,0,1267,0,0,120,
8/2/2017 4:19,1937,0,0,0,0,0,0,136,80,26,38,38,34,0,0,0,0,91,0,1272,0,0,120,
8/2/2017 4:20,2729,0,0,0,0,0,0,135,851,26,36,92,34,0,0,0,0,91,0,1268,0,0,120,
8/2/2017 4:21,3489,0,0,0,0,0,0,134,846,26,38,1238,34,0,0,0,0,90,0,1123,0,0,120,
8/2/2017 4:22,2826,0,0,0,0,0,0,132,836,26,463,1070,33,3,0,0,0,88,0,191,0,0,120,
8/2/2017 4:23,3511,0,0,0,0,0,0,131,391,26,1672,1044,33,0,0,0,0,87,0,190,0,0,120,
8/2/2017 4:24,3005,0,0,0,0,0,0,131,22,26,1553,1047,34,0,0,0,0,87,0,191,0,0,120,
8/2/2017 4:25,3002,0,0,0,0,0,0,130,23,26,1553,1045,33,0,0,0,0,88,0,192,0,0,120,
8/2/2017 4:26,5824,0,0,3425,0,0,0,129,89,26,1534,468,34,0,0,0,0,90,0,189,0,0,119,
8/2/2017 4:27,7305,0,0,4975,0,0,0,128,75,26,1516,38,33,0,0,0,0,92,0,188,0,0,119,
8/2/2017 4:28,8974,0,0,5004,0,0,0,128,472,26,1477,38,33,3,0,0,0,94,0,1332,3,0,119,
8/2/2017 4:29,7921,0,0,4833,0,0,0,128,829,26,243,38,33,0,0,0,0,95,0,1255,0,0,119,
8/2/2017 4:30,3302,0,0,141,0,0,0,127,825,26,36,38,34,0,0,0,0,93,0,1248,0,0,120,
8/2/2017 4:31,3141,0,0,0,0,0,0,128,329,26,37,493,34,0,0,0,0,91,0,1252,0,0,120,
8/2/2017 4:32,3317,0,0,0,0,0,0,128,22,26,39,1142,34,0,0,0,0,91,0,1264,0,0,120,
8/2/2017 4:33,3679,0,0,0,0,0,0,127,22,26,533,1033,34,0,0,0,0,92,0,1259,0,0,120,
8/2/2017 4:34,4906,0,0,0,0,0,0,126,139,26,1647,1034,34,0,0,0,0,93,0,1250,0,0,119,
8/2/2017 4:35,4733,0,0,0,0,0,0,126,75,26,1541,1041,33,0,0,0,0,92,0,1250,0,0,119,
8/2/2017 4:36,5210,0,0,0,0,0,0,126,832,26,1519,711,34,0,0,0,0,90,0,1241,0,0,119,
8/2/2017 4:37,4813,0,0,0,0,0,0,124,831,26,1518,38,36,5,0,0,0,90,0,1241,0,0,119,
8/2/2017 4:38,4218,0,0,0,0,0,0,124,833,26,1529,38,36,5,0,0,0,92,0,1087,0,0,119,
8/2/2017 4:39,2397,0,0,0,0,0,0,125,725,26,959,38,35,3,0,0,0,91,0,190,0,0,120,
8/2/2017 4:40,985,0,0,0,0,0,0,126,24,117,39,39,34,0,0,0,0,89,0,193,0,0,121,
8/2/2017 4:41,1625,0,0,0,0,0,0,126,24,964,39,151,34,0,0,0,0,89,0,194,0,0,121,
8/2/2017 4:42,2756,0,0,0,0,0,0,127,43,967,39,1246,35,5,0,0,0,87,0,194,0,0,121,
8/2/2017 4:43,2616,0,0,0,0,0,0,128,129,966,39,1075,35,5,0,0,0,85,0,194,0,0,121,
8/2/2017 4:44,3383,0,0,0,0,0,0,126,205,958,806,1042,36,4,0,0,0,85,0,193,0,0,120,
8/2/2017 4:45,5663,0,0,0,0,0,0,125,855,953,1713,1037,34,0,0,0,0,88,0,1061,3,0,120,
8/2/2017 4:46,9065,0,0,3398,0,0,0,125,844,944,1583,1042,33,0,0,0,0,90,0,1407,0,0,119,
8/2/2017 4:47,10121,0,0,5055,0,0,0,124,831,944,1511,1018,33,0,0,0,0,92,0,1254,0,0,119,
8/2/2017 4:48,9197,0,0,5067,0,0,0,124,749,951,1496,114,33,0,0,0,0,93,0,1243,0,0,119,
8/2/2017 4:49,8600,0,0,5222,0,0,0,123,24,949,1500,38,33,0,0,0,0,93,0,1243,0,0,119,
8/2/2017 4:50,4506,0,0,734,0,0,0,124,24,950,1512,38,34,0,0,0,0,91,0,1247,0,0,120,
8/2/2017 4:51,3149,0,0,36,0,0,0,124,80,947,690,38,34,0,0,0,0,89,0,1255,0,0,120,
8/2/2017 4:52,2502,0,0,0,0,0,0,125,89,946,38,38,34,0,0,0,0,89,0,1265,0,0,120,
8/2/2017 4:53,4029,0,0,0,0,0,0,125,437,938,38,1165,34,5,0,0,0,88,0,1265,0,0,120,
8/2/2017 4:54,4321,0,0,0,0,0,0,124,905,934,38,1077,33,4,0,0,0,88,0,1263,0,0,120,
8/2/2017 4:55,4344,0,0,0,0,0,0,124,981,925,38,1035,33,0,0,0,0,87,0,1259,0,0,120,
8/2/2017 4:56,4658,0,0,0,0,0,0,123,735,923,997,1031,33,0,0,0,0,86,0,836,0,0,120,
8/2/2017 4:57,3220,0,0,0,0,0,0,122,175,44,1609,1037,33,0,0,0,0,88,0,189,0,0,120,
8/2/2017 4:58,3120,0,0,0,0,0,0,123,175,26,1543,1037,33,0,0,0,0,90,0,190,0,0,120,
8/2/2017 4:59,3138,0,0,0,0,0,0,122,211,26,1529,1027,33,0,0,0,0,90,0,189,0,0,119,
8/2/2017 5:00,3560,0,0,452,0,0,0,121,250,25,1526,1022,33,0,0,0,0,91,0,188,0,0,119,
8/2/2017 5:01,7878,0,0,4806,0,0,0,121,437,26,1516,1013,33,0,0,0,0,95,0,188,0,0,119,
8/2/2017 5:02,8045,0,0,5006,0,0,0,122,971,26,744,989,33,0,0,0,0,95,0,362,0,0,119,
8/2/2017 5:03,8422,0,0,5085,0,0,0,122,959,26,36,984,33,0,0,0,0,94,0,1410,0,0,119,
8/2/2017 5:04,6193,0,0,3264,0,0,0,123,689,26,36,983,33,0,0,0,0,95,0,1248,0,0,119,
8/2/2017 5:05,2692,0,0,58,0,0,0,123,178,26,38,993,34,0,0,0,0,91,0,1251,0,0,120,
8/2/2017 5:06,2669,0,0,0,0,0,0,123,178,26,38,999,34,0,0,0,0,90,0,1257,0,0,120,
8/2/2017 5:07,3632,0,0,0,0,0,0,122,218,26,990,997,33,0,0,0,0,89,0,1250,0,0,119,
8/2/2017 5:08,4180,0,0,0,0,0,0,121,248,26,1590,775,33,0,0,0,0,88,0,1241,0,0,119,
8/2/2017 5:09,4657,0,0,0,0,0,0,121,679,26,1515,818,33,0,0,0,0,88,0,1239,0,0,119,
8/2/2017 5:10,4971,0,0,0,0,0,0,121,973,26,1514,817,33,0,0,0,0,90,0,1240,0,0,119,
8/2/2017 5:11,4977,0,0,0,0,0,0,121,970,26,1519,818,33,0,0,0,0,91,0,1243,0,0,119,
8/2/2017 5:12,4925,0,0,0,0,0,0,121,911,26,1519,819,33,0,0,0,0,92,0,1244,0,0,119,
8/2/2017 5:13,2570,0,0,0,0,0,0,122,176,25,247,824,34,0,0,0,0,90,0,843,0,0,120,82
8/2/2017 5:14,1809,0,0,0,0,0,0,123,177,25,39,828,34,0,0,0,0,89,0,193,0,0,120,
8/2/2017 5:15,1815,0,0,0,0,0,0,123,187,25,39,827,34,0,0,0,0,89,0,193,0,0,120,
8/2/2017 5:16,1874,0,0,0,0,0,0,123,280,24,39,827,34,0,0,0,0,88,0,193,0,0,120,
8/2/2017 5:17,1929,0,0,0,0,0,0,123,312,24,39,828,34,0,0,0,0,88,0,193,0,0,120,
8/2/2017 5:18,3990,0,0,0,0,0,0,121,989,26,1531,823,35,0,0,0,0,88,0,190,0,0,120,
8/2/2017 5:19,7406,0,0,3645,0,0,0,121,959,26,1547,733,34,0,0,0,0,91,0,363,0,0,119,
8/2/2017 5:20,8299,0,0,4970,0,0,0,120,818,26,1478,38,35,5,0,0,0,94,0,1037,0,0,119,
8/2/2017 5:21,7759,0,0,5104,0,0,0,120,345,26,1475,38,35,3,0,0,0,95,0,791,0,0,119,
8/2/2017 5:22,7570,0,0,5196,0,0,0,120,21,26,1481,38,33,0,0,0,0,93,0,788,0,0,119,
8/2/2017 5:23,4058,0,0,1522,0,0,0,120,23,26,1494,38,35,3,0,0,0,93,0,791,0,0,119,
8/2/2017 5:24,2401,0,0,49,0,0,0,121,95,25,711,346,34,3,0,0,0,90,0,796,0,0,120,
8/2/2017 5:25,2645,0,0,0,0,0,0,123,142,24,38,1315,34,5,0,0,0,89,0,799,0,0,120,
8/2/2017 5:26,2239,0,0,0,0,0,0,122,35,26,38,987,34,4,0,0,0,89,0,797,0,0,120,
8/2/2017 5:27,2761,0,0,0,0,0,0,121,788,26,37,904,33,0,0,0,0,91,0,789,0,0,119,
8/2/2017 5:28,2814,0,0,0,0,0,0,121,830,25,36,926,33,0,0,0,0,91,0,787,0,0,119,
8/2/2017 5:29,2749,0,0,0,0,0,0,121,818,264,113,930,33,0,0,0,0,91,0,378,0,0,119,
8/2/2017 5:30,4029,0,0,0,0,0,0,120,31,946,1687,1055,33,0,0,0,0,92,0,190,0,0,119,
8/2/2017 5:31,3894,0,0,0,0,0,0,121,24,951,1559,1083,34,0,0,0,0,93,0,191,0,0,120,
8/2/2017 5:32,3862,0,0,0,0,0,0,120,27,950,1544,1076,34,0,0,0,0,91,0,191,0,0,120,
8/2/2017 5:33,5091,0,0,0,0,0,0,121,139,940,1525,1066,33,0,0,0,0,88,0,1346,0,0,119,
8/2/2017 5:34,4947,0,0,0,0,0,0,120,136,936,1529,1066,33,0,0,0,0,88,0,1185,0,0,119,
8/2/2017 5:35,5687,0,0,0,0,0,0,120,844,938,1526,1068,33,0,0,0,0,89,0,1201,0,0,119,
8/2/2017 5:36,4344,0,0,0,0,0,0,122,845,955,63,1067,34,4,0,0,0,89,0,1267,0,0,120,
8/2/2017 5:37,4753,0,0,0,0,0,0,122,841,955,38,1054,34,3,0,0,0,89,0,1267,0,0,120,
8/2/2017 5:38,4826,0,0,0,0,0,0,122,833,952,38,1050,34,0,0,0,0,88,0,1264,0,0,120,
8/2/2017 5:39,4450,0,0,418,0,0,0,122,34,947,38,1043,34,5,0,0,0,87,0,1264,0,0,120,
8/2/2017 5:40,8688,0,0,4841,0,0,0,121,24,939,86,1030,33,4,0,0,0,90,0,1257,0,0,119,
8/2/2017 5:41,9603,0,0,5053,0,0,0,119,25,935,1677,333,33,0,0,0,0,92,0,1243,0,0,119,
8/2/2017 5:42,9259,0,0,5119,0,0,0,119,141,929,1511,38,33,0,0,0,0,93,0,1237,0,0,119,
8/2/2017 5:43,9289,0,0,5214,0,0,0,119,117,922,1478,38,33,0,0,0,0,94,0,1234,0,0,119,
8/2/2017 5:44,8155,0,0,3283,0,0,0,119,833,918,1487,38,33,0,0,0,0,94,0,1233,0,0,119,
8/2/2017 5:45,4998,0,0,50,0,0,0,120,823,315,1508,208,35,3,0,0,0,90,0,1239,0,0,119,
8/2/2017 5:46,5293,0,0,0,0,0,0,120,446,26,1514,1214,33,0,0,0,0,88,0,1242,0,0,119,
8/2/2017 5:47,3173,0,0,0,0,0,0,121,22,26,127,1069,34,0,0,0,0,91,0,1259,0,0,120,
8/2/2017 5:48,2578,0,0,0,0,0,0,120,21,26,38,1036,33,4,0,0,0,91,0,1256,0,0,120,
8/2/2017 5:49,2634,0,0,0,0,0,0,120,80,26,38,1030,33,5,0,0,0,91,0,1248,0,0,119,
8/2/2017 5:50,2632,0,0,0,0,0,0,120,83,26,38,1027,33,5,0,0,0,91,0,1245,0,0,119,
8/2/2017 5:51,2936,0,0,0,0,0,0,119,512,26,36,864,33,5,0,0,0,92,0,1239,0,0,119,
8/2/2017 5:52,4195,0,0,0,0,0,0,117,823,26,1660,39,33,6,0,0,0,95,0,1224,0,0,118,
8/2/2017 5:53,4097,0,0,0,0,0,0,118,822,26,1525,38,33,5,0,0,0,94,0,1230,0,0,119,
8/2/2017 5:54,4070,0,0,0,0,0,0,118,821,26,1499,38,33,5,0,0,0,94,0,1230,0,0,119,
8/2/2017 5:55,4053,0,0,0,0,0,0,118,818,26,1496,38,33,5,0,0,0,93,0,1226,0,0,118,
8/2/2017 5:56,3311,0,0,0,0,0,0,119,75,26,1500,38,33,0,0,0,0,93,0,1228,0,0,118,
8/2/2017 5:57,3718,0,0,0,0,0,0,119,22,26,1507,594,33,0,0,0,0,92,0,1231,0,0,119,
8/2/2017 5:58,5055,0,0,972,0,0,0,119,21,26,1438,1156,33,0,0,0,0,92,0,1237,0,0,119,
8/2/2017 5:59,7308,0,0,4931,4,0,0,120,109,26,40,1029,33,0,0,0,0,94,0,1242,0,0,119,
8/2/2017 6:00,7587,0,0,5042,3,0,0,119,353,26,37,988,33,0,0,0,0,95,0,1236,0,0,119,
8/2/2017 6:01,8166,0,0,5195,0,0,0,119,827,26,36,998,33,0,0,0,0,94,0,1230,0,0,119,
8/2/2017 6:02,3991,0,0,801,0,0,0,120,819,26,36,991,33,3,0,0,0,92,0,1238,0,0,119,
8/2/2017 6:03,2972,0,0,34,0,0,0,119,420,26,775,46,33,0,0,0,0,90,0,1234,0,0,119,
8/2/2017 6:04,3364,0,0,0,0,0,0,118,23,26,1598,38,33,0,0,0,0,90,0,1231,0,0,119,
8/2/2017 6:05,3274,0,0,0,0,0,0,118,24,26,1509,38,33,0,0,0,0,90,0,1234,0,0,119,
8/2/2017 6:06,3332,0,0,0,0,0,0,118,84,26,1506,38,33,0,0,0,0,90,0,1232,0,0,119,
8/2/2017 6:07,3321,0,0,0,0,0,0,118,80,26,1502,38,33,0,0,0,0,91,0,1229,0,0,119,
8/2/2017 6:08,4529,0,0,0,0,0,0,118,465,26,1504,1085,33,0,0,0,0,90,0,1231,0,0,119,
8/2/2017 6:09,4395,0,0,0,0,0,0,119,827,26,1017,1086,33,0,0,0,0,89,0,1231,0,0,119,
8/2/2017 6:10,3345,0,0,0,0,0,0,119,823,26,36,1032,33,0,0,0,0,90,0,1235,0,0,119,
8/2/2017 6:11,2656,0,0,0,0,0,0,119,823,24,36,1023,33,0,0,0,0,89,0,494,0,0,119,
8/2/2017 6:12,1687,0,0,0,0,0,0,120,58,24,38,1029,33,3,0,0,0,89,0,189,0,0,119,
8/2/2017 6:13,1298,0,0,0,0,0,0,12,22,24,37,671,33,3,0,0,0,89,0,188,0,0,119,81
8/2/2017 6:14,1857,0,0,0,0,0,0,0,62,25,1139,38,33,0,0,0,0,90,0,188,0,0,119,
8/2/2017 6:15,2243,0,0,0,0,0,0,0,103,26,1565,38,33,0,0,0,0,89,0,187,0,0,119,
8/2/2017 6:16,5680,0,0,3510,0,0,0,0,350,25,1495,37,32,3,0,0,0,90,0,186,0,0,118,
8/2/2017 6:17,8542,0,0,4982,0,0,0,0,819,304,1458,38,33,4,0,0,0,93,0,1185,3,0,118,
8/2/2017 6:18,9430,0,0,5032,0,0,0,0,808,932,1453,447,33,0,0,0,0,92,0,1252,0,0,118,
8/2/2017 6:19,9690,0,0,4881,0,0,0,0,561,934,1465,1155,33,0,0,0,0,91,0,1218,0,0,118,
8/2/2017 6:20,4548,0,0,152,0,0,0,0,134,935,1132,1021,33,0,0,0,0,91,0,1227,0,0,119,
8/2/2017 6:21,3431,0,0,26,0,0,0,0,183,930,38,1020,33,5,0,0,0,88,0,1234,0,0,119,
8/2/2017 6:22,3466,0,0,0,0,0,0,0,217,927,38,1014,33,5,0,0,0,88,0,1239,0,0,119,
8/2/2017 6:23,3507,0,0,0,0,0,0,0,253,929,38,1014,33,5,0,0,0,90,0,1240,0,0,119,
8/2/2017 6:24,3154,0,0,0,0,0,0,0,177,940,38,721,33,4,0,0,0,90,0,1240,0,0,119,
8/2/2017 6:25,3043,0,0,0,0,0,0,0,728,938,36,36,33,0,0,0,0,92,0,1230,0,0,118,
8/2/2017 6:26,4181,0,0,0,0,0,0,0,968,940,905,37,33,0,0,0,0,93,0,1230,0,0,118,
8/2/2017 6:27,4770,0,0,0,0,0,0,0,961,937,1550,38,33,0,0,0,0,90,0,1227,0,0,118,
8/2/2017 6:28,4289,0,0,0,0,0,0,0,561,929,1486,37,33,0,0,0,0,90,0,1225,0,0,118,
8/2/2017 6:29,4121,0,0,0,0,0,0,0,179,924,1494,270,33,0,0,0,0,92,0,1228,0,0,118,
8/2/2017 6:30,6222,0,0,1889,0,0,0,0,179,919,1506,1203,33,0,0,0,0,92,0,599,0,0,119,
8/2/2017 6:31,8458,0,0,4968,0,0,0,0,236,912,1497,1031,33,0,0,0,0,93,0,187,0,0,118,
8/2/2017 6:32,7510,0,0,5040,5,0,0,0,231,908,208,995,33,3,0,0,0,93,0,187,0,0,119,
8/2/2017 6:33,7380,0,0,5136,5,0,0,0,600,460,36,986,33,3,0,0,0,93,0,187,0,0,118,
8/2/2017 6:34,5430,0,0,3262,3,0,0,0,960,25,36,987,33,0,0,0,0,92,0,187,0,0,118,
8/2/2017 6:35,1885,0,0,69,0,0,0,0,953,25,36,386,33,3,0,0,0,92,0,188,0,0,119,
8/2/2017 6:36,1599,0,0,0,0,0,0,0,462,26,36,37,33,0,0,0,0,90,0,644,0,0,118,
