<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/26/2017 18:54,5276,-530,0,0,0,0,0,0,813,25,1379,987,554,4,0,0,0,156,0,1179,0,0,115,
7/26/2017 18:55,4625,-527,0,0,0,0,0,0,173,25,1383,981,554,3,0,0,0,153,0,1184,0,0,115,
7/26/2017 18:56,3513,-519,0,0,0,0,0,0,171,24,188,983,555,4,0,0,0,154,0,1195,0,0,115,
7/26/2017 18:57,2988,-514,0,0,0,0,0,0,228,24,35,504,553,5,0,0,0,152,0,1196,0,0,115,
7/26/2017 18:58,3750,-505,0,1321,0,0,0,0,220,25,34,34,550,5,0,0,0,151,0,865,0,0,115,
7/26/2017 18:59,7334,-501,0,5014,5,0,0,0,310,25,34,34,549,5,0,0,0,164,0,797,0,0,115,
7/26/2017 19:00,7977,-499,0,5126,5,0,0,0,918,25,35,35,551,4,0,0,0,165,0,792,0,0,115,
7/26/2017 19:01,8117,-492,0,5150,5,0,0,0,903,25,34,34,555,5,0,0,0,161,0,788,0,0,115,
7/26/2017 19:02,9510,-488,0,5122,0,0,0,0,499,25,1410,706,556,7,0,0,0,167,0,785,0,0,115,
7/26/2017 19:03,9438,-480,0,5093,0,0,0,0,170,25,1413,1051,559,8,0,0,0,167,0,786,0,0,115,
7/26/2017 19:04,7927,-475,0,3804,0,0,0,0,170,25,1362,938,559,17,0,0,0,165,0,772,0,0,115,
7/26/2017 19:05,4498,-463,0,107,0,0,0,0,231,25,1381,955,559,11,0,0,0,161,0,777,0,0,115,
7/26/2017 19:06,4602,-452,0,0,0,0,0,0,219,25,1397,979,559,6,0,0,0,159,0,781,0,0,116,
7/26/2017 19:07,4535,-456,0,0,0,0,0,0,668,25,1389,583,556,6,0,0,0,162,0,557,0,0,115,
7/26/2017 19:08,4026,-443,0,0,0,0,0,0,919,25,1390,37,553,7,0,0,0,167,0,210,0,0,115,
7/26/2017 19:09,4019,-440,0,0,0,0,0,0,912,25,1386,37,554,7,0,0,0,162,0,209,0,0,115,
7/26/2017 19:10,2984,-436,0,0,0,0,0,0,760,24,378,35,554,5,0,0,0,166,0,210,0,0,115,
7/26/2017 19:11,2196,-433,0,0,0,0,0,0,170,24,35,35,554,4,0,0,0,164,0,210,0,0,116,
7/26/2017 19:12,3045,-428,0,0,0,0,0,0,83,52,34,34,551,4,0,0,0,329,3,1071,3,3,115,
7/26/2017 19:13,4383,-423,0,0,0,0,0,0,69,894,36,946,552,5,0,0,0,174,0,1139,0,0,115,89
7/26/2017 19:14,7015,-416,0,2783,0,0,0,0,69,895,35,996,549,5,0,0,0,174,0,1148,0,0,115,
7/26/2017 19:15,8652,-417,0,5052,3,0,0,0,492,886,160,937,549,3,0,0,0,172,0,1185,0,0,114,
7/26/2017 19:16,10208,-410,0,5140,0,0,0,0,760,876,1526,920,551,0,0,0,0,178,0,1171,0,0,114,
7/26/2017 19:17,7442,-407,0,2315,0,0,0,0,750,877,1384,945,555,3,0,0,0,174,0,1173,0,0,115,
7/26/2017 19:18,4133,-400,0,63,0,0,0,0,31,890,1384,175,556,11,0,0,0,168,0,1164,0,0,115,
7/26/2017 19:19,3959,-396,0,0,0,0,0,0,23,903,1393,35,552,7,0,0,0,170,0,1170,0,0,115,
7/26/2017 19:20,4030,-391,0,0,0,0,0,0,24,904,1401,73,551,8,0,0,0,172,0,1175,0,0,116,
7/26/2017 19:21,4194,-376,0,0,0,0,0,0,133,901,1398,122,549,8,0,0,0,175,0,1173,0,0,115,
7/26/2017 19:22,4163,-370,0,0,0,0,0,0,114,900,1403,129,548,7,0,0,0,174,0,1177,0,0,116,
7/26/2017 19:23,5043,-360,0,0,0,0,0,0,786,892,589,1178,548,7,0,0,0,170,0,1178,0,0,115,
7/26/2017 19:24,4246,-352,0,0,0,0,0,0,779,887,35,1024,547,7,0,0,0,172,0,1177,0,0,115,
7/26/2017 19:25,3929,-345,0,25,3,0,0,0,508,880,35,994,545,8,0,0,0,176,0,1177,0,0,116,
7/26/2017 19:26,3466,-348,0,27,4,0,0,0,37,875,36,1003,544,10,0,0,0,176,0,1181,0,0,116,
7/26/2017 19:27,3549,-344,0,29,3,0,0,0,116,874,36,1006,542,11,0,0,0,165,0,1186,0,0,116,
7/26/2017 19:28,3252,-343,0,28,3,0,0,0,22,652,36,1010,540,10,0,0,0,164,0,1188,0,0,116,
7/26/2017 19:29,3640,-337,0,26,0,0,0,0,21,25,1022,1003,537,8,0,0,0,166,0,1180,0,0,116,
7/26/2017 19:30,4460,-334,0,25,0,0,0,0,356,25,1479,1010,534,6,0,0,0,161,0,1174,0,0,115,
7/26/2017 19:31,5052,-334,0,25,0,0,0,78,801,25,1403,1012,531,6,0,0,0,157,0,1167,0,0,115,
7/26/2017 19:32,5554,-330,0,25,0,0,0,139,757,25,1401,1004,529,7,0,0,0,163,0,1165,0,0,115,
7/26/2017 19:33,5708,-329,0,0,0,0,0,130,780,25,1397,1021,528,6,0,0,0,161,0,1160,0,0,115,
7/26/2017 19:34,5694,-323,0,0,0,0,0,127,777,25,1394,1015,528,5,0,0,0,161,0,1159,0,0,115,
7/26/2017 19:35,5160,-314,0,0,0,0,0,126,223,25,1404,1013,528,15,0,0,0,157,0,1167,0,0,115,
7/26/2017 19:36,5062,-292,0,0,0,0,0,125,151,25,1398,1008,527,6,0,0,0,154,0,1166,0,0,115,
7/26/2017 19:37,4021,-294,0,0,0,0,0,125,175,25,290,1005,528,7,0,0,0,155,0,1172,0,0,115,
7/26/2017 19:38,3848,-282,0,0,0,0,0,124,252,25,35,994,527,8,0,0,0,159,0,1176,0,0,116,
7/26/2017 19:39,3464,-277,0,0,0,0,0,123,201,25,35,594,525,8,0,0,0,162,0,1182,0,0,116,
7/26/2017 19:40,3442,-276,0,0,0,0,0,122,763,26,35,35,522,9,0,0,0,159,0,1183,0,0,116,
7/26/2017 19:41,3719,-266,0,0,0,0,0,121,936,25,35,35,521,9,0,0,0,160,0,1178,0,0,116,
7/26/2017 19:42,4025,-256,0,0,0,0,0,120,930,26,340,36,520,10,0,0,0,153,0,1180,0,0,116,
7/26/2017 19:43,5211,-253,0,0,0,0,0,119,870,25,1568,37,517,11,0,0,0,151,0,1173,0,0,115,
7/26/2017 19:44,3759,-250,0,0,0,0,0,119,175,26,1442,721,292,8,0,0,0,120,0,186,0,0,116,
7/26/2017 19:45,3770,-248,0,0,0,0,0,119,174,26,1433,1115,33,8,0,0,0,111,0,182,0,0,116,
7/26/2017 19:46,3783,-235,0,0,0,0,0,118,182,25,1424,1013,33,8,0,0,0,111,0,181,0,0,116,
7/26/2017 19:47,7501,-234,0,3621,0,0,0,118,266,25,1407,999,32,7,0,0,0,112,0,179,0,0,115,
7/26/2017 19:48,8610,-234,0,4981,0,0,0,118,242,25,1382,967,32,6,0,0,0,114,0,178,0,0,115,
7/26/2017 19:49,9284,-219,0,5047,0,0,0,117,921,25,1355,946,32,6,0,0,0,115,0,177,0,0,114,
7/26/2017 19:50,10574,-219,0,5100,0,0,0,116,907,25,1344,950,31,6,0,0,0,115,0,1407,4,0,114,
7/26/2017 19:51,10145,-215,0,5121,0,0,0,116,900,25,1346,690,32,6,0,0,0,115,0,1280,0,0,114,
7/26/2017 19:52,4506,-212,0,1569,0,0,0,117,661,25,88,35,32,9,0,0,0,116,0,1165,0,0,115,
7/26/2017 19:53,1774,-200,0,53,0,0,0,117,170,25,35,35,32,8,0,0,0,114,0,1168,0,0,116,
7/26/2017 19:54,1774,-191,0,0,0,0,0,116,171,26,35,35,33,9,0,0,0,114,0,1178,0,0,116,
7/26/2017 19:55,1847,-192,0,0,0,0,0,116,243,25,34,35,32,8,0,0,0,101,0,1177,0,0,116,
7/26/2017 19:56,2459,-181,0,0,0,0,0,117,203,25,35,868,33,6,0,0,0,94,0,1176,0,0,116,
7/26/2017 19:57,4123,-174,0,0,0,0,0,115,672,25,1102,1061,32,5,0,0,0,94,0,1166,0,0,115,
7/26/2017 19:58,4521,-173,0,0,0,0,0,115,784,25,1462,997,32,4,0,0,0,93,0,1169,0,0,115,
7/26/2017 19:59,4472,-162,0,0,0,0,0,116,780,25,1409,998,32,4,0,0,0,94,0,1170,0,0,115,
7/26/2017 20:00,4361,-159,0,0,0,0,0,116,650,25,1413,1001,32,4,0,0,0,94,0,1173,0,0,115,
7/26/2017 20:01,3530,-154,0,0,0,0,0,116,21,25,1418,881,33,4,0,0,0,93,0,1061,0,0,116,
7/26/2017 20:02,2009,-154,0,0,0,0,0,115,21,26,1422,37,33,5,0,0,0,94,0,180,0,0,116,
7/26/2017 20:03,2037,-148,0,0,0,0,0,115,43,25,1418,37,33,5,0,0,0,93,0,180,0,0,116,
7/26/2017 20:04,2408,-148,0,0,0,0,0,114,114,456,1414,35,32,5,0,0,0,93,0,180,0,0,116,
7/26/2017 20:05,2116,-145,0,0,0,0,0,116,209,908,688,35,32,4,0,0,0,93,0,180,0,0,116,
7/26/2017 20:06,2335,-147,0,0,0,0,0,116,805,911,35,262,32,5,0,0,0,93,0,182,0,0,116,
7/26/2017 20:07,3334,-155,0,0,0,0,0,116,794,904,35,1190,32,5,0,0,0,91,0,316,0,0,116,
7/26/2017 20:08,4194,-143,0,0,0,0,0,116,784,895,35,1008,32,4,0,0,0,90,0,1369,3,0,116,
7/26/2017 20:09,3641,-151,0,0,0,0,0,116,443,890,35,991,32,5,0,0,0,90,0,1187,0,0,116,
7/26/2017 20:10,4462,-147,0,1200,0,0,0,116,22,887,36,991,33,6,0,0,0,91,0,1180,0,0,116,
7/26/2017 20:11,9061,-148,0,4894,0,0,0,115,21,891,1419,974,32,0,0,0,0,94,0,1172,0,0,115,
7/26/2017 20:12,9143,-142,0,5008,0,0,0,114,74,908,1437,483,33,0,0,0,0,94,0,1176,0,0,116,
7/26/2017 20:13,9091,-146,0,5151,0,0,0,114,67,902,1362,34,33,3,0,0,0,96,0,1163,0,0,115,88
7/26/2017 20:14,9269,-141,0,4700,0,0,0,113,706,899,1363,35,32,4,0,0,0,96,0,1158,0,0,115,
7/26/2017 20:15,5113,-150,0,171,0,0,0,113,778,897,1382,35,33,6,0,0,0,96,0,1164,0,0,115,
7/26/2017 20:16,5004,-150,0,0,0,0,0,113,769,888,1382,35,33,5,0,0,0,94,0,1158,0,0,115,
7/26/2017 20:17,5300,-151,0,0,0,0,0,113,53,882,1391,1042,33,5,0,0,0,94,0,1167,0,0,115,
7/26/2017 20:18,4651,-148,0,0,0,0,0,113,22,878,1403,1047,32,6,0,0,0,94,0,531,0,0,115,
7/26/2017 20:19,3212,-147,0,0,0,0,0,115,23,873,136,996,33,7,0,0,0,94,0,181,0,0,116,
7/26/2017 20:20,3182,-151,0,0,0,0,0,115,133,868,36,980,33,8,0,0,0,94,0,181,0,0,116,
7/26/2017 20:21,2670,-151,0,0,0,0,0,114,62,269,35,984,33,7,0,0,0,93,0,181,0,0,116,
7/26/2017 20:22,2759,-160,0,0,0,0,0,113,784,24,34,524,32,5,0,0,0,92,0,180,0,0,115,
7/26/2017 20:23,2448,-145,0,0,0,0,0,113,785,25,34,34,32,5,0,0,0,93,0,180,0,0,115,
7/26/2017 20:24,3569,145,0,0,0,0,0,113,775,25,471,36,32,6,0,0,0,95,0,907,0,0,115,
7/26/2017 20:25,4400,149,0,0,0,0,0,112,289,25,1527,36,33,5,0,0,0,95,0,1225,0,0,115,
7/26/2017 20:26,3946,152,0,0,0,0,0,112,21,25,1409,36,32,5,0,0,0,94,0,1167,0,0,115,
7/26/2017 20:27,4621,152,0,0,0,0,0,113,21,25,1405,687,32,4,0,0,0,93,0,1167,0,0,115,
7/26/2017 20:28,7010,156,0,2084,0,0,0,113,94,25,1403,1105,32,3,0,0,0,93,0,1170,0,0,115,
7/26/2017 20:29,9578,155,0,4910,0,0,0,112,131,25,1392,992,32,0,0,0,0,96,0,1160,0,0,115,
7/26/2017 20:30,8759,149,0,4958,0,0,0,113,28,25,1394,959,31,0,0,0,0,96,0,1168,0,0,115,
7/26/2017 20:31,9143,149,0,5028,0,0,0,112,777,25,1372,939,31,0,0,0,0,96,0,1157,0,0,115,
7/26/2017 20:32,9329,145,0,5176,0,0,0,113,772,25,1377,958,32,0,0,0,0,97,0,1159,0,0,115,
7/26/2017 20:33,4526,156,0,1225,0,0,0,113,569,25,716,593,32,4,0,0,0,97,0,1168,0,0,115,
7/26/2017 20:34,1811,158,0,25,0,0,0,113,21,25,35,35,32,3,0,0,0,92,0,1177,0,0,116,
7/26/2017 20:35,1319,158,0,0,0,0,0,113,21,25,35,35,32,4,0,0,0,91,0,599,0,0,116,
7/26/2017 20:36,988,156,0,0,0,0,0,113,65,25,35,35,33,5,0,0,0,91,0,183,0,0,116,
7/26/2017 20:37,1003,168,0,0,0,0,0,113,91,25,35,35,33,5,0,0,0,93,0,182,0,0,116,
7/26/2017 20:38,1922,153,0,0,0,0,0,114,407,24,35,801,32,6,0,0,0,93,0,183,0,0,116,
7/26/2017 20:39,3845,0,0,0,0,0,0,112,789,25,1538,1074,32,5,0,0,0,94,0,180,0,0,116,
7/26/2017 20:40,3642,0,0,0,0,0,0,112,783,25,1442,1001,32,5,0,0,0,93,0,180,0,0,116,
7/26/2017 20:41,4160,0,0,0,0,0,0,112,732,25,1404,991,31,4,0,0,0,92,0,812,0,0,115,
7/26/2017 20:42,3900,0,0,0,0,0,0,112,22,25,1395,988,31,0,0,0,0,91,0,1244,0,0,115,
7/26/2017 20:43,3415,0,0,0,0,0,0,112,21,25,1398,468,31,3,0,0,0,93,0,1163,0,0,115,
7/26/2017 20:44,3096,0,0,0,0,0,0,111,29,25,1400,37,32,5,0,0,0,95,0,1162,0,0,115,
7/26/2017 20:45,3194,0,0,0,0,0,0,111,124,25,1394,37,31,5,0,0,0,96,0,1164,0,0,115,
7/26/2017 20:46,3204,0,0,0,0,0,0,111,143,25,1389,36,31,5,0,0,0,96,0,1162,0,0,115,
7/26/2017 20:47,2690,0,0,0,0,0,0,112,786,25,231,35,30,4,0,0,0,94,0,1160,0,0,115,
7/26/2017 20:48,3121,0,0,0,0,0,0,112,780,24,35,817,30,4,0,0,0,93,0,1165,0,0,115,
7/26/2017 20:49,7461,0,0,4327,0,0,0,113,774,24,34,1069,29,3,0,0,0,96,0,1163,0,0,115,
7/26/2017 20:50,7445,0,0,4946,5,0,0,113,350,25,35,948,30,0,0,0,0,96,0,1164,0,0,115,
7/26/2017 20:51,7227,0,0,5043,6,0,0,113,21,25,35,936,30,0,0,0,0,96,0,1150,0,0,115,
7/26/2017 20:52,7210,0,0,5153,5,0,0,113,21,25,697,951,30,3,0,0,0,96,0,179,0,0,115,
7/26/2017 20:53,4001,0,0,1412,0,0,0,111,126,25,1478,566,31,4,0,0,0,96,0,179,0,0,116,
7/26/2017 20:54,2140,0,0,49,0,0,0,111,29,26,1414,37,33,4,0,0,0,92,0,179,0,0,116,
7/26/2017 20:55,3477,0,0,0,0,0,0,111,904,25,1396,36,32,5,0,0,0,92,0,178,0,0,115,
7/26/2017 20:56,3921,0,0,0,0,0,0,111,927,432,1398,36,32,4,0,0,0,93,0,178,0,0,115,
7/26/2017 20:57,4618,0,0,0,0,0,0,111,921,901,1399,35,31,4,0,0,0,94,0,527,0,0,115,
7/26/2017 20:58,5567,0,0,0,0,0,0,111,562,898,1388,598,31,4,0,0,0,93,0,1297,0,0,115,
7/26/2017 20:59,5488,0,0,0,0,0,0,112,173,893,1387,1106,30,3,0,0,0,94,0,1164,0,0,115,
7/26/2017 21:00,4654,0,0,0,0,0,0,112,175,887,655,994,30,4,0,0,0,92,0,1162,0,0,115,
7/26/2017 21:01,4108,0,0,0,0,0,0,113,227,885,35,979,30,5,0,0,0,92,0,1173,0,0,115,
7/26/2017 21:02,4111,0,0,0,0,0,0,113,228,884,35,979,30,5,0,0,0,92,0,1173,0,0,115,
7/26/2017 21:03,4208,0,0,0,0,0,0,112,671,899,35,619,30,4,0,0,0,94,0,1170,0,0,115,
7/26/2017 21:04,3909,0,0,0,0,0,0,112,927,899,35,35,30,3,0,0,0,95,0,1164,0,0,115,
7/26/2017 21:05,4039,0,0,0,0,0,0,111,922,900,35,35,30,4,0,0,0,95,0,1168,0,0,115,
7/26/2017 21:06,5264,0,0,0,0,0,0,110,874,895,1306,34,31,4,0,0,0,94,0,1157,0,0,115,
7/26/2017 21:07,7918,0,0,3600,0,0,0,111,174,890,1422,34,31,0,0,0,0,96,0,1157,0,0,114,
7/26/2017 21:08,8949,0,0,4882,0,0,0,111,172,887,1363,582,31,0,0,0,0,98,0,267,0,0,115,
7/26/2017 21:09,9428,0,0,4916,0,0,0,112,173,882,1358,1182,30,0,0,0,0,98,0,177,0,0,115,
7/26/2017 21:10,9429,0,0,4998,0,0,0,112,210,878,1365,1026,30,0,0,0,0,100,0,177,0,0,115,
7/26/2017 21:11,9541,0,0,5134,0,0,0,111,237,870,1367,944,30,3,0,0,0,101,0,177,0,0,115,
7/26/2017 21:12,8604,0,0,4815,0,0,0,111,620,866,1372,946,30,0,0,0,0,99,0,178,0,0,115,
7/26/2017 21:13,4088,0,0,163,0,0,0,111,922,370,1395,968,32,5,0,0,0,98,0,181,0,0,116,87
7/26/2017 21:14,3481,0,0,0,0,0,0,62,918,25,1190,152,32,5,0,0,0,96,0,851,0,0,116,
7/26/2017 21:15,1948,0,0,0,0,0,0,0,229,26,35,37,33,4,0,0,0,96,0,1266,0,0,117,
7/26/2017 21:16,1789,0,0,0,0,0,0,0,170,25,35,35,32,4,0,0,0,96,0,1181,0,0,116,
7/26/2017 21:17,1794,0,0,0,0,0,0,0,172,25,35,35,32,5,0,0,0,97,0,1182,0,0,116,
7/26/2017 21:18,1881,0,0,0,0,0,0,0,243,26,35,35,32,5,0,0,0,95,0,1186,0,0,116,
7/26/2017 21:19,2560,0,0,0,0,0,0,0,29,25,35,1115,31,5,0,0,0,92,0,1185,0,0,116,
7/26/2017 21:20,3784,0,0,0,0,0,0,0,753,25,633,1030,30,4,0,0,0,92,0,1173,0,0,115,
7/26/2017 21:21,4606,0,0,0,0,0,0,0,782,25,1509,986,30,3,0,0,0,96,0,1167,0,0,115,
7/26/2017 21:22,4519,0,0,0,0,0,0,0,779,25,1408,993,30,4,0,0,0,98,0,1169,0,0,115,
7/26/2017 21:23,4261,0,0,0,0,0,0,0,525,25,1409,991,30,4,0,0,0,98,0,1172,0,0,115,
7/26/2017 21:24,2857,0,0,0,0,0,0,0,21,25,1411,89,32,3,0,0,0,95,0,991,0,0,115,
7/26/2017 21:25,2002,0,0,0,0,0,0,0,21,25,1417,36,32,3,0,0,0,93,0,178,0,0,116,
7/26/2017 21:26,2046,0,0,0,0,0,0,0,59,26,1422,36,33,4,0,0,0,93,0,180,0,0,116,
7/26/2017 21:27,5463,0,0,3639,3,0,0,0,96,25,1416,36,32,3,0,0,0,96,0,180,0,0,116,
7/26/2017 21:28,6720,0,0,4941,5,0,0,0,354,26,1081,157,32,3,0,0,0,98,0,180,0,0,116,
7/26/2017 21:29,7340,0,0,5072,6,0,0,0,794,26,35,1191,30,4,0,0,0,98,0,181,0,0,116,
7/26/2017 21:30,7321,0,0,5105,5,0,0,0,779,25,35,984,30,4,0,0,0,98,0,379,0,0,116,
7/26/2017 21:31,4178,0,0,1448,0,0,0,0,359,25,35,952,31,5,0,0,0,96,0,1353,3,0,116,
7/26/2017 21:32,2378,0,0,46,0,0,0,0,21,25,35,971,32,5,0,0,0,93,0,1186,0,0,116,
7/26/2017 21:33,2188,0,0,0,0,0,0,0,21,26,35,746,32,4,0,0,0,94,0,1189,0,0,117,
7/26/2017 21:34,3083,0,0,0,0,0,0,0,127,26,1380,37,33,4,0,0,0,96,0,1181,0,0,116,
7/26/2017 21:35,3087,0,0,0,0,0,0,0,29,26,1462,37,33,3,0,0,0,95,0,1181,0,0,116,
7/26/2017 21:36,3989,0,0,0,0,0,0,0,741,25,1410,36,32,5,0,0,0,94,0,1175,0,0,116,
7/26/2017 21:37,4373,0,0,0,0,0,0,0,786,25,1407,37,32,5,0,0,0,95,0,1173,0,0,116,
7/26/2017 21:38,4664,0,0,0,0,0,0,0,781,25,1407,357,31,4,0,0,0,93,0,1172,0,0,115,
7/26/2017 21:39,4944,0,0,0,0,0,0,0,425,25,1403,1154,30,0,0,0,0,95,0,1170,0,0,115,
7/26/2017 21:40,4184,0,0,0,0,0,0,0,21,25,1394,1004,30,0,0,0,0,96,0,984,0,0,115,
7/26/2017 21:41,3398,0,0,0,0,0,0,0,21,25,1404,992,30,4,0,0,0,96,0,179,0,0,115,
7/26/2017 21:42,2479,0,0,0,0,0,0,0,77,23,225,993,31,6,0,0,0,96,0,181,0,0,116,
7/26/2017 21:43,2333,0,0,0,0,0,0,0,134,23,35,981,30,7,0,0,0,95,0,181,0,0,116,
7/26/2017 21:44,1923,0,0,0,0,0,0,0,47,23,35,505,30,6,0,0,0,97,0,181,0,0,116,
7/26/2017 21:45,2082,0,0,0,0,0,0,0,697,24,35,35,32,5,0,0,0,94,0,180,0,0,116,
7/26/2017 21:46,2614,0,0,395,0,0,0,0,789,24,34,34,32,4,0,0,0,92,0,180,0,0,116,
7/26/2017 21:47,7511,0,0,4747,0,0,0,0,776,25,35,35,30,3,0,0,0,98,0,900,0,0,115,
7/26/2017 21:48,8935,0,0,4947,0,0,0,0,83,812,1239,35,32,0,0,0,0,98,0,1196,0,0,115,
7/26/2017 21:49,10190,0,0,5083,0,0,0,0,21,904,1437,1070,31,0,0,0,0,98,0,1167,0,0,115,
7/26/2017 21:50,9638,0,0,4716,0,0,0,0,21,902,1383,1007,31,0,0,0,0,97,0,1166,0,0,116,
7/26/2017 21:51,5212,0,0,156,0,0,0,0,129,902,1405,964,32,3,0,0,0,92,0,1178,0,0,116,
7/26/2017 21:52,4616,0,0,0,0,0,0,0,84,896,1415,991,32,0,0,0,0,89,0,1180,0,0,116,
7/26/2017 21:53,5328,0,0,0,0,0,0,0,795,894,1417,994,30,0,0,0,0,89,0,1181,0,0,116,
7/26/2017 21:54,4646,0,0,0,0,0,0,0,793,912,1420,269,32,0,0,0,0,92,0,1183,0,0,116,
7/26/2017 21:55,4433,0,0,0,0,0,0,0,792,917,1427,35,33,0,0,0,0,93,0,1188,0,0,116,
7/26/2017 21:56,2740,0,0,0,0,0,0,0,305,919,205,35,32,3,0,0,0,93,0,1198,0,0,117,
7/26/2017 21:57,1807,0,0,0,0,0,0,0,23,913,35,35,33,5,0,0,0,93,0,637,0,0,117,
7/26/2017 21:58,1413,0,0,0,0,0,0,0,23,910,35,35,33,5,0,0,0,93,0,184,0,0,117,
7/26/2017 21:59,2456,0,0,0,0,0,0,0,97,896,36,1090,33,7,0,0,0,92,0,182,0,0,116,
7/26/2017 22:00,2394,0,0,0,0,0,0,0,63,891,37,1039,33,7,0,0,0,92,0,182,0,0,116,
7/26/2017 22:01,3365,0,0,0,0,0,0,0,639,882,592,982,30,6,0,0,0,94,0,181,0,0,116,
7/26/2017 22:02,6311,0,0,2029,0,0,0,0,787,873,1502,989,30,4,0,0,0,96,0,180,0,0,115,
7/26/2017 22:03,9461,0,0,4844,0,0,0,0,774,679,1384,841,30,4,0,0,0,99,0,1297,3,0,115,
7/26/2017 22:04,7705,0,0,4892,0,0,0,0,358,25,1363,37,31,3,0,0,0,99,0,1182,0,0,115,
7/26/2017 22:05,7477,0,0,5023,4,0,0,0,21,25,1364,37,31,0,0,0,0,99,0,1162,0,0,115,
7/26/2017 22:06,7530,0,0,5054,4,0,0,0,21,25,1380,37,33,0,0,0,0,99,0,1168,0,0,116,
7/26/2017 22:07,4982,0,0,2185,0,0,0,0,85,26,1390,37,35,3,0,0,0,97,0,1174,0,0,116,
7/26/2017 22:08,3315,0,0,59,0,0,0,0,71,26,1408,325,36,3,0,0,0,95,0,1180,0,0,116,
7/26/2017 22:09,4239,0,0,0,0,0,0,0,454,25,1227,1171,34,0,0,0,0,93,0,1188,0,0,117,
7/26/2017 22:10,3188,0,0,0,0,0,0,0,798,26,35,1011,33,4,0,0,0,95,0,1190,0,0,117,
7/26/2017 22:11,3160,0,0,0,0,0,0,0,789,26,35,987,33,3,0,0,0,94,0,1189,0,0,116,
7/26/2017 22:12,3156,0,0,0,0,0,0,0,789,26,35,985,34,3,0,0,0,93,0,1191,0,0,116,
7/26/2017 22:13,2589,0,0,0,0,0,0,0,233,26,35,993,34,4,0,0,0,93,0,1171,0,0,117,85
7/26/2017 22:14,1159,0,0,0,0,0,0,0,21,25,36,499,33,5,0,0,0,93,0,185,0,0,117,
7/26/2017 22:15,841,0,0,0,0,0,0,0,29,26,42,35,33,5,0,0,0,93,0,184,0,0,117,
7/26/2017 22:16,2457,0,0,0,0,0,0,0,256,26,1587,37,34,5,0,0,0,94,0,182,0,0,116,
7/26/2017 22:17,2385,0,0,0,0,0,0,0,334,25,1461,37,34,6,0,0,0,97,0,182,0,0,116,
7/26/2017 22:18,2945,0,0,0,0,0,0,0,945,26,1422,37,35,6,0,0,0,97,0,181,0,0,116,
7/26/2017 22:19,4240,0,0,0,0,0,0,0,936,25,1430,1081,34,5,0,0,0,96,0,646,0,0,116,
7/26/2017 22:20,5221,0,0,0,0,0,0,0,929,26,1423,1051,34,3,0,0,0,93,0,1294,0,0,116,
7/26/2017 22:21,4848,0,0,0,0,0,0,0,460,26,1432,1005,34,4,0,0,0,93,0,1186,0,0,116,
7/26/2017 22:22,4554,0,0,0,0,0,0,0,175,26,1431,999,34,4,0,0,0,93,0,1184,0,0,116,
7/26/2017 22:23,4538,0,0,0,0,0,0,0,175,26,1410,1000,34,3,0,0,0,93,0,1190,0,0,116,
7/26/2017 22:24,2770,0,0,0,0,0,0,0,244,25,42,333,34,5,0,0,0,94,0,1199,0,0,117,
7/26/2017 22:25,3659,0,0,1296,0,0,0,0,214,25,34,37,33,3,0,0,0,94,0,1204,0,0,117,
7/26/2017 22:26,7485,0,0,4754,0,0,0,0,701,26,35,36,33,0,0,0,0,98,0,1188,0,0,116,
7/26/2017 22:27,7849,0,0,4939,0,0,0,0,928,26,35,35,33,0,0,0,0,100,0,1176,0,0,116,
7/26/2017 22:28,7973,0,0,5067,4,0,0,0,917,26,35,35,33,0,0,0,0,101,0,1176,0,0,116,
7/26/2017 22:29,8289,0,0,4693,0,0,0,0,302,26,788,922,33,3,0,0,0,100,0,865,0,0,116,
7/26/2017 22:30,3900,0,0,149,0,0,0,0,172,26,1494,1013,34,4,0,0,0,96,0,182,0,0,116,
7/26/2017 22:31,3740,0,0,0,0,0,0,0,187,26,1434,1000,34,0,0,0,0,94,0,182,0,0,117,
7/26/2017 22:32,3832,0,0,0,0,0,0,0,265,26,1441,997,34,3,0,0,0,96,0,182,0,0,117,
7/26/2017 22:33,3898,0,0,0,0,0,0,0,326,25,1442,993,34,4,0,0,0,96,0,182,0,0,117,
7/26/2017 22:34,3756,0,0,0,0,0,0,0,940,26,1431,48,34,6,0,0,0,97,0,181,0,0,116,
7/26/2017 22:35,3673,0,0,0,0,0,0,0,934,25,1424,37,34,5,0,0,0,97,0,660,0,0,116,
7/26/2017 22:36,3977,0,0,0,0,0,0,0,854,25,1413,37,35,5,0,0,0,94,0,1289,0,0,116,
7/26/2017 22:37,2318,0,0,0,0,0,0,0,347,26,362,37,34,3,0,0,0,91,0,1192,0,0,116,
7/26/2017 22:38,2303,0,0,0,0,0,0,0,22,902,35,71,34,5,0,0,0,91,0,1191,0,0,117,
7/26/2017 22:39,3472,0,0,0,0,0,0,0,23,913,37,1250,34,7,0,0,0,91,0,1196,0,0,117,
7/26/2017 22:40,3371,0,0,0,0,0,0,0,23,915,37,1150,34,7,0,0,0,91,0,1197,0,0,117,
