,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/2/2017 12:51,1997,-2895,0,262,4,0,0,111,46,984,35,90,466,5,374,44,0,91,102,1370,5,126,118,
2/2/2017 12:52,4659,-2876,0,3179,12,0,0,0,122,980,35,155,465,7,372,42,0,95,101,1357,6,115,118,
2/2/2017 12:53,6014,-2898,0,5036,17,0,0,114,24,980,35,45,465,0,355,42,0,98,101,1348,5,106,117,
2/2/2017 12:54,7479,-2898,0,5057,14,0,0,0,702,977,35,1120,466,3,274,42,0,97,101,1345,6,105,117,
2/2/2017 12:55,7765,-2895,0,5080,13,0,0,163,792,974,158,1009,466,0,370,42,0,99,101,1338,6,103,117,
2/2/2017 12:56,9244,-2893,0,5063,12,0,0,340,781,969,1633,940,464,0,364,42,0,99,100,1327,6,101,116,
2/2/2017 12:57,9044,-2888,0,5084,12,0,0,449,777,967,1523,951,465,5,130,42,0,103,100,1328,5,100,116,
2/2/2017 12:58,7959,-2890,0,5087,13,0,0,526,130,970,1403,969,466,0,351,42,0,100,100,749,3,100,117,
2/2/2017 12:59,7356,-2893,0,5090,14,0,0,448,109,971,1399,975,466,0,380,42,0,99,101,234,0,101,117,
2/2/2017 13:00,6971,-2890,0,5076,15,0,0,327,125,971,1402,596,466,4,378,42,0,97,101,236,0,102,117,
2/2/2017 13:01,6505,-2882,0,5076,16,0,0,452,72,972,1407,35,465,6,332,42,0,98,100,234,0,102,117,
2/2/2017 13:02,5676,-2884,0,5080,17,0,0,432,308,974,270,35,466,0,371,42,0,98,101,234,0,103,117,
2/2/2017 13:03,7051,-2879,0,5064,15,0,0,526,800,970,35,35,464,0,368,43,0,98,100,1283,6,102,117,
2/2/2017 13:04,6987,-2878,0,5082,14,0,0,441,792,971,35,35,464,5,368,42,0,98,101,1365,6,102,117,
2/2/2017 13:05,7928,-2876,0,5080,13,0,0,518,792,969,35,1044,466,0,290,42,0,101,101,1337,6,102,117,
2/2/2017 13:06,7664,-2874,0,5089,13,0,0,443,779,969,35,1010,467,3,30,42,0,97,101,1354,5,102,117,
2/2/2017 13:07,6377,-2855,0,2337,1397,0,0,525,37,970,430,943,466,5,393,42,0,94,100,1358,6,111,117,
2/2/2017 13:08,7296,-2854,0,276,3411,0,0,442,23,985,1550,956,465,4,379,42,0,92,101,1350,6,116,117,
2/2/2017 13:09,6946,-2850,0,263,3398,0,0,518,24,980,1428,582,464,12,376,43,0,96,100,1347,6,113,117,
2/2/2017 13:10,6498,-2841,0,259,3381,0,0,519,142,974,1398,35,463,9,368,44,0,97,100,1342,6,113,116,
2/2/2017 13:11,6411,-2847,0,258,3377,0,0,605,23,972,1401,35,464,5,363,44,0,92,100,1346,6,113,116,
2/2/2017 13:12,6599,-2842,0,258,3378,0,0,518,484,973,1407,35,463,6,163,44,0,92,100,1349,5,113,117,
2/2/2017 13:13,5825,-2844,0,266,3400,0,0,614,796,994,220,35,465,5,30,43,0,91,100,1360,5,117,117,68
2/2/2017 13:14,6422,-2838,0,265,3384,0,0,522,789,986,35,668,465,5,356,43,0,89,101,1355,6,114,117,
2/2/2017 13:15,9499,-2841,0,2995,3375,0,0,616,783,981,35,1087,465,5,380,42,3,91,101,1351,7,107,117,
2/2/2017 13:16,10426,-2846,0,5021,3380,0,0,519,34,982,37,964,466,0,382,42,5,98,101,1355,7,99,117,
2/2/2017 13:17,10522,-2842,0,5044,3378,0,0,611,23,985,37,937,467,5,381,42,5,98,101,1355,6,100,117,
2/2/2017 13:18,10354,-2833,0,5049,2863,0,0,515,25,1010,393,943,465,3,378,42,3,98,100,1347,6,99,117,
2/2/2017 13:19,11892,-2825,0,5043,3129,0,0,595,134,1009,1548,963,464,0,366,42,0,98,100,1339,6,98,116,
2/2/2017 13:20,11522,-2823,0,5056,3136,0,0,602,23,1019,1411,804,464,0,365,42,3,98,100,1341,6,98,117,
2/2/2017 13:21,9008,-2815,0,5059,905,0,0,512,650,1018,1381,35,463,4,359,43,0,98,100,1176,5,98,116,
2/2/2017 13:22,7500,-2799,0,5068,14,0,0,611,788,1023,1408,35,465,5,366,42,0,98,101,250,0,101,117,
2/2/2017 13:23,7396,-2812,0,5074,14,0,0,514,742,1020,1406,35,465,4,366,42,0,98,101,249,0,104,117,
2/2/2017 13:24,5991,-2822,0,5110,17,0,0,608,26,1024,501,35,466,0,346,42,0,97,101,252,0,105,118,
2/2/2017 13:25,6094,-2829,0,5105,17,0,0,523,24,1022,36,671,468,3,373,42,0,97,102,252,0,106,118,
2/2/2017 13:26,6613,-2822,0,5109,17,0,0,615,32,1019,38,1073,468,0,373,42,0,97,101,341,0,104,118,
2/2/2017 13:27,7698,-2815,0,5097,14,0,0,519,132,1015,38,946,467,5,371,42,0,98,101,1556,7,101,117,
2/2/2017 13:28,7510,-2821,0,5119,15,0,0,616,27,1016,37,921,467,6,372,42,0,97,100,1352,6,101,117,
2/2/2017 13:29,7237,-2822,0,4654,14,0,0,518,264,1014,89,965,467,4,313,42,0,95,101,1342,6,102,117,
2/2/2017 13:30,5264,-2805,0,310,0,0,0,606,793,1010,1582,970,464,3,36,43,0,87,100,1338,5,113,117,
2/2/2017 13:31,5137,-2798,0,279,0,0,0,192,788,1015,1462,994,465,0,395,42,0,86,100,1340,5,114,117,
2/2/2017 13:32,4832,-2787,0,273,0,0,0,432,700,1014,1424,648,464,3,328,43,0,87,100,1341,5,113,117,
2/2/2017 13:33,5506,-2790,0,270,2623,0,0,485,23,1016,1422,35,464,4,27,44,0,87,101,1342,5,113,117,
2/2/2017 13:34,6159,-2777,0,280,3182,0,0,521,23,1017,1420,35,464,4,227,44,0,87,100,1359,5,113,117,
2/2/2017 13:35,8830,-2781,0,3848,3172,0,0,441,39,1016,672,35,464,3,378,42,0,99,101,1355,6,102,117,
2/2/2017 13:36,9591,-2784,0,5044,3163,0,0,524,124,1021,35,35,464,0,372,42,0,108,101,1355,6,100,117,
2/2/2017 13:37,9142,-2740,0,5055,2843,0,0,443,23,1025,35,35,465,0,368,42,0,108,101,1358,6,101,117,
2/2/2017 13:38,9068,-2760,0,5069,1690,0,0,477,102,1021,37,1013,466,4,369,42,3,108,101,1362,7,101,117,
2/2/2017 13:39,8163,-2757,0,5097,12,418,0,0,799,1019,35,1026,465,0,346,42,0,107,101,1363,6,103,117,
2/2/2017 13:40,7787,-2757,0,5099,16,0,0,110,791,1016,35,950,465,0,324,42,0,107,100,1374,6,108,117,
2/2/2017 13:41,8171,-2767,0,5101,15,0,0,0,546,1011,799,946,465,0,365,42,0,107,100,1365,6,102,117,
2/2/2017 13:42,8091,-2767,0,5125,18,0,0,107,23,1008,1475,601,464,0,362,42,0,107,100,1360,6,99,117,
2/2/2017 13:43,7188,-2752,0,5081,12,0,0,0,23,1008,1391,35,464,4,191,42,0,108,101,1359,5,99,117,
2/2/2017 13:44,7458,-2756,0,5083,12,0,0,104,73,1008,1393,35,464,5,345,43,0,109,100,1356,6,99,117,
2/2/2017 13:45,7425,-2743,0,5083,12,0,0,14,88,1008,1400,35,463,5,364,44,0,112,101,1358,6,99,117,
2/2/2017 13:46,7578,-2740,0,5093,12,0,0,102,23,1008,1402,35,464,14,364,44,0,112,100,1356,6,100,117,
2/2/2017 13:47,8072,-2734,0,5118,13,0,0,515,535,1012,366,502,465,10,333,42,0,239,101,1359,6,101,117,
2/2/2017 13:48,8369,-2719,0,5127,12,0,0,457,795,1019,35,1102,466,0,370,42,0,112,101,1363,6,103,117,
2/2/2017 13:49,8121,-2711,0,5131,12,0,0,527,790,1021,35,965,465,0,130,42,0,111,101,1365,5,103,117,
2/2/2017 13:50,7670,-2708,0,5134,13,0,0,447,249,1024,35,947,466,0,327,42,0,109,101,1363,6,103,117,
2/2/2017 13:51,7438,-2698,0,5116,13,0,0,525,24,1021,35,846,465,0,383,42,0,109,101,1352,6,102,117,
2/2/2017 13:52,6749,-2680,0,5111,13,0,0,443,23,1019,233,35,464,0,380,42,0,109,101,1346,5,101,117,
2/2/2017 13:53,8117,-2687,0,5102,12,0,0,517,106,1015,1560,36,462,4,367,44,0,109,101,1337,5,100,117,
2/2/2017 13:54,7838,-2687,0,5115,12,0,0,438,55,1013,1425,35,462,5,363,44,0,138,101,1339,5,100,117,
2/2/2017 13:55,3900,-2635,0,769,0,0,0,157,23,1016,1408,35,463,9,366,44,0,157,101,1345,5,116,117,
2/2/2017 13:56,3844,-2625,0,272,0,0,0,0,439,1013,1421,82,463,3,365,44,0,149,101,1344,5,117,117,
2/2/2017 13:57,5499,-2527,0,270,0,0,0,113,795,1013,1431,1173,465,14,367,42,0,222,101,1347,7,116,117,
2/2/2017 13:58,4601,-2577,0,279,0,0,313,0,795,1016,549,1028,465,8,369,42,0,142,101,1353,6,120,118,
2/2/2017 13:59,5225,-2658,0,277,0,5,1596,305,454,1018,37,989,464,15,369,43,0,167,101,1350,7,117,117,
2/2/2017 14:00,3828,-2427,0,720,0,0,557,449,23,1025,37,982,467,17,372,42,0,101,101,535,3,119,118,
2/2/2017 14:01,5842,-2366,0,5014,12,0,0,504,24,1029,35,108,467,0,370,42,0,111,101,235,0,103,117,
2/2/2017 14:02,5781,-2537,0,5075,14,0,0,502,115,1038,35,35,466,0,370,42,0,111,101,243,0,103,118,
2/2/2017 14:03,6114,-2668,0,5100,14,0,0,474,47,1037,529,35,467,0,369,42,0,112,101,252,0,103,117,
2/2/2017 14:04,7344,-2675,0,5092,12,0,0,517,241,1038,1544,35,466,4,365,42,0,112,100,383,0,101,117,
2/2/2017 14:05,8977,-2667,0,5077,11,0,0,440,789,1048,1401,156,465,4,363,44,0,112,101,1549,7,99,117,
2/2/2017 14:06,9816,-2659,0,5095,10,0,0,524,784,1035,1397,1162,466,6,365,42,0,112,101,1362,6,100,117,
2/2/2017 14:07,9252,-2637,0,5072,10,0,0,446,493,1033,1409,989,464,20,366,42,0,112,101,1359,6,101,117,
2/2/2017 14:08,8630,-2636,0,5065,11,0,0,247,40,1055,1417,958,465,3,367,42,0,111,101,1361,6,101,117,
2/2/2017 14:09,8085,-2631,0,5066,11,0,0,418,28,1042,668,934,467,0,371,42,0,111,101,1366,6,102,117,
2/2/2017 14:10,7731,-2623,0,5070,12,0,0,531,69,1032,38,960,468,0,370,43,0,109,101,1365,6,103,117,
2/2/2017 14:11,7689,-2617,0,5089,12,0,0,451,93,1047,38,973,468,0,370,43,0,109,101,1363,6,102,117,
2/2/2017 14:12,7734,-2608,0,5087,12,0,0,531,24,1036,37,968,467,11,370,42,0,109,101,1362,6,103,117,
2/2/2017 14:13,6154,-2596,0,3880,9,0,0,450,206,1028,35,327,466,11,369,43,0,102,101,1349,5,106,117,69
2/2/2017 14:14,3379,-2580,0,276,0,0,0,533,798,1030,35,35,465,9,301,45,0,92,100,1349,5,119,117,
2/2/2017 14:15,4805,-2567,0,271,0,0,0,446,788,1033,1360,36,463,5,366,44,0,93,100,1341,5,115,117,
2/2/2017 14:16,4635,-2554,0,267,0,0,0,527,678,1025,1476,35,463,5,335,45,0,93,100,1341,5,115,117,
2/2/2017 14:17,4085,-2551,0,266,0,0,0,447,178,1022,1428,35,463,5,428,45,0,93,101,1344,5,116,117,
2/2/2017 14:18,4185,-2551,0,267,0,0,0,509,174,1020,1419,171,464,12,362,44,0,93,101,1342,5,115,117,
2/2/2017 14:19,5214,-2547,0,267,0,0,0,558,174,1019,1423,1165,466,0,380,44,0,92,100,1343,5,122,117,
2/2/2017 14:20,7289,-2540,0,2973,4,0,0,328,238,1015,1420,1015,465,4,368,44,0,96,100,1336,5,112,117,
2/2/2017 14:21,7871,-2526,0,5038,11,0,0,138,296,1018,350,960,467,0,369,42,0,101,101,1342,6,107,117,
2/2/2017 14:22,8335,-2482,0,5049,11,0,0,248,938,1019,35,961,467,0,370,42,0,100,101,1346,6,102,117,
2/2/2017 14:23,8159,-2470,0,5064,12,0,0,133,930,1016,35,971,467,0,369,42,0,101,101,1248,6,101,117,
2/2/2017 14:24,7359,-2435,0,5082,12,0,0,246,919,1018,35,973,468,0,370,42,0,101,101,236,0,102,118,
2/2/2017 14:25,6683,-2404,0,5140,12,0,0,132,177,1022,38,971,469,0,314,42,0,101,103,237,0,104,118,
2/2/2017 14:26,6767,-2350,0,5129,12,0,0,249,168,1021,640,304,467,10,288,43,0,102,102,235,0,104,118,
2/2/2017 14:27,7157,-2299,0,5076,12,0,0,129,168,1020,1545,35,465,11,383,42,0,102,101,234,0,102,117,
2/2/2017 14:28,7240,-2254,0,5089,11,0,0,258,264,1018,1427,35,465,3,381,42,0,101,101,235,0,104,117,
2/2/2017 14:29,8465,-2203,0,5071,6,0,0,219,236,1015,1403,35,464,31,378,44,0,103,101,1541,6,101,117,
2/2/2017 14:30,8958,-2160,0,5072,6,0,0,241,872,1017,1402,35,463,5,368,44,0,102,101,1356,6,101,117,
2/2/2017 14:31,9791,-2128,0,5090,6,0,0,127,915,1017,1407,865,465,0,365,42,0,100,101,1354,6,101,117,
2/2/2017 14:32,9351,-2101,0,5099,6,0,0,236,916,1018,540,1045,466,4,369,42,0,99,101,1360,6,102,117,
2/2/2017 14:33,8947,-2073,0,5100,6,4,1038,127,178,1016,37,954,466,10,369,42,0,99,101,1358,7,102,117,
2/2/2017 14:34,9270,-2055,0,5105,6,5,1368,256,155,1015,38,936,466,25,369,42,0,100,101,1356,6,101,117,
2/2/2017 14:35,8839,-2032,0,5106,9,4,895,345,189,1014,37,771,466,3,369,42,0,99,101,1356,6,102,117,
2/2/2017 14:36,7543,-2008,0,3882,4,4,1499,284,227,1013,35,37,464,22,367,43,0,100,101,1354,6,104,117,
2/2/2017 14:37,2494,-2232,0,276,0,0,0,125,156,1016,35,35,467,6,371,44,0,92,101,1369,5,121,118,
2/2/2017 14:38,5143,-2339,0,273,0,0,920,237,558,1011,1494,35,462,8,364,44,0,92,100,1349,6,115,117,
2/2/2017 14:39,6002,-2331,0,270,0,3,1476,172,908,1007,1448,35,462,25,361,44,0,93,99,1342,6,111,116,
2/2/2017 14:40,4743,-2319,0,277,0,0,0,188,909,1011,1418,47,464,5,363,217,0,93,100,1351,5,114,117,
2/2/2017 14:41,5654,-2296,0,706,0,0,0,206,474,1011,1424,1149,465,0,366,42,0,91,100,1352,6,115,117,
2/2/2017 14:42,8867,-2273,0,4991,6,0,0,124,152,1009,1419,993,466,0,366,42,0,99,101,1337,6,102,117,
2/2/2017 14:43,7905,-2241,0,5069,11,0,0,168,152,1014,254,963,467,0,249,42,0,99,101,1346,5,104,117,
2/2/2017 14:44,7721,-2201,0,5085,11,0,0,0,236,1014,35,955,468,0,385,42,0,100,101,1349,6,104,118,
2/2/2017 14:45,7005,-2156,0,5088,10,0,0,110,177,1017,35,79,466,0,374,43,0,101,101,1351,6,104,118,
2/2/2017 14:46,7061,-2105,0,5102,6,0,0,264,818,1017,35,35,466,5,379,43,0,101,101,659,3,105,118,
2/2/2017 14:47,6961,-2066,0,5119,6,0,0,539,907,1015,35,35,466,0,207,42,0,100,101,235,0,105,118,
2/2/2017 14:48,7382,-1836,0,5109,6,0,0,439,922,1014,246,35,465,0,386,42,0,100,101,236,0,105,118,
2/2/2017 14:49,8622,-1678,0,5099,6,0,0,526,550,1008,1576,35,465,6,380,229,0,95,101,234,0,102,117,
2/2/2017 14:50,8552,-1762,0,5170,6,0,0,449,153,1008,1440,846,467,0,380,66,0,94,101,234,0,102,117,
2/2/2017 14:51,9426,-1849,0,5110,6,0,0,524,154,1004,1405,1048,466,3,370,184,0,94,100,949,4,102,117,
2/2/2017 14:52,9512,-2101,0,5108,6,0,0,444,207,1003,1406,958,465,0,368,100,0,94,101,1407,6,101,117,
2/2/2017 14:53,8305,-2057,0,3799,4,0,0,529,207,1002,1408,953,465,0,306,42,0,93,100,1341,5,105,117,
2/2/2017 14:54,4315,-2011,0,285,0,0,0,449,150,1005,805,619,466,17,372,42,0,85,101,1349,5,119,117,
2/2/2017 14:55,3599,-1962,0,274,0,0,0,536,624,1005,57,35,466,11,372,44,0,85,101,1349,5,119,117,
2/2/2017 14:56,3972,-1948,0,272,0,0,0,447,922,1004,154,35,466,3,372,45,0,86,101,1350,5,119,117,
2/2/2017 14:57,4052,-1931,0,272,0,0,0,525,916,1003,153,35,465,8,372,44,0,86,101,1351,5,119,117,
2/2/2017 14:58,3663,-1888,0,272,0,0,0,471,898,1006,58,35,465,10,158,44,0,86,101,1357,5,121,118,
2/2/2017 14:59,4802,-1844,0,1543,0,0,0,473,920,1006,35,35,464,3,172,44,0,90,101,1357,5,117,118,
2/2/2017 15:00,10531,-1790,0,4995,5,3,700,447,903,999,1274,483,462,18,380,44,0,95,101,1344,6,101,117,
2/2/2017 15:01,10932,-1735,0,5041,5,4,1263,264,156,999,1452,1081,464,22,375,43,0,94,101,1347,6,101,117,
2/2/2017 15:02,9654,-1678,0,5065,6,0,0,450,195,1001,1419,967,465,0,273,42,0,96,100,1355,6,105,117,
2/2/2017 15:03,9802,-1623,0,5052,5,0,0,452,209,998,1419,958,465,0,370,42,0,96,101,1349,6,103,117,
2/2/2017 15:04,8965,-1773,0,5072,6,0,0,0,148,998,1428,626,465,14,370,43,0,97,101,1353,6,102,117,
2/2/2017 15:05,8859,-1918,0,5202,6,0,0,113,514,994,1409,35,463,3,367,44,0,97,100,1352,6,101,117,
2/2/2017 15:06,9057,-1908,0,5117,6,0,0,0,909,992,1403,47,463,4,366,44,0,96,101,1348,6,100,117,
2/2/2017 15:07,9071,-1956,0,5056,6,0,0,432,905,998,1076,154,463,7,367,44,0,97,101,1349,6,101,117,
2/2/2017 15:08,7738,-1995,0,5072,6,0,0,442,625,1008,35,87,465,6,372,42,0,97,101,1354,6,103,117,
2/2/2017 15:09,7834,-1994,0,5075,9,0,0,524,148,1006,36,521,466,10,372,42,0,96,101,1355,6,103,117,
2/2/2017 15:10,7999,-1977,0,5105,11,0,0,444,235,1003,37,1103,468,12,374,42,0,96,101,955,4,103,117,
2/2/2017 15:11,7234,-1977,0,5088,10,0,0,524,167,1001,38,959,468,16,375,42,0,93,102,253,0,104,118,
2/2/2017 15:12,7246,-1968,0,5206,10,0,0,445,149,998,38,949,468,0,375,42,0,92,102,254,0,103,118,
2/2/2017 15:13,8771,-1957,0,5104,6,0,0,379,520,997,1424,957,466,5,371,42,0,93,101,252,0,102,117,70
2/2/2017 15:14,8595,-1940,0,5092,6,0,0,0,915,995,1467,714,465,18,324,42,0,94,100,251,0,103,117,
2/2/2017 15:15,8160,-1935,0,5079,6,0,0,109,907,996,1411,35,464,18,367,42,0,97,101,430,0,103,117,
2/2/2017 15:16,9174,-1911,0,5062,6,0,0,0,907,994,1407,35,463,13,366,45,0,97,101,1520,7,102,117,
2/2/2017 15:17,9102,-1901,0,5062,6,0,0,111,908,994,1414,35,464,5,367,45,0,95,101,1351,6,102,117,
2/2/2017 15:18,8513,-1832,0,5065,6,0,0,0,328,995,1418,35,464,0,369,44,0,95,101,1347,5,104,117,
2/2/2017 15:19,7295,-1866,0,5082,6,0,0,109,146,996,141,115,466,11,271,43,0,95,101,1356,5,105,118,
2/2/2017 15:20,8158,-1887,0,5105,10,0,0,0,145,994,36,1164,468,4,260,42,0,93,103,1357,6,105,118,
2/2/2017 15:21,8148,-1865,0,5100,6,0,0,86,228,991,35,981,467,0,384,42,0,98,101,1351,6,102,117,
2/2/2017 15:22,8072,-1856,0,5113,6,0,0,111,147,992,35,940,467,4,384,42,0,100,102,1353,6,104,118,
2/2/2017 15:23,7934,-1845,0,5118,6,0,0,0,145,993,37,880,467,3,382,42,0,101,103,1354,6,106,118,
2/2/2017 15:24,6867,-1819,0,3812,4,0,0,111,160,991,973,36,464,3,300,43,0,100,101,1347,5,109,117,
2/2/2017 15:25,4230,-1780,0,283,0,0,0,0,241,991,1512,35,464,3,334,45,0,90,101,1347,5,121,117,
2/2/2017 15:26,4129,-1723,0,274,0,0,0,114,145,991,1444,35,464,3,279,45,0,90,101,1348,5,121,117,
2/2/2017 15:27,4865,-1716,0,271,0,0,0,96,771,992,1435,36,464,4,379,45,0,91,101,1348,5,120,117,
2/2/2017 15:28,5196,-1653,0,270,0,0,0,255,908,988,1427,35,463,5,366,45,0,90,101,1343,5,118,117,
2/2/2017 15:29,5768,-1663,0,272,0,0,0,138,901,985,1322,929,465,0,363,42,0,91,101,1339,5,116,117,
2/2/2017 15:30,8416,-1559,0,4572,5,0,0,250,579,984,37,1047,468,6,352,42,0,97,100,1338,6,105,117,
2/2/2017 15:31,8352,-1518,0,5044,6,0,0,135,145,989,38,957,468,3,370,42,0,97,101,1343,6,103,117,
2/2/2017 15:32,8247,-1515,0,5073,6,0,0,249,145,990,37,940,467,5,360,42,0,96,102,1034,5,104,117,
2/2/2017 15:33,7176,-1415,0,5083,6,0,0,133,193,992,36,535,468,0,187,43,0,97,102,236,0,107,118,
2/2/2017 15:34,7101,-1303,0,5123,6,0,0,246,245,992,35,35,467,10,383,42,0,98,101,236,0,108,118,
2/2/2017 15:35,7942,-1171,0,5164,5,0,0,130,549,988,580,35,466,11,379,42,0,99,101,234,0,104,117,
2/2/2017 15:36,9258,-1074,0,5160,6,0,0,129,908,985,1621,35,464,15,375,43,0,100,101,233,0,101,117,
2/2/2017 15:37,10500,-1192,0,5089,4,4,1566,236,900,985,1480,35,463,12,366,44,0,101,100,233,0,100,117,
2/2/2017 15:38,10079,-1211,0,5103,5,3,837,434,897,985,1397,35,463,28,364,44,0,101,101,538,3,101,117,
2/2/2017 15:39,9844,-807,0,5125,3,0,0,237,454,984,1406,538,465,3,365,43,0,99,101,822,5,103,117,
2/2/2017 15:40,10405,-479,0,5141,0,0,0,196,144,986,1416,1096,467,4,367,42,0,97,102,821,5,104,117,
2/2/2017 15:41,9721,-1074,0,5134,3,0,0,209,156,989,1429,969,466,7,370,42,0,97,103,820,5,105,118,
2/2/2017 15:42,8400,-1528,0,5150,6,0,0,239,247,992,121,965,467,0,310,43,0,97,103,825,5,108,118,
2/2/2017 15:43,7855,-1383,0,5153,6,0,0,127,209,992,36,461,468,3,373,43,0,101,103,823,5,107,118,
2/2/2017 15:44,7931,-1586,0,5156,6,0,0,239,894,988,35,35,467,3,365,43,0,102,101,818,5,106,118,
2/2/2017 15:45,7566,-1580,0,5161,6,0,0,125,799,988,35,35,466,0,65,42,0,102,101,819,4,105,118,
2/2/2017 15:46,7910,-1409,0,5154,6,0,0,235,793,987,35,35,466,0,391,43,0,103,101,721,4,104,118,
2/2/2017 15:47,7684,-748,0,5159,5,0,0,125,201,986,298,35,467,17,379,42,0,103,101,236,0,104,118,
2/2/2017 15:48,8936,-636,0,5127,0,0,0,234,24,984,1577,141,465,16,368,42,0,103,101,235,0,103,117,
2/2/2017 15:49,9344,-920,0,5136,3,0,0,124,24,991,1437,1162,468,6,371,42,0,101,104,246,0,104,118,
2/2/2017 15:50,9519,-1043,0,5120,4,0,0,234,116,1004,1407,993,467,0,369,42,0,101,102,616,3,103,117,
2/2/2017 15:51,7894,-572,0,2377,0,0,0,124,47,997,1414,950,465,0,366,42,0,97,100,1337,6,110,117,
2/2/2017 15:52,6076,-545,0,272,0,0,0,185,112,993,1433,965,466,6,368,42,0,91,100,1292,5,118,117,
2/2/2017 15:53,5671,-636,0,267,0,0,0,0,794,999,1431,114,464,7,285,44,0,90,101,1310,5,117,117,
2/2/2017 15:54,5223,-916,0,266,0,0,0,109,791,999,1434,35,465,6,26,45,0,89,101,1364,5,117,117,
2/2/2017 15:55,5033,-905,0,264,0,0,0,0,777,995,973,35,464,5,391,44,0,87,100,1363,6,117,117,
2/2/2017 15:56,5410,-679,0,1207,0,0,0,106,791,1003,34,34,466,12,373,42,0,87,100,1363,6,116,117,
2/2/2017 15:57,8118,-873,0,5003,5,0,0,0,268,1013,35,35,466,0,368,42,0,94,101,1364,6,103,117,
2/2/2017 15:58,8476,-1033,0,5014,5,0,0,111,23,1013,36,693,468,3,340,42,3,93,101,1366,6,102,117,
2/2/2017 15:59,9133,-624,0,5159,4,0,0,0,23,1010,37,1066,468,4,91,42,0,93,102,1367,5,102,117,
2/2/2017 16:00,9521,-420,0,5155,0,0,0,109,103,1013,37,948,468,3,368,42,4,93,101,1365,6,101,117,
2/2/2017 16:01,10462,-441,0,5108,0,0,0,79,49,1016,1243,945,466,0,340,42,0,94,100,1362,6,102,117,
2/2/2017 16:02,10281,-600,0,5067,0,0,0,0,487,1014,1431,448,465,3,364,43,0,96,100,1362,6,101,117,
2/2/2017 16:03,10275,-561,0,5065,0,0,0,162,786,1011,1385,35,463,4,362,44,0,99,100,1355,6,101,117,
2/2/2017 16:04,10480,-533,0,5069,0,0,0,436,781,1008,1389,35,464,4,362,43,0,98,100,1351,6,100,117,
2/2/2017 16:05,10087,-421,0,5086,0,0,0,334,292,1007,1393,35,464,3,321,43,0,99,100,1353,6,99,117,
2/2/2017 16:06,9500,-491,0,5098,0,0,0,0,26,1007,1398,35,465,0,288,44,0,100,101,1358,6,101,117,
2/2/2017 16:07,9036,-655,0,5110,0,0,0,108,23,1009,581,252,466,0,383,44,0,99,101,1364,6,103,117,
2/2/2017 16:08,9282,-797,0,5119,5,0,0,138,100,1008,37,1142,468,3,357,42,4,96,103,1367,6,103,117,
2/2/2017 16:09,9263,-749,0,5132,5,0,0,536,62,1004,37,969,467,10,149,42,0,96,101,1361,5,102,117,
2/2/2017 16:10,9336,-663,0,5122,3,0,0,451,23,1002,38,940,468,0,382,42,4,97,101,1361,6,102,117,
2/2/2017 16:11,9781,-778,0,5096,3,0,0,542,485,997,36,938,467,0,380,42,4,96,100,1358,6,101,117,
2/2/2017 16:12,9089,-707,0,5077,3,0,0,312,785,994,35,118,465,0,374,44,0,96,100,1357,6,100,117,
2/2/2017 16:13,10755,-533,0,5071,0,0,0,525,772,987,1474,152,463,5,361,43,0,97,100,1338,6,98,116,
2/2/2017 16:14,7623,-501,0,2298,0,0,0,442,337,990,1439,62,464,5,364,44,0,93,100,1355,6,111,117,68
2/2/2017 16:15,5578,-459,0,267,0,0,0,479,23,992,1410,144,465,4,367,44,0,86,101,1360,5,120,117,
2/2/2017 16:16,5554,-500,0,264,0,0,0,507,23,990,1420,115,464,5,367,44,0,88,101,1360,5,119,117,
2/2/2017 16:17,6618,-475,0,264,0,0,0,444,24,989,1428,1232,467,4,368,42,0,88,101,1363,6,120,117,
2/2/2017 16:18,6578,-783,0,265,0,0,0,526,129,992,1434,1142,467,5,369,42,0,86,101,1367,6,120,117,
2/2/2017 16:19,5432,-815,0,263,0,0,0,451,34,995,587,1007,468,11,372,42,0,84,101,1375,6,126,117,
2/2/2017 16:20,6177,-828,0,1404,0,0,0,540,91,992,36,987,468,5,321,42,0,85,101,1371,6,122,117,
2/2/2017 16:21,9921,-788,0,5017,3,0,0,440,788,985,35,971,467,0,367,42,4,93,100,1360,6,101,117,
2/2/2017 16:22,10115,-759,0,5050,0,0,0,524,775,985,35,957,468,0,367,42,4,93,100,1363,6,101,117,
2/2/2017 16:23,9743,-782,0,5058,3,0,0,441,558,990,35,956,468,0,368,42,4,94,101,1362,6,102,117,
2/2/2017 16:24,9429,-790,0,5054,4,0,0,536,23,1020,370,713,468,3,370,42,3,96,101,1365,6,103,117,
2/2/2017 16:25,9557,-973,0,5024,4,0,0,442,23,1019,1559,36,465,4,366,44,0,95,101,1361,6,102,117,
2/2/2017 16:26,9555,-917,0,5027,3,0,0,531,58,1015,1404,35,465,17,365,42,0,96,100,1359,6,101,117,
2/2/2017 16:27,9498,-987,0,5133,5,0,0,440,103,1012,1379,35,465,26,364,42,0,97,100,1357,6,100,116,
2/2/2017 16:28,9539,-1009,0,5150,5,0,0,536,23,1010,1388,35,465,19,364,42,0,97,100,1355,6,100,116,
