,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2018 15:06,2786,-188,0,0,4,12,0,123,933,878,35,814,32,5,0,0,0,117,0,180,0,0,116,
1/1/2018 15:07,3026,-190,0,0,3,10,0,122,307,875,1001,769,33,5,0,0,0,116,0,180,0,0,116,
1/1/2018 15:08,3180,-190,0,0,0,10,0,121,168,638,1499,771,33,3,0,0,0,116,0,179,0,0,116,
1/1/2018 15:09,2556,-251,0,0,0,10,0,121,169,26,1419,772,33,4,0,0,0,116,0,179,0,0,116,
1/1/2018 15:10,2636,-268,0,0,0,10,0,121,262,25,1415,769,33,4,0,0,0,117,0,179,0,0,116,
1/1/2018 15:11,3042,-242,0,0,0,10,0,120,433,25,1398,763,33,4,0,0,0,118,0,454,0,0,115,
1/1/2018 15:12,4494,-245,0,0,0,11,0,121,835,25,1384,759,34,5,0,0,0,117,0,1474,4,0,115,
1/1/2018 15:13,4585,-235,0,25,0,11,0,119,1127,25,1383,760,33,4,0,0,0,117,0,1268,0,0,115,
1/1/2018 15:14,4511,-208,0,0,0,11,0,120,1121,25,1387,763,33,4,0,0,0,117,0,1176,0,0,115,
1/1/2018 15:15,4533,-194,0,25,0,10,0,120,1121,25,1390,765,33,4,0,0,0,118,0,1174,0,0,115,53
1/1/2018 15:16,4521,-191,0,0,0,10,0,119,1100,25,1387,765,33,4,0,0,0,123,0,1177,0,0,115,
1/1/2018 15:17,3403,-179,0,25,0,12,0,120,791,24,525,766,32,4,0,0,0,121,0,1183,0,0,115,
1/1/2018 15:18,2849,-244,0,26,0,12,0,120,790,24,35,767,32,4,0,0,0,120,0,1188,0,0,116,
1/1/2018 15:19,2088,-233,0,25,4,12,0,120,95,24,35,681,33,5,0,0,0,120,0,1191,0,0,116,
1/1/2018 15:20,1462,-258,0,25,0,12,0,119,21,25,35,35,32,4,0,0,0,119,0,1185,0,0,115,
1/1/2018 15:21,1490,-257,0,0,0,12,0,119,44,25,35,35,32,4,0,0,0,118,0,1189,0,0,116,
1/1/2018 15:22,2004,-268,0,0,0,11,0,119,101,25,510,35,33,4,0,0,0,117,0,1185,0,0,115,
1/1/2018 15:23,2552,-199,0,0,0,9,0,118,255,25,1539,35,34,5,0,0,0,117,0,533,0,0,115,
1/1/2018 15:24,3276,-210,0,0,0,11,0,118,802,25,1412,809,33,3,0,0,0,117,0,178,0,0,115,
1/1/2018 15:25,3294,-227,0,0,0,11,0,118,793,25,1408,967,32,3,0,0,0,116,0,178,0,0,115,
1/1/2018 15:26,3293,-192,0,0,0,11,0,118,791,25,1410,919,33,3,0,0,0,116,0,178,0,0,115,
1/1/2018 15:27,3269,-205,0,0,0,10,0,118,790,25,1406,920,33,3,0,0,0,116,0,177,0,0,115,
1/1/2018 15:28,2996,-184,0,0,0,11,0,118,492,25,1409,922,33,3,0,0,0,116,0,178,0,0,115,
1/1/2018 15:29,3457,-172,0,0,0,10,0,118,21,25,1404,1002,32,0,0,0,0,116,0,1029,0,0,115,
1/1/2018 15:30,3704,-174,0,0,0,11,0,117,21,25,1390,1055,33,0,0,0,0,117,0,1223,0,0,115,
1/1/2018 15:31,3559,-165,0,0,0,11,0,118,168,24,1144,1048,32,0,0,0,0,116,0,1178,0,0,115,
1/1/2018 15:32,2579,-148,0,0,3,12,0,118,240,23,35,1038,32,4,0,0,0,116,0,1184,0,0,115,
1/1/2018 15:33,2812,-170,0,0,0,13,0,118,517,23,35,1023,32,4,0,0,0,116,0,1182,0,0,115,
1/1/2018 15:34,3198,-209,0,0,0,13,0,118,946,23,35,1021,32,3,0,0,0,116,0,1182,0,0,115,
1/1/2018 15:35,3206,-208,0,25,0,13,0,118,938,23,35,1022,32,3,0,0,0,116,0,1182,0,0,115,
1/1/2018 15:36,3149,-236,0,0,0,13,0,118,935,23,35,1019,32,3,0,0,0,116,0,1180,0,0,115,
1/1/2018 15:37,4660,-286,0,0,0,11,0,117,931,714,943,1011,33,0,0,0,0,116,0,1176,0,0,115,
1/1/2018 15:38,4609,-319,0,0,0,11,0,117,205,897,1474,1013,33,0,0,0,0,115,0,1171,0,0,115,
1/1/2018 15:39,4506,-304,0,0,0,10,0,117,176,899,1395,1013,33,0,0,0,0,116,0,1175,0,0,115,
1/1/2018 15:40,4049,-327,0,0,3,11,0,117,176,905,1412,998,33,0,0,0,0,115,0,733,0,0,115,
1/1/2018 15:41,2635,-301,0,0,0,9,0,116,243,912,1417,39,33,3,0,0,0,116,0,178,0,0,115,
1/1/2018 15:42,3076,-209,0,0,0,9,0,116,645,908,1408,35,34,4,0,0,0,116,0,178,0,0,115,
1/1/2018 15:43,3337,-259,0,0,0,10,0,116,946,903,1402,35,33,4,0,0,0,116,0,177,0,0,115,
1/1/2018 15:44,3327,-251,0,0,0,9,0,116,939,897,1401,35,34,5,0,0,0,116,0,177,0,0,115,
1/1/2018 15:45,4128,-219,0,0,0,10,0,116,938,891,1400,770,34,4,0,0,0,116,0,256,0,0,115,
1/1/2018 15:46,4909,-245,0,25,3,12,0,117,936,886,662,1115,33,4,0,0,0,115,0,1394,3,0,115,
1/1/2018 15:47,3999,-218,0,25,4,12,0,117,933,880,35,1011,33,5,0,0,0,115,0,1199,0,0,115,
1/1/2018 15:48,3499,-171,0,25,4,12,0,118,406,878,35,1005,33,6,0,0,0,113,0,1195,0,0,116,
1/1/2018 15:49,3270,-177,0,26,5,13,0,117,172,878,37,1008,33,6,0,0,0,114,0,1199,0,0,116,
1/1/2018 15:50,3287,-165,0,25,5,12,0,118,172,878,35,1008,33,6,0,0,0,115,0,1203,0,0,116,
1/1/2018 15:51,2521,-169,0,26,4,13,0,117,172,67,35,1007,33,5,0,0,0,116,0,1205,0,0,116,
1/1/2018 15:52,2816,-155,0,25,4,13,0,117,262,25,295,999,33,5,0,0,0,115,0,1197,0,0,116,
1/1/2018 15:53,3260,-154,0,0,0,9,0,115,186,25,1565,63,34,5,0,0,0,117,0,1180,0,0,115,
1/1/2018 15:54,3777,-148,0,0,0,10,0,115,862,25,1404,34,34,6,0,0,0,118,0,1176,0,0,115,
1/1/2018 15:55,4906,-152,0,1147,4,11,0,115,932,25,1389,35,34,6,0,0,0,118,0,1177,0,0,115,
1/1/2018 15:56,7923,-150,0,4619,21,11,0,115,919,25,1375,34,33,5,0,0,0,120,0,1172,0,0,114,
1/1/2018 15:57,8123,-158,0,4825,21,10,0,115,909,25,1349,77,33,5,0,0,0,122,0,1170,0,0,114,
1/1/2018 15:58,7986,-159,0,4897,21,11,0,115,297,25,1342,1187,32,3,0,0,0,118,0,515,0,0,114,
1/1/2018 15:59,7302,-168,0,4831,22,11,0,115,166,25,1360,992,32,4,0,0,0,118,0,177,0,0,115,
1/1/2018 16:00,6048,-172,0,3597,17,11,0,115,167,25,1374,951,33,4,0,0,0,120,0,178,0,0,115,
1/1/2018 16:01,2571,-180,0,145,4,11,0,116,246,25,1059,976,33,5,0,0,0,117,0,180,0,0,116,
1/1/2018 16:02,1673,-162,0,27,4,13,0,116,355,23,35,994,32,6,0,0,0,118,0,181,0,0,116,
1/1/2018 16:03,1907,-171,0,26,4,12,0,116,935,24,35,503,32,5,0,0,0,119,0,263,0,0,116,
1/1/2018 16:04,2629,-165,0,27,0,12,0,115,919,25,34,35,32,5,0,0,0,117,0,1384,3,0,115,
1/1/2018 16:05,2298,-167,0,26,0,12,0,115,789,24,34,35,33,5,0,0,0,118,0,1188,0,0,115,
1/1/2018 16:06,1668,-157,0,25,0,11,0,116,169,25,35,35,32,4,0,0,0,117,0,1181,0,0,115,
1/1/2018 16:07,2537,-152,0,0,0,10,0,114,168,25,879,35,32,5,0,0,0,120,0,1179,0,0,115,
1/1/2018 16:08,3440,-166,0,0,0,10,0,114,188,25,1479,394,33,4,0,0,0,120,0,1177,0,0,115,
1/1/2018 16:09,4023,-157,0,0,0,11,0,116,253,25,1404,1148,32,0,0,0,0,117,0,1182,0,0,115,
1/1/2018 16:10,3997,-147,0,0,0,11,0,115,351,25,1402,1014,32,3,0,0,0,117,0,1180,0,0,115,
1/1/2018 16:11,4456,-157,0,25,0,11,0,115,842,25,1400,1001,32,3,0,0,0,118,0,1178,0,0,115,
1/1/2018 16:12,4326,-161,0,25,0,11,0,47,784,25,1394,998,33,4,0,0,0,118,0,1175,0,0,115,
1/1/2018 16:13,4274,-154,0,25,0,11,0,0,781,24,1385,993,33,3,0,0,0,117,0,1170,0,0,115,
1/1/2018 16:14,3722,-155,0,25,0,10,0,0,754,25,1387,331,33,5,0,0,0,117,0,1171,0,0,115,
1/1/2018 16:15,1497,-168,0,0,0,10,0,0,25,24,942,35,33,5,0,0,0,116,0,340,0,0,115,52
1/1/2018 16:16,531,-180,0,25,0,11,0,0,21,23,35,35,33,5,0,0,0,117,0,181,0,0,116,
1/1/2018 16:17,537,-183,0,26,0,11,0,0,26,23,35,35,33,5,0,0,0,117,0,181,0,0,116,
1/1/2018 16:18,755,-185,0,26,0,11,0,0,129,304,35,35,33,5,0,0,0,117,0,181,0,0,116,
1/1/2018 16:19,1918,-186,0,26,4,12,0,0,69,904,36,753,33,6,0,0,0,116,0,181,0,0,116,
1/1/2018 16:20,2856,-189,0,25,4,13,0,0,803,905,35,1085,33,5,0,0,0,122,0,181,0,0,116,
1/1/2018 16:21,4913,-198,0,0,0,11,0,0,786,901,1138,991,33,4,0,0,0,119,0,1287,0,0,115,
1/1/2018 16:22,5133,-215,0,0,0,11,0,0,788,908,1441,1003,33,3,0,0,0,118,0,1188,0,0,115,
1/1/2018 16:23,4961,-198,0,0,0,10,0,0,602,912,1419,1006,32,3,0,0,0,118,0,1189,0,0,116,
1/1/2018 16:24,4115,-182,0,0,0,10,0,0,21,909,1422,731,33,4,0,0,0,118,0,1193,0,0,116,
1/1/2018 16:25,3406,-180,0,0,0,9,0,0,22,903,1416,35,33,0,0,0,0,117,0,1189,0,0,116,
1/1/2018 16:26,3409,-206,0,0,0,10,0,0,52,899,1416,35,33,0,0,0,0,116,0,1191,0,0,116,
1/1/2018 16:27,3487,-187,0,0,0,10,0,0,105,896,1418,35,33,0,0,0,0,115,0,1195,0,0,116,
1/1/2018 16:28,3707,-166,0,0,0,10,0,0,328,891,1413,35,33,0,0,0,0,115,0,1195,0,0,116,
1/1/2018 16:29,4151,-167,0,0,0,10,0,0,803,882,1184,235,34,3,0,0,0,116,0,1191,0,0,116,
1/1/2018 16:30,3969,-160,0,0,4,13,0,0,798,879,35,1191,33,5,0,0,0,115,0,1200,0,0,116,
1/1/2018 16:31,3542,-151,0,0,4,13,0,0,623,754,35,1019,33,5,0,0,0,115,0,1202,0,0,116,
1/1/2018 16:32,1401,-141,0,0,4,12,0,0,21,23,35,1003,32,5,0,0,0,114,0,221,0,0,116,
1/1/2018 16:33,1370,-144,0,25,4,13,0,0,21,23,35,996,33,5,0,0,0,115,0,182,0,0,116,
1/1/2018 16:34,1381,-147,0,25,4,12,0,0,48,23,35,996,33,5,0,0,0,117,0,182,0,0,116,
1/1/2018 16:35,1772,-152,0,0,0,11,0,0,107,24,768,539,33,5,0,0,0,116,0,181,0,0,116,
1/1/2018 16:36,2272,-141,0,0,0,9,0,0,325,26,1520,35,33,5,0,0,0,116,0,180,0,0,116,
1/1/2018 16:37,2638,-136,0,0,0,9,0,0,807,25,1423,35,33,5,0,0,0,119,0,179,0,0,116,
1/1/2018 16:38,3133,-137,0,0,0,10,0,0,801,25,1412,35,34,5,0,0,0,121,0,692,0,0,116,
1/1/2018 16:39,3732,-143,0,0,0,10,0,0,790,25,1403,35,34,5,0,0,0,120,0,1289,0,0,115,
1/1/2018 16:40,3631,-145,0,0,0,10,0,0,790,25,1408,35,34,5,0,0,0,120,0,1186,0,0,115,
1/1/2018 16:41,3798,-145,0,0,0,11,0,0,255,25,1418,882,33,3,0,0,0,120,0,1189,0,0,116,
1/1/2018 16:42,3703,-141,0,0,0,11,0,0,21,26,1424,1050,33,0,0,0,0,121,0,1196,0,0,116,
1/1/2018 16:43,3655,-144,0,0,0,11,0,0,21,26,1421,1014,33,0,0,0,0,121,0,1196,0,0,116,
1/1/2018 16:44,3422,-149,0,0,0,11,0,0,129,25,1073,1010,33,3,0,0,0,120,0,1197,0,0,116,
1/1/2018 16:45,2296,-143,0,25,4,13,0,0,41,24,35,1005,33,5,0,0,0,118,0,1205,0,0,116,
1/1/2018 16:46,2851,-142,0,0,0,12,0,0,803,24,35,771,33,3,0,0,0,120,0,1197,0,0,116,
1/1/2018 16:47,2288,-141,0,0,0,12,0,0,798,25,35,35,33,3,0,0,0,123,0,1197,0,0,116,
1/1/2018 16:48,2292,-144,0,0,0,12,0,0,794,25,35,35,33,3,0,0,0,124,0,1198,0,0,116,
1/1/2018 16:49,1430,-144,0,25,0,12,0,0,137,25,35,35,33,4,0,0,0,118,0,968,0,0,116,
1/1/2018 16:50,2027,-146,0,662,3,11,0,0,21,25,875,34,33,4,0,0,0,119,0,181,0,0,116,
1/1/2018 16:51,6255,-138,0,4519,20,11,0,0,21,26,1500,126,33,3,0,0,0,125,0,179,0,0,116,
1/1/2018 16:52,7404,-139,0,4837,21,12,0,0,120,26,1380,1191,32,0,0,0,0,125,0,179,0,0,116,
1/1/2018 16:53,7168,-133,0,4855,23,12,0,0,53,26,1380,989,33,0,0,0,0,120,0,179,0,0,116,
1/1/2018 16:54,7890,-133,0,4854,21,11,0,0,875,25,1370,949,32,0,0,0,0,124,0,177,0,0,115,
1/1/2018 16:55,7767,-135,0,4227,18,11,0,0,922,25,1375,953,32,0,0,0,0,128,0,619,0,0,115,
1/1/2018 16:56,4548,-132,0,244,0,11,0,0,735,25,1380,966,32,0,0,0,0,123,0,1305,0,0,116,
1/1/2018 16:57,3270,-134,0,0,0,10,0,0,171,25,1395,386,33,3,0,0,0,122,0,1192,0,0,116,
1/1/2018 16:58,2915,-137,0,0,0,10,0,0,172,26,1316,35,33,3,0,0,0,122,0,1183,0,0,116,
1/1/2018 16:59,1702,-139,0,0,0,12,0,0,199,25,36,35,32,3,0,0,0,125,0,1196,0,0,116,
1/1/2018 17:00,2314,-135,0,0,0,11,0,0,252,819,35,35,33,3,0,0,0,126,0,1195,0,0,116,
1/1/2018 17:01,2450,-142,0,0,3,11,0,0,349,907,35,35,32,4,0,0,0,121,0,1193,0,0,116,
1/1/2018 17:02,3756,-138,0,0,3,12,0,0,940,908,35,728,33,4,0,0,0,122,0,1194,0,0,116,
1/1/2018 17:03,4095,-140,0,25,4,13,0,0,928,912,35,1080,33,5,0,0,0,124,0,1195,0,0,116,
1/1/2018 17:04,4692,-135,0,0,0,11,0,0,762,910,885,988,33,4,0,0,0,125,0,1188,0,0,116,
1/1/2018 17:05,4697,-147,0,0,0,11,0,0,170,907,1495,995,33,0,0,0,0,124,0,1188,0,0,116,
1/1/2018 17:06,4180,-136,0,0,0,10,0,0,169,903,1413,1001,33,3,0,0,0,123,0,770,0,0,116,
1/1/2018 17:07,3270,-134,0,0,0,9,0,0,194,895,1409,677,33,3,0,0,0,122,0,178,0,0,115,
1/1/2018 17:08,2701,-137,0,0,0,9,0,0,250,892,1412,35,33,3,0,0,0,128,0,178,0,0,116,
1/1/2018 17:09,2877,-133,0,0,0,9,0,0,425,889,1415,35,33,4,0,0,0,130,0,179,0,0,116,
1/1/2018 17:10,3370,-136,0,0,0,9,0,0,938,881,1404,35,33,4,0,0,0,130,0,178,0,0,115,
1/1/2018 17:11,3341,-140,0,0,0,10,0,0,926,873,1397,35,33,4,0,0,0,129,0,178,0,0,115,
1/1/2018 17:12,3154,-140,0,0,0,10,0,0,695,752,831,34,33,4,0,0,0,128,0,855,0,0,116,
1/1/2018 17:13,2699,-140,0,25,4,13,0,0,168,24,35,1175,33,5,0,0,0,128,0,1274,0,0,116,
1/1/2018 17:14,2448,-144,0,0,0,12,0,0,169,24,35,1027,33,4,0,0,0,127,0,1196,0,0,116,
1/1/2018 17:15,2436,-137,0,0,0,12,0,0,200,24,35,990,33,4,0,0,0,126,0,1191,0,0,116,50
1/1/2018 17:16,2413,-143,0,0,0,13,0,0,121,25,35,988,32,4,0,0,0,126,0,1192,0,0,116,
1/1/2018 17:17,2352,-138,0,0,0,12,0,0,21,25,35,995,33,4,0,0,0,127,0,1193,0,0,116,
1/1/2018 17:18,2819,-141,0,0,0,13,0,0,498,24,35,987,32,3,0,0,0,126,0,1189,0,0,116,
1/1/2018 17:19,3753,-143,0,0,0,10,0,0,791,24,1339,154,33,5,0,0,0,126,0,1181,0,0,115,
1/1/2018 17:20,3740,-146,0,0,0,10,0,0,785,25,1438,35,33,5,0,0,0,127,0,1179,0,0,115,
1/1/2018 17:21,3456,-144,0,0,0,10,0,0,553,25,1395,35,33,4,0,0,0,127,0,1180,0,0,115,
1/1/2018 17:22,2960,-139,0,0,0,9,0,0,21,26,1417,35,33,3,0,0,0,128,0,1191,0,0,116,
1/1/2018 17:23,2948,-140,0,0,0,10,0,0,21,25,1412,35,33,3,0,0,0,127,0,1187,0,0,116,
1/1/2018 17:24,3137,-140,0,0,0,11,0,0,70,25,1418,1121,32,0,0,0,0,127,0,433,0,0,116,
1/1/2018 17:25,2813,-137,0,0,0,10,0,0,85,25,1414,1048,33,0,0,0,0,125,0,179,0,0,116,
1/1/2018 17:26,3056,-141,0,0,0,11,0,0,376,25,1410,1007,33,0,0,0,0,125,0,178,0,0,116,
1/1/2018 17:27,2379,-144,0,0,0,12,0,0,803,23,276,1003,32,3,0,0,0,125,0,180,0,0,116,
1/1/2018 17:28,2159,-140,0,0,0,12,0,33,790,23,35,991,31,3,0,0,0,126,0,179,0,0,116,
1/1/2018 17:29,1585,-140,0,0,0,12,0,147,417,23,35,548,32,3,0,0,0,127,0,178,0,0,115,
1/1/2018 17:30,1776,-138,0,0,0,12,0,135,21,24,35,35,32,0,0,0,0,127,0,1200,0,0,115,
1/1/2018 17:31,1756,-142,0,0,0,12,0,132,21,24,35,35,32,0,0,0,0,129,0,1209,0,0,115,
1/1/2018 17:32,1838,-138,0,0,0,12,0,130,77,24,55,35,32,0,0,0,0,131,0,1182,0,0,115,
1/1/2018 17:33,3303,-139,0,0,0,9,0,127,76,25,1562,34,33,4,0,0,0,131,0,1173,0,0,115,
1/1/2018 17:34,3794,-138,0,0,0,10,0,127,498,25,1420,308,33,4,0,0,0,131,0,1176,0,0,115,
1/1/2018 17:35,4804,-147,0,0,0,11,0,127,789,25,1388,1170,32,0,0,0,0,131,0,1175,0,0,115,
1/1/2018 17:36,4624,-141,0,0,0,11,0,126,780,25,1389,1013,32,0,0,0,0,130,0,1170,0,0,115,
1/1/2018 17:37,4599,-140,0,0,0,11,0,125,778,25,1388,997,32,0,0,0,0,130,0,1167,0,0,115,
1/1/2018 17:38,3898,-137,0,0,0,11,0,124,73,25,1390,997,32,0,0,0,0,133,0,1171,0,0,115,
1/1/2018 17:39,3854,-140,0,0,0,11,0,124,21,25,1395,995,32,0,0,0,0,134,0,1177,0,0,115,
1/1/2018 17:40,3354,-140,0,0,0,10,0,123,21,25,1391,392,33,3,0,0,0,133,0,1175,0,0,115,
1/1/2018 17:41,2367,-135,0,0,0,11,0,123,104,861,612,34,33,0,0,0,0,133,0,488,0,0,115,
1/1/2018 17:42,1714,-143,0,0,0,11,0,123,256,902,35,35,33,3,0,0,0,131,0,178,0,0,115,
1/1/2018 17:43,2177,-143,0,0,0,11,0,122,800,902,35,35,32,3,0,0,0,132,0,178,0,0,115,
1/1/2018 17:44,2154,-139,0,0,0,11,0,122,782,902,35,35,32,0,0,0,0,131,0,177,0,0,115,
1/1/2018 17:45,2773,-138,0,0,3,12,0,122,453,906,36,945,34,6,0,0,0,132,0,179,0,0,115,
1/1/2018 17:46,2580,-142,0,0,4,12,0,122,21,905,63,1054,33,6,0,0,0,131,0,191,0,0,116,
1/1/2018 17:47,5047,-138,0,0,0,10,0,120,21,895,1561,985,32,0,0,0,0,133,0,1397,3,0,115,
1/1/2018 17:48,4748,-137,0,0,0,11,0,120,71,889,1414,996,32,0,0,0,0,133,0,1188,0,0,115,
1/1/2018 17:49,4726,135,0,0,0,11,0,120,82,886,1395,999,32,0,0,0,0,133,0,1178,0,0,115,
1/1/2018 17:50,4805,146,0,0,0,10,0,120,369,882,1396,790,33,0,0,0,0,132,0,1178,0,0,115,
1/1/2018 17:51,4419,0,0,0,0,9,0,119,792,876,1392,35,32,0,0,0,0,133,0,1175,0,0,115,
1/1/2018 17:52,4381,0,0,0,0,9,0,119,785,872,1386,35,32,0,0,0,0,132,0,1178,0,0,115,
1/1/2018 17:53,4363,0,0,0,0,9,0,119,782,868,1380,34,32,0,0,0,0,133,0,1176,0,0,115,
1/1/2018 17:54,3353,0,0,0,0,9,0,118,244,196,1383,35,32,3,0,0,0,133,0,1178,0,0,115,
1/1/2018 17:55,2575,0,0,0,0,9,0,118,21,25,935,35,32,3,0,0,0,134,0,1181,0,0,115,
1/1/2018 17:56,2622,0,0,0,4,12,0,120,21,24,35,1156,32,4,0,0,0,134,0,1182,0,0,115,
1/1/2018 17:57,2513,0,0,0,5,12,0,118,28,25,35,1070,32,4,0,0,0,135,0,1175,0,0,115,
1/1/2018 17:58,4754,0,0,2315,17,12,0,119,129,25,34,997,31,3,0,0,0,136,0,1177,0,0,115,
1/1/2018 17:59,6413,0,0,4718,23,11,0,119,78,25,34,961,31,0,0,0,0,139,0,412,0,0,115,
1/1/2018 18:00,7080,0,0,4870,23,11,0,119,931,25,34,939,31,0,0,0,0,140,0,177,0,0,115,
1/1/2018 18:01,7329,0,0,4914,23,11,0,118,906,25,341,921,32,0,0,0,0,139,0,176,0,0,115,
1/1/2018 18:02,6912,0,0,4895,23,9,0,117,196,25,1505,40,32,4,0,0,0,139,0,175,0,0,115,
1/1/2018 18:03,2620,0,0,680,0,9,0,117,170,25,1368,34,32,4,0,0,0,131,0,177,0,0,115,
1/1/2018 18:04,2407,0,0,55,0,9,0,116,171,25,1374,34,32,0,0,0,0,131,0,493,0,0,115,
1/1/2018 18:05,3377,0,0,0,0,9,0,117,273,25,1380,35,32,0,0,0,0,132,0,1329,0,0,115,
1/1/2018 18:06,3115,0,0,0,0,9,0,117,172,25,1386,35,32,0,0,0,0,133,0,1177,0,0,115,
1/1/2018 18:07,3796,0,0,0,0,9,0,117,392,25,1377,597,32,0,0,0,0,133,0,1166,0,0,115,
1/1/2018 18:08,4708,0,0,0,0,9,0,116,924,25,1363,1095,32,0,0,0,0,132,0,1164,0,0,115,
1/1/2018 18:09,3989,0,0,0,0,10,0,117,916,24,747,999,32,0,0,0,0,132,0,1170,0,0,115,
1/1/2018 18:10,3087,0,0,0,0,11,0,117,727,23,34,982,32,0,0,0,0,132,0,1177,0,0,115,
1/1/2018 18:11,2278,0,0,0,5,12,0,117,168,23,35,981,31,3,0,0,0,132,0,848,0,0,115,
1/1/2018 18:12,1926,0,0,0,3,10,0,117,169,23,35,617,32,0,0,0,0,132,0,753,0,0,115,
1/1/2018 18:13,1485,0,0,0,0,9,0,117,197,25,34,34,32,0,0,0,0,132,0,750,0,0,115,
1/1/2018 18:14,1496,0,0,0,0,9,0,117,245,25,34,34,32,0,0,0,0,133,0,746,0,0,115,
1/1/2018 18:15,2427,0,0,0,0,7,0,115,367,25,876,34,33,3,0,0,0,134,0,738,0,0,115,48
1/1/2018 18:16,3401,0,0,0,0,7,0,114,920,25,1450,34,34,5,0,0,0,135,0,727,0,0,114,
1/1/2018 18:17,3273,0,0,0,0,7,0,115,908,25,1359,34,34,5,0,0,0,135,0,725,0,0,114,
1/1/2018 18:18,4047,0,0,0,0,8,0,115,756,25,1363,1163,33,0,0,0,0,135,0,725,0,0,114,
1/1/2018 18:19,3227,0,0,0,0,9,0,116,26,25,1381,1029,34,0,0,0,0,135,0,731,0,0,115,
1/1/2018 18:20,3033,0,0,0,0,9,0,116,21,24,1384,994,34,0,0,0,0,136,0,550,0,0,115,
1/1/2018 18:21,2750,0,0,0,0,9,0,115,54,25,1390,994,34,0,0,0,0,135,0,176,0,0,115,
1/1/2018 18:22,3322,0,0,0,0,9,0,115,87,610,1385,990,34,0,0,0,0,134,0,177,0,0,115,
1/1/2018 18:23,1960,0,0,0,0,8,0,115,363,895,330,58,33,0,0,0,0,133,0,176,0,0,115,
1/1/2018 18:24,2920,0,0,0,0,9,0,115,786,894,34,34,34,0,0,0,0,132,0,1075,0,0,115,
1/1/2018 18:25,2938,0,0,0,0,9,0,115,774,895,34,34,34,0,0,0,0,132,0,1114,0,0,115,
1/1/2018 18:26,2683,0,0,0,0,9,0,115,503,900,34,34,34,0,0,0,0,132,0,1119,0,0,115,
1/1/2018 18:27,2251,0,0,0,0,9,0,115,21,900,34,34,34,0,0,0,0,132,0,1167,0,0,115,
1/1/2018 18:28,3019,0,0,0,3,10,0,116,21,898,36,804,34,4,0,0,0,132,0,1188,0,0,115,
1/1/2018 18:29,4709,0,0,0,0,9,0,115,63,892,1414,1069,34,0,0,0,0,133,0,1182,0,0,115,
1/1/2018 18:30,4688,0,0,0,0,9,0,115,89,887,1425,997,34,0,0,0,0,133,0,1183,0,0,115,
1/1/2018 18:31,4905,0,0,0,0,9,0,115,368,882,1386,993,34,0,0,0,0,132,0,1182,0,0,115,
1/1/2018 18:32,5331,0,0,0,0,9,0,115,786,875,1383,991,34,0,0,0,0,132,0,1179,0,0,115,
1/1/2018 18:33,5055,0,0,0,0,8,0,115,776,868,1379,740,34,0,0,0,0,132,0,1176,0,0,114,
1/1/2018 18:34,4364,0,0,0,0,7,0,114,777,868,1383,34,34,0,0,0,0,132,0,1178,0,0,115,
1/1/2018 18:35,3738,0,0,0,0,7,0,114,169,864,1378,34,34,0,0,0,0,132,0,1178,0,0,114,
1/1/2018 18:36,3139,0,0,0,0,7,0,114,21,228,1371,34,34,0,0,0,0,134,0,1176,0,0,114,
1/1/2018 18:37,2981,0,0,0,0,7,0,114,21,25,1364,34,34,0,0,0,0,135,0,1172,0,0,114,
1/1/2018 18:38,2070,0,0,0,0,8,0,114,111,25,350,34,34,0,0,0,0,135,0,1179,0,0,115,
1/1/2018 18:39,1844,0,0,0,0,9,0,82,41,24,35,222,34,0,0,0,0,135,0,1184,0,0,115,
1/1/2018 18:40,3161,0,0,0,0,12,0,0,657,23,35,1176,34,0,0,0,0,136,0,1185,0,0,115,
1/1/2018 18:41,3099,0,0,0,3,12,0,0,782,24,35,1000,34,0,0,0,0,135,0,1185,0,0,115,
1/1/2018 18:42,3069,0,0,0,4,12,0,0,765,24,35,987,33,0,0,0,0,133,0,1190,0,0,115,
1/1/2018 18:43,2798,0,0,0,3,11,0,0,27,25,489,989,34,3,0,0,0,133,0,1190,0,0,115,
1/1/2018 18:44,3691,0,0,0,0,8,0,0,21,25,1532,838,34,0,0,0,0,134,0,1184,0,0,115,
1/1/2018 18:45,2932,0,0,0,0,7,0,0,24,25,1399,34,35,0,0,0,0,134,0,1181,0,0,115,
1/1/2018 18:46,3056,0,0,0,0,8,0,0,129,25,1407,35,35,3,0,0,0,134,0,1190,0,0,115,
1/1/2018 18:47,3071,0,0,0,0,8,0,0,146,25,1406,35,34,4,0,0,0,134,0,1188,0,0,115,
1/1/2018 18:48,3702,0,0,0,0,9,0,0,794,25,1395,35,34,5,0,0,0,133,0,1184,0,0,115,
1/1/2018 18:49,3675,0,0,0,0,9,0,0,783,25,1384,34,34,5,0,0,0,133,0,1179,0,0,115,
1/1/2018 18:50,4501,0,0,0,0,9,0,0,780,25,1385,1045,35,3,0,0,0,132,0,1182,0,0,115,
1/1/2018 18:51,3984,0,0,0,0,9,0,0,277,25,1383,1049,34,0,0,0,0,131,0,1178,0,0,115,
1/1/2018 18:52,2628,0,0,0,3,11,0,0,21,24,339,1003,34,3,0,0,0,131,0,1186,0,0,115,
